transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type
61,148447662.21890348,18600.0,148447662.21890348,16,57,attack,1,1,normal
57,134952420.19900316,18600.0,134952420.19900316,15,54,attack,1,1,normal
58,0.0,0.0,0.0,15,54,attack,1,1,normal
54,122684018.36273015,18600.0,122684018.36273015,11,51,attack,1,1,normal
55,0.0,0.0,0.0,11,51,attack,1,1,normal
51,111530925.78430012,18600.0,111530925.78430012,15,48,attack,1,1,normal
52,0.0,0.0,0.0,15,48,attack,1,1,normal
48,101391750.7130001,18600.0,101391750.7130001,14,45,attack,1,1,normal
49,0.0,0.0,0.0,14,45,attack,1,1,normal
45,92174318.83000009,18600.0,92174318.83000009,12,42,attack,1,1,normal
133,1462169789.2047873,18600.0,1462169789.2047873,11,129,attack,2,2,normal
129,1329245262.9134429,18600.0,1329245262.9134429,11,126,attack,2,2,normal
130,0.0,0.0,0.0,11,126,attack,2,2,normal
126,1208404784.466766,18600.0,1208404784.466766,20,123,attack,2,2,normal
127,0.0,0.0,0.0,20,123,attack,2,2,normal
123,1098549804.0606964,18600.0,1098549804.0606964,14,120,attack,2,2,normal
124,0.0,0.0,0.0,14,120,attack,2,2,normal
120,998681640.0551784,18600.0,998681640.0551784,16,117,attack,2,2,normal
121,0.0,0.0,0.0,16,117,attack,2,2,normal
117,907892400.0501621,18600.0,907892400.0501621,19,114,attack,2,2,normal
205,0.0,0.0,0.0,12,201,attack,3,3,attack
7697,0.0,0.0,0.0,1,205,normal,3,3,attack
201,0.0,0.0,0.0,13,198,attack,3,3,attack
7698,0.0,0.0,0.0,1,201,normal,3,3,attack
202,0.0,0.0,0.0,13,198,attack,3,3,attack
7699,0.0,0.0,0.0,1,202,normal,3,3,attack
198,11902464091.164577,18600.0,11902464091.164577,14,195,attack,3,3,attack
7700,0.0,0.0,0.0,1,198,normal,3,3,attack
199,0.0,0.0,0.0,14,195,attack,3,3,attack
