id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
35,0,32438138,237,user_41,0,0,
23,1,25738322,1,user_27,0,0,
7,2,22934883,99,user_7,0,0,
14,3,19646970,0,user_14,0,0,
43,4,18274446,2,user_48,0,0,
32,5,17516448,0,user_37,0,0,
3,6,16707079,2496,user_4,0,0,
18,7,9656232,0,user_19,0,0,
15,8,9099004,9,user_14,0,0,
16,9,8972116,0,user_17,0,0,
36,10,8066838,0,user_42,0,0,
22,11,7631612,929,user_25,0,0,
41,12,7324094,0,user_43,0,0,
4,13,6209531,2,user_6,0,0,
28,14,6131100,0,user_33,0,0,
6,15,6100412,0,user_7,0,0,
10,16,5905920,0,user_9,0,0,
25,17,5735606,0,user_30,0,0,
39,18,5402921,0,user_43,0,0,
33,19,4477704,0,user_38,0,0,
26,20,3899127,0,user_31,0,0,
8,21,3715598,22,user_7,0,0,
27,22,3715598,0,user_32,0,0,
29,23,3471884,0,user_33,0,0,
1,24,2689657,0,user_2,0,0,
19,25,2609871,2,user_22,0,0,
30,26,2567050,77,user_35,0,0,
2,27,2139309,0,user_3,0,0,
44,28,1884706,0,user_49,0,0,
42,29,1786744,7,user_45,0,0,
11,30,1706643,7,user_10,0,0,
13,31,1569722,38,user_12,0,0,
20,32,1408341,0,user_23,0,0,
37,33,1362905,0,user_43,0,0,
34,34,1312736,789,user_39,0,0,
38,35,1131816,14,user_43,0,0,
5,36,723332,28,user_7,0,0,
9,37,663782,69,user_8,0,0,
17,38,607898,0,user_19,0,0,
0,39,589663,197,user_0,0,0,
31,40,580583,0,user_36,0,0,
24,41,553503,91,user_29,0,0,
21,42,553503,0,user_25,0,0,
71,0,622877106,0,user_26,1,1,
87,1,88957440,7,user_44,1,1,
74,2,44587583,0,user_28,1,1,
89,3,36564374,42,user_48,1,1,
91,4,30703686,0,user_49,1,1,
59,5,20905195,0,user_13,1,1,
50,6,16954384,8,user_5,1,1,
72,7,16343558,0,user_27,1,1,
86,8,12759430,22,user_43,1,1,
60,9,9618406,208,user_13,1,1,
54,10,9453517,497,user_10,1,1,
55,11,8757082,13,user_10,1,1,
78,12,7290209,0,user_33,1,1,
49,13,6766671,0,user_5,1,1,
46,14,6131100,38,user_1,1,1,
83,15,5976990,219,user_39,1,1,
