id,fee,mev_potential,creator_id,included_pbs,included_pos,pbs_inclusion_time,pos_inclusion_time,successful_pbs,successful_pos,targeting,target_tx_id,block_created,transaction_type,inclusion_log
7436,43000011,36800,74,True,True,1.0,1.0,True,True,True,7434.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
9790,0,0,165,True,False,1.0,,False,False,True,7436.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}]"
7437,0,0,74,True,True,1.0,1.0,False,False,True,7434.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
7434,43000010,36800,74,True,True,1.0,1.0,True,True,True,7432.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
7435,0,0,74,True,True,1.0,1.0,False,False,True,7432.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
7432,43000009,36800,67,True,True,1.0,1.0,True,True,True,7430.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
7433,0,0,67,True,True,1.0,1.0,False,False,True,7430.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
7430,43000008,36800,62,True,True,1.0,1.0,True,True,True,7428.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
7431,0,0,62,True,True,1.0,1.0,False,False,True,7428.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
7428,43000007,36800,68,True,True,1.0,1.0,True,True,True,7426.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
7429,0,0,68,True,True,1.0,1.0,False,False,True,7426.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
7426,43000006,36800,76,True,True,1.0,1.0,True,True,True,7424.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
7427,0,0,76,True,True,1.0,1.0,False,False,True,7424.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
7424,43000005,36800,67,True,True,1.0,1.0,True,True,True,7422.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
7425,0,0,67,True,True,1.0,1.0,False,False,True,7422.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
7422,43000004,36800,61,True,True,1.0,1.0,True,True,True,7420.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
7423,0,0,61,True,True,1.0,1.0,False,False,True,7420.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
7420,43000003,36800,62,True,True,1.0,1.0,True,True,True,7418.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
7421,0,0,62,True,True,1.0,1.0,False,False,True,7418.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
7418,43000002,36800,74,True,True,1.0,1.0,True,True,True,7416.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
7419,0,0,74,True,True,1.0,1.0,False,False,True,7416.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
7416,43000001,36800,74,True,True,1.0,1.0,True,True,True,7414.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
7417,0,0,74,True,True,1.0,1.0,False,False,True,7414.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
7414,43000000,36800,78,True,True,1.0,1.0,True,True,True,7412.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
7415,0,0,78,True,True,1.0,1.0,False,False,True,7412.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
7412,30000000,36800,68,True,True,1.0,1.0,True,True,True,7411.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
