transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type
66,0.0,0.0,0.0,14,63,attack,1,1,attack
7197,0.0,0.0,0.0,1,66,normal,1,1,attack
67,0.0,0.0,0.0,14,63,attack,1,1,attack
7198,0.0,0.0,0.0,1,67,normal,1,1,attack
63,0.0,0.0,0.0,18,60,attack,1,1,attack
7199,0.0,0.0,0.0,1,63,normal,1,1,attack
64,0.0,0.0,0.0,18,60,attack,1,1,attack
7200,0.0,0.0,0.0,1,64,normal,1,1,attack
60,148447662.21890348,18600.0,148447662.21890348,16,57,attack,1,1,attack
7201,0.0,0.0,0.0,1,60,normal,1,1,attack
138,0.0,0.0,0.0,20,135,attack,2,2,attack
7202,0.0,0.0,0.0,1,138,normal,2,2,attack
139,0.0,0.0,0.0,20,135,attack,2,2,attack
7203,0.0,0.0,0.0,1,139,normal,2,2,attack
135,0.0,0.0,0.0,15,132,attack,2,2,attack
7204,0.0,0.0,0.0,1,135,normal,2,2,attack
136,0.0,0.0,0.0,15,132,attack,2,2,attack
7205,0.0,0.0,0.0,1,136,normal,2,2,attack
132,1462169789.2047873,18600.0,1462169789.2047873,11,129,attack,2,2,attack
7206,0.0,0.0,0.0,1,132,normal,2,2,attack
210,0.0,0.0,0.0,19,207,attack,3,3,attack
7207,0.0,0.0,0.0,1,210,normal,3,3,attack
211,0.0,0.0,0.0,19,207,attack,3,3,attack
7208,0.0,0.0,0.0,1,211,normal,3,3,attack
207,0.0,0.0,0.0,20,204,attack,3,3,attack
7209,0.0,0.0,0.0,1,207,normal,3,3,attack
208,0.0,0.0,0.0,20,204,attack,3,3,attack
7210,0.0,0.0,0.0,1,208,normal,3,3,attack
204,14401981550.309141,18600.0,14401981550.309141,12,201,attack,3,3,attack
7211,0.0,0.0,0.0,1,204,normal,3,3,attack
282,0.0,0.0,0.0,15,279,attack,4,4,attack
7212,0.0,0.0,0.0,1,282,normal,4,4,attack
283,0.0,0.0,0.0,15,279,attack,4,4,attack
7213,0.0,0.0,0.0,1,283,normal,4,4,attack
279,0.0,0.0,0.0,17,276,attack,4,4,attack
7214,0.0,0.0,0.0,1,279,normal,4,4,attack
280,0.0,0.0,0.0,17,276,attack,4,4,attack
7215,0.0,0.0,0.0,1,280,normal,4,4,attack
276,141855668272.45856,18600.0,141855668272.45856,14,273,attack,4,4,attack
7216,0.0,0.0,0.0,1,276,normal,4,4,attack
354,0.0,0.0,0.0,19,351,attack,5,5,attack
7217,0.0,0.0,0.0,1,354,normal,5,5,attack
355,0.0,0.0,0.0,19,351,attack,5,5,attack
7218,0.0,0.0,0.0,1,355,normal,5,5,attack
351,0.0,0.0,0.0,13,348,attack,5,5,attack
7219,0.0,0.0,0.0,1,351,normal,5,5,attack
352,0.0,0.0,0.0,13,348,attack,5,5,attack
7220,0.0,0.0,0.0,1,352,normal,5,5,attack
348,1397240411031.7632,18600.0,1397240411031.7632,11,345,attack,5,5,attack
7221,0.0,0.0,0.0,1,348,normal,5,5,attack
426,0.0,0.0,0.0,11,423,attack,6,6,attack
