block_id,total_gas,total_mev_captured,validator_type,validator_id
1,831470120,276000,attack,6303
2,1032000660,331200,attack,6347
3,1032001236,331200,attack,6302
4,1032001812,331200,attack,6342
5,1032002388,331200,attack,6333
6,1032002964,331200,attack,6337
7,1032003540,331200,attack,6330
8,1032004116,331200,attack,6332
9,1032004692,331200,attack,6338
10,1032005268,331200,attack,6324
11,1032005844,331200,attack,6315
12,1032006420,331200,attack,6349
13,1032006996,331200,attack,6327
14,1032007572,331200,attack,6320
15,1032008148,331200,attack,6318
16,1032008724,331200,attack,6306
17,1032009300,331200,attack,6320
18,1032009876,331200,attack,6314
19,1032010452,331200,attack,6318
20,1032011028,331200,attack,6336
21,1032011604,331200,attack,6320
22,1032012180,331200,attack,6336
23,1032012756,331200,attack,6318
24,1032013332,331200,attack,6317
25,1032013908,331200,attack,6320
26,1032014484,331200,attack,6303
27,1032015060,331200,attack,6310
28,1032015636,331200,attack,6340
29,1032016212,331200,attack,6336
30,1032016788,331200,attack,6341
31,1032017364,331200,attack,6315
32,1032017940,331200,attack,6332
33,1032018516,331200,attack,6306
34,1032019092,331200,attack,6316
35,1032019668,331200,attack,6346
36,1032020244,331200,attack,6327
37,1032020820,331200,attack,6310
38,1032021396,331200,attack,6309
39,1032021972,331200,attack,6329
40,1032022548,331200,attack,6333
41,1032023124,331200,attack,6344
42,1032023700,331200,attack,6320
43,1032024276,331200,attack,6346
44,1032024852,331200,attack,6321
45,1032025428,331200,attack,6324
46,1032026004,331200,attack,6304
47,1032026580,331200,attack,6306
48,1032027156,331200,attack,6318
49,1032027732,331200,attack,6322
50,1032028308,331200,attack,6348
