transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
62,43000018,66100,43000018,12,59.0,attack,1,1,normal,b_attack
59,43000017,66100,43000017,13,56.0,attack,1,1,normal,b_attack
56,43000016,66100,43000016,11,53.0,attack,1,1,normal,b_attack
53,43000015,66100,43000015,12,50.0,attack,1,1,normal,b_attack
50,43000014,66100,43000014,18,47.0,attack,1,1,normal,b_attack
47,43000013,66100,43000013,13,44.0,attack,1,1,normal,b_attack
44,43000012,66100,43000012,12,41.0,attack,1,1,normal,b_attack
41,43000011,66100,43000011,11,38.0,attack,1,1,normal,b_attack
38,43000010,66100,43000010,14,35.0,attack,1,1,normal,b_attack
35,43000009,66100,43000009,13,32.0,attack,1,1,normal,b_attack
32,43000008,66100,43000008,16,29.0,attack,1,1,normal,b_attack
29,43000007,66100,43000007,19,26.0,attack,1,1,normal,b_attack
26,43000006,66100,43000006,13,23.0,attack,1,1,normal,b_attack
23,43000005,66100,43000005,15,20.0,attack,1,1,normal,b_attack
20,43000004,66100,43000004,16,17.0,attack,1,1,normal,b_attack
17,43000003,66100,43000003,20,14.0,attack,1,1,normal,b_attack
14,43000002,66100,43000002,19,11.0,attack,1,1,normal,b_attack
11,43000001,66100,43000001,12,9.0,attack,1,1,normal,b_attack
9,43000000,66100,43000000,14,6.0,attack,1,1,normal,b_attack
10,19000000,0,0,4,,normal,1,1,normal,normal
13,19000000,0,0,7,,normal,1,1,normal,normal
6,6100000,66100,6100000,14,4.0,attack,1,1,normal,b_attack
61,5000000,0,0,1,,normal,1,1,normal,normal
43,3600000,0,0,1,,normal,1,1,normal,normal
4,2600000,66100,0,2,,normal,1,1,normal,normal
7,2300000,0,0,1,,normal,1,1,normal,normal
40,1800000,0,0,3,,normal,1,1,normal,normal
22,1600000,0,0,8,,normal,1,1,normal,normal
46,1600000,0,0,5,,normal,1,1,normal,normal
64,1100000,0,0,4,,normal,1,1,normal,normal
49,1000000,0,0,10,,normal,1,1,normal,normal
2,910000,0,0,10,,normal,1,1,normal,normal
52,910000,0,0,7,,normal,1,1,normal,normal
34,670000,0,0,10,,normal,1,1,normal,normal
37,310000,0,0,3,,normal,1,1,normal,normal
3,220000,0,0,6,,normal,1,1,normal,normal
1,170000,0,0,7,,normal,1,1,normal,normal
31,120000,0,0,6,,normal,1,1,normal,normal
55,120000,0,0,7,,normal,1,1,normal,normal
58,70000,17000,0,6,,normal,1,1,normal,normal
16,83000,0,0,7,,normal,1,1,normal,normal
28,83000,0,0,10,,normal,1,1,normal,normal
19,80000,0,0,4,,normal,1,1,normal,normal
25,73000,0,0,6,,normal,1,1,normal,normal
5,0,0,0,14,4.0,attack,1,1,normal,failed
8,0,0,0,14,6.0,attack,1,1,normal,failed
