transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
648,30000000,0,0,2,,normal,1,1,attack,normal
1179,30000000,0,0,1,,normal,1,1,attack,normal
1293,30000000,0,0,1,,normal,1,1,attack,normal
1597,19000000,0,0,1,,normal,1,1,attack,normal
268,6300000,0,0,2,,normal,1,1,attack,normal
192,5200000,0,0,2,,normal,1,1,attack,normal
458,5000000,0,0,2,,normal,1,1,attack,normal
95001,0,0,0,2,989.0,normal,1,1,attack,b_attack
989,160000,4320000,0,1,,normal,1,1,attack,normal
95002,0,0,0,2,800.0,normal,1,1,attack,failed
800,3600000,15100,0,2,,normal,1,1,attack,normal
95003,0,0,0,2,191.0,normal,1,1,attack,b_attack
191,2300000,381000,0,1,,normal,1,1,attack,normal
95004,0,0,0,2,153.0,normal,1,1,attack,b_attack
153,2600000,66100,0,1,,normal,1,1,attack,normal
1256,2600000,0,0,2,,normal,1,1,attack,normal
95005,0,0,0,2,2.0,normal,1,1,attack,failed
2,2300000,33300,0,2,,normal,1,1,attack,normal
572,2100000,0,0,2,,normal,1,1,attack,normal
1141,2000000,0,0,1,,normal,1,1,attack,normal
1560,1900000,0,0,2,,normal,1,1,attack,normal
1787,1900000,0,0,1,,normal,1,1,attack,normal
913,1700000,0,0,1,,normal,1,1,attack,normal
533,1600000,0,0,1,,normal,1,1,attack,normal
1408,1600000,0,0,2,,normal,1,1,attack,normal
1483,1600000,0,0,1,,normal,1,1,attack,normal
95006,0,0,0,2,267.0,normal,1,1,attack,b_attack
267,1500000,16400,0,1,,normal,1,1,attack,normal
95007,0,0,0,2,1332.0,normal,1,1,attack,failed
1332,870000,594000,0,2,,normal,1,1,attack,normal
39,1400000,0,0,1,,normal,1,1,attack,normal
1370,1400000,0,0,2,,normal,1,1,attack,normal
95008,0,0,0,2,1255.0,normal,1,1,attack,b_attack
1255,910000,369000,0,1,,normal,1,1,attack,normal
95009,0,0,0,2,1559.0,normal,1,1,attack,b_attack
1559,160000,1100000,0,1,,normal,1,1,attack,normal
875,1200000,0,0,1,,normal,1,1,attack,normal
1673,1200000,0,0,1,,normal,1,1,attack,normal
1864,1200000,0,0,2,,normal,1,1,attack,normal
914,1100000,0,0,2,,normal,1,1,attack,normal
952,1000000,0,0,2,,normal,1,1,attack,normal
990,1000000,0,0,2,,normal,1,1,attack,normal
1635,1000000,0,0,1,,normal,1,1,attack,normal
1674,1000000,0,0,2,,normal,1,1,attack,normal
1788,1000000,0,0,2,,normal,1,1,attack,normal
1180,910000,0,0,2,,normal,1,1,attack,normal
1636,870000,0,0,2,,normal,1,1,attack,normal
1331,670000,0,0,1,,normal,1,1,attack,normal
1484,630000,0,0,2,,normal,1,1,attack,normal
382,530000,0,0,2,,normal,1,1,attack,normal
95010,0,0,0,3,3383.0,attack,2,2,attack,b_attack
3383,870000,7190000,0,1,,normal,2,2,attack,normal
95011,0,0,0,3,2814.0,attack,2,2,attack,b_attack
2814,5000000,155000,0,2,,normal,2,2,attack,normal
3345,5000000,0,0,1,,normal,2,2,attack,normal
3498,5000000,0,0,2,,normal,2,2,attack,normal
