id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,23,160000,0,user_5,0,1,
2,57,110000,0,user_3,0,2,
62,4,70001,0,builder_6,0,0,6
6,39,70000,3130,user_6,0,1,
18,41,70001,0,user_11,0,1,6
17,45,69999,0,user_11,0,1,6
19,46,69999,0,user_11,0,1,6
48,0,5200000,0,user_40,0,1,
4,1,5000000,0,user_4,0,1,
43,2,5000000,0,user_35,0,1,
34,3,3600000,0,user_28,0,1,
46,4,1500000,283000,user_39,0,1,
144,5,1499999,0,builder_6,1,1,46
41,6,1700000,0,user_33,0,1,
13,7,1600000,0,user_8,0,1,
65,8,1500001,0,user_2,1,1,46
66,10,1500001,0,user_3,1,3,46
9,10,1200000,0,user_7,0,1,
39,11,1000000,0,user_32,0,1,
23,12,600000,0,user_16,0,1,
10,13,460000,0,user_7,0,1,
42,14,420000,0,user_34,0,1,
145,15,340001,0,builder_6,1,1,44
44,16,340000,5630,user_36,0,1,
45,17,340000,0,user_38,0,1,
11,18,260000,0,user_7,0,1,
54,19,260000,0,user_45,0,1,
38,49,220000,0,user_31,0,2,
12,21,170000,0,user_8,0,1,
21,22,170000,0,user_14,0,1,
5,23,160000,0,user_5,0,1,
47,24,160000,0,user_40,0,1,
51,25,120000,35600,user_42,0,1,
146,26,119999,0,builder_6,1,1,51
8,27,150000,0,user_7,0,1,
15,28,150000,0,user_9,0,1,
147,29,77001,0,builder_6,1,1,40
40,30,77000,43600,user_33,0,1,
3,31,120000,0,user_4,0,1,
7,32,84000,19700,user_7,0,1,
148,33,83999,0,builder_6,1,1,7
50,34,100000,0,user_42,0,1,
64,35,77001,0,user_1,1,1,40
71,62,77001,0,user_11,1,2,40
67,49,76999,0,user_3,1,3,40
149,38,70001,0,builder_6,1,1,6
6,39,70000,3130,user_6,0,1,
14,40,73000,0,user_9,0,1,
18,41,70001,0,user_11,0,1,6
20,42,70001,0,user_13,0,1,6
63,43,70001,0,user_0,1,1,6
16,44,69999,0,user_10,0,1,6
17,45,69999,0,user_11,0,1,6
19,46,69999,0,user_11,0,1,6
25,47,69999,0,user_19,0,1,6
26,48,69999,0,user_19,0,1,6
22,67,69999,0,user_15,0,2,6
239,0,1100001,0,builder_6,2,2,29
29,1,1100000,17700000,user_21,0,2,
56,2,6100000,0,user_48,0,2,
109,3,5000000,0,user_45,1,2,
104,4,3200000,0,user_40,1,2,
90,5,2500000,34700,user_26,1,2,
240,6,2499999,0,builder_6,2,2,90
153,7,2500001,0,user_2,2,2,90
102,8,2500000,0,user_39,1,2,
99,9,2300000,14200,user_39,1,2,
241,10,2299999,0,builder_6,2,2,99
92,11,2000000,0,user_32,1,2,
96,12,1800000,0,user_35,1,2,
68,13,1500001,0,user_5,1,2,46
72,14,1500001,0,user_12,1,2,46
74,15,1500001,0,user_13,1,2,46
78,6,1500001,0,user_15,1,3,46
84,7,1500001,0,user_20,1,3,46
85,8,1500001,0,user_20,1,3,46
162,9,1500001,0,user_11,2,3,46
57,20,1500000,0,user_48,0,2,
100,21,1500000,0,user_39,1,2,
83,22,1499999,0,user_19,1,2,46
77,11,1499999,0,user_15,1,3,46
93,24,1100000,256000,user_33,1,2,
242,25,1099999,0,builder_6,2,2,93
37,26,1300000,0,user_30,0,2,
75,27,1100001,0,user_14,1,2,29
151,28,1100001,0,user_1,2,2,93
150,29,1099999,0,user_0,2,2,29
76,15,1099999,0,user_15,1,3,29
32,31,1000000,0,user_24,0,2,
243,32,600001,0,builder_6,2,2,111
111,33,600000,155000,user_45,1,2,
103,34,670000,71800,user_40,1,2,
244,35,669999,0,builder_6,2,2,103
154,15,670001,0,user_3,2,4,103
156,21,670001,0,user_5,2,3,103
157,22,670001,0,user_5,2,3,103
158,29,669999,0,user_6,2,3,103
97,40,630000,0,user_36,1,2,
110,41,420000,24700,user_45,1,2,
245,42,419999,0,builder_6,2,2,110
113,37,370000,0,user_47,1,3,
35,44,360000,0,user_29,0,2,
95,45,350000,0,user_35,1,2,
79,46,339999,0,user_16,1,2,44
82,38,339999,0,user_18,1,3,44
36,48,310000,0,user_29,0,2,
38,49,220000,0,user_31,0,2,
33,50,220000,0,user_25,0,2,
105,51,190000,0,user_40,1,2,
115,52,150000,0,user_49,1,2,
28,53,130000,0,user_21,0,2,
69,54,120001,0,user_9,1,2,51
94,55,120000,0,user_34,1,2,
80,41,119999,0,user_18,1,3,51
2,57,110000,0,user_3,0,2,
70,58,84001,0,user_10,1,2,7
98,46,84000,0,user_37,1,3,
73,60,83999,0,user_12,1,2,7
101,61,79000,0,user_39,1,2,
71,62,77001,0,user_11,1,2,40
152,63,76999,0,user_1,2,2,40
81,48,76999,0,user_18,1,3,40
88,65,70001,0,user_22,1,2,6
30,50,70001,0,user_23,0,3,6
22,67,69999,0,user_15,0,2,6
27,68,69999,0,user_20,0,2,6
24,69,69999,0,user_18,0,2,6
87,70,69999,0,user_22,1,2,6
31,51,69999,0,user_23,0,3,6
185,6,5000000,0,user_35,2,5,
91,13,4200000,0,user_29,1,5,
186,22,2400000,0,user_35,2,5,
107,24,2000000,0,user_43,1,5,
192,25,2000000,0,user_42,2,5,
86,30,1500001,0,user_21,1,5,46
78,6,1500001,0,user_15,1,3,46
84,7,1500001,0,user_20,1,3,46
85,8,1500001,0,user_20,1,3,46
162,9,1500001,0,user_11,2,3,46
66,10,1500001,0,user_3,1,3,46
77,11,1499999,0,user_15,1,3,46
247,38,1499999,0,user_1,3,5,46
249,43,1100001,0,user_2,3,5,29
194,46,1100000,0,user_45,2,5,
76,15,1099999,0,user_15,1,3,29
176,50,1099999,0,user_22,2,5,29
190,55,910000,0,user_40,2,5,
197,57,670000,35600,user_49,2,5,
319,19,669999,0,builder_6,3,3,197
155,58,670001,0,user_4,2,5,103
156,21,670001,0,user_5,2,3,103
157,22,670001,0,user_5,2,3,103
159,59,670001,0,user_8,2,5,103
170,60,670001,0,user_16,2,5,103
246,61,670001,0,user_0,3,5,103
248,62,670001,0,user_2,3,5,103
188,73,670000,0,user_36,2,5,
160,80,669999,0,user_9,2,5,103
158,29,669999,0,user_6,2,3,103
164,79,669999,0,user_14,2,5,103
171,81,669999,0,user_16,2,5,103
250,78,669999,0,user_3,3,5,103
163,88,600001,0,user_13,2,5,111
161,96,599999,0,user_9,2,5,111
173,95,599999,0,user_19,2,5,111
179,36,460000,0,user_26,2,3,
113,37,370000,0,user_47,1,3,
82,38,339999,0,user_18,1,3,44
189,39,310000,0,user_38,2,3,
52,40,170000,0,user_43,0,3,
80,41,119999,0,user_18,1,3,51
180,42,110000,0,user_27,2,3,
183,43,87000,0,user_33,2,3,
114,44,87000,0,user_48,1,3,
187,45,85000,0,user_35,2,3,
98,46,84000,0,user_37,1,3,
184,47,83000,0,user_35,2,3,
81,48,76999,0,user_18,1,3,40
67,49,76999,0,user_3,1,3,40
30,50,70001,0,user_23,0,3,6
31,51,69999,0,user_23,0,3,6
