id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,22,160000,0,user_5,0,1,
2,28,110000,0,user_3,0,2,
18,31,70001,0,user_11,0,1,6
6,34,70000,3130,user_6,0,1,
17,36,69999,0,user_11,0,1,6
19,37,69999,0,user_11,0,1,6
61,0,30000001,0,user_0,1,1,36
36,1,30000000,5180,user_28,0,1,
53,2,6100000,0,user_45,0,1,
45,1,5200000,0,user_37,0,2,
4,4,5000000,0,user_4,0,1,
40,5,5000000,0,user_32,0,1,
13,6,1600000,0,user_8,0,1,
62,7,1500001,0,user_1,1,1,43
54,8,1500000,0,user_45,0,1,
43,9,1500000,283000,user_36,0,1,
63,10,1499999,0,user_1,1,1,43
71,12,1499999,0,user_11,1,2,43
9,12,1200000,0,user_7,0,1,
23,13,600000,0,user_16,0,1,
10,14,460000,0,user_7,0,1,
39,19,420000,0,user_31,0,2,
41,16,340000,5630,user_33,0,1,
11,17,260000,0,user_7,0,1,
51,18,260000,0,user_42,0,1,
12,19,170000,0,user_8,0,1,
21,20,170000,0,user_14,0,1,
49,21,170000,0,user_40,0,1,
5,22,160000,0,user_5,0,1,
44,26,160000,0,user_37,0,2,
8,24,150000,0,user_7,0,1,
15,25,150000,0,user_9,0,1,
3,26,120000,0,user_4,0,1,
64,82,84001,0,user_3,1,3,7
7,28,84000,19700,user_7,0,1,
46,29,79000,0,user_38,0,1,
14,30,73000,0,user_9,0,1,
18,31,70001,0,user_11,0,1,6
20,32,70001,0,user_13,0,1,6
35,33,70001,0,user_26,0,1,6
6,34,70000,3130,user_6,0,1,
16,35,69999,0,user_10,0,1,6
17,36,69999,0,user_11,0,1,6
19,37,69999,0,user_11,0,1,6
25,38,69999,0,user_19,0,1,6
26,39,69999,0,user_19,0,1,6
27,40,69999,0,user_20,0,1,6
22,46,69999,0,user_15,0,2,6
72,0,30000001,0,user_12,1,3,36
45,1,5200000,0,user_37,0,2,
105,4,5000000,0,user_42,1,3,
98,6,2500000,0,user_36,1,3,
95,8,2300000,14200,user_36,1,3,
103,12,2000000,0,user_40,1,3,
38,14,1700000,0,user_30,0,3,
114,15,1600000,15100,user_49,1,3,
67,18,1500001,0,user_9,1,3,43
69,19,1500001,0,user_10,1,3,43
84,20,1500001,0,user_22,1,3,43
96,21,1500000,0,user_36,1,3,
71,12,1499999,0,user_11,1,2,43
147,11,1499999,0,user_3,2,4,43
102,35,970000,0,user_38,1,3,
93,44,630000,0,user_33,1,3,
146,47,600001,0,user_1,2,3,107
92,48,600000,0,user_33,1,3,
107,49,600000,155000,user_42,1,3,
39,19,420000,0,user_31,0,2,
106,51,420000,24700,user_42,1,3,
65,60,340001,0,user_7,1,3,41
42,61,340000,0,user_35,0,3,
66,65,339999,0,user_8,1,3,41
80,64,339999,0,user_19,1,3,41
81,66,339999,0,user_20,1,3,41
44,26,160000,0,user_37,0,2,
56,76,120000,0,user_48,0,3,
2,28,110000,0,user_3,0,2,
110,79,87000,0,user_45,1,3,
32,84,84001,0,user_24,0,3,7
68,85,84001,0,user_9,1,3,7
70,86,84001,0,user_10,1,3,7
73,83,84001,0,user_13,1,3,7
94,34,84000,0,user_34,1,2,
78,89,83999,0,user_19,1,3,7
79,90,83999,0,user_19,1,3,7
85,91,83999,0,user_22,1,3,7
88,92,83999,0,user_26,1,3,7
97,96,79000,0,user_36,1,3,
76,97,77001,0,user_17,1,3,37
144,98,77001,0,user_0,2,3,37
145,99,77001,0,user_0,2,3,37
37,43,77000,43600,user_30,0,2,
34,44,70001,0,user_25,0,2,6
89,45,70001,0,user_28,1,2,6
22,46,69999,0,user_15,0,2,6
33,47,69999,0,user_25,0,2,6
24,48,69999,0,user_18,0,2,6
75,49,69999,0,user_16,1,2,6
72,0,30000001,0,user_12,1,3,36
173,0,30000000,0,user_31,2,4,
185,2,6300000,0,user_38,2,3,
190,3,5000000,0,user_45,2,3,
105,4,5000000,0,user_42,1,3,
100,5,3200000,0,user_37,1,3,
98,6,2500000,0,user_36,1,3,
191,7,2400000,0,user_45,2,3,
95,8,2300000,14200,user_36,1,3,
108,9,2100000,0,user_43,1,3,
150,10,2000001,0,user_6,2,3,112
112,11,2000000,49100,user_47,1,3,
103,12,2000000,0,user_40,1,3,
174,13,1800000,5180,user_32,2,3,
38,14,1700000,0,user_30,0,3,
114,15,1600000,15100,user_49,1,3,
153,16,1500001,0,user_9,2,3,43
237,17,1500001,0,user_0,3,3,43
67,18,1500001,0,user_9,1,3,43
69,19,1500001,0,user_10,1,3,43
84,20,1500001,0,user_22,1,3,43
96,21,1500000,0,user_36,1,3,
181,8,1500000,0,user_37,2,4,
147,11,1499999,0,user_3,2,4,43
176,24,1400000,0,user_34,2,3,
236,25,1100001,0,user_0,3,3,29
243,13,1100001,0,user_6,3,4,29
29,27,1100000,17700000,user_21,0,3,
179,28,1100000,0,user_36,2,3,
182,14,1100000,0,user_37,2,4,
169,30,1099999,0,user_27,2,3,29
170,31,1099999,0,user_28,2,3,29
238,32,1000001,0,user_1,3,3,82
82,33,1000000,410000,user_21,1,3,
241,21,999999,0,user_5,3,4,82
102,35,970000,0,user_38,1,3,
180,36,910000,13800,user_36,2,3,
234,37,670001,0,user_0,3,3,99
235,38,670001,0,user_0,3,3,99
239,18,670001,0,user_3,3,5,99
242,26,670001,0,user_6,3,4,99
99,41,670000,71800,user_37,1,3,
175,42,660000,0,user_33,2,3,
177,43,650000,0,user_34,2,3,
93,44,630000,0,user_33,1,3,
154,45,600001,0,user_10,2,3,107
158,46,600001,0,user_17,2,3,107
146,47,600001,0,user_1,2,3,107
92,48,600000,0,user_33,1,3,
107,49,600000,155000,user_42,1,3,
155,50,420001,0,user_12,2,3,106
106,51,420000,24700,user_42,1,3,
151,52,419999,0,user_7,2,3,106
160,53,419999,0,user_20,2,3,106
168,54,419999,0,user_26,2,3,106
109,55,370000,0,user_44,1,3,
247,40,360001,0,user_11,3,4,184
248,41,360001,0,user_11,3,4,184
184,46,360000,75000,user_37,2,4,
159,59,340001,0,user_19,2,3,41
65,60,340001,0,user_7,1,3,41
42,61,340000,0,user_35,0,3,
77,62,339999,0,user_18,1,3,41
74,49,339999,0,user_15,1,4,41
80,64,339999,0,user_19,1,3,41
66,65,339999,0,user_8,1,3,41
81,66,339999,0,user_20,1,3,41
50,67,300000,0,user_41,0,3,
186,68,240000,16400,user_40,2,3,
83,69,190000,12800,user_21,1,3,
101,70,190000,0,user_37,1,3,
113,71,190000,0,user_48,1,3,
90,72,170000,0,user_30,1,3,
148,73,150001,0,user_4,2,3,52
52,74,150000,43600,user_43,0,3,
28,75,130000,0,user_21,0,3,
56,76,120000,0,user_48,0,3,
183,56,120000,0,user_37,2,4,
104,78,110000,0,user_41,1,3,
110,79,87000,0,user_45,1,3,
192,80,85000,0,user_45,2,3,
149,81,84001,0,user_5,2,3,7
64,82,84001,0,user_3,1,3,7
73,83,84001,0,user_13,1,3,7
