id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,7,3200000,0,user_0,0,1,
1,8,2100000,0,user_1,0,1,
5,39,160000,0,user_5,0,2,
2,14,110000,0,user_3,0,1,
6,74,70000,3130,user_6,0,2,
58,5,69999,0,builder_6,0,0,6
18,76,70001,0,user_11,0,2,6
17,88,69999,0,user_11,0,2,6
19,89,69999,0,user_11,0,2,6
125,0,30000001,0,builder_6,1,1,36
36,0,30000000,5180,user_28,0,2,
62,2,30000001,0,user_0,1,2,36
63,5,29999999,0,user_0,1,2,36
65,6,29999999,0,user_6,1,2,36
75,7,29999999,0,user_11,1,2,36
4,11,5000000,0,user_4,0,2,
0,7,3200000,0,user_0,0,1,
1,8,2100000,0,user_1,0,1,
23,24,600000,0,user_16,0,2,
21,36,170000,0,user_14,0,2,
5,39,160000,0,user_5,0,2,
15,45,150000,0,user_9,0,2,
3,52,120000,0,user_4,0,2,
2,14,110000,0,user_3,0,1,
45,67,79000,0,user_38,0,2,
54,66,79000,0,user_47,0,2,
6,74,70000,3130,user_6,0,2,
126,18,69999,0,builder_6,1,1,6
14,75,73000,0,user_9,0,2,
18,76,70001,0,user_11,0,2,6
42,21,70001,0,user_34,0,1,6
20,77,70001,0,user_13,0,2,6
34,79,70001,0,user_25,0,2,6
35,78,70001,0,user_26,0,2,6
17,88,69999,0,user_11,0,2,6
19,89,69999,0,user_11,0,2,6
40,93,69999,0,user_32,0,2,6
22,97,69999,0,user_15,0,2,6
25,91,69999,0,user_19,0,2,6
26,92,69999,0,user_19,0,2,6
39,96,69999,0,user_31,0,2,6
16,87,69999,0,user_10,0,2,6
24,94,69999,0,user_18,0,2,6
27,90,69999,0,user_20,0,2,6
33,95,69999,0,user_25,0,2,6
36,0,30000000,5180,user_28,0,2,
235,1,29999999,0,builder_6,2,2,36
62,2,30000001,0,user_0,1,2,36
73,3,30000001,0,user_10,1,2,36
76,0,30000001,0,user_12,1,3,36
63,5,29999999,0,user_0,1,2,36
65,6,29999999,0,user_6,1,2,36
75,7,29999999,0,user_11,1,2,36
81,1,29999999,0,user_19,1,3,36
52,5,6100000,0,user_45,0,3,
43,6,6100000,0,user_35,0,3,
4,11,5000000,0,user_4,0,2,
107,7,3200000,0,user_45,1,3,
236,13,1900001,0,builder_6,2,2,67
67,14,1900000,19700,user_7,1,2,
38,11,1700000,0,user_30,0,3,
13,16,1600000,0,user_8,0,2,
53,12,1500000,0,user_45,0,3,
9,14,1200000,0,user_7,0,3,
106,20,670000,71800,user_45,1,3,
237,20,669999,0,builder_6,2,2,106
144,12,670001,0,user_3,2,4,106
44,23,670000,0,user_36,0,3,
68,23,660000,0,user_7,1,2,
23,24,600000,0,user_16,0,2,
238,25,460001,0,builder_6,2,2,71
71,26,460000,35600,user_8,1,2,
10,33,460000,0,user_7,0,3,
141,28,459999,0,user_1,2,2,71
49,29,300000,0,user_41,0,2,
11,42,260000,0,user_7,0,3,
50,31,260000,0,user_42,0,2,
51,32,150000,43600,user_43,0,2,
239,33,149999,0,builder_6,2,2,51
108,44,190000,0,user_45,1,3,
12,35,170000,0,user_8,0,2,
21,36,170000,0,user_14,0,2,
48,37,170000,0,user_40,0,2,
97,38,170000,0,user_38,1,2,
5,39,160000,0,user_5,0,2,
240,40,120001,0,builder_6,2,2,47
47,45,120000,35600,user_39,0,3,
93,42,150001,0,user_27,1,2,51
153,47,150001,0,user_11,2,3,51
8,49,150000,0,user_7,0,3,
15,45,150000,0,user_9,0,2,
69,46,150000,0,user_7,1,2,
37,54,77000,43600,user_30,0,3,
241,48,76999,0,builder_6,2,2,37
64,55,120001,0,user_2,1,3,47
96,50,120001,0,user_36,1,2,47
92,56,120001,0,user_26,1,3,47
3,52,120000,0,user_4,0,2,
55,58,120000,0,user_48,0,3,
91,60,119999,0,user_26,1,3,47
111,55,110000,0,user_49,1,2,
242,56,84001,0,builder_6,2,2,7
7,63,84000,19700,user_7,0,3,
46,64,100000,0,user_39,0,3,
66,59,98000,0,user_7,1,2,
41,60,98000,0,user_33,0,2,
32,65,84001,0,user_24,0,3,7
101,62,84000,0,user_42,1,2,
142,63,83999,0,user_2,2,2,7
70,64,83000,0,user_7,1,2,
98,65,83000,0,user_39,1,2,
54,66,79000,0,user_47,0,2,
45,67,79000,0,user_38,0,2,
72,71,77001,0,user_9,1,3,37
143,69,77001,0,user_2,2,2,37
145,56,77001,0,user_3,2,4,37
86,74,76999,0,user_22,1,3,37
147,76,76999,0,user_6,2,3,37
243,73,70001,0,builder_6,2,2,6
6,74,70000,3130,user_6,0,2,
14,75,73000,0,user_9,0,2,
18,76,70001,0,user_11,0,2,6
20,77,70001,0,user_13,0,2,6
35,78,70001,0,user_26,0,2,6
34,79,70001,0,user_25,0,2,6
74,80,70001,0,user_10,1,2,6
77,79,70001,0,user_13,1,3,6
94,80,70001,0,user_28,1,3,6
84,81,70001,0,user_20,1,3,6
140,82,70001,0,user_0,2,3,6
30,83,70001,0,user_23,0,3,6
80,84,70001,0,user_18,1,3,6
16,87,69999,0,user_10,0,2,6
17,88,69999,0,user_11,0,2,6
19,89,69999,0,user_11,0,2,6
27,90,69999,0,user_20,0,2,6
25,91,69999,0,user_19,0,2,6
26,92,69999,0,user_19,0,2,6
40,93,69999,0,user_32,0,2,6
24,94,69999,0,user_18,0,2,6
33,95,69999,0,user_25,0,2,6
39,96,69999,0,user_31,0,2,6
22,97,69999,0,user_15,0,2,6
79,87,69999,0,user_17,1,3,6
82,88,69999,0,user_20,1,3,6
76,0,30000001,0,user_12,1,3,36
81,1,29999999,0,user_19,1,3,36
29,2,1100000,17700000,user_21,0,3,
355,3,1099999,0,builder_6,3,3,29
181,4,6300000,0,user_39,2,3,
52,5,6100000,0,user_45,0,3,
43,6,6100000,0,user_35,0,3,
107,7,3200000,0,user_45,1,3,
110,8,2000000,0,user_48,1,3,
171,9,1899999,0,user_33,2,3,67
162,10,1899999,0,user_26,2,3,67
38,11,1700000,0,user_30,0,3,
53,12,1500000,0,user_45,0,3,
177,13,1500000,0,user_38,2,3,
9,14,1200000,0,user_7,0,3,
146,15,1100001,0,user_4,2,3,29
178,16,1100000,0,user_38,2,3,
155,17,1099999,0,user_14,2,3,29
300,7,1099999,0,user_11,3,4,29
356,19,670001,0,builder_6,3,3,106
106,20,670000,71800,user_45,1,3,
168,10,670001,0,user_31,2,4,106
169,11,670001,0,user_31,2,4,106
44,23,670000,0,user_36,0,3,
189,14,670000,0,user_47,2,4,
172,16,669999,0,user_34,2,4,106
152,26,669999,0,user_10,2,3,106
100,18,630000,0,user_41,1,4,
99,19,600000,0,user_41,1,4,
148,29,460001,0,user_7,2,3,71
150,30,460001,0,user_9,2,3,71
151,31,460001,0,user_10,2,3,71
294,32,460001,0,user_2,3,3,71
10,33,460000,0,user_7,0,3,
167,20,459999,0,user_31,2,4,71
170,21,459999,0,user_31,2,4,71
357,36,360001,0,builder_6,3,3,180
180,37,360000,75000,user_38,2,3,
293,38,360001,0,user_1,3,3,180
292,39,359999,0,user_1,3,3,180
296,26,359999,0,user_5,3,4,180
190,41,310000,0,user_49,2,3,
11,42,260000,0,user_7,0,3,
183,43,220000,0,user_42,2,3,
108,44,190000,0,user_45,1,3,
47,45,120000,35600,user_39,0,3,
358,46,119999,0,builder_6,3,3,47
153,47,150001,0,user_11,2,3,51
295,77,150001,0,user_3,3,7,51
8,49,150000,0,user_7,0,3,
166,43,149999,0,user_31,2,4,51
175,44,149999,0,user_37,2,4,51
28,52,130000,0,user_21,0,3,
359,53,77001,0,builder_6,3,3,37
37,54,77000,43600,user_30,0,3,
64,55,120001,0,user_2,1,3,47
92,56,120001,0,user_26,1,3,47
176,48,120001,0,user_37,2,4,47
55,58,120000,0,user_48,0,3,
179,59,120000,0,user_38,2,3,
91,60,119999,0,user_26,1,3,47
85,61,110000,0,user_21,1,3,
360,62,84001,0,builder_6,3,3,7
7,63,84000,19700,user_7,0,3,
46,64,100000,0,user_39,0,3,
32,65,84001,0,user_24,0,3,7
149,66,84001,0,user_8,2,3,7
156,67,84001,0,user_16,2,3,7
161,52,84001,0,user_25,2,4,7
174,69,83999,0,user_36,2,3,7
157,53,83999,0,user_18,2,4,7
72,71,77001,0,user_9,1,3,37
154,72,77001,0,user_12,2,3,37
89,73,77001,0,user_24,1,3,37
86,74,76999,0,user_22,1,3,37
90,75,76999,0,user_24,1,3,37
147,76,76999,0,user_6,2,3,37
173,77,76999,0,user_35,2,3,37
297,58,76999,0,user_6,3,4,37
77,79,70001,0,user_13,1,3,6
94,80,70001,0,user_28,1,3,6
84,81,70001,0,user_20,1,3,6
140,82,70001,0,user_0,2,3,6
30,83,70001,0,user_23,0,3,6
80,84,70001,0,user_18,1,3,6
87,62,70001,0,user_23,1,4,6
88,63,70001,0,user_23,1,4,6
79,87,69999,0,user_17,1,3,6
82,88,69999,0,user_20,1,3,6
83,89,69999,0,user_20,1,3,6
31,90,69999,0,user_23,0,3,6
95,91,69999,0,user_31,1,3,6
78,92,69999,0,user_15,1,3,6
158,93,69999,0,user_20,2,3,6
165,0,29999999,0,user_29,2,4,36
105,1,2500000,0,user_44,1,4,
102,2,2300000,14200,user_44,1,4,
484,3,2299999,0,builder_6,4,4,102
320,4,2300000,0,user_38,3,7,
103,5,1500000,0,user_44,1,4,
317,6,1100001,0,user_35,3,4,29
300,7,1099999,0,user_11,3,4,29
318,8,1099999,0,user_35,3,4,29
163,9,1099999,0,user_28,2,4,29
168,10,670001,0,user_31,2,4,106
169,11,670001,0,user_31,2,4,106
144,12,670001,0,user_3,2,4,106
315,13,670001,0,user_35,3,4,106
189,14,670000,0,user_47,2,4,
298,15,669999,0,user_8,3,4,106
172,16,669999,0,user_34,2,4,106
326,17,660000,0,user_45,3,4,
100,18,630000,0,user_41,1,4,
99,19,600000,0,user_41,1,4,
167,20,459999,0,user_31,2,4,71
170,21,459999,0,user_31,2,4,71
299,22,360001,0,user_10,3,4,180
310,23,360001,0,user_27,3,4,180
314,24,360001,0,user_35,3,4,180
316,25,360001,0,user_35,3,4,180
296,26,359999,0,user_5,3,4,180
