id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
34,0,3600000,0,user_33,0,1,
55,1,1100001,0,user_1,1,1,29
29,2,1100000,17700000,user_25,0,1,
54,3,1099999,0,user_1,1,1,29
33,4,220000,0,user_30,0,1,
28,5,130000,0,user_25,0,1,
25,6,110000,0,user_21,0,1,
4,0,5000000,0,user_4,0,2,
87,1,5000000,0,user_25,1,2,
64,2,3200000,0,user_9,1,2,
95,3,2300000,0,user_33,1,2,
108,4,2000000,0,user_47,1,2,
37,5,1300000,0,user_35,0,2,
9,6,1200000,0,user_7,0,2,
72,7,1100000,0,user_15,1,2,
39,8,1000000,0,user_37,0,2,
21,9,970000,0,user_15,0,2,
10,10,460000,0,user_7,0,2,
84,11,360000,0,user_21,1,2,
11,12,260000,0,user_7,0,2,
5,13,160000,0,user_5,0,2,
8,14,150000,0,user_7,0,2,
15,15,150000,0,user_9,0,2,
86,16,150000,42000,user_24,1,2,
126,17,149999,0,user_0,2,2,86
3,18,120000,0,user_4,0,2,
51,19,120000,35600,user_47,0,2,
2,20,110000,0,user_3,0,2,
97,21,110000,0,user_35,1,2,
50,22,100000,0,user_47,0,2,
56,23,84001,0,user_2,1,2,7
57,24,84001,0,user_2,1,2,7
7,25,84000,19700,user_7,0,2,
94,26,77000,0,user_31,1,2,
14,27,73000,0,user_9,0,2,
6,28,70000,3130,user_6,0,2,
127,29,69999,0,user_1,2,2,6
194,0,370000,0,user_10,3,3,
298,0,1300000,0,user_10,4,4,
299,1,260000,0,user_10,4,4,
356,0,670000,18600,user_10,5,5,
297,0,30000000,0,user_9,4,6,
373,1,5200000,0,user_21,5,6,
20,2,3500000,17000,user_14,0,6,
372,3,3200000,47700,user_21,5,6,
17,4,2600000,0,user_12,0,6,
390,5,2600000,0,user_37,5,6,
65,6,2400000,0,user_11,1,6,
149,7,2400000,13900,user_21,2,6,
223,8,2100000,0,user_37,3,6,
150,9,2000000,75000,user_21,2,6,
91,10,2000000,0,user_29,1,6,
220,11,2000000,0,user_33,3,6,
316,12,2000000,0,user_24,4,6,
405,13,1999999,0,user_1,6,6,150
67,14,1900000,19700,user_13,1,6,
13,15,1600000,0,user_8,0,6,
389,16,1600000,64600,user_37,5,6,
193,17,1400000,0,user_9,3,6,
199,18,1400000,0,user_15,3,6,
322,19,1400000,121000,user_33,4,6,
324,20,1400000,0,user_33,4,6,
60,21,1100001,0,user_4,1,6,29
61,22,1100001,0,user_5,1,6,29
188,23,1100001,0,user_2,3,6,29
63,24,1100000,0,user_7,1,6,
140,25,1100000,10700,user_11,2,6,
319,26,1100000,0,user_30,4,6,
323,27,1100000,0,user_33,4,6,
355,28,1100000,0,user_9,5,6,
32,29,1000000,0,user_29,0,6,
152,30,1000000,0,user_25,2,6,
364,31,970000,47700,user_15,5,6,
374,32,970000,67900,user_24,5,6,
386,33,970000,0,user_35,5,6,
218,34,910000,0,user_31,3,6,
161,35,670000,0,user_35,2,6,
318,36,670000,0,user_30,4,6,
68,37,660000,0,user_13,1,6,
200,38,650000,0,user_15,3,6,
376,39,650000,0,user_25,5,6,
130,40,460001,0,user_3,2,6,19
135,41,460001,0,user_4,2,6,19
19,42,460000,296000,user_12,0,6,
71,43,460000,35600,user_14,1,6,
131,44,459999,0,user_4,2,6,19
132,45,459999,0,user_4,2,6,71
133,46,459999,0,user_4,2,6,71
134,47,459999,0,user_4,2,6,19
158,48,420000,0,user_31,2,6,
238,49,420000,0,user_47,3,6,
136,50,350000,0,user_6,2,6,
303,51,310000,0,user_15,4,6,
18,52,300000,0,user_12,0,6,
171,53,300000,0,user_47,2,6,
320,54,260000,0,user_31,4,6,
209,55,240000,16400,user_21,3,6,
12,56,170000,0,user_8,0,6,
22,57,170000,0,user_16,0,6,
157,58,160000,0,user_30,2,6,
237,59,160000,0,user_47,3,6,
282,60,150001,0,user_0,4,6,86
283,61,150001,0,user_0,4,6,86
69,62,150000,0,user_13,1,6,
162,63,150000,0,user_37,2,6,
93,64,150000,0,user_29,1,6,
304,65,150000,0,user_15,4,6,
128,66,120001,0,user_2,2,6,51
240,67,120000,0,user_47,3,6,
187,68,119999,0,user_0,3,6,51
348,69,119999,0,user_0,5,6,51
138,70,110000,0,user_9,2,6,
144,71,110000,0,user_15,2,6,
92,72,110000,0,user_29,1,6,
239,73,110000,0,user_47,3,6,
66,74,98000,0,user_13,1,6,
325,75,98000,0,user_33,4,6,
211,76,87000,0,user_24,3,6,
326,77,87000,0,user_33,4,6,
59,78,84001,0,user_3,1,6,7
62,79,83999,0,user_5,1,6,7
129,80,83999,0,user_2,2,6,7
70,81,83000,0,user_13,1,6,
49,82,79000,0,user_46,0,6,
375,83,77000,164000,user_24,5,6,
404,84,76999,0,user_0,6,6,375
58,85,70001,0,user_3,1,6,6
424,0,6300000,0,user_21,6,7,
457,1,5000000,0,user_47,6,7,
416,2,4200000,0,user_15,6,7,
418,3,2000000,0,user_15,6,7,
427,4,2000000,0,user_24,6,7,
442,5,2000000,0,user_37,6,7,
465,6,1400001,0,user_0,7,7,322
436,7,350000,0,user_33,6,7,
433,8,220000,0,user_31,6,7,
439,9,160000,0,user_35,6,7,
432,10,130000,0,user_30,6,7,
435,11,120000,0,user_33,6,7,
423,12,100000,0,user_21,6,7,
417,13,79000,108000,user_15,6,7,
466,14,76999,0,user_0,7,7,375
467,15,76999,0,user_1,7,7,375
196,0,30000000,0,user_12,3,8,
365,1,27000000,0,user_16,5,8,
80,2,6300000,0,user_19,1,8,
208,3,6300000,0,user_19,3,8,
213,4,5000000,0,user_26,3,8,
411,5,5000000,56200,user_6,6,8,
76,6,4200000,0,user_16,1,8,
292,7,3600000,0,user_6,4,8,
307,8,3600000,0,user_16,4,8,
585,9,3500001,0,user_1,8,8,291
291,10,3500000,369000,user_6,4,8,
586,11,3499999,0,user_1,8,8,291
75,12,2600000,0,user_16,1,8,
214,13,2400000,0,user_26,3,8,
285,14,2300001,0,user_4,4,8,137
137,15,2300000,296000,user_8,2,8,
317,16,2300000,0,user_26,4,8,
288,17,2299999,0,user_4,4,8,137
197,18,1800000,5180,user_13,3,8,
359,19,1800000,60700,user_13,5,8,
480,20,1800000,0,user_21,7,8,
474,21,1800000,17000,user_9,7,8,
482,22,1500000,0,user_33,7,8,
195,23,1400000,0,user_11,3,8,
290,24,1400000,0,user_6,4,8,
293,25,1400000,0,user_6,4,8,
361,26,1400000,36800,user_14,5,8,
310,27,1300000,0,user_19,4,8,
296,28,1200000,0,user_8,4,8,
468,29,1100001,0,user_2,7,8,29
469,30,1100001,0,user_2,7,8,410
410,31,1100000,594000,user_6,6,8,
284,32,1099999,0,user_3,4,8,29
349,33,1099999,0,user_3,5,8,29
379,34,1000000,0,user_26,5,8,
380,35,670000,0,user_26,5,8,
77,36,660000,15300,user_16,1,8,
170,37,660000,0,user_46,2,8,
198,38,660000,0,user_14,3,8,
384,39,660000,0,user_29,5,8,
