id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,86,160000,0,user_5,0,3,
2,98,110000,0,user_3,0,3,
59,4,70001,0,builder_6,0,0,6
6,5,70000,3130,user_6,0,0,
18,6,70001,0,user_11,0,0,6
17,7,69999,0,user_11,0,0,6
19,8,69999,0,user_11,0,0,6
40,33,1700000,0,user_34,0,4,
39,1,77000,43600,user_34,0,1,
122,2,76999,0,builder_6,1,1,39
26,6,19000000,71800,user_19,0,4,
214,1,18999999,0,builder_6,2,2,26
62,7,19000001,0,user_0,1,4,26
42,14,5000000,0,user_36,0,3,
33,13,3600000,0,user_29,0,4,
215,5,2500001,0,builder_6,2,2,99
99,18,2500000,34700,user_38,1,4,
81,25,2000000,0,user_19,1,4,
94,26,2000000,0,user_32,1,4,
98,27,2000000,0,user_37,1,4,
36,43,1300000,0,user_31,0,4,
9,42,1200000,0,user_7,0,3,
25,60,1000000,0,user_19,0,4,
31,59,1000000,0,user_25,0,4,
23,66,600000,0,user_16,0,4,
10,63,460000,0,user_7,0,3,
41,67,420000,0,user_35,0,4,
216,17,340001,0,builder_6,2,2,43
43,76,340000,5630,user_37,0,4,
44,77,340000,0,user_39,0,4,
11,74,260000,0,user_7,0,3,
37,82,220000,0,user_32,0,4,
32,83,220000,0,user_26,0,4,
95,90,170000,11200,user_32,1,4,
217,24,169999,0,builder_6,2,2,95
21,91,170000,0,user_14,0,4,
15,95,150000,0,user_9,0,4,
83,96,150000,0,user_19,1,4,
8,90,150000,0,user_7,0,3,
97,29,120000,0,user_34,1,2,
82,99,110000,0,user_19,1,3,
218,31,84001,0,builder_6,2,2,7
7,32,84000,19700,user_7,0,2,
64,33,84001,0,user_2,1,2,7
65,34,83999,0,user_2,1,2,7
140,35,76999,0,user_11,2,2,39
14,36,73000,0,user_9,0,2,
20,37,70001,0,user_13,0,2,6
73,38,70001,0,user_13,1,2,6
22,39,69999,0,user_15,0,2,6
88,0,43000000,256000,user_26,1,6,
349,1,42999999,0,builder_6,3,3,88
138,4,42999999,0,user_9,2,6,88
242,5,42999999,0,user_0,3,6,88
26,6,19000000,71800,user_19,0,4,
350,5,18999999,0,builder_6,3,3,26
62,7,19000001,0,user_0,1,4,26
71,30,19000001,0,user_12,1,6,26
72,31,19000001,0,user_12,1,6,26
243,32,18999999,0,user_2,3,6,26
28,33,1100000,17700000,user_21,0,6,
351,11,1099999,0,builder_6,3,3,28
55,39,6100000,0,user_49,0,6,
4,42,5000000,0,user_4,0,6,
42,14,5000000,0,user_36,0,3,
89,43,5000000,0,user_28,1,6,
33,13,3600000,0,user_29,0,4,
93,49,3500000,0,user_30,1,6,
157,52,2600000,0,user_28,2,6,
99,18,2500000,34700,user_38,1,4,
352,20,2499999,0,builder_6,3,3,99
81,25,2000000,0,user_19,1,4,
94,26,2000000,0,user_32,1,4,
98,27,2000000,0,user_37,1,4,
101,72,2000000,0,user_44,1,6,
162,25,1900000,0,user_34,2,3,
92,74,1900000,0,user_30,1,6,
45,77,1500000,283000,user_40,0,6,
353,28,1499999,0,builder_6,3,3,45
13,79,1600000,0,user_8,0,6,
130,82,1500001,0,user_1,2,6,45
135,81,1500001,0,user_2,2,6,45
137,83,1500001,0,user_8,2,6,45
145,80,1500001,0,user_14,2,6,45
141,84,1500001,0,user_12,2,6,45
56,89,1500000,0,user_49,0,6,
131,92,1499999,0,user_2,2,6,45
136,93,1499999,0,user_4,2,6,45
244,97,1499999,0,user_3,3,7,45
102,41,1100000,256000,user_45,1,4,
354,40,1099999,0,builder_6,3,3,102
36,43,1300000,0,user_31,0,4,
9,42,1200000,0,user_7,0,3,
66,43,1100001,0,user_4,1,3,28
74,44,1100001,0,user_14,1,4,28
144,46,1100001,0,user_14,2,4,28
143,45,1100001,0,user_13,2,4,28
129,47,1099999,0,user_0,2,4,28
132,48,1099999,0,user_2,2,4,28
133,49,1099999,0,user_2,2,4,28
134,50,1099999,0,user_2,2,4,28
147,52,1099999,0,user_17,2,4,28
142,51,1099999,0,user_12,2,4,28
172,55,1000000,75000,user_45,2,4,
355,54,999999,0,builder_6,3,3,172
38,61,1000000,0,user_33,0,4,
25,60,1000000,0,user_19,0,4,
31,59,1000000,0,user_25,0,4,
178,62,660000,0,user_49,2,4,
164,63,660000,0,user_35,2,4,
150,64,650000,0,user_19,2,4,
106,65,630000,0,user_48,1,4,
23,66,600000,0,user_16,0,4,
10,63,460000,0,user_7,0,3,
41,67,420000,0,user_35,0,4,
356,65,340001,0,builder_6,3,3,149
149,69,340000,46500,user_19,2,4,
34,73,360000,0,user_30,0,4,
43,76,340000,5630,user_37,0,4,
357,69,339999,0,builder_6,3,3,43
44,77,340000,0,user_39,0,4,
35,78,310000,0,user_30,0,4,
52,80,300000,0,user_45,0,4,
165,79,300000,0,user_36,2,4,
11,74,260000,0,user_7,0,3,
163,81,260000,0,user_35,2,4,
37,82,220000,0,user_32,0,4,
32,83,220000,0,user_26,0,4,
358,78,190001,0,builder_6,3,3,91
91,84,190000,12800,user_29,1,4,
95,90,170000,11200,user_32,1,4,
359,81,169999,0,builder_6,3,3,95
12,82,170000,0,user_8,0,3,
21,91,170000,0,user_14,0,4,
51,92,170000,0,user_44,0,4,
96,85,170000,0,user_33,1,3,
5,86,160000,0,user_5,0,3,
151,94,160000,0,user_19,2,4,
50,88,120000,35600,user_43,0,3,
360,89,119999,0,builder_6,3,3,50
8,90,150000,0,user_7,0,3,
15,95,150000,0,user_9,0,4,
83,96,150000,0,user_19,1,4,
168,98,150000,0,user_40,2,4,
156,97,150000,0,user_26,2,4,
27,95,130000,0,user_21,0,3,
3,96,120000,0,user_4,0,3,
167,97,120000,0,user_39,2,3,
2,98,110000,0,user_3,0,3,
82,99,110000,0,user_19,1,3,
88,0,43000000,256000,user_26,1,6,
444,1,42999999,0,builder_3,4,4,88
138,4,42999999,0,user_9,2,6,88
242,5,42999999,0,user_0,3,6,88
246,2,42999999,0,user_5,3,7,88
445,5,19000001,0,builder_3,4,4,26
26,6,19000000,71800,user_19,0,4,
62,7,19000001,0,user_0,1,4,26
71,30,19000001,0,user_12,1,6,26
72,31,19000001,0,user_12,1,6,26
243,32,18999999,0,user_2,3,6,26
55,39,6100000,0,user_49,0,6,
89,43,5000000,0,user_28,1,6,
33,13,3600000,0,user_29,0,4,
93,49,3500000,0,user_30,1,6,
29,45,2300000,410000,user_23,0,7,
446,16,2299999,0,builder_3,4,4,29
157,52,2600000,0,user_28,2,6,
99,18,2500000,34700,user_38,1,4,
447,19,2499999,0,builder_3,4,4,99
448,20,2100001,0,builder_3,4,4,285
285,53,2100000,231000,user_43,3,7,
85,66,2300000,0,user_23,1,7,
80,67,2299999,0,user_18,1,7,29
392,72,2099999,0,user_4,4,7,285
81,25,2000000,0,user_19,1,4,
94,26,2000000,0,user_32,1,4,
98,27,2000000,0,user_37,1,4,
101,72,2000000,0,user_44,1,6,
92,74,1900000,0,user_30,1,6,
