id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,19,160000,0,user_5,0,1,
2,39,110000,0,user_3,0,2,
62,4,70001,0,builder_6,0,0,6
6,36,70000,3130,user_6,0,1,
18,38,70001,0,user_11,0,1,6
17,43,69999,0,user_11,0,1,6
19,44,69999,0,user_11,0,1,6
48,0,5200000,0,user_40,0,1,
4,1,5000000,0,user_4,0,1,
41,2,1700000,0,user_33,0,1,
13,3,1600000,0,user_8,0,1,
9,4,1200000,0,user_7,0,1,
29,5,1100000,0,user_22,0,1,
39,6,1000000,0,user_32,0,1,
23,7,600000,0,user_16,0,1,
10,8,460000,0,user_7,0,1,
42,9,420000,0,user_34,0,1,
138,10,340001,0,builder_6,1,1,44
44,11,340000,5630,user_36,0,1,
45,12,340000,0,user_38,0,1,
11,13,260000,0,user_7,0,1,
54,14,260000,0,user_45,0,1,
34,15,260000,0,user_26,0,1,
38,29,220000,0,user_31,0,2,
12,17,170000,0,user_8,0,1,
21,18,170000,0,user_14,0,1,
5,19,160000,0,user_5,0,1,
47,20,160000,0,user_40,0,1,
51,21,120000,35600,user_42,0,1,
139,22,119999,0,builder_6,1,1,51
8,23,150000,0,user_7,0,1,
15,24,150000,0,user_9,0,1,
140,25,77001,0,builder_6,1,1,40
40,26,77000,43600,user_33,0,1,
3,27,120000,0,user_4,0,1,
141,28,84001,0,builder_6,1,1,7
7,29,84000,19700,user_7,0,1,
50,30,100000,0,user_42,0,1,
33,31,83000,0,user_26,0,1,
71,42,77001,0,user_3,1,3,40
70,33,76999,0,user_1,1,1,40
78,48,76999,0,user_11,1,2,40
142,35,70001,0,builder_6,1,1,6
6,36,70000,3130,user_6,0,1,
14,37,73000,0,user_9,0,1,
18,38,70001,0,user_11,0,1,6
20,39,70001,0,user_13,0,1,6
68,40,70001,0,user_0,1,1,6
69,41,70001,0,user_0,1,1,6
16,42,69999,0,user_10,0,1,6
17,43,69999,0,user_11,0,1,6
19,44,69999,0,user_11,0,1,6
25,45,69999,0,user_19,0,1,6
26,46,69999,0,user_19,0,1,6
22,52,69999,0,user_15,0,2,6
93,0,43000000,256000,user_27,1,2,
259,1,42999999,0,builder_6,2,2,93
187,5,42999999,0,user_3,2,5,93
188,6,42999999,0,user_3,2,5,93
56,4,6100000,0,user_48,0,2,
43,5,5000000,0,user_35,0,2,
98,1,3500000,0,user_31,1,3,
27,7,3200000,0,user_20,0,2,
104,8,2500000,34700,user_39,1,2,
260,9,2499999,0,builder_6,2,2,104
186,10,2499999,0,user_2,2,2,104
189,39,2499999,0,user_3,2,5,104
106,12,2000000,0,user_45,1,2,
103,5,2000000,0,user_38,1,3,
97,7,1900000,0,user_31,1,3,
46,15,1500000,283000,user_39,0,2,
261,16,1499999,0,builder_6,2,2,46
57,17,1500000,0,user_48,0,2,
194,15,1499999,0,user_11,2,3,46
37,19,1300000,0,user_30,0,2,
111,20,630000,0,user_49,1,2,
92,22,420000,12800,user_25,1,3,
262,22,419999,0,builder_6,2,2,92
35,23,360000,0,user_29,0,2,
36,24,310000,0,user_29,0,2,
53,25,300000,0,user_44,0,2,
263,26,220001,0,builder_6,2,2,32
32,27,220000,17000,user_25,0,2,
184,28,220001,0,user_0,2,2,32
38,29,220000,0,user_31,0,2,
101,30,170000,0,user_34,1,2,
30,29,160000,0,user_23,0,3,
72,32,120001,0,user_7,1,2,51
77,33,120001,0,user_10,1,2,51
80,34,120001,0,user_13,1,2,51
84,35,120001,0,user_19,1,2,51
190,31,120001,0,user_6,2,3,51
102,37,120000,0,user_35,1,2,
108,32,120000,0,user_47,1,3,
2,39,110000,0,user_3,0,2,
85,35,110000,0,user_20,1,3,
75,41,84001,0,user_9,1,2,7
185,42,84001,0,user_0,2,2,7
73,43,83999,0,user_8,1,2,7
81,39,83999,0,user_15,1,3,7
31,45,79000,0,user_24,0,2,
74,46,77001,0,user_9,1,2,40
76,47,77001,0,user_10,1,2,40
78,48,76999,0,user_11,1,2,40
83,49,76999,0,user_17,1,2,40
79,50,70001,0,user_12,1,2,6
82,51,70001,0,user_16,1,2,6
22,52,69999,0,user_15,0,2,6
24,53,69999,0,user_18,0,2,6
94,14,5000000,0,user_29,1,5,
98,1,3500000,0,user_31,1,3,
90,27,2600000,0,user_23,1,5,
191,3,2499999,0,user_7,2,3,104
201,36,2499999,0,user_19,2,5,104
103,5,2000000,0,user_38,1,3,
86,6,2000000,0,user_21,1,3,
97,7,1900000,0,user_31,1,3,
28,8,1600000,0,user_21,0,3,
88,53,1500000,17000,user_23,1,5,
409,10,1499999,0,builder_6,3,3,88
192,11,1500001,0,user_8,2,3,46
193,12,1500001,0,user_9,2,3,46
196,13,1500001,0,user_14,2,3,46
195,56,1500001,0,user_13,2,5,46
194,15,1499999,0,user_11,2,3,46
325,61,1499999,0,user_11,3,5,46
216,17,1000000,0,user_27,2,3,
221,18,970000,0,user_34,2,3,
220,19,870000,0,user_34,2,3,
225,20,670000,0,user_40,2,3,
233,21,660000,0,user_49,2,3,
92,22,420000,12800,user_25,1,3,
410,23,419999,0,builder_6,3,3,92
229,24,370000,0,user_45,2,3,
226,25,340000,0,user_40,2,3,
96,26,190000,12800,user_30,1,3,
411,27,189999,0,builder_6,3,3,96
89,28,170000,0,user_23,1,3,
30,29,160000,0,user_23,0,3,
219,30,150000,0,user_32,2,3,
190,31,120001,0,user_6,2,3,51
108,32,120000,0,user_47,1,3,
412,33,83001,0,builder_6,3,3,91
91,34,83000,34700,user_23,1,3,
85,35,110000,0,user_20,1,3,
413,36,83001,0,builder_6,3,3,95
95,37,83000,21800,user_29,1,3,
224,38,85000,0,user_40,2,3,
81,39,83999,0,user_15,1,3,7
197,40,82999,0,user_15,2,3,91
198,41,82999,0,user_15,2,3,91
71,42,77001,0,user_3,1,3,40
318,43,77001,0,user_3,3,3,40
87,44,70000,0,user_23,1,3,
514,35,2000000,0,user_42,4,7,
517,99,220000,0,user_45,4,5,
516,2,80000,0,user_45,4,4,
324,0,43000001,0,user_8,3,5,93
334,1,43000001,0,user_17,3,5,93
338,2,43000001,0,user_17,3,5,93
339,3,43000001,0,user_18,3,5,93
208,4,43000000,0,user_21,2,5,
187,5,42999999,0,user_3,2,5,93
188,6,42999999,0,user_3,2,5,93
231,7,30000000,0,user_47,2,5,
354,8,27000000,0,user_27,3,5,
511,9,6300000,0,user_39,4,5,
207,10,6100000,0,user_21,2,5,
373,11,5200000,0,user_45,3,5,
655,12,5000001,0,builder_6,5,5,497
497,13,5000000,56200,user_26,4,5,
94,14,5000000,0,user_29,1,5,
359,15,5000000,0,user_32,3,5,
492,16,4200000,369000,user_22,4,5,
656,17,4199999,0,builder_6,5,5,492
213,18,4500000,0,user_26,2,5,
367,19,4500000,0,user_37,3,5,
571,17,4200001,0,user_3,5,7,492
345,21,4200000,0,user_25,3,5,
573,23,4199999,0,user_6,5,7,492
657,23,3200001,0,builder_6,5,5,498
498,24,3200000,128000,user_26,4,5,
