id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,7,3200000,0,user_0,0,1,
1,8,2100000,0,user_1,0,1,
5,22,160000,0,user_5,0,1,
2,45,110000,0,user_3,0,2,
6,31,70000,3130,user_6,0,1,
57,5,69999,0,builder_6,0,0,6
18,33,70001,0,user_11,0,1,6
17,37,69999,0,user_11,0,1,6
19,38,69999,0,user_11,0,1,6
36,0,30000000,5180,user_28,0,2,
138,1,29999999,0,builder_6,1,1,36
61,2,30000001,0,user_0,1,2,36
49,3,5200000,510000,user_42,0,1,
139,4,5199999,0,builder_6,1,1,49
62,5,5199999,0,user_1,1,1,49
4,17,5000000,0,user_4,0,2,
0,7,3200000,0,user_0,0,1,
1,8,2100000,0,user_1,0,1,
140,9,1000001,0,builder_6,1,1,46
46,10,1000000,1100000,user_40,0,1,
13,11,1600000,0,user_8,0,1,
9,12,1200000,0,user_7,0,1,
48,13,1200000,0,user_42,0,1,
63,63,1000001,0,user_3,1,4,46
70,33,999999,0,user_11,1,2,46
44,16,670000,0,user_36,0,1,
23,37,600000,0,user_16,0,2,
10,18,460000,0,user_7,0,1,
11,19,260000,0,user_7,0,1,
12,20,170000,0,user_8,0,1,
21,38,170000,0,user_14,0,2,
5,22,160000,0,user_5,0,1,
8,23,150000,0,user_7,0,1,
15,39,150000,0,user_9,0,2,
3,43,120000,0,user_4,0,2,
2,45,110000,0,user_3,0,2,
7,27,84000,19700,user_7,0,1,
141,28,83999,0,builder_6,1,1,7
41,29,98000,0,user_33,0,1,
142,30,70001,0,builder_6,1,1,6
6,31,70000,3130,user_6,0,1,
14,55,73000,0,user_9,0,2,
18,33,70001,0,user_11,0,1,6
42,58,70001,0,user_34,0,2,6
20,56,70001,0,user_13,0,2,6
35,57,70001,0,user_26,0,2,6
17,37,69999,0,user_11,0,1,6
19,38,69999,0,user_11,0,1,6
40,39,69999,0,user_32,0,1,6
16,40,69999,0,user_10,0,1,6
45,41,69999,0,user_38,0,1,6
25,62,69999,0,user_19,0,2,6
26,63,69999,0,user_19,0,2,6
27,64,69999,0,user_20,0,2,6
22,65,69999,0,user_15,0,2,6
39,66,69999,0,user_31,0,2,6
36,0,30000000,5180,user_28,0,2,
243,1,29999999,0,builder_6,2,2,36
61,2,30000001,0,user_0,1,2,36
71,3,30000001,0,user_12,1,2,36
92,1,30000001,0,user_34,1,3,36
100,0,30000001,0,user_42,1,3,36
244,6,1100001,0,builder_6,2,2,29
29,4,1100000,17700000,user_21,0,3,
43,5,6100000,0,user_35,0,3,
51,6,6100000,0,user_44,0,3,
64,8,5200001,0,user_7,1,3,49
69,9,5200001,0,user_10,1,3,49
97,10,5200001,0,user_40,1,3,49
79,7,5200001,0,user_19,1,3,49
89,3,5200001,0,user_25,1,4,49
94,9,5199999,0,user_37,1,4,49
95,10,5199999,0,user_37,1,4,49
4,17,5000000,0,user_4,0,2,
105,22,2100000,0,user_45,1,3,
109,23,2000000,49100,user_49,1,3,
245,20,1999999,0,builder_6,2,2,109
158,40,1999999,0,user_3,2,4,109
38,35,1700000,0,user_30,0,3,
52,36,1500000,0,user_44,0,3,
159,51,1100001,0,user_6,2,4,29
73,43,1099999,0,user_14,1,3,29
75,44,1099999,0,user_14,1,3,29
163,54,1099999,0,user_11,2,4,29
66,50,1000001,0,user_9,1,3,46
68,53,1000001,0,user_10,1,3,46
72,51,1000001,0,user_13,1,3,46
85,52,1000001,0,user_22,1,3,46
78,62,1000001,0,user_18,1,4,46
70,33,999999,0,user_11,1,2,46
74,59,999999,0,user_14,1,3,46
77,61,999999,0,user_17,1,3,46
76,60,999999,0,user_16,1,3,46
23,37,600000,0,user_16,0,2,
21,38,170000,0,user_14,0,2,
15,39,150000,0,user_9,0,2,
28,77,130000,0,user_21,0,3,
37,78,77000,43600,user_30,0,3,
246,42,76999,0,builder_6,2,2,37
3,43,120000,0,user_4,0,2,
54,93,120000,0,user_47,0,4,
2,45,110000,0,user_3,0,2,
107,96,87000,0,user_47,1,4,
32,82,84001,0,user_24,0,3,7
156,83,84001,0,user_1,2,3,7
157,84,84001,0,user_2,2,3,7
65,88,83999,0,user_8,1,3,7
93,89,83999,0,user_36,1,3,7
96,87,83999,0,user_38,1,3,7
67,93,77001,0,user_9,1,3,37
155,98,76999,0,user_0,2,3,37
14,55,73000,0,user_9,0,2,
20,56,70001,0,user_13,0,2,6
35,57,70001,0,user_26,0,2,6
42,58,70001,0,user_34,0,2,6
34,59,70001,0,user_25,0,2,6
90,60,70001,0,user_26,1,2,6
30,61,70001,0,user_23,0,2,6
25,62,69999,0,user_19,0,2,6
26,63,69999,0,user_19,0,2,6
27,64,69999,0,user_20,0,2,6
22,65,69999,0,user_15,0,2,6
39,66,69999,0,user_31,0,2,6
24,67,69999,0,user_18,0,2,6
99,68,69999,0,user_42,1,2,6
33,69,69999,0,user_25,0,2,6
31,70,69999,0,user_23,0,2,6
47,71,69999,0,user_41,0,2,6
100,0,30000001,0,user_42,1,3,36
92,1,30000001,0,user_34,1,3,36
83,0,29999999,0,user_21,1,4,36
333,3,1100001,0,builder_6,3,3,29
29,4,1100000,17700000,user_21,0,3,
43,5,6100000,0,user_35,0,3,
51,6,6100000,0,user_44,0,3,
79,7,5200001,0,user_19,1,3,49
64,8,5200001,0,user_7,1,3,49
69,9,5200001,0,user_10,1,3,49
97,10,5200001,0,user_40,1,3,49
89,3,5200001,0,user_25,1,4,49
94,9,5199999,0,user_37,1,4,49
95,10,5199999,0,user_37,1,4,49
91,5,5199999,0,user_29,1,4,49
81,6,5199999,0,user_21,1,4,49
193,7,5199999,0,user_33,2,4,49
87,8,5199999,0,user_24,1,4,49
102,14,5000000,0,user_44,1,4,
213,15,4500000,155000,user_47,2,4,
334,20,4499999,0,builder_6,3,3,213
214,24,4200000,0,user_47,2,4,
105,22,2100000,0,user_45,1,3,
109,23,2000000,49100,user_49,1,3,
335,24,1999999,0,builder_6,3,3,109
169,26,2000001,0,user_19,2,4,109
158,40,1999999,0,user_3,2,4,109
190,36,1999999,0,user_32,2,4,109
192,37,1999999,0,user_32,2,4,109
167,31,1999999,0,user_15,2,4,109
187,32,1999999,0,user_31,2,4,109
188,33,1999999,0,user_31,2,4,109
201,34,1999999,0,user_38,2,4,109
178,35,1999999,0,user_25,2,4,109
179,30,1999999,0,user_26,2,4,109
38,35,1700000,0,user_30,0,3,
52,36,1500000,0,user_44,0,3,
159,51,1100001,0,user_6,2,4,29
166,46,1100001,0,user_14,2,4,29
162,45,1100001,0,user_9,2,4,29
196,47,1100001,0,user_35,2,4,29
200,48,1100001,0,user_36,2,4,29
268,49,1100001,0,user_2,3,4,29
73,43,1099999,0,user_14,1,3,29
75,44,1099999,0,user_14,1,3,29
163,54,1099999,0,user_11,2,4,29
165,52,1099999,0,user_14,2,4,29
194,53,1099999,0,user_33,2,4,29
218,57,1000000,73100,user_49,2,4,
336,49,999999,0,builder_6,3,3,218
66,50,1000001,0,user_9,1,3,46
72,51,1000001,0,user_13,1,3,46
85,52,1000001,0,user_22,1,3,46
68,53,1000001,0,user_10,1,3,46
78,62,1000001,0,user_18,1,4,46
86,61,1000001,0,user_23,1,4,46
84,58,1000001,0,user_21,1,4,46
168,59,1000001,0,user_17,2,4,46
88,60,1000001,0,user_24,1,4,46
74,59,999999,0,user_14,1,3,46
76,60,999999,0,user_16,1,3,46
77,61,999999,0,user_17,1,3,46
189,70,999999,0,user_32,2,4,46
80,66,999999,0,user_21,1,4,46
98,69,999999,0,user_41,1,4,46
181,67,999999,0,user_28,2,4,46
269,68,999999,0,user_5,3,4,46
337,67,600001,0,builder_6,3,3,104
104,74,600000,155000,user_44,1,4,
265,76,600001,0,user_0,3,4,104
273,78,600001,0,user_11,3,4,104
270,82,599999,0,user_6,3,4,104
338,72,420001,0,builder_6,3,3,103
103,89,420000,24700,user_44,1,4,
215,90,190000,0,user_47,2,4,
216,91,170000,0,user_47,2,4,
108,92,150000,0,user_48,1,4,
28,77,130000,0,user_21,0,3,
37,78,77000,43600,user_30,0,3,
339,79,76999,0,builder_6,3,3,37
54,93,120000,0,user_47,0,4,
107,96,87000,0,user_47,1,4,
32,82,84001,0,user_24,0,3,7
156,83,84001,0,user_1,2,3,7
157,84,84001,0,user_2,2,3,7
197,97,84001,0,user_36,2,4,7
205,98,84001,0,user_39,2,4,7
96,87,83999,0,user_38,1,3,7
65,88,83999,0,user_8,1,3,7
93,89,83999,0,user_36,1,3,7
82,99,83999,0,user_21,1,4,7
199,91,83999,0,user_36,2,3,7
204,92,83999,0,user_39,2,3,7
67,93,77001,0,user_9,1,3,37
195,94,77001,0,user_34,2,3,37
164,95,77001,0,user_13,2,3,37
202,96,77001,0,user_39,2,3,37
203,97,77001,0,user_39,2,3,37
155,98,76999,0,user_0,2,3,37
191,99,76999,0,user_32,2,3,37
83,0,29999999,0,user_21,1,4,36
207,0,29999999,0,user_42,2,5,36
294,3,5200001,0,user_32,3,5,49
89,3,5200001,0,user_25,1,4,49
288,1,5200001,0,user_27,3,5,49
91,5,5199999,0,user_29,1,4,49
81,6,5199999,0,user_21,1,4,49
193,7,5199999,0,user_33,2,4,49
87,8,5199999,0,user_24,1,4,49
94,9,5199999,0,user_37,1,4,49
95,10,5199999,0,user_37,1,4,49
172,5,5199999,0,user_21,2,5,49
185,6,5199999,0,user_30,2,5,49
186,7,5199999,0,user_30,2,5,49
102,14,5000000,0,user_44,1,4,
213,15,4500000,155000,user_47,2,4,
406,16,4499999,0,builder_6,4,4,213
295,16,4500001,0,user_32,3,5,213
272,12,4500001,0,user_10,3,5,213
349,13,4500001,0,user_2,4,5,213
275,11,4500001,0,user_13,3,5,213
293,26,4499999,0,user_32,3,5,213
296,27,4499999,0,user_32,3,5,213
300,22,4499999,0,user_38,3,5,213
214,24,4200000,0,user_47,2,4,
209,30,2500000,0,user_44,2,5,
169,26,2000001,0,user_19,2,4,109
175,32,2000001,0,user_21,2,5,109
206,33,2000001,0,user_41,2,5,109
176,31,2000001,0,user_23,2,5,109
179,30,1999999,0,user_26,2,4,109
167,31,1999999,0,user_15,2,4,109
