id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,27,160000,0,user_5,0,1,
2,40,110000,0,user_3,0,2,
18,42,70001,0,user_11,0,1,6
6,45,70000,3130,user_6,0,1,
17,47,69999,0,user_11,0,1,6
19,48,69999,0,user_11,0,1,6
22,2,19000000,0,user_15,0,2,
4,1,5000000,0,user_4,0,1,
42,2,5000000,0,user_38,0,1,
33,8,3600000,0,user_31,0,2,
64,10,2300001,0,user_6,1,2,29
29,14,2300000,410000,user_25,0,2,
40,6,1700000,0,user_36,0,1,
13,7,1600000,0,user_8,0,1,
58,8,1500001,0,user_1,1,1,45
61,47,1500001,0,user_3,1,5,45
45,10,1500000,283000,user_42,0,1,
36,11,1300000,0,user_33,0,1,
9,12,1200000,0,user_7,0,1,
31,13,1000000,0,user_27,0,1,
38,14,1000000,0,user_35,0,1,
10,15,460000,0,user_7,0,1,
41,25,420000,0,user_37,0,2,
34,17,360000,0,user_32,0,1,
43,18,340000,5630,user_39,0,1,
35,19,310000,0,user_32,0,1,
52,27,300000,0,user_47,0,2,
11,21,260000,0,user_7,0,1,
37,22,220000,0,user_34,0,1,
32,23,220000,0,user_28,0,1,
12,24,170000,0,user_8,0,1,
21,25,170000,0,user_14,0,1,
23,26,170000,0,user_16,0,1,
5,27,160000,0,user_5,0,1,
8,28,150000,0,user_7,0,1,
15,29,150000,0,user_9,0,1,
54,30,150000,43600,user_49,0,1,
3,31,120000,0,user_4,0,1,
50,32,120000,35600,user_45,0,1,
24,33,110000,0,user_19,0,1,
49,34,100000,0,user_45,0,1,
59,35,84001,0,user_2,1,1,7
60,36,84001,0,user_2,1,1,7
7,37,84000,19700,user_7,0,1,
66,43,77001,0,user_11,1,2,39
39,39,77000,43600,user_36,0,1,
14,40,73000,0,user_9,0,1,
30,46,73000,0,user_25,0,2,
18,42,70001,0,user_11,0,1,6
20,43,70001,0,user_13,0,1,6
57,44,70001,0,user_0,1,1,6
6,45,70000,3130,user_6,0,1,
16,46,69999,0,user_10,0,1,6
17,47,69999,0,user_11,0,1,6
19,48,69999,0,user_11,0,1,6
89,0,43000000,256000,user_34,1,2,
26,1,19000000,71800,user_21,0,3,
22,2,19000000,0,user_15,0,2,
63,2,18999999,0,user_4,1,3,26
47,4,5200000,0,user_43,0,3,
81,5,5200000,0,user_26,1,3,
90,6,5000000,0,user_36,1,3,
101,7,4200000,0,user_49,1,3,
33,8,3600000,0,user_31,0,2,
94,8,3500000,0,user_38,1,3,
64,10,2300001,0,user_6,1,2,29
68,9,2300001,0,user_13,1,3,29
104,10,2300001,0,user_0,2,3,29
106,11,2300001,0,user_1,2,3,29
29,14,2300000,410000,user_25,0,2,
87,13,2100000,0,user_32,1,3,
82,14,2000000,0,user_27,1,3,
95,15,2000000,0,user_40,1,3,
99,16,2000000,0,user_45,1,3,
93,18,1900000,0,user_38,1,3,
62,21,1500001,0,user_4,1,3,45
25,23,1000000,0,user_21,0,3,
70,24,1000000,0,user_14,1,3,
72,25,1000000,0,user_16,1,3,
73,26,910000,0,user_16,1,3,
41,25,420000,0,user_37,0,2,
75,29,360000,0,user_19,1,3,
52,27,300000,0,user_47,0,2,
96,32,170000,11200,user_40,1,3,
46,33,160000,0,user_43,0,3,
65,35,150001,0,user_10,1,3,54
103,36,150001,0,user_0,2,3,77
108,37,150001,0,user_2,2,3,77
109,38,150001,0,user_2,2,3,77
84,39,150000,0,user_27,1,3,
77,40,150000,42000,user_22,1,3,
107,42,149999,0,user_1,2,3,54
110,43,149999,0,user_3,2,3,54
98,44,120000,0,user_42,1,3,
83,45,110000,0,user_27,1,3,
2,40,110000,0,user_3,0,2,
88,46,110000,0,user_33,1,3,
91,48,83000,21800,user_36,1,3,
66,43,77001,0,user_11,1,2,39
105,50,77001,0,user_0,2,3,39
69,51,76999,0,user_13,1,3,39
30,46,73000,0,user_25,0,2,
67,52,70001,0,user_12,1,3,6
176,2,43000001,0,user_11,3,5,89
26,1,19000000,71800,user_21,0,3,
63,2,18999999,0,user_4,1,3,26
177,18,18999999,0,user_11,3,5,26
47,4,5200000,0,user_43,0,3,
81,5,5200000,0,user_26,1,3,
90,6,5000000,0,user_36,1,3,
101,7,4200000,0,user_49,1,3,
94,8,3500000,0,user_38,1,3,
68,9,2300001,0,user_13,1,3,29
104,10,2300001,0,user_0,2,3,29
106,11,2300001,0,user_1,2,3,29
86,29,2300000,0,user_31,1,5,
87,13,2100000,0,user_32,1,3,
82,14,2000000,0,user_27,1,3,
95,15,2000000,0,user_40,1,3,
99,16,2000000,0,user_45,1,3,
112,35,1900001,0,user_6,2,5,80
93,18,1900000,0,user_38,1,3,
80,37,1900000,84800,user_25,1,5,
175,42,1899999,0,user_11,3,5,80
62,21,1500001,0,user_4,1,3,45
174,52,1499999,0,user_11,3,5,45
25,23,1000000,0,user_21,0,3,
70,24,1000000,0,user_14,1,3,
72,25,1000000,0,user_16,1,3,
73,26,910000,0,user_16,1,3,
71,72,460000,0,user_15,1,5,
133,76,420000,0,user_32,2,5,
75,29,360000,0,user_19,1,3,
118,84,220000,0,user_15,2,5,
92,85,190000,12800,user_37,1,5,
96,32,170000,11200,user_40,1,3,
46,33,160000,0,user_43,0,3,
132,89,160000,0,user_31,2,5,
65,35,150001,0,user_10,1,3,54
103,36,150001,0,user_0,2,3,77
108,37,150001,0,user_2,2,3,77
109,38,150001,0,user_2,2,3,77
84,39,150000,0,user_27,1,3,
77,40,150000,42000,user_22,1,3,
137,91,150000,0,user_38,2,5,
107,42,149999,0,user_1,2,3,54
110,43,149999,0,user_3,2,3,54
98,44,120000,0,user_42,1,3,
83,45,110000,0,user_27,1,3,
88,46,110000,0,user_33,1,3,
117,99,110000,0,user_15,2,5,
91,48,83000,21800,user_36,1,3,
74,49,80000,0,user_18,1,3,
105,50,77001,0,user_0,2,3,39
69,51,76999,0,user_13,1,3,39
67,52,70001,0,user_12,1,3,6
200,0,19000000,0,user_34,3,4,
160,0,43000001,0,user_0,3,7,89
169,1,43000001,0,user_9,3,7,89
176,2,43000001,0,user_11,3,5,89
192,3,43000000,0,user_28,3,7,
116,4,42999999,0,user_12,2,7,89
159,5,42999999,0,user_0,3,7,89
171,6,42999999,0,user_9,3,7,89
178,7,42999999,0,user_12,3,7,89
229,8,42999999,0,user_5,4,7,89
231,9,42999999,0,user_5,4,7,89
142,11,30000000,0,user_45,2,7,
134,12,30000000,84800,user_33,2,7,
238,13,27000000,0,user_16,4,7,
235,14,19000001,0,user_10,4,7,26
185,15,19000000,0,user_17,3,7,
166,17,18999999,0,user_8,3,7,26
172,18,18999999,0,user_10,3,7,26
173,19,18999999,0,user_10,3,7,26
177,18,18999999,0,user_11,3,5,26
234,20,18999999,0,user_10,4,7,26
257,20,5200000,0,user_34,4,5,
183,21,5200000,0,user_16,3,7,
251,26,4500000,0,user_26,4,7,
138,29,2600000,0,user_40,2,7,
278,31,2500001,0,user_0,5,7,245
