id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
2,77,110000,0,user_3,0,3,
23,0,19000000,0,user_17,0,1,
48,1,5200000,0,user_45,0,1,
4,2,5000000,0,user_4,0,1,
43,3,5000000,0,user_40,0,1,
34,4,3600000,0,user_33,0,1,
139,5,3500001,0,builder_6,1,1,20
20,6,3500000,17000,user_14,0,1,
30,7,2300000,410000,user_27,0,1,
140,8,2299999,0,builder_6,1,1,30
68,20,2400000,0,user_11,1,3,
63,24,2300001,0,user_3,1,3,30
41,11,1700000,0,user_38,0,1,
13,12,1600000,0,user_8,0,1,
37,13,1300000,0,user_35,0,1,
9,14,1200000,0,user_7,0,1,
10,15,460000,0,user_7,0,1,
42,16,420000,0,user_39,0,1,
16,17,370000,0,user_10,0,1,
35,18,360000,0,user_34,0,1,
36,19,310000,0,user_34,0,1,
53,20,300000,0,user_49,0,1,
11,21,260000,0,user_7,0,1,
38,22,220000,0,user_36,0,1,
12,23,170000,0,user_8,0,1,
5,24,160000,0,user_5,0,1,
47,25,160000,0,user_45,0,1,
8,26,150000,0,user_7,0,1,
15,27,150000,0,user_9,0,1,
141,28,77001,0,builder_6,1,1,40
40,29,77000,43600,user_38,0,1,
3,30,120000,0,user_4,0,1,
7,31,84000,19700,user_7,0,1,
142,32,83999,0,builder_6,1,1,7
62,33,84001,0,user_2,1,1,7
61,34,76999,0,user_1,1,1,40
143,35,70001,0,builder_6,1,1,6
6,36,70000,3130,user_6,0,1,
14,37,73000,0,user_9,0,1,
31,38,73000,0,user_27,0,1,
99,0,2100000,0,user_34,1,2,
179,36,1000000,0,user_11,2,3,
180,64,190000,0,user_11,2,3,
101,0,43000000,256000,user_36,1,3,
394,1,42999999,0,builder_6,3,3,101
245,0,43000001,0,user_3,3,5,101
243,3,42999999,0,user_2,3,3,101
395,4,30000001,0,builder_6,3,3,194
194,5,30000000,84800,user_26,2,3,
202,6,30000000,0,user_38,2,3,
396,7,100001,0,builder_6,3,3,81
81,8,100000,17700000,user_17,1,3,
83,9,6300000,0,user_19,1,3,
93,10,5200000,0,user_28,1,3,
182,11,5000000,67500,user_12,2,3,
397,12,4999999,0,builder_6,3,3,182
102,13,5000000,0,user_38,1,3,
79,14,4200000,0,user_16,1,3,
106,15,3500000,0,user_40,1,3,
174,16,3499999,0,user_7,2,3,20
17,17,2600000,0,user_12,0,3,
198,18,2600000,0,user_33,2,3,
78,19,2600000,0,user_16,1,3,
68,20,2400000,0,user_11,1,3,
67,21,2300001,0,user_7,1,3,30
173,22,2300001,0,user_5,2,3,30
175,23,2300001,0,user_8,2,3,30
63,24,2300001,0,user_3,1,3,30
98,25,2300000,0,user_33,1,3,
107,26,2000000,0,user_42,1,3,
398,27,1900001,0,builder_6,3,3,92
92,28,1900000,84800,user_27,1,3,
399,29,1900001,0,builder_6,3,3,70
70,30,1900000,19700,user_13,1,3,
105,31,1900000,0,user_40,1,3,
203,32,1900000,0,user_39,2,3,
207,33,1700000,0,user_42,2,3,
186,34,1100000,0,user_17,2,3,
39,35,1000000,0,user_37,0,3,
179,36,1000000,0,user_11,2,3,
187,37,1000000,0,user_19,2,3,
190,38,1000000,0,user_22,2,3,
19,39,460000,296000,user_12,0,3,
400,40,459999,0,builder_6,3,3,19
80,41,660000,15300,user_16,1,3,
401,42,659999,0,builder_6,3,3,80
205,43,660000,0,user_40,2,3,
71,44,660000,0,user_13,1,3,
402,45,460001,0,builder_6,3,3,74
74,46,460000,35600,user_14,1,3,
65,47,460001,0,user_5,1,3,19
181,48,460000,0,user_12,2,3,
66,49,459999,0,user_5,1,3,19
244,18,459999,0,user_3,3,5,19
77,51,420000,0,user_16,1,3,
201,52,370000,0,user_36,2,3,
45,53,340000,0,user_43,0,3,
18,54,300000,0,user_12,0,3,
204,55,260000,0,user_40,2,3,
33,56,220000,0,user_30,0,3,
177,57,220000,0,user_10,2,3,
403,58,85001,0,builder_6,3,3,91
91,59,85000,128000,user_26,1,3,
404,60,190001,0,builder_6,3,3,104
104,61,190000,12800,user_39,1,3,
89,62,150000,42000,user_24,1,3,
405,63,149999,0,builder_6,3,3,89
180,64,190000,0,user_11,2,3,
108,65,170000,11200,user_42,1,3,
406,66,169999,0,builder_6,3,3,108
22,67,170000,0,user_16,0,3,
195,68,170000,0,user_28,2,3,
178,69,160000,0,user_10,2,3,
199,70,150000,0,user_34,2,3,
209,71,150000,0,user_45,2,3,
72,72,150000,0,user_13,1,3,
183,73,150000,0,user_13,2,3,
76,74,130000,0,user_16,1,3,
262,65,120000,0,user_11,3,4,
25,76,110000,0,user_21,0,3,
2,77,110000,0,user_3,0,3,
100,78,110000,0,user_35,1,3,
103,79,83000,21800,user_38,1,3,
407,80,82999,0,builder_6,3,3,103
240,81,100001,0,user_0,3,3,81
176,82,99999,0,user_9,2,3,81
241,83,99999,0,user_0,3,3,81
242,84,99999,0,user_1,3,3,81
69,85,98000,0,user_13,1,3,
73,86,83000,0,user_13,1,3,
64,87,76999,0,user_4,1,3,40
200,88,70000,0,user_35,2,3,
247,0,43000001,0,user_4,3,4,101
246,1,42999999,0,user_4,3,4,101
250,2,42999999,0,user_5,3,4,101
251,3,42999999,0,user_5,3,4,101
256,4,42999999,0,user_7,3,4,101
257,5,42999999,0,user_8,3,4,101
259,6,42999999,0,user_9,3,4,101
687,7,27000001,0,builder_6,4,4,82
82,8,27000000,67500,user_18,1,4,
29,9,1100000,17700000,user_25,0,4,
688,10,1099999,0,builder_6,4,4,29
298,11,150000,7190000,user_45,3,4,
689,12,149999,0,builder_6,4,4,298
289,13,5200000,0,user_34,3,4,
90,14,5000000,0,user_25,1,4,
285,15,4200000,146000,user_34,3,4,
690,16,4199999,0,builder_6,4,4,285
691,17,2100001,0,builder_6,4,4,85
85,18,2100000,256000,user_20,1,4,
255,19,2099999,0,user_6,3,4,85
299,20,2000000,0,user_45,3,4,
111,21,2000000,0,user_47,1,4,
280,22,1800000,0,user_28,3,4,
288,23,1300000,369000,user_34,3,4,
692,24,1299999,0,builder_6,4,4,288
269,25,1400000,161000,user_17,3,4,
693,26,1399999,0,builder_6,4,4,269
274,27,1500000,0,user_26,3,4,
295,28,1400000,0,user_42,3,4,
565,29,1100001,0,user_1,4,4,29
279,30,1100000,0,user_27,3,4,
252,31,1099999,0,user_6,3,4,29
253,32,1099999,0,user_6,3,4,29
292,33,1000000,0,user_39,3,4,
291,34,970000,24700,user_38,3,4,
694,35,969999,0,builder_6,4,4,291
84,36,910000,0,user_20,1,4,
278,37,660000,0,user_27,3,4,
272,38,310000,350000,user_22,3,4,
695,39,309999,0,builder_6,4,4,272
189,40,600000,0,user_21,2,4,
696,41,530001,0,builder_6,4,4,212
212,42,530000,3130,user_47,2,4,
283,43,460000,0,user_32,3,4,
248,44,459999,0,user_4,3,4,19
249,45,459999,0,user_4,3,4,19
254,46,459999,0,user_6,3,4,19
566,47,459999,0,user_2,4,4,19
