id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,33,160000,0,user_5,0,1,
2,32,110000,0,user_3,0,2,
60,4,70001,0,builder_6,0,0,6
6,46,70000,3130,user_6,0,1,
18,48,70001,0,user_11,0,1,6
17,51,69999,0,user_11,0,1,6
19,52,69999,0,user_11,0,1,6
22,4,19000000,0,user_15,0,2,
4,1,5000000,0,user_4,0,1,
42,2,5000000,0,user_38,0,1,
33,6,3600000,0,user_31,0,2,
45,4,1500000,283000,user_42,0,1,
139,5,1499999,0,builder_6,1,1,45
40,6,1700000,0,user_36,0,1,
13,7,1600000,0,user_8,0,1,
65,8,1500001,0,user_1,1,1,45
67,24,1500001,0,user_3,1,3,45
36,10,1300000,0,user_33,0,1,
9,11,1200000,0,user_7,0,1,
31,12,1000000,0,user_27,0,1,
38,13,1000000,0,user_35,0,1,
10,14,460000,0,user_7,0,1,
41,22,420000,0,user_37,0,2,
34,16,360000,0,user_32,0,1,
140,17,310001,0,builder_6,1,1,20
20,18,310000,49100,user_13,0,1,
141,19,340001,0,builder_6,1,1,43
43,20,340000,5630,user_39,0,1,
66,21,310001,0,user_2,1,1,20
72,25,310001,0,user_11,1,2,20
35,23,310000,0,user_32,0,1,
68,39,309999,0,user_3,1,3,20
11,25,260000,0,user_7,0,1,
37,26,220000,0,user_34,0,1,
32,27,220000,0,user_28,0,1,
142,28,150001,0,builder_6,1,1,54
54,29,150000,43600,user_49,0,1,
12,30,170000,0,user_8,0,1,
21,31,170000,0,user_14,0,1,
23,32,170000,0,user_16,0,1,
5,33,160000,0,user_5,0,1,
143,34,120001,0,builder_6,1,1,50
50,35,120000,35600,user_45,0,1,
8,36,150000,0,user_7,0,1,
15,37,150000,0,user_9,0,1,
144,38,77001,0,builder_6,1,1,39
39,39,77000,43600,user_36,0,1,
3,40,120000,0,user_4,0,1,
24,41,110000,0,user_19,0,1,
7,42,84000,19700,user_7,0,1,
145,43,83999,0,builder_6,1,1,7
49,44,100000,0,user_45,0,1,
146,45,70001,0,builder_6,1,1,6
6,46,70000,3130,user_6,0,1,
14,47,73000,0,user_9,0,1,
18,48,70001,0,user_11,0,1,6
64,49,70001,0,user_0,1,1,6
16,50,69999,0,user_10,0,1,6
17,51,69999,0,user_11,0,1,6
19,52,69999,0,user_11,0,1,6
95,0,43000000,256000,user_37,1,3,
236,1,42999999,0,builder_6,2,2,95
164,2,43000001,0,user_11,2,3,95
165,3,43000001,0,user_11,2,3,95
22,4,19000000,0,user_15,0,2,
84,5,5000000,0,user_26,1,2,
33,6,3600000,0,user_31,0,2,
74,7,2600000,0,user_12,1,2,
106,8,2500000,34700,user_49,1,2,
237,9,2499999,0,builder_6,2,2,106
92,10,2300000,0,user_34,1,2,
238,11,1900001,0,builder_6,2,2,86
86,12,1900000,84800,user_28,1,2,
157,13,1900001,0,user_1,2,2,86
69,14,1500001,0,user_5,1,2,45
155,15,1499999,0,user_0,2,2,45
156,16,1499999,0,user_1,2,2,45
76,17,1000000,0,user_17,1,2,
78,18,1000000,0,user_19,1,2,
79,19,910000,0,user_19,1,2,
239,20,870001,0,builder_6,2,2,75
75,31,870000,31700,user_15,1,3,
41,22,420000,0,user_37,0,2,
73,23,420000,0,user_12,1,2,
81,24,360000,0,user_22,1,2,
72,25,310001,0,user_11,1,2,20
85,26,85000,128000,user_27,1,2,
240,27,84999,0,builder_6,2,2,85
241,28,190001,0,builder_6,2,2,98
98,29,190000,12800,user_40,1,2,
70,30,150001,0,user_9,1,2,54
104,31,120000,0,user_45,1,2,
2,32,110000,0,user_3,0,2,
94,33,110000,0,user_36,1,2,
158,72,84999,0,user_3,2,4,85
71,35,77001,0,user_10,1,2,39
91,36,77000,0,user_32,1,2,
95,0,43000000,256000,user_37,1,3,
355,1,42999999,0,builder_6,3,3,95
164,2,43000001,0,user_11,2,3,95
165,3,43000001,0,user_11,2,3,95
249,4,43000001,0,user_2,3,3,95
161,5,42999999,0,user_9,2,3,95
247,6,42999999,0,user_1,3,3,95
248,7,42999999,0,user_2,3,3,95
183,8,30000000,0,user_35,2,3,
96,9,5000000,0,user_39,1,3,
356,10,2300001,0,builder_6,3,3,29
29,12,2300000,410000,user_25,0,4,
259,19,2300001,0,user_11,3,4,29
93,13,2100000,0,user_35,1,3,
357,14,2000001,0,builder_6,3,3,166
166,15,2000000,75000,user_12,2,3,
252,22,2000001,0,user_5,3,4,166
88,17,2000000,0,user_30,1,3,
250,12,1999999,0,user_3,3,5,166
184,19,1900000,0,user_36,2,3,
162,20,1899999,0,user_10,2,3,86
246,21,1899999,0,user_0,3,3,86
253,29,1899999,0,user_6,3,4,86
188,23,1700000,0,user_39,2,3,
67,24,1500001,0,user_3,1,3,45
167,25,1100000,0,user_14,2,3,
194,35,1000000,75000,user_47,2,4,
358,27,999999,0,builder_6,3,3,194
168,28,1000000,0,user_16,2,3,
171,29,1000000,0,user_19,2,3,
359,30,870001,0,builder_6,3,3,75
75,31,870000,31700,user_15,1,3,
177,32,670000,0,user_26,2,3,
186,43,660000,0,user_37,2,4,
170,46,600000,0,user_18,2,4,
77,47,460000,0,user_18,1,4,
169,36,420000,0,user_17,2,3,
174,37,420000,0,user_22,2,3,
182,38,370000,0,user_33,2,3,
68,39,309999,0,user_3,1,3,20
187,40,300000,0,user_38,2,3,
52,51,300000,0,user_47,0,4,
185,52,260000,0,user_37,2,4,
83,53,150000,42000,user_25,1,4,
360,44,149999,0,builder_6,3,3,83
176,58,170000,0,user_25,2,4,
197,46,160000,0,user_49,2,3,
90,47,150000,0,user_30,1,3,
190,48,150000,0,user_42,2,3,
178,49,150000,0,user_28,2,3,
180,63,150000,0,user_31,2,4,
82,51,130000,0,user_24,1,3,
89,52,110000,0,user_30,1,3,
196,53,110000,0,user_49,2,3,
361,54,83001,0,builder_6,3,3,97
97,55,83000,21800,user_39,1,3,
159,56,85001,0,user_7,2,3,85
163,57,85001,0,user_10,2,3,85
260,71,84999,0,user_11,3,4,85
160,59,77001,0,user_8,2,3,39
172,75,77000,0,user_20,2,4,
30,77,73000,0,user_25,0,4,
181,62,70000,0,user_32,2,3,
377,4,43000001,0,user_0,4,6,95
265,6,43000000,0,user_12,3,6,
274,9,30000000,0,user_19,3,6,
496,3,19000001,0,builder_6,4,4,26
26,12,19000000,71800,user_21,0,6,
290,5,150000,7190000,user_34,3,4,
497,6,149999,0,builder_6,4,4,290
47,17,5200000,0,user_43,0,6,
498,8,4500001,0,builder_6,4,4,292
292,20,4500000,155000,user_35,3,6,
301,29,4200000,0,user_42,3,6,
293,30,4200000,0,user_35,3,6,
29,12,2300000,410000,user_25,0,4,
499,13,2299999,0,builder_6,4,4,29
179,34,2600000,0,user_30,2,6,
288,36,2500000,0,user_32,3,6,
300,38,2400000,0,user_40,3,6,
311,39,2400000,0,user_49,3,6,
258,40,2300001,0,user_10,3,6,29
259,19,2300001,0,user_11,3,4,29
378,41,2300001,0,user_1,4,6,29
