id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
349,35,459999,0,user_2,4,6,19
335,43,300000,0,user_47,3,5,
480,44,150001,0,builder_11,5,5,53
53,45,150000,43600,user_48,0,5,
49,46,120000,35600,user_44,0,5,
481,47,119999,0,builder_11,5,5,49
177,41,149999,0,user_19,2,6,53
300,42,149999,0,user_5,3,6,53
303,43,149999,0,user_11,3,6,53
209,95,130001,0,user_43,2,10,96
210,96,130001,0,user_43,2,10,96
211,97,130001,0,user_43,2,10,96
295,54,130001,0,user_2,3,5,96
299,45,130001,0,user_3,3,6,96
304,46,130001,0,user_13,3,6,96
348,57,130001,0,user_1,4,5,96
178,58,129999,0,user_20,2,5,96
192,59,129999,0,user_36,2,5,96
309,60,129999,0,user_20,3,5,96
316,61,129999,0,user_23,3,5,96
329,62,129999,0,user_41,3,5,96
161,63,129999,0,user_3,2,5,96
169,64,129999,0,user_13,2,5,96
294,65,129999,0,user_2,3,5,96
296,66,129999,0,user_2,3,5,96
325,67,129999,0,user_33,3,5,96
361,68,129999,0,user_20,4,5,96
48,69,100000,0,user_44,0,5,
99,70,84001,0,user_38,1,5,7
100,71,84001,0,user_38,1,5,7
101,72,84001,0,user_38,1,5,7
70,73,84001,0,user_16,1,5,7
109,51,84001,0,user_44,1,6,7
97,75,83999,0,user_36,1,5,7
68,76,83999,0,user_14,1,5,7
331,77,77001,0,user_43,3,5,40
301,53,77001,0,user_6,3,6,40
176,79,76999,0,user_17,2,5,40
321,80,76999,0,user_28,3,5,40
163,81,76999,0,user_5,2,5,40
302,58,76999,0,user_11,3,6,40
183,83,76999,0,user_25,2,5,40
197,84,76999,0,user_37,2,5,40
353,85,76999,0,user_7,4,5,40
113,86,73000,0,user_49,1,5,
46,61,70001,0,user_40,0,6,6
102,62,70001,0,user_40,1,6,6
205,63,70001,0,user_40,2,6,6
207,64,70001,0,user_40,2,6,6
203,65,69999,0,user_40,2,6,6
204,66,69999,0,user_40,2,6,6
206,67,69999,0,user_40,2,6,6
297,0,19000001,0,user_3,3,6,27
298,1,19000001,0,user_3,3,6,27
75,2,19000001,0,user_18,1,6,27
425,3,19000001,0,user_25,5,6,27
432,4,19000001,0,user_30,5,6,27
483,5,19000001,0,user_1,6,6,27
90,6,18999999,0,user_27,1,6,27
369,7,18999999,0,user_31,4,6,27
372,8,18999999,0,user_33,4,6,27
443,9,18999999,0,user_37,5,6,27
545,10,6100001,0,builder_13,6,6,111
111,11,6100000,8520,user_45,1,6,
208,12,6100001,0,user_42,2,6,111
330,13,6099999,0,user_42,3,6,111
112,14,2300000,73100,user_48,1,6,
546,15,2299999,0,builder_13,6,6,112
175,16,2300001,0,user_16,2,6,30
376,17,2299999,0,user_37,4,6,30
442,18,2299999,0,user_35,5,6,30
107,19,2000000,0,user_42,1,6,
547,20,600001,0,builder_13,6,6,105
105,21,600000,155000,user_42,1,6,
45,22,650000,0,user_39,0,6,
324,23,600001,0,user_32,3,6,105
408,24,600001,0,user_9,5,6,105
370,25,600001,0,user_32,4,6,105
482,26,600001,0,user_0,6,6,105
484,27,600001,0,user_1,6,6,105
190,28,599999,0,user_32,2,6,105
371,29,599999,0,user_32,4,6,105
444,30,599999,0,user_37,5,6,105
94,31,459999,0,user_34,1,6,19
95,32,459999,0,user_34,1,6,19
110,33,459999,0,user_44,1,6,19
186,34,459999,0,user_26,2,6,19
349,35,459999,0,user_2,4,6,19
104,36,420000,24700,user_42,1,6,
548,37,419999,0,builder_13,6,6,104
457,38,420000,0,user_47,5,6,
213,39,190000,0,user_45,2,6,
50,40,170000,0,user_45,0,6,
177,41,149999,0,user_19,2,6,53
300,42,149999,0,user_5,3,6,53
303,43,149999,0,user_11,3,6,53
422,44,149999,0,user_21,5,6,53
299,45,130001,0,user_3,3,6,96
304,46,130001,0,user_13,3,6,96
436,47,130001,0,user_33,5,6,96
355,48,129999,0,user_9,4,6,96
433,49,129999,0,user_31,5,6,96
106,50,110000,0,user_42,1,6,
109,51,84001,0,user_44,1,6,7
333,52,80000,0,user_45,3,6,
301,53,77001,0,user_6,3,6,40
357,54,77001,0,user_15,4,6,40
363,55,77001,0,user_24,4,6,40
402,56,77001,0,user_0,5,6,40
417,57,77001,0,user_15,5,6,40
302,58,76999,0,user_11,3,6,40
418,59,76999,0,user_15,5,6,40
424,60,76999,0,user_24,5,6,40
46,61,70001,0,user_40,0,6,6
102,62,70001,0,user_40,1,6,6
205,63,70001,0,user_40,2,6,6
207,64,70001,0,user_40,2,6,6
203,65,69999,0,user_40,2,6,6
204,66,69999,0,user_40,2,6,6
206,67,69999,0,user_40,2,6,6
531,0,43000000,0,user_47,6,7,
510,1,19000001,0,user_31,6,7,27
512,2,19000001,0,user_33,6,7,27
492,3,19000001,0,user_9,6,7,27
552,4,19000001,0,user_1,7,7,27
553,5,19000001,0,user_1,7,7,27
554,6,19000001,0,user_1,7,7,27
513,7,18999999,0,user_33,6,7,27
515,8,18999999,0,user_33,6,7,27
550,9,18999999,0,user_1,7,7,27
532,10,1100000,0,user_47,6,7,
435,11,600001,0,user_32,5,7,105
498,12,600001,0,user_15,6,7,105
549,13,600001,0,user_0,7,7,105
551,14,600001,0,user_1,7,7,105
516,15,599999,0,user_33,6,7,105
520,16,599999,0,user_35,6,7,105
521,17,599999,0,user_35,6,7,105
514,18,460001,0,user_33,6,7,19
434,19,459999,0,user_32,5,7,19
519,20,150001,0,user_35,6,7,53
517,21,149999,0,user_35,6,7,53
518,22,149999,0,user_35,6,7,53
502,23,77001,0,user_21,6,7,40
505,24,77001,0,user_25,6,7,40
506,25,77001,0,user_25,6,7,40
504,26,77001,0,user_24,6,7,40
523,27,76999,0,user_37,6,7,40
567,11,19000001,0,user_17,7,12,27
635,12,19000001,0,user_10,8,12,27
636,13,19000001,0,user_10,8,12,27
570,31,18999999,0,user_20,7,12,27
571,32,18999999,0,user_20,7,12,27
524,93,2299999,0,user_38,6,12,30
522,6,130001,0,user_36,6,8,96
375,7,129999,0,user_36,4,8,96
584,14,19000001,0,user_38,7,12,27
655,15,19000001,0,user_23,8,12,27
673,16,19000001,0,user_43,8,12,27
691,17,19000001,0,user_10,9,12,27
692,18,19000001,0,user_10,9,12,27
590,21,19000000,0,user_49,7,12,
644,33,18999999,0,user_17,8,12,27
654,34,18999999,0,user_23,8,12,27
656,35,18999999,0,user_23,8,12,27
668,9,460001,0,user_41,8,9,19
653,10,459999,0,user_23,8,9,19
411,0,19000001,0,user_11,5,10,27
419,1,19000001,0,user_16,5,10,27
421,2,19000001,0,user_18,5,10,27
583,3,19000001,0,user_37,7,10,27
379,4,19000001,0,user_44,4,10,27
507,5,19000001,0,user_26,6,10,27
565,6,19000001,0,user_11,7,10,27
662,7,19000001,0,user_33,8,10,27
718,8,19000001,0,user_31,9,10,27
719,9,19000001,0,user_31,9,10,27
721,10,19000001,0,user_33,9,10,27
313,11,18999999,0,user_22,3,10,27
308,12,18999999,0,user_18,3,10,27
403,13,18999999,0,user_5,5,10,27
485,14,18999999,0,user_3,6,10,27
362,15,18999999,0,user_22,4,10,27
368,16,18999999,0,user_29,4,10,27
579,17,18999999,0,user_30,7,10,27
580,18,18999999,0,user_33,7,10,27
562,19,18999999,0,user_9,7,10,27
623,20,18999999,0,user_0,8,10,27
438,21,18999999,0,user_34,5,10,27
439,22,18999999,0,user_34,5,10,27
501,23,18999999,0,user_19,6,10,27
428,24,18999999,0,user_27,5,10,27
215,25,150000,7190000,user_48,2,10,
797,26,149999,0,builder_13,10,10,215
312,27,2300001,0,user_22,3,10,30
352,28,2300001,0,user_6,4,10,30
318,29,2300001,0,user_26,3,10,112
359,30,2300001,0,user_19,4,10,30
405,31,2300001,0,user_6,5,10,112
413,32,2300001,0,user_13,5,10,30
489,33,2300001,0,user_6,6,10,112
555,34,2300001,0,user_2,7,10,112
582,35,2300001,0,user_35,7,10,112
374,36,2300001,0,user_34,4,10,112
441,37,2300001,0,user_34,5,10,112
558,38,2300001,0,user_5,7,10,112
559,39,2300001,0,user_6,7,10,112
624,40,2300001,0,user_2,8,10,30
742,41,2300001,0,user_1,10,10,112
351,42,2299999,0,user_4,4,10,30
327,43,2299999,0,user_39,3,10,30
365,44,2299999,0,user_27,4,10,112
427,45,2299999,0,user_26,5,10,30
487,46,2299999,0,user_5,6,10,112
360,47,2299999,0,user_20,4,10,30
409,48,2299999,0,user_10,5,10,30
496,49,2299999,0,user_13,6,10,30
563,50,2299999,0,user_9,7,10,30
556,51,2299999,0,user_3,7,10,112
491,52,2299999,0,user_8,6,10,30
497,53,2299999,0,user_14,6,10,112
437,54,2299999,0,user_34,5,10,30
741,55,2299999,0,user_1,10,10,30
458,56,2100000,0,user_48,5,10,
216,57,2000000,0,user_48,2,10,
456,58,1300000,0,user_46,5,10,
566,59,600001,0,user_15,7,10,105
717,60,600001,0,user_31,9,10,105
625,61,599999,0,user_2,8,10,105
716,62,599999,0,user_31,9,10,105
311,63,460001,0,user_22,3,10,19
328,64,460001,0,user_40,3,10,19
167,65,460001,0,user_10,2,10,19
306,66,460001,0,user_16,3,10,19
404,67,460001,0,user_5,5,10,19
212,68,460001,0,user_43,2,10,19
366,69,460001,0,user_28,4,10,19
440,70,460001,0,user_34,5,10,19
171,71,459999,0,user_14,2,10,19
305,72,459999,0,user_14,3,10,19
358,73,459999,0,user_16,4,10,19
415,74,459999,0,user_14,5,10,19
426,75,459999,0,user_26,5,10,19
511,76,459999,0,user_32,6,10,19
557,77,459999,0,user_4,7,10,19
722,78,459999,0,user_33,9,10,19
42,79,420000,0,user_36,0,10,
214,80,130000,35100,user_46,2,10,
798,81,129999,0,builder_13,10,10,214
307,82,150001,0,user_16,3,10,53
319,83,150001,0,user_26,3,10,53
364,84,150001,0,user_27,4,10,53
373,85,150001,0,user_34,4,10,215
317,86,149999,0,user_26,3,10,53
320,87,149999,0,user_26,3,10,53
332,88,149999,0,user_44,3,10,53
200,89,149999,0,user_39,2,10,53
326,90,149999,0,user_39,3,10,53
378,91,149999,0,user_39,4,10,53
179,92,130001,0,user_22,2,10,96
314,93,130001,0,user_22,3,10,96
410,94,130001,0,user_11,5,10,96
209,95,130001,0,user_43,2,10,96
210,96,130001,0,user_43,2,10,96
211,97,130001,0,user_43,2,10,96
494,98,130001,0,user_11,6,10,96
452,99,130001,0,user_42,5,10,96
165,0,129999,0,user_8,2,11,96
170,1,129999,0,user_14,2,11,96
173,2,129999,0,user_14,2,11,96
174,3,129999,0,user_14,2,11,96
188,4,129999,0,user_29,2,11,96
356,5,129999,0,user_11,4,11,96
334,6,100000,0,user_46,3,11,
29,7,84001,0,user_23,0,11,7
47,8,84001,0,user_41,0,11,7
44,9,84001,0,user_38,0,11,7
72,10,84001,0,user_17,1,11,7
73,11,84001,0,user_17,1,11,7
79,12,84001,0,user_20,1,11,7
81,13,84001,0,user_20,1,11,7
85,14,84001,0,user_23,1,11,7
103,15,84001,0,user_41,1,11,7
108,16,84001,0,user_43,1,11,7
24,17,83999,0,user_17,0,11,7
28,18,83999,0,user_23,0,11,7
33,19,83999,0,user_28,0,11,7
71,20,83999,0,user_17,1,11,7
74,21,83999,0,user_17,1,11,7
77,22,83999,0,user_20,1,11,7
78,23,83999,0,user_20,1,11,7
80,24,83999,0,user_20,1,11,7
168,25,77001,0,user_12,2,11,40
315,26,77001,0,user_22,3,11,40
350,27,77001,0,user_4,4,11,40
199,28,77001,0,user_39,2,11,40
166,29,76999,0,user_8,2,11,40
172,30,76999,0,user_14,2,11,40
187,31,76999,0,user_27,2,11,40
354,32,76999,0,user_8,4,11,40
367,33,76999,0,user_29,4,11,40
201,34,76999,0,user_39,2,11,40
202,35,76999,0,user_39,2,11,40
675,0,43000000,0,user_46,8,12,
737,1,43000000,0,user_45,9,12,
768,2,19000001,0,user_25,10,12,27
639,3,19000001,0,user_15,8,12,27
661,4,19000001,0,user_32,8,12,27
751,5,19000001,0,user_9,10,12,27
759,6,19000001,0,user_15,10,12,27
766,7,19000001,0,user_24,10,12,27
780,8,19000001,0,user_35,10,12,27
782,9,19000001,0,user_37,10,12,27
564,10,19000001,0,user_10,7,12,27
567,11,19000001,0,user_17,7,12,27
635,12,19000001,0,user_10,8,12,27
636,13,19000001,0,user_10,8,12,27
584,14,19000001,0,user_38,7,12,27
655,15,19000001,0,user_23,8,12,27
673,16,19000001,0,user_43,8,12,27
691,17,19000001,0,user_10,9,12,27
692,18,19000001,0,user_10,9,12,27
826,19,19000001,0,user_25,11,12,27
460,20,19000000,0,user_49,5,12,
590,21,19000000,0,user_49,7,12,
529,22,18999999,0,user_44,6,12,27
694,23,18999999,0,user_11,9,12,27
657,24,18999999,0,user_24,8,12,27
699,25,18999999,0,user_15,9,12,27
724,26,18999999,0,user_35,9,12,27
720,27,18999999,0,user_32,9,12,27
767,28,18999999,0,user_24,10,12,27
449,29,18999999,0,user_38,5,12,27
525,30,18999999,0,user_41,6,12,27
570,31,18999999,0,user_20,7,12,27
571,32,18999999,0,user_20,7,12,27
644,33,18999999,0,user_17,8,12,27
654,34,18999999,0,user_23,8,12,27
656,35,18999999,0,user_23,8,12,27
217,36,4500000,155000,user_49,2,12,
938,37,4499999,0,builder_13,12,12,217
493,38,4500001,0,user_10,6,12,217
447,39,4500001,0,user_38,5,12,217
528,40,4500001,0,user_43,6,12,217
801,41,4500001,0,user_2,11,12,217
420,42,4499999,0,user_17,5,12,217
218,43,4200000,0,user_49,2,12,
537,44,3500000,0,user_48,6,12,
569,45,2300001,0,user_19,7,12,112
632,46,2300001,0,user_6,8,12,112
633,47,2300001,0,user_6,8,12,112
568,48,2300001,0,user_18,7,12,112
637,49,2300001,0,user_11,8,12,30
680,50,2300001,0,user_3,9,12,112
681,51,2300001,0,user_3,9,12,112
560,52,2300001,0,user_8,7,12,30
640,53,2300001,0,user_16,8,12,112
642,54,2300001,0,user_16,8,12,112
581,55,2300001,0,user_34,7,12,112
648,56,2300001,0,user_19,8,12,112
683,57,2300001,0,user_5,9,12,112
697,58,2300001,0,user_13,9,12,112
743,59,2300001,0,user_2,10,12,30
664,60,2300001,0,user_37,8,12,30
670,61,2300001,0,user_42,8,12,112
746,62,2300001,0,user_5,10,12,112
748,63,2300001,0,user_6,10,12,112
448,64,2300001,0,user_38,5,12,30
499,65,2300001,0,user_17,6,12,30
805,66,2300001,0,user_9,11,12,112
806,67,2300001,0,user_9,11,12,112
817,68,2300001,0,user_15,11,12,112
868,69,2300001,0,user_0,12,12,112
871,70,2300001,0,user_0,12,12,112
626,71,2299999,0,user_3,8,12,112
627,72,2299999,0,user_3,8,12,112
628,73,2299999,0,user_5,8,12,112
586,74,2299999,0,user_40,7,12,112
629,75,2299999,0,user_6,8,12,112
630,76,2299999,0,user_6,8,12,112
561,77,2299999,0,user_8,7,12,112
574,78,2299999,0,user_22,7,12,112
638,79,2299999,0,user_12,8,12,112
652,80,2299999,0,user_22,8,12,112
682,81,2299999,0,user_4,9,12,112
641,82,2299999,0,user_16,8,12,112
643,83,2299999,0,user_16,8,12,112
646,84,2299999,0,user_19,8,12,112
647,85,2299999,0,user_19,8,12,112
649,86,2299999,0,user_19,8,12,112
696,87,2299999,0,user_11,9,12,112
744,88,2299999,0,user_2,10,12,30
763,89,2299999,0,user_21,10,12,112
779,90,2299999,0,user_33,10,12,112
727,91,2299999,0,user_37,9,12,112
430,92,2299999,0,user_28,5,12,30
524,93,2299999,0,user_38,6,12,30
749,94,2299999,0,user_7,10,12,30
757,95,2299999,0,user_13,10,12,112
822,96,2299999,0,user_21,11,12,112
830,97,2299999,0,user_30,11,12,112
732,98,2299999,0,user_42,9,12,112
837,99,2299999,0,user_35,11,12,112
814,0,4500001,0,user_13,11,13,217
905,1,4500001,0,user_31,12,13,217
802,2,4499999,0,user_3,11,13,217
803,3,4499999,0,user_6,11,13,217
903,4,4499999,0,user_30,12,13,217
904,5,4499999,0,user_30,12,13,217
906,6,4499999,0,user_33,12,13,217
939,7,4499999,0,user_0,13,13,217
897,8,2300001,0,user_24,12,13,112
912,9,2300001,0,user_37,12,13,30
811,10,2299999,0,user_11,11,13,112
812,11,2299999,0,user_11,11,13,112
908,12,2299999,0,user_35,12,13,112
910,13,2299999,0,user_37,12,13,112
911,14,2299999,0,user_37,12,13,112
913,15,2299999,0,user_37,12,13,112
914,16,2299999,0,user_37,12,13,112
535,17,2100000,0,user_48,6,13,
536,18,1600000,0,user_48,6,13,
530,19,970000,0,user_45,6,13,
804,20,599999,0,user_7,11,13,105
941,21,599999,0,user_1,13,13,105
459,22,530000,0,user_49,5,13,
198,23,460001,0,user_38,2,13,19
445,24,460001,0,user_38,5,13,19
446,25,460001,0,user_38,5,13,19
873,26,459999,0,user_2,12,13,19
940,27,459999,0,user_1,13,13,19
219,28,190000,0,user_49,2,13,
220,29,170000,0,user_49,2,13,
534,30,160000,0,user_48,6,13,
874,31,150001,0,user_2,12,13,215
927,32,150000,0,user_47,12,13,
527,33,130001,0,user_42,6,13,96
377,34,130001,0,user_38,4,13,96
526,35,129999,0,user_42,6,13,96
533,36,110000,0,user_48,6,13,
1003,37,80001,0,builder_13,13,13,928
928,38,80000,12800,user_47,12,13,
429,39,77001,0,user_28,5,13,40
451,40,77001,0,user_41,5,13,40
455,41,77001,0,user_43,5,13,40
423,42,76999,0,user_23,5,13,40
454,43,76999,0,user_43,5,13,40
508,1,19000001,0,user_27,6,15,27
577,2,19000001,0,user_27,7,15,27
585,3,19000001,0,user_39,7,15,27
930,2,6100000,0,user_49,12,17,
915,9,4500001,0,user_38,12,17,217
893,29,4500001,0,user_18,12,15,217
1015,23,4499999,0,user_10,14,17,217
944,67,2300001,0,user_3,13,15,30
948,68,2300001,0,user_11,13,15,112
588,9,2100000,0,user_45,7,14,
956,43,1400001,0,user_20,13,17,790
981,44,1400001,0,user_41,13,17,790
1010,28,1400001,0,user_7,14,16,790
954,47,1399999,0,user_17,13,17,790
982,48,1399999,0,user_41,13,17,790
909,58,600001,0,user_36,12,17,105
838,69,599999,0,user_36,11,17,105
839,70,599999,0,user_36,11,17,105
1005,97,599999,0,user_2,14,15,105
958,87,150001,0,user_23,13,17,215
965,88,150001,0,user_28,13,17,215
984,89,150001,0,user_43,13,17,215
1009,49,149999,0,user_7,14,16,215
453,23,129999,0,user_42,5,14,96
587,24,129999,0,user_42,7,14,96
414,25,77001,0,user_13,5,14,40
407,26,77001,0,user_8,5,14,40
431,27,77001,0,user_29,5,14,40
406,28,76999,0,user_6,5,14,40
412,29,76999,0,user_12,5,14,40
416,30,76999,0,user_14,5,14,40
450,31,76999,0,user_40,5,14,40
678,0,30000000,0,user_49,8,15,
508,1,19000001,0,user_27,6,15,27
577,2,19000001,0,user_27,7,15,27
585,3,19000001,0,user_39,7,15,27
666,4,19000001,0,user_38,8,15,27
700,5,19000001,0,user_17,9,15,27
701,6,19000001,0,user_17,9,15,27
735,7,19000001,0,user_43,9,15,27
726,8,19000001,0,user_36,9,15,27
762,9,19000001,0,user_20,10,15,27
771,10,19000001,0,user_28,10,15,27
920,11,19000001,0,user_42,12,15,27
921,12,19000001,0,user_42,12,15,27
703,13,18999999,0,user_17,9,15,27
706,14,18999999,0,user_20,9,15,27
734,15,18999999,0,user_43,9,15,27
772,16,18999999,0,user_28,10,15,27
875,17,4500001,0,user_3,12,15,217
878,18,4500001,0,user_4,12,15,217
880,19,4500001,0,user_5,12,15,217
881,20,4500001,0,user_5,12,15,217
844,21,4500001,0,user_40,11,15,217
884,22,4500001,0,user_6,12,15,217
702,23,4500001,0,user_17,9,15,217
704,24,4500001,0,user_17,9,15,217
709,25,4500001,0,user_28,9,15,217
765,26,4500001,0,user_23,10,15,217
808,27,4500001,0,user_10,11,15,217
943,28,4500001,0,user_2,13,15,217
893,29,4500001,0,user_18,12,15,217
1014,30,4500001,0,user_9,14,15,217
1018,31,4500001,0,user_15,14,15,217
1032,32,4500001,0,user_24,14,15,217
1054,33,4500001,0,user_1,15,15,217
877,34,4499999,0,user_3,12,15,217
879,35,4499999,0,user_4,12,15,217
883,36,4499999,0,user_5,12,15,217
663,37,4499999,0,user_36,8,15,217
807,38,4499999,0,user_10,11,15,217
819,39,4499999,0,user_18,11,15,217
951,40,4499999,0,user_15,13,15,217
959,41,4499999,0,user_24,13,15,217
1004,42,4499999,0,user_0,14,15,217
1053,43,4499999,0,user_0,15,15,217
739,44,2500000,0,user_48,9,15,
852,45,2500000,0,user_45,11,15,
685,46,2300001,0,user_8,9,15,112
686,47,2300001,0,user_8,9,15,30
713,48,2300001,0,user_29,9,15,112
714,49,2300001,0,user_29,9,15,112
752,50,2300001,0,user_12,10,15,112
753,51,2300001,0,user_12,10,15,112
754,52,2300001,0,user_12,10,15,112
764,53,2300001,0,user_22,10,15,112
773,54,2300001,0,user_29,10,15,112
