id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,92,160000,0,user_5,0,3,
2,3,110000,0,user_3,0,0,
62,4,70001,0,builder_6,0,0,6
6,5,70000,3130,user_6,0,0,
18,6,70001,0,user_11,0,0,6
17,7,69999,0,user_11,0,0,6
19,8,69999,0,user_11,0,0,6
39,62,1000000,0,user_32,0,3,
42,1,420000,0,user_34,0,1,
45,75,340000,0,user_38,0,3,
38,82,220000,0,user_31,0,3,
21,89,170000,0,user_14,0,3,
20,5,70001,0,user_13,0,1,6
74,6,70001,0,user_11,1,1,6
22,7,69999,0,user_15,0,1,6
25,8,69999,0,user_19,0,1,6
26,9,69999,0,user_19,0,1,6
101,0,170000,0,user_34,1,2,
366,0,43000001,0,builder_6,3,3,93
93,1,43000000,256000,user_27,1,3,
255,1,43000001,0,user_5,3,5,93
258,2,43000001,0,user_5,3,5,93
259,3,43000001,0,user_5,3,5,93
257,18,42999999,0,user_5,3,5,93
260,19,42999999,0,user_6,3,5,93
367,7,27000001,0,builder_6,3,3,174
174,8,27000000,283000,user_36,2,3,
248,9,27000001,0,user_1,3,3,174
256,32,27000001,0,user_5,3,5,174
264,34,27000001,0,user_11,3,5,174
247,12,26999999,0,user_1,3,3,174
29,13,1100000,17700000,user_21,0,3,
368,14,1099999,0,builder_6,3,3,29
173,15,6300000,0,user_36,2,3,
56,16,6100000,0,user_48,0,3,
48,17,5200000,0,user_40,0,3,
4,18,5000000,0,user_4,0,3,
43,19,5000000,0,user_35,0,3,
94,42,5000000,0,user_29,1,5,
194,21,4500000,0,user_49,2,3,
105,22,4200000,0,user_42,1,3,
34,23,3600000,0,user_28,0,3,
98,24,3500000,0,user_31,1,3,
181,25,2600000,0,user_42,2,3,
104,26,2500000,34700,user_39,1,3,
369,27,2499999,0,builder_6,3,3,104
144,28,2500001,0,user_2,2,3,104
146,29,2500001,0,user_5,2,3,104
90,30,2300000,0,user_24,1,3,
91,31,2100000,0,user_25,1,3,
106,32,2000000,0,user_45,1,3,
99,33,2000000,0,user_33,1,3,
103,34,2000000,0,user_38,1,3,
196,35,2000000,0,user_49,2,3,
97,36,1900000,0,user_31,1,3,
46,37,1500000,283000,user_39,0,3,
370,38,1499999,0,builder_6,3,3,46
41,39,1700000,0,user_33,0,3,
163,58,1700000,0,user_25,2,5,
13,41,1600000,0,user_8,0,3,
68,42,1500001,0,user_2,1,3,46
57,43,1500000,0,user_48,0,3,
69,44,1499999,0,user_2,1,3,46
141,45,1499999,0,user_0,2,3,46
158,68,1499999,0,user_15,2,5,46
37,47,1300000,0,user_30,0,3,
176,48,1300000,0,user_38,2,3,
9,49,1200000,0,user_7,0,3,
70,50,1100001,0,user_4,1,3,29
145,51,1100001,0,user_4,2,3,29
149,52,1100001,0,user_8,2,3,29
152,53,1100001,0,user_10,2,3,29
159,79,1100001,0,user_18,2,5,29
142,55,1099999,0,user_1,2,3,29
155,56,1099999,0,user_14,2,3,29
157,57,1099999,0,user_14,2,3,29
249,58,1099999,0,user_2,3,3,29
153,84,1099999,0,user_12,2,5,29
169,60,1000000,75000,user_33,2,3,
371,61,999999,0,builder_6,3,3,169
39,62,1000000,0,user_32,0,3,
32,63,1000000,0,user_24,0,3,
372,64,160001,0,builder_6,3,3,177
177,65,160000,779000,user_38,2,3,
192,66,870000,0,user_49,2,3,
175,94,660000,0,user_37,2,5,
111,68,630000,0,user_49,1,3,
23,69,600000,0,user_16,0,3,
10,70,460000,0,user_7,0,3,
35,71,360000,0,user_29,0,3,
170,72,350000,0,user_34,2,3,
373,73,340001,0,builder_6,3,3,44
44,74,340000,5630,user_36,0,3,
45,75,340000,0,user_38,0,3,
36,76,310000,0,user_29,0,3,
53,77,300000,0,user_44,0,3,
11,78,260000,0,user_7,0,3,
54,79,260000,0,user_45,0,3,
195,80,260000,0,user_49,2,3,
182,81,240000,0,user_42,2,3,
38,82,220000,0,user_31,0,3,
33,83,220000,0,user_25,0,3,
374,84,190001,0,builder_6,3,3,96
96,85,190000,12800,user_30,1,3,
375,86,170001,0,builder_6,3,3,100
100,87,170000,11200,user_33,1,3,
12,88,170000,0,user_8,0,3,
21,89,170000,0,user_14,0,3,
52,90,170000,0,user_43,0,3,
250,91,160001,0,user_3,3,3,177
5,92,160000,0,user_5,0,3,
47,93,160000,0,user_40,0,3,
190,94,160000,0,user_45,2,3,
172,95,160000,0,user_35,2,3,
376,96,120001,0,builder_6,3,3,51
51,97,120000,35600,user_42,0,3,
8,98,150000,0,user_7,0,3,
15,99,150000,0,user_9,0,3,
463,65,1400000,0,user_42,4,7,
466,73,1400000,0,user_45,4,5,
493,2,220001,0,builder_7,4,4,462
462,93,220000,19700,user_42,4,7,
251,0,43000001,0,user_4,3,5,93
255,1,43000001,0,user_5,3,5,93
258,2,43000001,0,user_5,3,5,93
259,3,43000001,0,user_5,3,5,93
263,4,43000001,0,user_9,3,5,93
272,5,43000001,0,user_18,3,5,93
276,6,43000001,0,user_20,3,5,93
427,7,43000001,0,user_6,4,5,93
430,8,43000001,0,user_12,4,5,93
433,9,43000001,0,user_16,4,5,93
274,10,43000001,0,user_19,3,5,93
268,0,43000001,0,user_15,3,7,93
269,1,43000001,0,user_15,3,7,93
280,2,43000001,0,user_23,3,7,93
432,3,43000001,0,user_15,4,7,93
189,15,43000000,0,user_44,2,5,
253,16,42999999,0,user_4,3,5,93
254,17,42999999,0,user_4,3,5,93
257,18,42999999,0,user_5,3,5,93
260,19,42999999,0,user_6,3,5,93
424,20,42999999,0,user_4,4,5,93
426,21,42999999,0,user_5,4,5,93
428,22,42999999,0,user_7,4,5,93
429,23,42999999,0,user_8,4,5,93
435,24,42999999,0,user_17,4,5,93
265,25,42999999,0,user_13,3,5,93
275,26,42999999,0,user_20,3,5,93
278,27,42999999,0,user_20,3,5,93
434,28,42999999,0,user_16,4,5,93
270,5,42999999,0,user_15,3,7,93
436,6,42999999,0,user_18,4,7,93
438,7,42999999,0,user_20,4,7,93
256,32,27000001,0,user_5,3,5,174
261,33,27000001,0,user_7,3,5,174
264,34,27000001,0,user_11,3,5,174
441,35,27000001,0,user_22,4,5,174
522,36,27000001,0,user_2,5,5,174
294,37,27000000,0,user_33,3,5,
252,38,26999999,0,user_4,3,5,174
524,24,26999999,0,user_3,5,7,174
529,19,26999999,0,user_6,5,7,174
188,41,6100000,0,user_44,2,5,
94,42,5000000,0,user_29,1,5,
299,31,5000000,0,user_38,3,7,
458,29,5000000,0,user_37,4,7,
448,30,5000000,0,user_25,4,7,
307,46,4500000,0,user_43,3,5,
285,47,4200000,0,user_31,3,5,
617,48,2500001,0,builder_6,5,5,301
301,49,2500000,959000,user_39,3,5,
291,50,2600000,12800,user_33,3,5,
618,51,2599999,0,builder_6,5,5,291
162,52,2499999,0,user_23,2,5,104
311,53,2300000,0,user_48,3,5,
281,54,2300000,0,user_25,3,5,
183,55,2000000,0,user_43,2,5,
185,56,2000000,0,user_43,2,5,
