block_num,builder_id,total_gas_fee,total_mev,included_txs
0,builder_13,2100000,0,
1,builder_13,1480000,11200,
2,builder_13,1000000,0,
3,builder_13,970000,0,
4,builder_13,190000,0,
5,builder_13,280000,0,
6,builder_13,398000,0,
7,builder_13,470000,0,
8,builder_13,150000,0,
9,builder_13,6100000,0,
10,builder_13,170000,0,
11,builder_13,2610000,0,
12,builder_11,223000,0,
13,builder_11,340000,0,
14,builder_11,3200000,0,
15,,0,0,
16,builder_13,660000,0,
17,builder_13,260000,0,
18,builder_13,110000,0,
19,builder_2,280000,181000,
20,builder_13,2100000,0,
21,builder_13,1480000,11200,
22,builder_13,1000000,0,
23,builder_13,970000,0,
24,builder_13,190000,0,
25,builder_13,280000,0,
26,builder_13,398000,0,
27,builder_13,470000,0,
28,builder_13,150000,0,
29,builder_13,6100000,0,
30,builder_13,170000,0,
31,builder_13,2610000,0,
32,builder_11,223000,0,
33,builder_11,340000,0,
34,builder_11,3200000,0,
35,,0,0,
36,builder_13,660000,0,
37,builder_13,260000,0,
38,builder_13,110000,0,
39,builder_2,280000,181000,
40,builder_13,2100000,0,
41,builder_13,1480000,11200,
42,builder_13,1000000,0,
43,builder_13,970000,0,
44,builder_13,190000,0,
45,builder_13,280000,0,
46,builder_13,398000,0,
47,builder_13,470000,0,
48,builder_13,150000,0,
49,builder_13,6100000,0,
50,builder_13,170000,0,
51,builder_13,2610000,0,
52,builder_11,223000,0,
53,builder_11,340000,0,
54,builder_11,3200000,0,
55,,0,0,
56,builder_13,660000,0,
57,builder_13,260000,0,
58,builder_13,110000,0,
59,builder_2,280000,181000,
60,builder_13,2100000,0,
61,builder_13,1480000,11200,
62,builder_13,1000000,0,
63,builder_13,970000,0,
64,builder_13,190000,0,
65,builder_13,280000,0,
66,builder_13,398000,0,
67,builder_13,470000,0,
68,builder_13,150000,0,
69,builder_13,6100000,0,
70,builder_13,170000,0,
71,builder_13,2610000,0,
72,builder_11,223000,0,
73,builder_11,340000,0,
74,builder_11,3200000,0,
75,,0,0,
76,builder_13,660000,0,
77,builder_13,260000,0,
78,builder_13,110000,0,
79,builder_2,280000,181000,
80,builder_13,2100000,0,
81,builder_13,1480000,11200,
82,builder_13,1000000,0,
83,builder_13,970000,0,
84,builder_13,190000,0,
85,builder_13,280000,0,
86,builder_13,398000,0,
87,builder_13,470000,0,
88,builder_13,150000,0,
89,builder_13,6100000,0,
90,builder_13,170000,0,
91,builder_13,2610000,0,
92,builder_11,223000,0,
93,builder_11,340000,0,
94,builder_11,3200000,0,
95,,0,0,
96,builder_13,660000,0,
97,builder_13,260000,0,
98,builder_13,110000,0,
99,builder_2,280000,181000,
100,builder_13,2100000,0,
101,builder_13,1480000,11200,
102,builder_13,1000000,0,
103,builder_13,970000,0,
104,builder_13,190000,0,
105,builder_13,280000,0,
106,builder_13,398000,0,
107,builder_13,470000,0,
108,builder_13,150000,0,
109,builder_13,6100000,0,
110,builder_13,170000,0,
111,builder_13,2610000,0,
112,builder_11,223000,0,
113,builder_11,340000,0,
114,builder_11,3200000,0,
115,,0,0,
116,builder_13,660000,0,
117,builder_13,260000,0,
118,builder_13,110000,0,
119,builder_2,280000,181000,
120,builder_13,6880000,0,
121,builder_13,1100000,0,
122,builder_13,150000,0,
123,builder_11,5000000,0,
124,builder_11,1873000,12300,
125,builder_13,3600000,0,
126,builder_13,6300000,0,
127,builder_13,12090000,3130,
128,builder_11,110000,0,
129,builder_13,10430000,0,
130,builder_2,340000,0,
131,builder_13,420000,0,
132,builder_13,240000,42000,
133,builder_13,420000,0,
134,builder_2,220000,0,
135,builder_13,160000,47700,
136,builder_11,8700000,0,
137,builder_13,98000,0,
138,builder_11,2320000,0,
139,builder_2,420000,0,
140,builder_13,2100000,0,
141,builder_13,1480000,11200,
142,builder_13,1000000,0,
143,builder_13,970000,0,
144,builder_13,190000,0,
145,builder_13,280000,0,
146,builder_13,398000,0,
147,builder_13,470000,0,
148,builder_13,150000,0,
149,builder_13,6100000,0,
150,builder_13,170000,0,
151,builder_13,2610000,0,
152,builder_11,223000,0,
153,builder_11,340000,0,
154,builder_11,3200000,0,
155,,0,0,
156,builder_13,660000,0,
157,builder_13,260000,0,
158,builder_13,110000,0,
159,builder_2,280000,181000,
160,builder_13,6880000,0,
161,builder_13,1100000,0,
162,builder_13,150000,0,
163,builder_11,5000000,0,
164,builder_11,1873000,12300,
165,builder_13,3600000,0,
166,builder_13,6300000,0,
167,builder_13,12090000,3130,
168,builder_11,110000,0,
169,builder_13,10430000,0,
170,builder_2,340000,0,
171,builder_13,420000,0,
172,builder_13,240000,42000,
173,builder_13,420000,0,
174,builder_2,220000,0,
175,builder_13,160000,47700,
176,builder_11,8700000,0,
177,builder_13,98000,0,
178,builder_11,2320000,0,
179,builder_2,420000,0,
180,builder_13,2100000,0,
181,builder_13,1480000,11200,
182,builder_13,1000000,0,
183,builder_13,970000,0,
184,builder_13,190000,0,
185,builder_13,280000,0,
186,builder_13,398000,0,
187,builder_13,470000,0,
188,builder_13,150000,0,
189,builder_13,6100000,0,
190,builder_13,170000,0,
191,builder_13,2610000,0,
192,builder_11,223000,0,
193,builder_11,340000,0,
194,builder_11,3200000,0,
195,,0,0,
196,builder_13,660000,0,
197,builder_13,260000,0,
198,builder_13,110000,0,
199,builder_2,280000,181000,
200,builder_13,6880000,0,
201,builder_13,1100000,0,
202,builder_13,150000,0,
203,builder_11,5000000,0,
204,builder_11,1873000,12300,
205,builder_13,3600000,0,
206,builder_13,6300000,0,
207,builder_13,12090000,3130,
208,builder_11,110000,0,
209,builder_13,10430000,0,
210,builder_2,340000,0,
211,builder_13,420000,0,
212,builder_13,240000,42000,
213,builder_13,420000,0,
214,builder_2,220000,0,
215,builder_13,160000,47700,
216,builder_11,8700000,0,
217,builder_13,98000,0,
218,builder_11,2320000,0,
219,builder_2,420000,0,
220,builder_13,2100000,0,
