id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,7,3200000,0,user_0,0,1,
1,8,2100000,0,user_1,0,1,
5,22,160000,0,user_5,0,1,
2,39,110000,0,user_3,0,2,
6,30,70000,3130,user_6,0,1,
56,5,69999,0,builder_6,0,0,6
18,33,70001,0,user_11,0,1,6
17,37,69999,0,user_11,0,1,6
19,38,69999,0,user_11,0,1,6
36,0,30000000,5180,user_28,0,1,
134,1,29999999,0,builder_6,1,1,36
60,2,30000001,0,user_0,1,1,36
135,3,5200001,0,builder_6,1,1,49
49,4,5200000,510000,user_42,0,1,
61,5,5199999,0,user_1,1,1,49
4,6,5000000,0,user_4,0,1,
0,7,3200000,0,user_0,0,1,
1,8,2100000,0,user_1,0,1,
46,9,1000000,1100000,user_40,0,1,
136,10,999999,0,builder_6,1,1,46
13,11,1600000,0,user_8,0,1,
9,12,1200000,0,user_7,0,1,
48,13,1200000,0,user_42,0,1,
62,33,1000001,0,user_3,1,3,46
69,22,999999,0,user_11,1,2,46
44,16,670000,0,user_36,0,1,
23,17,600000,0,user_16,0,1,
10,18,460000,0,user_7,0,1,
11,19,260000,0,user_7,0,1,
12,20,170000,0,user_8,0,1,
21,21,170000,0,user_14,0,1,
5,22,160000,0,user_5,0,1,
8,23,150000,0,user_7,0,1,
15,24,150000,0,user_9,0,1,
3,25,120000,0,user_4,0,1,
2,39,110000,0,user_3,0,2,
7,27,84000,19700,user_7,0,1,
137,28,83999,0,builder_6,1,1,7
41,29,98000,0,user_33,0,1,
6,30,70000,3130,user_6,0,1,
138,31,69999,0,builder_6,1,1,6
14,32,73000,0,user_9,0,1,
18,33,70001,0,user_11,0,1,6
42,50,70001,0,user_34,0,2,6
20,35,70001,0,user_13,0,1,6
35,36,70001,0,user_26,0,1,6
17,37,69999,0,user_11,0,1,6
19,38,69999,0,user_11,0,1,6
40,39,69999,0,user_32,0,1,6
16,40,69999,0,user_10,0,1,6
45,41,69999,0,user_38,0,1,6
25,42,69999,0,user_19,0,1,6
26,43,69999,0,user_19,0,1,6
27,44,69999,0,user_20,0,1,6
22,52,69999,0,user_15,0,2,6
39,53,69999,0,user_31,0,2,6
70,0,30000001,0,user_12,1,5,36
29,1,1100000,17700000,user_21,0,5,
253,2,1099999,0,builder_6,2,2,29
43,3,6100000,0,user_35,0,5,
63,9,5200001,0,user_7,1,5,49
68,10,5200001,0,user_10,1,5,49
87,11,5200001,0,user_27,1,5,49
90,12,5200001,0,user_36,1,5,49
81,23,5199999,0,user_22,1,5,49
78,24,5199999,0,user_20,1,5,49
102,29,5000000,0,user_49,1,5,
38,41,1700000,0,user_30,0,5,
50,42,1500000,0,user_43,0,5,
72,54,1099999,0,user_14,1,5,29
74,55,1099999,0,user_14,1,5,29
160,56,1099999,0,user_0,2,5,29
65,65,1000001,0,user_9,1,5,46
67,66,1000001,0,user_10,1,5,46
51,67,1000001,0,user_44,0,5,46
52,68,1000001,0,user_44,0,5,46
71,64,1000001,0,user_13,1,5,46
86,69,1000001,0,user_26,1,5,46
69,22,999999,0,user_11,1,2,46
73,83,999999,0,user_14,1,5,46
75,84,999999,0,user_16,1,5,46
85,85,999999,0,user_26,1,5,46
254,26,600001,0,builder_6,2,2,104
104,91,600000,155000,user_49,1,5,
93,94,630000,0,user_39,1,5,
92,42,600000,0,user_39,1,3,
103,45,420000,24700,user_49,1,3,
255,31,419999,0,builder_6,2,2,103
98,47,190000,0,user_45,1,3,
99,49,120000,49100,user_45,1,3,
256,34,119999,0,builder_6,2,2,99
28,50,130000,0,user_21,0,3,
257,36,77001,0,builder_6,2,2,37
37,52,77000,43600,user_30,0,3,
163,43,120001,0,user_3,2,4,99
2,39,110000,0,user_3,0,2,
32,67,84001,0,user_24,0,3,7
161,69,84001,0,user_1,2,3,7
162,68,84001,0,user_2,2,3,7
64,73,83999,0,user_8,1,3,7
94,74,83999,0,user_40,1,3,7
91,75,83999,0,user_38,1,3,7
80,72,83999,0,user_22,1,3,7
66,77,77001,0,user_9,1,3,37
76,78,77001,0,user_17,1,3,37
34,81,70001,0,user_25,0,3,6
42,50,70001,0,user_34,0,2,6
88,82,70001,0,user_28,1,3,6
22,52,69999,0,user_15,0,2,6
39,53,69999,0,user_31,0,2,6
33,85,69999,0,user_25,0,3,6
47,86,69999,0,user_41,0,3,6
24,84,69999,0,user_18,0,3,6
70,0,30000001,0,user_12,1,5,36
29,1,1100000,17700000,user_21,0,5,
348,2,1099999,0,builder_6,3,3,29
43,3,6100000,0,user_35,0,5,
90,12,5200001,0,user_36,1,5,49
63,9,5200001,0,user_7,1,5,49
68,10,5200001,0,user_10,1,5,49
87,11,5200001,0,user_27,1,5,49
79,13,5200001,0,user_21,1,5,49
81,23,5199999,0,user_22,1,5,49
78,24,5199999,0,user_20,1,5,49
84,25,5199999,0,user_24,1,5,49
178,26,5199999,0,user_16,2,5,49
102,29,5000000,0,user_49,1,5,
38,41,1700000,0,user_30,0,5,
50,42,1500000,0,user_43,0,5,
173,45,1100001,0,user_14,2,5,29
180,46,1100001,0,user_16,2,5,29
181,47,1100001,0,user_16,2,5,29
72,54,1099999,0,user_14,1,5,29
74,55,1099999,0,user_14,1,5,29
160,56,1099999,0,user_0,2,5,29
174,58,1099999,0,user_14,2,5,29
175,59,1099999,0,user_14,2,5,29
176,60,1099999,0,user_14,2,5,29
65,65,1000001,0,user_9,1,5,46
71,64,1000001,0,user_13,1,5,46
51,67,1000001,0,user_44,0,5,46
52,68,1000001,0,user_44,0,5,46
86,69,1000001,0,user_26,1,5,46
67,66,1000001,0,user_10,1,5,46
96,70,1000001,0,user_43,1,5,46
170,71,1000001,0,user_10,2,5,46
62,33,1000001,0,user_3,1,3,46
77,72,1000001,0,user_18,1,5,46
75,84,999999,0,user_16,1,5,46
73,83,999999,0,user_14,1,5,46
85,85,999999,0,user_26,1,5,46
349,38,600001,0,builder_6,3,3,104
104,91,600000,155000,user_49,1,5,
93,94,630000,0,user_39,1,5,
171,97,600001,0,user_12,2,5,104
92,42,600000,0,user_39,1,3,
169,43,599999,0,user_8,2,3,104
200,44,599999,0,user_27,2,3,104
103,45,420000,24700,user_49,1,3,
350,46,419999,0,builder_6,3,3,103
98,47,190000,0,user_45,1,3,
351,48,120001,0,builder_6,3,3,99
99,49,120000,49100,user_45,1,3,
28,50,130000,0,user_21,0,3,
352,51,77001,0,builder_6,3,3,37
37,52,77000,43600,user_30,0,3,
163,43,120001,0,user_3,2,4,99
206,41,120001,0,user_34,2,4,99
164,55,120001,0,user_4,2,3,99
165,56,120001,0,user_4,2,3,99
167,57,120001,0,user_7,2,3,99
205,58,120001,0,user_33,2,3,99
166,59,119999,0,user_5,2,3,99
168,60,119999,0,user_8,2,3,99
177,61,119999,0,user_14,2,3,99
179,62,119999,0,user_16,2,3,99
182,63,119999,0,user_16,2,3,99
286,64,119999,0,user_1,3,3,99
287,65,119999,0,user_3,3,3,99
101,66,110000,0,user_48,1,3,
32,67,84001,0,user_24,0,3,7
162,68,84001,0,user_2,2,3,7
161,69,84001,0,user_1,2,3,7
209,70,84001,0,user_38,2,3,7
212,71,84001,0,user_42,2,3,7
80,72,83999,0,user_22,1,3,7
64,73,83999,0,user_8,1,3,7
94,74,83999,0,user_40,1,3,7
91,75,83999,0,user_38,1,3,7
95,76,83999,0,user_41,1,3,7
66,77,77001,0,user_9,1,3,37
76,78,77001,0,user_17,1,3,37
204,63,77001,0,user_32,2,4,37
207,80,76999,0,user_36,2,3,37
34,81,70001,0,user_25,0,3,6
88,82,70001,0,user_28,1,3,6
30,83,70001,0,user_23,0,3,6
24,84,69999,0,user_18,0,3,6
33,85,69999,0,user_25,0,3,6
47,86,69999,0,user_41,0,3,6
31,87,69999,0,user_23,0,3,6
288,14,5200001,0,user_4,3,5,49
289,15,5200001,0,user_4,3,5,49
214,16,5200001,0,user_44,2,5,49
309,17,5200001,0,user_26,3,5,49
187,27,5199999,0,user_22,2,5,49
89,22,5199999,0,user_31,1,5,49
304,28,5199999,0,user_22,3,5,49
333,31,4200000,369000,user_49,3,5,
453,8,4199999,0,builder_6,4,4,333
218,34,4200000,0,user_47,2,5,
382,26,4199999,0,user_3,4,7,333
100,40,2000000,0,user_47,1,5,
303,48,1100001,0,user_22,3,5,29
380,49,1100001,0,user_0,4,5,29
185,61,1099999,0,user_20,2,5,29
194,62,1099999,0,user_25,2,5,29
184,57,1099999,0,user_19,2,5,29
215,76,1000001,0,user_44,2,5,46
82,73,1000001,0,user_23,1,5,46
83,74,1000001,0,user_23,1,5,46
297,77,1000001,0,user_16,3,5,46
319,78,1000001,0,user_36,3,5,46
302,79,1000001,0,user_22,3,5,46
213,86,999999,0,user_43,2,5,46
296,87,999999,0,user_14,3,5,46
97,88,999999,0,user_44,1,5,46
381,89,999999,0,user_1,4,5,46
201,98,600001,0,user_28,2,5,104
292,99,600001,0,user_7,3,5,104
210,29,600001,0,user_39,2,4,104
202,30,599999,0,user_28,2,4,104
193,31,599999,0,user_24,2,4,104
294,32,599999,0,user_12,3,4,104
322,33,599999,0,user_40,3,4,104
323,34,599999,0,user_40,3,4,104
326,35,599999,0,user_42,3,4,104
312,36,599999,0,user_28,3,4,104
454,37,120001,0,builder_6,4,4,53
53,38,120000,215000,user_46,0,4,
217,39,240000,0,user_47,2,4,
290,40,120001,0,user_4,3,4,99
206,41,120001,0,user_34,2,4,99
298,42,120001,0,user_16,3,4,99
163,43,120001,0,user_3,2,4,99
305,44,120001,0,user_22,3,4,99
306,45,120001,0,user_22,3,4,99
310,46,120001,0,user_26,3,4,99
186,47,119999,0,user_21,2,4,99
183,48,119999,0,user_18,2,4,99
293,49,119999,0,user_12,3,4,99
291,50,119999,0,user_6,3,4,99
316,51,119999,0,user_33,3,4,99
315,52,119999,0,user_32,3,4,99
300,53,119999,0,user_20,3,4,99
308,54,119999,0,user_26,3,4,99
311,55,119999,0,user_26,3,4,99
328,56,85000,0,user_45,3,4,
199,57,84001,0,user_26,2,4,7
295,58,84001,0,user_13,3,4,7
172,59,83999,0,user_13,2,4,7
195,60,83999,0,user_25,2,4,7
