id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,6,3200000,0,user_0,0,2,
1,13,2100000,0,user_1,0,2,
27,0,19000000,71800,user_21,0,2,
43,3,5000000,0,user_37,0,2,
34,4,3600000,0,user_30,0,2,
30,11,2300000,410000,user_25,0,2,
55,12,2299999,0,user_1,1,2,30
41,14,1700000,0,user_35,0,2,
26,15,1000000,0,user_21,0,2,
35,18,360000,0,user_31,0,2,
36,19,310000,0,user_31,0,2,
52,21,260000,0,user_47,0,2,
38,22,220000,0,user_33,0,2,
22,23,170000,0,user_15,0,2,
15,25,150000,0,user_9,0,2,
40,42,77000,43600,user_35,0,2,
54,43,76999,0,user_0,1,2,40
31,45,73000,0,user_25,0,2,
14,46,73000,0,user_9,0,2,
27,0,19000000,71800,user_21,0,2,
127,9,18999999,0,user_7,2,5,27
4,6,5000000,0,user_4,0,3,
43,3,5000000,0,user_37,0,2,
34,4,3600000,0,user_30,0,2,
20,7,3500000,17000,user_13,0,3,
0,6,3200000,0,user_0,0,2,
17,8,2600000,0,user_11,0,3,
56,9,2300001,0,user_2,1,3,30
61,15,2300001,0,user_7,1,5,30
129,16,2300001,0,user_10,2,7,30
30,11,2300000,410000,user_25,0,2,
55,12,2299999,0,user_1,1,2,30
1,13,2100000,0,user_1,0,2,
41,14,1700000,0,user_35,0,2,
26,15,1000000,0,user_21,0,2,
19,19,460000,296000,user_11,0,3,
42,50,420000,0,user_36,0,7,
35,18,360000,0,user_31,0,2,
36,19,310000,0,user_31,0,2,
18,21,300000,0,user_11,0,3,
52,21,260000,0,user_47,0,2,
38,22,220000,0,user_33,0,2,
22,23,170000,0,user_15,0,2,
5,25,160000,0,user_5,0,3,
15,25,150000,0,user_9,0,2,
3,27,120000,0,user_4,0,3,
2,28,110000,0,user_3,0,3,
29,81,84001,0,user_23,0,7,7
47,82,84001,0,user_41,0,7,7
44,83,84001,0,user_38,0,7,7
72,84,84001,0,user_17,1,7,7
74,85,84001,0,user_20,1,7,7
86,86,84001,0,user_28,1,7,7
24,89,83999,0,user_17,0,7,7
28,90,83999,0,user_23,0,7,7
33,91,83999,0,user_28,0,7,7
70,92,83999,0,user_17,1,7,7
71,93,83999,0,user_17,1,7,7
79,94,83999,0,user_23,1,7,7
94,95,83999,0,user_41,1,7,7
96,96,83999,0,user_43,1,7,7
40,42,77000,43600,user_35,0,2,
54,43,76999,0,user_0,1,2,40
128,44,76999,0,user_10,2,2,40
31,45,73000,0,user_25,0,2,
14,46,73000,0,user_9,0,2,
6,38,70000,3130,user_6,0,3,
81,8,19000001,0,user_25,1,4,27
82,9,19000001,0,user_25,1,4,27
148,10,19000001,0,user_31,2,4,27
145,15,18999999,0,user_25,2,4,27
181,16,18999999,0,user_0,3,4,27
182,17,18999999,0,user_1,3,4,27
4,6,5000000,0,user_4,0,3,
20,7,3500000,17000,user_13,0,3,
17,8,2600000,0,user_11,0,3,
56,9,2300001,0,user_2,1,3,30
141,22,2300001,0,user_21,2,4,30
75,23,2299999,0,user_21,1,4,30
88,24,2299999,0,user_31,1,4,30
150,25,2299999,0,user_33,2,4,30
152,26,2000000,0,user_35,2,4,
154,27,2000000,0,user_35,2,4,
37,30,1300000,0,user_32,0,4,
9,17,1200000,0,user_7,0,3,
10,18,460000,0,user_7,0,3,
