block_num,builder_id,total_gas_fee,total_mev,included_txs
0,builder_13,5300000,0,
1,builder_13,7360000,17700000,
2,builder_2,163999,6390,
3,builder_13,99737000,606330,
4,builder_13,64709997,195700,
5,builder_13,13400000,374700,
6,builder_13,7430001,75000,
7,builder_11,73000,0,
8,builder_13,101820001,361100,
9,builder_13,12950001,71800,
10,builder_13,22380000,118200,
11,builder_13,19570000,258700,
12,builder_11,110000,0,
13,builder_13,23212999,253330,
14,,0,0,
15,builder_13,69040003,457800,
16,builder_13,10999999,0,
17,builder_13,125270000,1273800,
18,builder_13,112200000,49630,
19,builder_11,650000,0,
20,builder_13,5300000,0,
21,builder_13,7360000,17700000,
22,builder_2,163999,6390,
23,builder_13,99737000,606330,
24,builder_13,64709997,195700,
25,builder_13,13400000,374700,
26,builder_13,7430001,75000,
27,builder_11,73000,0,
28,builder_13,101820001,361100,
29,builder_13,12950001,71800,
30,builder_13,22380000,118200,
31,builder_13,19570000,258700,
32,builder_11,110000,0,
33,builder_13,23212999,253330,
34,,0,0,
35,builder_13,69040003,457800,
36,builder_13,10999999,0,
37,builder_13,125270000,1273800,
38,builder_13,112200000,49630,
39,builder_11,650000,0,
40,builder_13,5300000,0,
41,builder_13,7360000,17700000,
42,builder_2,163999,6390,
43,builder_13,99737000,606330,
44,builder_13,64709997,195700,
45,builder_13,13400000,374700,
46,builder_13,7430001,75000,
47,builder_11,73000,0,
48,builder_13,101820001,361100,
49,builder_13,12950001,71800,
50,builder_13,22380000,118200,
51,builder_13,19570000,258700,
52,builder_11,110000,0,
53,builder_13,23212999,253330,
54,,0,0,
55,builder_13,69040003,457800,
56,builder_13,10999999,0,
57,builder_13,125270000,1273800,
58,builder_13,112200000,49630,
59,builder_11,650000,0,
60,builder_13,5300000,0,
61,builder_13,7360000,17700000,
62,builder_2,163999,6390,
63,builder_13,99737000,606330,
64,builder_13,64709997,195700,
65,builder_13,13400000,374700,
66,builder_13,7430001,75000,
67,builder_11,73000,0,
68,builder_13,101820001,361100,
69,builder_13,12950001,71800,
70,builder_13,22380000,118200,
71,builder_13,19570000,258700,
72,builder_11,110000,0,
73,builder_13,23212999,253330,
74,,0,0,
75,builder_13,69040003,457800,
76,builder_13,10999999,0,
77,builder_13,125270000,1273800,
78,builder_13,112200000,49630,
79,builder_11,650000,0,
80,builder_13,5300000,0,
81,builder_13,7360000,17700000,
82,builder_2,163999,6390,
83,builder_13,99737000,606330,
84,builder_13,64709997,195700,
85,builder_13,13400000,374700,
86,builder_13,7430001,75000,
87,builder_11,73000,0,
88,builder_13,101820001,361100,
89,builder_13,12950001,71800,
90,builder_13,22380000,118200,
91,builder_13,19570000,258700,
92,builder_11,110000,0,
93,builder_13,23212999,253330,
94,,0,0,
95,builder_13,69040003,457800,
96,builder_13,10999999,0,
97,builder_13,125270000,1273800,
98,builder_13,112200000,49630,
99,builder_11,650000,0,
100,builder_2,170000,0,
101,builder_13,19737999,594000,
102,builder_13,35649999,45900,
103,builder_13,3542001,0,
104,builder_11,530000,0,
105,builder_11,1100000,0,
106,builder_13,145492999,738400,
107,builder_13,18010000,924440,
108,builder_11,1140000,0,
109,builder_2,5365998,7969000,
110,builder_13,56779997,8268340,
111,builder_11,43000000,0,
112,builder_13,96643002,5518000,
113,builder_13,133757999,232500,
114,builder_11,7960000,0,
115,builder_11,170000,0,
116,builder_13,83131002,2334500,
117,builder_13,39322000,711000,
118,builder_11,6760000,0,
119,builder_11,660000,0,
120,builder_13,5300000,0,
121,builder_13,7360000,17700000,
122,builder_2,163999,6390,
123,builder_13,99737000,606330,
124,builder_13,64709997,195700,
125,builder_13,13400000,374700,
126,builder_13,7430001,75000,
127,builder_11,73000,0,
128,builder_13,101820001,361100,
129,builder_13,12950001,71800,
130,builder_13,22380000,118200,
131,builder_13,19570000,258700,
132,builder_11,110000,0,
133,builder_13,23212999,253330,
134,,0,0,
135,builder_13,69040003,457800,
136,builder_13,10999999,0,
137,builder_13,125270000,1273800,
138,builder_13,112200000,49630,
139,builder_11,650000,0,
140,builder_2,170000,0,
141,builder_13,19737999,594000,
142,builder_13,35649999,45900,
143,builder_13,3542001,0,
144,builder_11,530000,0,
145,builder_11,1100000,0,
146,builder_13,145492999,738400,
147,builder_13,18010000,924440,
148,builder_11,1140000,0,
149,builder_2,5365998,7969000,
150,builder_13,56779997,8268340,
151,builder_11,43000000,0,
152,builder_13,96643002,5518000,
153,builder_13,133757999,232500,
154,builder_11,7960000,0,
155,builder_11,170000,0,
156,builder_13,83131002,2334500,
157,builder_13,39322000,711000,
158,builder_11,6760000,0,
159,builder_11,660000,0,
160,builder_13,5300000,0,
161,builder_13,7360000,17700000,
162,builder_2,163999,6390,
163,builder_13,99737000,606330,
164,builder_13,64709997,195700,
165,builder_13,13400000,374700,
166,builder_13,7430001,75000,
167,builder_11,73000,0,
168,builder_13,101820001,361100,
169,builder_13,12950001,71800,
170,builder_13,22380000,118200,
171,builder_13,19570000,258700,
172,builder_11,110000,0,
173,builder_13,23212999,253330,
174,,0,0,
175,builder_13,69040003,457800,
176,builder_13,10999999,0,
177,builder_13,125270000,1273800,
178,builder_13,112200000,49630,
179,builder_11,650000,0,
180,builder_13,5300000,0,
181,builder_13,7360000,17700000,
182,builder_2,163999,6390,
183,builder_13,99737000,606330,
184,builder_13,64709997,195700,
185,builder_13,13400000,374700,
186,builder_13,7430001,75000,
187,builder_11,73000,0,
188,builder_13,101820001,361100,
189,builder_13,12950001,71800,
190,builder_13,22380000,118200,
191,builder_13,19570000,258700,
192,builder_11,110000,0,
193,builder_13,23212999,253330,
194,,0,0,
195,builder_13,69040003,457800,
196,builder_13,10999999,0,
197,builder_13,125270000,1273800,
198,builder_13,112200000,49630,
199,builder_11,650000,0,
200,builder_13,5300000,0,
201,builder_13,7360000,17700000,
202,builder_2,163999,6390,
203,builder_13,99737000,606330,
204,builder_13,64709997,195700,
205,builder_13,13400000,374700,
206,builder_13,7430001,75000,
207,builder_11,73000,0,
208,builder_13,101820001,361100,
209,builder_13,12950001,71800,
210,builder_13,22380000,118200,
211,builder_13,19570000,258700,
212,builder_11,110000,0,
213,builder_13,23212999,253330,
214,,0,0,
215,builder_13,69040003,457800,
216,builder_13,10999999,0,
217,builder_13,125270000,1273800,
218,builder_13,112200000,49630,
219,builder_11,650000,0,
220,builder_2,170000,0,
221,builder_13,19737999,594000,
222,builder_13,35649999,45900,
223,builder_13,3542001,0,
224,builder_11,530000,0,
225,builder_11,1100000,0,
226,builder_13,145492999,738400,
227,builder_13,18010000,924440,
228,builder_11,1140000,0,
229,builder_2,5365998,7969000,
230,builder_13,56779997,8268340,
231,builder_11,43000000,0,
232,builder_13,96643002,5518000,
233,builder_13,133757999,232500,
234,builder_11,7960000,0,
235,builder_11,170000,0,
236,builder_13,83131002,2334500,
237,builder_13,39322000,711000,
238,builder_11,6760000,0,
239,builder_11,660000,0,
240,builder_13,5300000,0,
241,builder_13,7360000,17700000,
242,builder_2,163999,6390,
243,builder_13,99737000,606330,
244,builder_13,64709997,195700,
245,builder_13,13400000,374700,
246,builder_13,7430001,75000,
247,builder_11,73000,0,
248,builder_13,101820001,361100,
249,builder_13,12950001,71800,
250,builder_13,22380000,118200,
251,builder_13,19570000,258700,
252,builder_11,110000,0,
253,builder_13,23212999,253330,
254,,0,0,
255,builder_13,69040003,457800,
256,builder_13,10999999,0,
257,builder_13,125270000,1273800,
258,builder_13,112200000,49630,
259,builder_11,650000,0,
260,builder_13,3908000,0,
261,builder_13,12220002,7236000,
262,builder_11,260000,0,
263,builder_13,70259004,18415100,
264,builder_13,32503002,36800,
265,builder_13,34650001,75000,
266,builder_13,1859999,0,
267,builder_13,65336002,206200,
268,builder_13,18677000,878400,
269,builder_13,46510996,457000,
270,builder_13,6278001,0,
271,builder_11,160000,0,
272,builder_13,264575001,23444800,
273,builder_13,53847998,95600,
274,builder_13,2969999,4320000,
275,builder_11,1400000,0,
276,builder_13,80169002,7656180,
277,builder_11,170000,0,
278,builder_13,160038999,1165900,
279,builder_13,11577001,0,
280,builder_13,5300000,0,
281,builder_13,7360000,17700000,
282,builder_2,163999,6390,
283,builder_13,99737000,606330,
284,builder_13,64709997,195700,
285,builder_13,13400000,374700,
286,builder_13,7430001,75000,
287,builder_11,73000,0,
288,builder_13,101820001,361100,
289,builder_13,12950001,71800,
290,builder_13,22380000,118200,
291,builder_13,19570000,258700,
292,builder_11,110000,0,
293,builder_13,23212999,253330,
294,,0,0,
295,builder_13,69040003,457800,
296,builder_13,10999999,0,
297,builder_13,125270000,1273800,
298,builder_13,112200000,49630,
299,builder_11,650000,0,
300,builder_2,170000,0,
