id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
27,0,19000000,71800,user_21,0,1,
43,1,5000000,0,user_37,0,1,
34,2,3600000,0,user_30,0,1,
30,3,2300000,410000,user_25,0,1,
55,4,2299999,0,user_1,1,1,30
41,5,1700000,0,user_35,0,1,
26,6,1000000,0,user_21,0,1,
35,7,360000,0,user_31,0,1,
36,8,310000,0,user_31,0,1,
52,9,260000,0,user_47,0,1,
38,10,220000,0,user_33,0,1,
22,11,170000,0,user_15,0,1,
15,12,150000,0,user_9,0,1,
40,13,77000,43600,user_35,0,1,
54,14,76999,0,user_0,1,1,40
31,15,73000,0,user_25,0,1,
14,16,73000,0,user_9,0,1,
81,0,19000001,0,user_25,1,2,27
82,1,19000001,0,user_25,1,2,27
4,2,5000000,0,user_4,0,2,
20,3,3500000,17000,user_13,0,2,
17,4,2600000,0,user_11,0,2,
56,5,2300001,0,user_2,1,2,30
153,6,2300001,0,user_1,2,2,30
75,7,2299999,0,user_21,1,2,30
88,8,2299999,0,user_31,1,2,30
9,9,1200000,0,user_7,0,2,
10,10,460000,0,user_7,0,2,
19,11,460000,296000,user_11,0,2,
18,12,300000,0,user_11,0,2,
11,13,260000,0,user_7,0,2,
5,14,160000,0,user_5,0,2,
8,15,150000,0,user_7,0,2,
3,16,120000,0,user_4,0,2,
2,17,110000,0,user_3,0,2,
7,18,84000,19700,user_7,0,2,
6,19,70000,3130,user_6,0,2,
191,0,19000001,0,user_33,2,3,27
179,1,18999999,0,user_25,2,3,27
171,2,2300001,0,user_21,2,3,30
190,3,2300001,0,user_33,2,3,30
186,4,2299999,0,user_30,2,3,30
37,5,1300000,0,user_32,0,3,
193,6,650000,0,user_35,2,3,
217,7,460001,0,user_0,3,3,19
194,8,160000,0,user_35,2,3,
218,9,84001,0,user_1,3,3,7
68,10,77001,0,user_15,1,3,40
100,11,77001,0,user_47,1,3,40
162,12,77001,0,user_9,2,3,40
166,13,77001,0,user_15,2,3,40
174,14,77001,0,user_24,2,3,40
187,15,76999,0,user_31,2,3,40
80,16,76999,0,user_24,1,3,40
175,17,76999,0,user_24,2,3,40
176,18,76999,0,user_24,2,3,40
177,19,76999,0,user_24,2,3,40
178,20,76999,0,user_24,2,3,40
196,21,76999,0,user_37,2,3,40
204,22,76999,0,user_47,2,3,40
205,23,76999,0,user_47,2,3,40
206,24,76999,0,user_47,2,3,40
207,25,76999,0,user_47,2,3,40
208,26,76999,0,user_47,2,3,40
62,0,19000001,0,user_11,1,5,27
65,1,19000001,0,user_13,1,5,27
160,2,19000001,0,user_7,2,5,27
23,3,19000000,0,user_16,0,5,
63,4,18999999,0,user_12,1,5,27
76,5,18999999,0,user_22,1,5,27
78,6,18999999,0,user_22,1,5,27
73,7,18999999,0,user_19,1,5,27
61,8,2300001,0,user_7,1,5,30
64,9,2300001,0,user_13,1,5,30
66,10,2300001,0,user_14,1,5,30
69,11,2300001,0,user_16,1,5,30
83,12,2300001,0,user_26,1,5,30
154,13,2299999,0,user_3,2,5,30
159,14,2299999,0,user_7,2,5,30
13,15,1600000,0,user_8,0,5,
39,16,1000000,0,user_34,0,5,
32,17,1000000,0,user_27,0,5,
21,18,970000,0,user_14,0,5,
57,19,460001,0,user_3,1,5,19
59,20,460001,0,user_5,1,5,19
156,21,460001,0,user_5,2,5,19
157,22,460001,0,user_6,2,5,19
242,23,460001,0,user_21,3,5,19
309,24,460001,0,user_21,4,5,19
58,25,459999,0,user_4,1,5,19
60,26,459999,0,user_5,1,5,19
77,27,459999,0,user_22,1,5,19
87,28,459999,0,user_29,1,5,19
158,29,459999,0,user_6,2,5,19
51,30,300000,0,user_46,0,5,
12,31,170000,0,user_8,0,5,
335,32,150001,0,user_1,5,5,53
53,33,150000,43600,user_48,0,5,
219,34,149999,0,user_2,3,5,53
334,35,149999,0,user_1,5,5,53
49,36,120000,35600,user_44,0,5,
25,37,110000,0,user_19,0,5,
48,38,100000,0,user_44,0,5,
99,39,84001,0,user_46,1,5,7
155,40,84001,0,user_4,2,5,7
306,41,84001,0,user_21,4,5,7
307,42,84001,0,user_21,4,5,7
308,43,84001,0,user_21,4,5,7
317,44,84001,0,user_30,4,5,7
16,45,83999,0,user_10,0,5,7
248,46,83999,0,user_30,3,5,7
249,47,83999,0,user_33,3,5,7
250,48,83999,0,user_33,3,5,7
310,49,83999,0,user_21,4,5,7
318,50,77001,0,user_31,4,5,40
67,51,76999,0,user_14,1,5,40
46,52,70001,0,user_40,0,5,6
93,53,69999,0,user_40,1,5,6
172,0,19000001,0,user_22,2,7,27
293,1,19000001,0,user_3,4,7,27
263,2,19000001,0,user_46,3,7,27
167,3,19000001,0,user_16,2,7,27
239,4,19000001,0,user_16,3,7,27
181,5,19000001,0,user_27,2,7,27
225,6,19000001,0,user_10,3,7,27
377,7,19000001,0,user_33,5,7,27
237,8,19000001,0,user_15,3,7,27
301,9,19000001,0,user_15,4,7,27
345,10,19000001,0,user_9,5,7,27
352,11,19000001,0,user_15,5,7,27
385,12,19000001,0,user_37,5,7,27
412,13,19000001,0,user_9,6,7,27
185,14,18999999,0,user_29,2,7,27
238,15,18999999,0,user_16,3,7,27
84,16,18999999,0,user_27,1,7,27
180,17,18999999,0,user_27,2,7,27
184,18,18999999,0,user_27,2,7,27
244,19,18999999,0,user_24,3,7,27
258,20,18999999,0,user_37,3,7,27
264,21,18999999,0,user_47,3,7,27
165,22,2300001,0,user_14,2,7,30
85,23,2300001,0,user_27,1,7,30
473,24,2300001,0,user_1,7,7,30
164,25,2299999,0,user_12,2,7,30
200,26,2299999,0,user_40,2,7,30
91,27,2299999,0,user_39,1,7,30
92,28,2299999,0,user_39,1,7,30
259,29,2299999,0,user_40,3,7,30
375,30,2299999,0,user_31,5,7,30
224,31,2299999,0,user_9,3,7,30
243,32,2299999,0,user_24,3,7,30
424,33,2299999,0,user_21,6,7,30
45,34,650000,0,user_39,0,7,
169,35,460001,0,user_18,2,7,19
163,36,460001,0,user_10,2,7,19
170,37,460001,0,user_20,2,7,19
202,38,460001,0,user_43,2,7,19
252,39,460001,0,user_35,3,7,19
255,40,460001,0,user_37,3,7,19
257,41,460001,0,user_37,3,7,19
302,42,460001,0,user_15,4,7,19
312,43,460001,0,user_24,4,7,19
320,44,460001,0,user_35,4,7,19
427,45,460001,0,user_25,6,7,19
173,46,459999,0,user_23,2,7,19
256,47,459999,0,user_37,3,7,19
323,48,459999,0,user_37,4,7,19
319,49,459999,0,user_32,4,7,19
379,50,459999,0,user_35,5,7,19
382,51,459999,0,user_37,5,7,19
42,52,420000,0,user_36,0,7,
50,53,170000,0,user_45,0,7,
220,54,150001,0,user_3,3,7,53
221,55,150001,0,user_4,3,7,53
222,56,150001,0,user_6,3,7,53
230,57,150001,0,user_12,3,7,53
236,58,150001,0,user_14,3,7,53
247,59,150001,0,user_29,3,7,53
295,60,150001,0,user_5,4,7,53
374,61,150001,0,user_31,5,7,53
