id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
2,82,110000,0,user_3,0,3,
23,0,19000000,0,user_17,0,1,
48,1,5200000,0,user_45,0,1,
4,2,5000000,0,user_4,0,1,
43,3,5000000,0,user_40,0,1,
34,4,3600000,0,user_33,0,1,
133,5,3500001,0,builder_6,1,1,20
20,6,3500000,17000,user_14,0,1,
30,7,2300000,410000,user_27,0,1,
134,8,2299999,0,builder_6,1,1,30
17,9,2600000,0,user_12,0,1,
62,25,2300001,0,user_3,1,3,30
41,11,1700000,0,user_38,0,1,
13,12,1600000,0,user_8,0,1,
37,13,1300000,0,user_35,0,1,
9,14,1200000,0,user_7,0,1,
19,15,460000,296000,user_12,0,1,
135,16,459999,0,builder_6,1,1,19
57,17,460001,0,user_0,1,1,19
10,18,460000,0,user_7,0,1,
42,19,420000,0,user_39,0,1,
16,20,370000,0,user_10,0,1,
35,21,360000,0,user_34,0,1,
36,22,310000,0,user_34,0,1,
53,23,300000,0,user_49,0,1,
18,24,300000,0,user_12,0,1,
11,25,260000,0,user_7,0,1,
38,26,220000,0,user_36,0,1,
12,27,170000,0,user_8,0,1,
22,28,170000,0,user_16,0,1,
5,29,160000,0,user_5,0,1,
47,30,160000,0,user_45,0,1,
8,31,150000,0,user_7,0,1,
15,32,150000,0,user_9,0,1,
136,33,77001,0,builder_6,1,1,40
40,34,77000,43600,user_38,0,1,
3,35,120000,0,user_4,0,1,
7,36,84000,19700,user_7,0,1,
137,37,83999,0,builder_6,1,1,7
60,38,84001,0,user_2,1,1,7
61,39,84001,0,user_2,1,1,7
58,40,77001,0,user_1,1,1,40
59,41,77001,0,user_1,1,1,40
138,42,70001,0,builder_6,1,1,6
6,43,70000,3130,user_6,0,1,
14,44,73000,0,user_9,0,1,
31,45,73000,0,user_27,0,1,
98,0,110000,0,user_34,1,2,
387,0,43000001,0,builder_6,3,3,99
99,1,43000000,256000,user_35,1,3,
162,2,42999999,0,user_2,2,3,99
164,3,42999999,0,user_5,2,3,99
388,4,30000001,0,builder_6,3,3,178
178,5,30000000,84800,user_19,2,3,
389,6,27000001,0,builder_6,3,3,80
80,7,27000000,67500,user_17,1,3,
29,8,1100000,17700000,user_25,0,3,
390,9,1099999,0,builder_6,3,3,29
79,10,100000,17700000,user_16,1,3,
391,11,99999,0,builder_6,3,3,79
81,12,6300000,0,user_18,1,3,
91,13,5200000,0,user_27,1,3,
88,14,5000000,0,user_24,1,3,
104,15,3500000,0,user_39,1,3,
182,16,2600000,0,user_26,2,3,
110,17,2500000,34700,user_47,1,3,
392,18,2499999,0,builder_6,3,3,110
66,19,2400000,0,user_10,1,3,
393,20,2100001,0,builder_6,3,3,83
83,21,2100000,256000,user_19,1,3,
63,22,2300001,0,user_4,1,3,30
163,23,2300001,0,user_4,2,3,30
167,24,2300001,0,user_7,2,3,30
62,25,2300001,0,user_3,1,3,30
96,26,2300000,0,user_32,1,3,
255,27,2299999,0,user_0,3,3,30
97,28,2100000,0,user_33,1,3,
159,29,2099999,0,user_0,2,3,83
256,30,2099999,0,user_1,3,3,83
257,31,2099999,0,user_1,3,3,83
394,32,2000001,0,builder_6,3,3,169
169,33,2000000,75000,user_8,2,3,
92,34,2000000,0,user_28,1,3,
90,35,1900000,84800,user_26,1,3,
395,36,1899999,0,builder_6,3,3,90
396,37,1900001,0,builder_6,3,3,68
68,38,1900000,19700,user_12,1,3,
103,39,1900000,0,user_39,1,3,
187,40,1900000,0,user_32,2,3,
65,41,1100001,0,user_6,1,3,29
166,42,1100001,0,user_6,2,3,29
73,43,1100000,0,user_14,1,3,
170,44,1100000,0,user_10,2,3,
158,45,1099999,0,user_0,2,3,29
171,46,1000000,0,user_12,2,3,
82,47,910000,0,user_19,1,3,
180,48,670000,0,user_22,2,3,
69,49,660000,0,user_12,1,3,
189,50,660000,0,user_33,2,3,
173,51,600000,0,user_14,2,3,
397,52,530001,0,builder_6,3,3,196
196,53,530000,3130,user_40,2,3,
72,54,460000,35600,user_13,1,3,
398,55,459999,0,builder_6,3,3,72
168,56,460001,0,user_7,2,3,19
64,57,459999,0,user_4,1,3,19
258,37,459999,0,user_3,3,5,19
172,59,420000,0,user_13,2,3,
85,60,360000,0,user_20,1,3,
45,61,340000,0,user_43,0,3,
190,62,300000,0,user_34,2,3,
188,63,260000,0,user_33,2,3,
89,64,85000,128000,user_25,1,3,
399,65,84999,0,builder_6,3,3,89
400,66,190001,0,builder_6,3,3,102
102,67,190000,12800,user_38,1,3,
24,68,170000,0,user_18,0,3,
107,69,170000,0,user_42,1,3,
176,70,160000,0,user_17,2,3,
200,71,160000,0,user_45,2,3,
401,72,120001,0,builder_6,3,3,51
51,73,120000,35600,user_47,0,3,
70,74,150000,0,user_12,1,3,
94,75,150000,0,user_28,1,3,
183,76,150000,0,user_27,2,3,
193,77,150000,0,user_38,2,3,
28,78,130000,0,user_25,0,3,
86,79,130000,0,user_22,1,3,
108,80,120000,0,user_43,1,3,
25,81,110000,0,user_21,0,3,
2,82,110000,0,user_3,0,3,
93,83,110000,0,user_28,1,3,
199,84,110000,0,user_45,2,3,
161,85,100001,0,user_0,2,3,79
165,86,100001,0,user_6,2,3,79
50,87,100000,0,user_47,0,3,
160,88,99999,0,user_0,2,3,79
67,89,98000,0,user_12,1,3,
206,90,85000,0,user_49,2,3,
270,37,84000,0,user_11,3,4,
71,92,83000,0,user_12,1,3,
84,93,80000,0,user_19,1,3,
175,94,77000,0,user_16,2,3,
184,95,70000,0,user_28,2,3,
434,0,43000001,0,user_2,4,4,99
260,1,42999999,0,user_5,3,4,99
287,2,30000000,0,user_27,3,4,
186,3,30000000,0,user_31,2,4,
286,4,19000000,0,user_26,3,4,
301,5,2500000,0,user_40,3,4,
276,6,2000000,285000,user_17,3,4,
518,7,1999999,0,builder_6,4,4,276
261,8,2099999,0,user_6,3,4,83
262,9,2099999,0,user_6,3,4,83
191,10,1700000,0,user_35,2,4,
274,11,1400000,161000,user_14,3,4,
519,12,1399999,0,builder_6,4,4,274
300,13,1400000,0,user_39,3,4,
197,14,1000000,75000,user_43,2,4,
520,15,999999,0,builder_6,4,4,197
310,16,1000000,73100,user_45,3,4,
521,17,999999,0,builder_6,4,4,310
194,18,1000000,0,user_39,2,4,
297,19,1000000,0,user_36,3,4,
296,20,970000,24700,user_35,3,4,
522,21,969999,0,builder_6,4,4,296
203,22,660000,0,user_47,2,4,
265,23,420000,0,user_8,3,4,
177,24,420000,0,user_18,2,4,
441,50,220000,0,user_11,4,5,
179,26,170000,0,user_21,2,4,
264,27,160000,0,user_8,3,4,
181,28,150000,0,user_24,2,4,
267,29,120000,0,user_8,3,4,
266,30,110000,0,user_8,3,4,
263,31,100001,0,user_7,3,4,79
195,32,100000,0,user_39,2,4,
259,33,99999,0,user_4,3,4,79
435,40,99999,0,user_3,4,6,79
268,35,87000,0,user_10,3,4,
269,36,84000,0,user_10,3,4,
