id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,28,160000,0,user_5,0,1,
2,45,110000,0,user_3,0,2,
57,4,70001,0,builder_6,0,0,6
6,43,70000,3130,user_6,0,1,
18,45,70001,0,user_11,0,1,6
17,48,69999,0,user_11,0,1,6
19,49,69999,0,user_11,0,1,6
28,0,1100000,17700000,user_22,0,1,
124,1,1099999,0,builder_6,1,1,28
47,2,5200000,0,user_42,0,1,
4,3,5000000,0,user_4,0,1,
42,6,5000000,0,user_37,0,2,
40,5,1700000,0,user_35,0,1,
13,6,1600000,0,user_8,0,1,
36,7,1300000,0,user_32,0,1,
9,8,1200000,0,user_7,0,1,
59,9,1100001,0,user_0,1,1,28
62,10,1100001,0,user_2,1,1,28
63,30,1100001,0,user_3,1,3,28
38,12,1000000,0,user_34,0,1,
31,13,1000000,0,user_26,0,1,
23,14,600000,0,user_16,0,1,
10,15,460000,0,user_7,0,1,
41,16,420000,0,user_36,0,1,
34,26,360000,0,user_31,0,2,
125,18,340001,0,builder_6,1,1,43
43,19,340000,5630,user_38,0,1,
44,20,340000,0,user_40,0,1,
35,28,310000,0,user_31,0,2,
11,22,260000,0,user_7,0,1,
32,23,220000,0,user_27,0,1,
37,24,220000,0,user_33,0,1,
12,25,170000,0,user_8,0,1,
21,26,170000,0,user_14,0,1,
51,27,170000,0,user_45,0,1,
5,28,160000,0,user_5,0,1,
46,29,160000,0,user_42,0,1,
8,30,150000,0,user_7,0,1,
15,31,150000,0,user_9,0,1,
27,32,130000,0,user_22,0,1,
126,33,77001,0,builder_6,1,1,39
39,34,77000,43600,user_35,0,1,
3,35,120000,0,user_4,0,1,
127,36,84001,0,builder_6,1,1,7
7,37,84000,19700,user_7,0,1,
60,38,84001,0,user_1,1,1,7
61,39,84001,0,user_1,1,1,7
68,54,77001,0,user_11,1,2,39
64,62,76999,0,user_3,1,3,39
128,42,70001,0,builder_6,1,1,6
6,43,70000,3130,user_6,0,1,
14,44,73000,0,user_9,0,1,
18,45,70001,0,user_11,0,1,6
20,46,70001,0,user_13,0,1,6
16,47,69999,0,user_10,0,1,6
17,48,69999,0,user_11,0,1,6
19,49,69999,0,user_11,0,1,6
22,59,69999,0,user_15,0,2,6
26,0,19000000,71800,user_20,0,2,
235,1,18999999,0,builder_6,2,2,26
137,2,19000001,0,user_1,2,2,26
138,3,19000001,0,user_1,2,2,26
134,4,18999999,0,user_0,2,2,26
136,5,18999999,0,user_1,2,2,26
42,6,5000000,0,user_37,0,2,
85,13,5000000,0,user_31,1,3,
33,8,3600000,0,user_30,0,2,
89,9,3500000,0,user_33,1,2,
75,10,2600000,56200,user_19,1,2,
236,11,2599999,0,builder_6,2,2,75
141,17,2600001,0,user_6,2,3,75
139,13,2599999,0,user_2,2,2,75
140,37,2599999,0,user_3,2,5,75
81,15,2300000,0,user_26,1,2,
82,16,2100000,0,user_27,1,2,
94,17,2000000,0,user_40,1,2,
77,18,2000000,0,user_22,1,2,
90,19,2000000,0,user_35,1,2,
97,23,2000000,0,user_47,1,3,
88,21,1900000,0,user_33,1,2,
69,22,1100001,0,user_12,1,2,28
71,23,1100001,0,user_13,1,2,28
142,31,1099999,0,user_6,2,3,28
25,25,1000000,0,user_20,0,2,
34,26,360000,0,user_31,0,2,
70,27,339999,0,user_12,1,2,43
35,28,310000,0,user_31,0,2,
53,44,260000,0,user_47,0,3,
237,30,190001,0,builder_6,2,2,87
87,31,190000,12800,user_32,1,2,
54,32,150000,43600,user_48,0,2,
238,33,149999,0,builder_6,2,2,54
91,34,170000,11200,user_35,1,2,
239,35,169999,0,builder_6,2,2,91
92,36,170000,0,user_36,1,2,
50,37,120000,35600,user_44,0,2,
240,38,119999,0,builder_6,2,2,50
146,48,150001,0,user_11,2,3,54
79,40,150000,0,user_22,1,2,
76,50,150000,0,user_20,1,3,
99,42,120000,0,user_49,1,2,
93,52,120000,0,user_37,1,3,
74,44,119999,0,user_17,1,2,50
2,45,110000,0,user_3,0,2,
24,46,110000,0,user_18,0,2,
78,47,110000,0,user_22,1,2,
83,48,110000,0,user_28,1,2,
241,49,83001,0,builder_6,2,2,86
86,55,83000,21800,user_31,1,3,
49,51,100000,0,user_44,0,2,
65,52,77001,0,user_5,1,2,39
66,53,77001,0,user_9,1,2,39
68,54,77001,0,user_11,1,2,39
72,55,77001,0,user_14,1,2,39
73,56,76999,0,user_16,1,2,39
135,57,76999,0,user_1,2,2,39
67,58,70001,0,user_10,1,2,6
22,59,69999,0,user_15,0,2,6
84,0,43000000,256000,user_29,1,3,
341,1,42999999,0,builder_6,3,3,84
148,2,43000001,0,user_13,2,3,84
256,3,43000001,0,user_3,3,5,84
258,0,43000001,0,user_6,3,5,84
149,5,42999999,0,user_13,2,3,84
166,12,27000000,283000,user_31,2,5,
342,7,26999999,0,builder_6,3,3,166
259,14,27000001,0,user_6,3,5,166
147,9,19000001,0,user_12,2,3,26
145,10,18999999,0,user_10,2,3,26
253,11,18999999,0,user_0,3,3,26
165,24,6300000,0,user_31,2,5,
85,13,5000000,0,user_31,1,3,
96,14,4200000,0,user_44,1,3,
29,15,2300000,410000,user_24,0,3,
343,16,2299999,0,builder_6,3,3,29
141,17,2600001,0,user_6,2,3,75
144,18,2600001,0,user_10,2,3,75
153,19,2600001,0,user_17,2,3,75
173,35,2600000,0,user_37,2,5,
255,21,2300001,0,user_1,3,3,29
263,44,2300001,0,user_11,3,5,29
97,23,2000000,0,user_47,1,3,
175,24,2000000,0,user_38,2,3,
177,25,2000000,0,user_38,2,3,
155,49,1700000,0,user_20,2,5,
98,27,1100000,256000,user_48,1,3,
344,28,1099999,0,builder_6,3,3,98
168,29,1300000,0,user_33,2,3,
63,30,1100001,0,user_3,1,3,28
142,31,1099999,0,user_6,2,3,28
150,32,1099999,0,user_14,2,3,28
254,33,1099999,0,user_1,3,3,98
345,34,1000001,0,builder_6,3,3,161
161,35,1000000,75000,user_28,2,3,
189,36,1000000,0,user_45,2,3,
169,37,160000,779000,user_33,2,3,
346,38,159999,0,builder_6,3,3,169
167,39,660000,0,user_32,2,3,
347,40,530001,0,builder_6,3,3,160
160,69,530000,3130,user_25,2,5,
179,42,460000,0,user_38,2,3,
154,43,300000,0,user_19,2,3,
53,44,260000,0,user_47,0,3,
174,82,240000,0,user_37,2,5,
176,46,220000,0,user_38,2,3,
182,47,160000,0,user_40,2,3,
146,48,150001,0,user_11,2,3,54
152,91,150001,0,user_15,2,5,54
76,50,150000,0,user_20,1,3,
151,51,149999,0,user_14,2,3,54
93,52,120000,0,user_37,1,3,
156,53,120000,0,user_22,2,3,
178,54,110000,0,user_38,2,3,
86,55,83000,21800,user_31,1,3,
348,56,82999,0,builder_6,3,3,86
190,98,100000,0,user_47,2,5,
172,58,98000,0,user_36,2,3,
170,59,85000,0,user_34,2,3,
143,60,77001,0,user_7,2,3,39
80,61,77000,0,user_24,1,3,
64,62,76999,0,user_3,1,3,39
