id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,1,
1,1,2100000,0,user_1,0,1,
5,89,160000,0,user_5,0,5,
2,3,110000,0,user_3,0,1,
18,4,70001,0,user_11,0,1,6
6,6,70000,3130,user_6,0,1,
17,7,69999,0,user_11,0,1,6
19,8,69999,0,user_11,0,1,6
0,0,3200000,0,user_0,0,1,
1,1,2100000,0,user_1,0,1,
5,89,160000,0,user_5,0,5,
2,3,110000,0,user_3,0,1,
18,4,70001,0,user_11,0,1,6
42,61,70001,0,user_34,0,2,6
6,6,70000,3130,user_6,0,1,
17,7,69999,0,user_11,0,1,6
19,8,69999,0,user_11,0,1,6
40,72,69999,0,user_32,0,2,6
56,0,30000001,0,user_0,1,5,36
65,2,30000001,0,user_12,1,5,36
66,3,30000001,0,user_12,1,5,36
82,1,30000001,0,user_32,1,5,36
74,4,30000001,0,user_22,1,5,36
36,5,30000000,5180,user_28,0,5,
71,7,29999999,0,user_19,1,5,36
73,8,29999999,0,user_20,1,5,36
76,10,29999999,0,user_25,1,5,36
86,9,29999999,0,user_35,1,5,36
43,11,6100000,0,user_35,0,5,
57,16,5200001,0,user_1,1,5,49
49,21,5200000,510000,user_42,0,5,
122,27,5199999,0,user_6,2,5,49
4,32,5000000,0,user_4,0,5,
97,33,2500000,0,user_49,1,5,
94,34,2300000,14200,user_49,1,5,
38,35,1700000,0,user_30,0,5,
13,36,1600000,0,user_8,0,5,
95,39,1500000,0,user_49,1,5,
50,38,1500000,0,user_43,0,5,
9,40,1200000,0,user_7,0,5,
48,41,1200000,0,user_42,0,5,
60,44,1100001,0,user_4,1,5,29
68,45,1100001,0,user_14,1,5,29
78,46,1100001,0,user_28,1,5,29
29,50,1100000,17700000,user_21,0,5,
116,51,1099999,0,user_0,2,5,29
70,60,1000001,0,user_18,1,5,46
46,69,1000000,1100000,user_40,0,5,
119,73,999999,0,user_2,2,5,46
44,80,670000,0,user_36,0,5,
23,83,600000,0,user_16,0,5,
10,85,460000,0,user_7,0,5,
11,86,260000,0,user_7,0,5,
21,88,170000,0,user_14,0,5,
12,87,170000,0,user_8,0,5,
15,91,150000,0,user_9,0,5,
8,90,150000,0,user_7,0,5,
28,93,130000,0,user_21,0,5,
3,96,120000,0,user_4,0,5,
41,37,98000,0,user_33,0,3,
58,38,84001,0,user_2,1,3,7
32,39,84001,0,user_24,0,3,7
128,40,84001,0,user_11,2,3,7
7,41,84000,19700,user_7,0,3,
93,42,84000,0,user_47,1,3,
59,43,83999,0,user_2,1,3,7
96,44,79000,0,user_49,1,3,
37,45,77000,43600,user_30,0,3,
87,47,76999,0,user_37,1,3,37
121,46,76999,0,user_5,2,3,37
14,52,73000,0,user_9,0,2,
20,53,70001,0,user_13,0,2,6
35,54,70001,0,user_26,0,2,6
85,82,70001,0,user_34,1,4,6
34,49,70001,0,user_25,0,3,6
67,50,70001,0,user_13,1,3,6
72,51,70001,0,user_19,1,3,6
80,53,70001,0,user_31,1,3,6
81,54,70001,0,user_31,1,3,6
42,61,70001,0,user_34,0,2,6
63,55,70001,0,user_10,1,3,6
64,56,70001,0,user_10,1,3,6
30,57,70001,0,user_23,0,3,6
69,48,70001,0,user_16,1,3,6
77,52,70001,0,user_26,1,3,6
25,67,69999,0,user_19,0,2,6
26,68,69999,0,user_19,0,2,6
