id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
2,83,110000,0,user_3,0,4,
23,0,19000000,0,user_17,0,1,
48,1,5200000,0,user_45,0,1,
4,2,5000000,0,user_4,0,1,
43,3,5000000,0,user_40,0,1,
34,4,3600000,0,user_33,0,1,
20,5,3500000,17000,user_14,0,1,
17,6,2600000,0,user_12,0,1,
61,23,2300001,0,user_3,1,4,30
30,8,2300000,410000,user_27,0,1,
41,9,1700000,0,user_38,0,1,
13,10,1600000,0,user_8,0,1,
37,11,1300000,0,user_35,0,1,
9,12,1200000,0,user_7,0,1,
56,13,460001,0,user_0,1,1,19
10,14,460000,0,user_7,0,1,
19,15,460000,296000,user_12,0,1,
55,16,459999,0,user_0,1,1,19
42,17,420000,0,user_39,0,1,
16,18,370000,0,user_10,0,1,
35,19,360000,0,user_34,0,1,
36,20,310000,0,user_34,0,1,
53,21,300000,0,user_49,0,1,
18,22,300000,0,user_12,0,1,
11,23,260000,0,user_7,0,1,
38,24,220000,0,user_36,0,1,
12,25,170000,0,user_8,0,1,
22,26,170000,0,user_16,0,1,
5,27,160000,0,user_5,0,1,
47,28,160000,0,user_45,0,1,
8,29,150000,0,user_7,0,1,
15,30,150000,0,user_9,0,1,
3,31,120000,0,user_4,0,1,
59,32,84001,0,user_2,1,1,7
60,33,84001,0,user_2,1,1,7
7,34,84000,19700,user_7,0,1,
57,35,77001,0,user_1,1,1,40
58,36,77001,0,user_1,1,1,40
40,37,77000,43600,user_38,0,1,
14,38,73000,0,user_9,0,1,
31,39,73000,0,user_27,0,1,
6,40,70000,3130,user_6,0,1,
102,0,110000,0,user_34,1,2,
175,95,98000,0,user_11,3,4,
225,0,43000001,0,user_1,4,4,103
226,1,43000001,0,user_1,4,4,103
227,0,43000001,0,user_3,4,7,103
103,3,43000000,256000,user_35,1,4,
184,4,43000000,0,user_14,3,4,
223,5,42999999,0,user_1,4,4,103
224,6,42999999,0,user_1,4,4,103
142,7,30000000,0,user_28,2,4,
207,8,30000000,0,user_40,3,4,
237,2,30000000,0,user_11,4,5,
84,10,27000000,67500,user_17,1,4,
125,11,6100000,8520,user_10,2,4,
170,12,6100000,71800,user_5,3,4,
183,13,6100000,0,user_14,3,4,
95,14,5200000,0,user_27,1,4,
173,15,5200000,0,user_8,3,4,
65,16,5000000,0,user_6,1,4,
66,17,5000000,0,user_6,1,4,
189,18,4500000,0,user_19,3,4,
108,19,3500000,0,user_39,1,4,
69,20,3200000,0,user_8,1,4,
176,21,2600000,0,user_12,3,4,
70,22,2400000,0,user_10,1,4,
61,23,2300001,0,user_3,1,4,30
100,24,2300000,0,user_32,1,4,
126,25,2300000,73100,user_13,2,4,
101,26,2100000,0,user_33,1,4,
87,27,2100000,256000,user_19,1,4,
166,28,2099999,0,user_0,3,4,87
167,29,2099999,0,user_2,3,4,87
62,30,2000000,0,user_4,1,4,
96,31,2000000,0,user_28,1,4,
121,32,2000000,49100,user_7,2,4,
178,33,2000000,0,user_13,3,4,
180,34,2000000,0,user_13,3,4,
191,35,2000000,0,user_19,3,4,
72,36,1900000,19700,user_12,1,4,
94,37,1900000,84800,user_26,1,4,
107,38,1900000,0,user_39,1,4,
123,39,1600000,15100,user_9,2,4,
169,40,1500000,0,user_5,3,4,
67,41,1400000,13900,user_6,1,4,
77,42,1100000,0,user_14,1,4,
68,43,1100000,0,user_6,1,4,
213,44,1100000,0,user_45,3,4,
197,45,970000,0,user_27,3,4,
86,46,910000,0,user_19,1,4,
214,47,910000,13800,user_45,3,4,
196,48,870000,0,user_27,3,4,
187,49,870000,0,user_19,3,4,
124,50,670000,42000,user_10,2,4,
201,51,670000,0,user_33,3,4,
73,52,660000,0,user_12,1,4,
209,53,660000,0,user_42,3,4,
145,54,650000,3130,user_36,2,4,
151,55,600000,0,user_42,2,4,
76,56,460000,35600,user_13,1,4,
157,57,460000,5640,user_49,2,4,
182,58,460000,0,user_13,3,4,
118,59,370000,0,user_4,2,4,
205,60,370000,0,user_38,3,4,
140,61,350000,0,user_26,2,4,
202,62,340000,0,user_33,3,4,
134,63,310000,34700,user_22,2,4,
186,64,300000,0,user_16,3,4,
190,65,260000,0,user_19,3,4,
220,66,240000,16400,user_49,3,4,
177,67,240000,0,user_12,3,4,
64,68,220000,0,user_6,1,4,
171,69,220000,0,user_6,3,4,
179,70,220000,0,user_13,3,4,
106,71,190000,12800,user_38,1,4,
122,72,190000,0,user_8,2,4,
111,73,170000,0,user_42,1,4,
63,74,150000,0,user_4,1,4,
74,75,150000,0,user_12,1,4,
98,76,150000,0,user_28,1,4,
158,77,150000,0,user_49,2,4,
120,78,150000,0,user_6,2,4,
149,79,150000,0,user_39,2,4,
199,80,150000,161000,user_32,3,4,
90,81,130000,0,user_22,1,4,
168,82,120000,0,user_4,3,4,
2,83,110000,0,user_3,0,4,
97,84,110000,0,user_28,1,4,
141,85,110000,0,user_27,2,4,
154,86,110000,0,user_45,2,4,
181,87,110000,0,user_13,3,4,
116,88,100001,0,user_0,2,4,83
165,89,100001,0,user_0,3,4,83
83,90,100000,17700000,user_16,1,4,
193,91,100000,0,user_22,3,4,
117,92,99999,0,user_1,2,4,83
222,93,99999,0,user_0,4,4,83
71,94,98000,0,user_12,1,4,
175,95,98000,0,user_11,3,4,
119,96,87000,0,user_5,2,4,
172,97,87000,34700,user_7,3,4,
200,98,85000,0,user_33,3,4,
188,99,85000,0,user_19,3,4,
228,0,43000000,0,user_4,4,5,
299,1,42999999,0,user_1,5,5,103
237,2,30000000,0,user_11,4,5,
236,3,19000000,0,user_10,4,5,
272,4,6300000,0,user_40,4,5,
307,5,5000000,0,user_11,5,7,
255,6,4500000,155000,user_27,4,5,
264,7,4200000,0,user_34,4,5,
256,8,4200000,0,user_27,4,5,
300,20,2299999,0,user_3,5,7,30
276,10,2100000,231000,user_45,4,5,
235,11,1800000,0,user_9,4,5,
229,12,1500000,0,user_7,4,5,
234,13,1100000,0,user_8,4,5,
233,14,660000,0,user_8,4,5,
277,15,370000,0,user_45,4,5,
308,58,240000,0,user_11,5,7,
257,17,190000,0,user_27,4,5,
258,18,170000,0,user_27,4,5,
231,19,130000,18600,user_7,4,5,
265,20,85000,0,user_34,4,5,
232,21,80000,0,user_7,4,5,
239,22,77000,0,user_14,4,5,
230,23,70000,0,user_7,4,5,
328,0,460000,0,user_34,5,6,
354,74,83000,0,user_11,6,7,
353,75,82000,0,user_11,6,7,
327,3,77000,0,user_34,5,6,
227,0,43000001,0,user_3,4,7,103
377,1,30000000,545000,user_38,6,7,
392,0,29999999,0,user_3,7,9,377
302,3,27000000,0,user_6,5,7,
351,4,6100000,0,user_9,6,7,
307,5,5000000,0,user_11,5,7,
382,6,5000000,15300,user_45,6,7,
315,7,4500000,0,user_16,5,7,
349,8,3500000,0,user_4,6,7,
372,9,2600000,0,user_34,6,7,
356,10,2600000,0,user_12,6,7,
346,11,2500001,0,user_2,6,7,309
