id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,81,160000,0,user_5,0,3,
2,3,110000,0,user_3,0,0,
6,4,70000,3130,user_6,0,0,
61,5,69999,0,builder_6,0,0,6
18,55,70001,0,user_11,0,2,6
17,61,69999,0,user_11,0,2,6
19,62,69999,0,user_11,0,2,6
36,1,30000000,5180,user_28,0,3,
124,1,29999999,0,builder_6,1,1,36
64,5,29999999,0,user_0,1,3,36
66,6,29999999,0,user_6,1,3,36
45,14,5200000,0,user_37,0,3,
40,16,5000000,0,user_32,0,3,
4,15,5000000,0,user_4,0,3,
23,55,600000,0,user_16,0,3,
39,58,420000,0,user_31,0,3,
21,79,170000,0,user_14,0,3,
44,82,160000,0,user_37,0,3,
15,89,150000,0,user_9,0,3,
3,98,120000,0,user_4,0,3,
46,13,79000,0,user_38,0,1,
55,14,79000,0,user_47,0,1,
14,15,73000,0,user_9,0,1,
20,16,70001,0,user_13,0,1,6
34,17,70001,0,user_25,0,1,6
35,18,70001,0,user_26,0,1,6
75,19,70001,0,user_11,1,1,6
22,20,69999,0,user_15,0,1,6
25,21,69999,0,user_19,0,1,6
26,22,69999,0,user_19,0,1,6
16,23,69999,0,user_10,0,1,6
24,24,69999,0,user_18,0,1,6
27,25,69999,0,user_20,0,1,6
33,26,69999,0,user_25,0,1,6
76,4,30000001,0,user_12,1,3,36
87,3,30000001,0,user_20,1,3,36
78,7,29999999,0,user_13,1,3,36
86,8,29999999,0,user_19,1,3,36
85,9,29999999,0,user_18,1,3,36
97,5,4200000,0,user_34,1,2,
96,18,2500000,34700,user_31,1,3,
189,7,2499999,0,builder_6,2,2,96
98,20,2000000,0,user_37,1,3,
43,23,1500000,283000,user_36,0,3,
190,10,1499999,0,builder_6,2,2,43
38,25,1700000,0,user_30,0,3,
65,27,1500001,0,user_2,1,3,43
93,32,1500001,0,user_26,1,3,43
67,28,1500001,0,user_7,1,3,43
68,29,1500001,0,user_7,1,3,43
70,30,1500001,0,user_7,1,3,43
71,31,1500001,0,user_7,1,3,43
92,35,1499999,0,user_26,1,3,43
69,34,1499999,0,user_7,1,3,43
141,37,1499999,0,user_11,2,3,43
191,21,1100001,0,builder_6,2,2,99
99,38,1100000,256000,user_38,1,3,
9,40,1200000,0,user_7,0,3,
10,56,460000,0,user_7,0,3,
41,61,340000,5630,user_33,0,3,
192,26,339999,0,builder_6,2,2,41
81,62,340001,0,user_16,1,3,41
132,63,340001,0,user_0,2,3,41
42,66,340000,0,user_35,0,3,
83,68,339999,0,user_18,1,3,41
84,69,339999,0,user_18,1,3,41
133,67,339999,0,user_2,2,3,41
11,73,260000,0,user_7,0,3,
49,80,170000,0,user_40,0,3,
193,35,120001,0,builder_6,2,2,48
48,83,120000,35600,user_39,0,3,
8,88,150000,0,user_7,0,3,
37,94,77000,43600,user_30,0,3,
194,39,76999,0,builder_6,2,2,37
136,96,120001,0,user_6,2,3,48
56,99,120000,0,user_48,0,3,
100,42,120000,0,user_39,1,2,
114,43,110000,0,user_49,1,2,
7,44,84000,19700,user_7,0,2,
195,45,83999,0,builder_6,2,2,7
47,46,100000,0,user_39,0,2,
32,47,84001,0,user_24,0,2,7
135,48,84001,0,user_5,2,2,7
88,49,83999,0,user_22,1,2,7
72,50,77001,0,user_9,1,2,37
73,51,77001,0,user_9,1,2,37
82,52,76999,0,user_17,1,2,37
77,53,70001,0,user_13,1,2,6
30,54,70001,0,user_23,0,2,6
18,55,70001,0,user_11,0,2,6
74,56,70001,0,user_10,1,2,6
95,57,70001,0,user_28,1,2,6
79,58,69999,0,user_13,1,2,6
31,59,69999,0,user_23,0,2,6
80,60,69999,0,user_15,1,2,6
17,61,69999,0,user_11,0,2,6
19,62,69999,0,user_11,0,2,6
162,0,43000000,0,user_36,2,6,
36,1,30000000,5180,user_28,0,3,
319,2,29999999,0,builder_6,3,3,36
87,3,30000001,0,user_20,1,3,36
76,4,30000001,0,user_12,1,3,36
64,5,29999999,0,user_0,1,3,36
66,6,29999999,0,user_6,1,3,36
78,7,29999999,0,user_13,1,3,36
86,8,29999999,0,user_19,1,3,36
85,9,29999999,0,user_18,1,3,36
161,2,19000000,0,user_35,2,6,
320,11,1100001,0,builder_6,3,3,29
29,4,1100000,17700000,user_21,0,6,
53,6,6100000,0,user_45,0,6,
45,14,5200000,0,user_37,0,3,
4,15,5000000,0,user_4,0,3,
40,16,5000000,0,user_32,0,3,
110,10,3200000,0,user_45,1,6,
96,18,2500000,34700,user_31,1,3,
321,19,2499999,0,builder_6,3,3,96
98,20,2000000,0,user_37,1,3,
113,21,2000000,0,user_48,1,6,
102,24,1800000,0,user_40,1,6,
43,23,1500000,283000,user_36,0,3,
322,24,1499999,0,builder_6,3,3,43
38,25,1700000,0,user_30,0,3,
13,25,1600000,0,user_8,0,6,
65,27,1500001,0,user_2,1,3,43
67,28,1500001,0,user_7,1,3,43
68,29,1500001,0,user_7,1,3,43
70,30,1500001,0,user_7,1,3,43
71,31,1500001,0,user_7,1,3,43
93,32,1500001,0,user_26,1,3,43
54,34,1500000,0,user_45,0,6,
69,34,1499999,0,user_7,1,3,43
92,35,1499999,0,user_26,1,3,43
137,37,1499999,0,user_7,2,6,43
141,37,1499999,0,user_11,2,3,43
99,38,1100000,256000,user_38,1,3,
323,39,1099999,0,builder_6,3,3,99
9,40,1200000,0,user_7,0,3,
134,48,1100001,0,user_4,2,6,29
155,49,1100001,0,user_27,2,6,29
143,47,1100001,0,user_13,2,6,99
149,50,1100001,0,user_20,2,6,99
154,51,1100001,0,user_26,2,6,99
144,63,1099999,0,user_14,2,6,29
156,64,1099999,0,user_28,2,6,29
209,65,1099999,0,user_2,3,6,99
168,79,1000000,0,user_42,2,6,
173,81,970000,0,user_49,2,6,
172,82,870000,0,user_49,2,6,
109,84,670000,71800,user_45,1,6,
324,53,669999,0,builder_6,3,3,109
103,54,630000,0,user_41,1,3,
23,55,600000,0,user_16,0,3,
10,56,460000,0,user_7,0,3,
159,57,460000,0,user_33,2,3,
39,58,420000,0,user_31,0,3,
101,59,350000,0,user_40,1,3,
325,60,340001,0,builder_6,3,3,41
41,61,340000,5630,user_33,0,3,
81,62,340001,0,user_16,1,3,41
132,63,340001,0,user_0,2,3,41
142,64,340001,0,user_12,2,3,41
147,65,340001,0,user_16,2,3,41
42,66,340000,0,user_35,0,3,
133,67,339999,0,user_2,2,3,41
83,68,339999,0,user_18,1,3,41
84,69,339999,0,user_18,1,3,41
152,70,339999,0,user_22,2,3,41
160,71,320000,0,user_33,2,3,
50,72,300000,0,user_41,0,3,
11,73,260000,0,user_7,0,3,
51,74,260000,0,user_42,0,3,
52,75,150000,43600,user_43,0,3,
326,76,149999,0,builder_6,3,3,52
111,77,190000,0,user_45,1,3,
12,78,170000,0,user_8,0,3,
21,79,170000,0,user_14,0,3,
49,80,170000,0,user_40,0,3,
5,81,160000,0,user_5,0,3,
44,82,160000,0,user_37,0,3,
