id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
2,17,110000,0,user_3,0,2,
23,0,19000000,0,user_17,0,1,
48,1,5200000,0,user_45,0,1,
4,2,5000000,0,user_4,0,1,
43,3,5000000,0,user_40,0,1,
34,4,3600000,0,user_33,0,1,
20,5,3500000,17000,user_14,0,1,
17,6,2600000,0,user_12,0,1,
61,33,2300001,0,user_3,1,5,30
30,8,2300000,410000,user_27,0,1,
41,9,1700000,0,user_38,0,1,
13,10,1600000,0,user_8,0,1,
37,11,1300000,0,user_35,0,1,
9,12,1200000,0,user_7,0,1,
56,13,460001,0,user_0,1,1,19
10,14,460000,0,user_7,0,1,
19,15,460000,296000,user_12,0,1,
55,16,459999,0,user_0,1,1,19
42,17,420000,0,user_39,0,1,
16,18,370000,0,user_10,0,1,
35,19,360000,0,user_34,0,1,
36,20,310000,0,user_34,0,1,
53,21,300000,0,user_49,0,1,
18,22,300000,0,user_12,0,1,
11,23,260000,0,user_7,0,1,
38,24,220000,0,user_36,0,1,
12,25,170000,0,user_8,0,1,
22,26,170000,0,user_16,0,1,
5,27,160000,0,user_5,0,1,
47,28,160000,0,user_45,0,1,
8,29,150000,0,user_7,0,1,
15,30,150000,0,user_9,0,1,
3,31,120000,0,user_4,0,1,
59,32,84001,0,user_2,1,1,7
60,33,84001,0,user_2,1,1,7
7,34,84000,19700,user_7,0,1,
57,35,77001,0,user_1,1,1,40
58,36,77001,0,user_1,1,1,40
40,37,77000,43600,user_38,0,1,
14,38,73000,0,user_9,0,1,
31,39,73000,0,user_27,0,1,
6,40,70000,3130,user_6,0,1,
79,0,27000000,67500,user_17,1,2,
90,1,5200000,0,user_27,1,2,
65,2,2400000,0,user_10,1,2,
62,3,2300001,0,user_4,1,2,30
118,34,2300001,0,user_3,2,5,30
96,5,2100000,0,user_33,1,2,
64,6,1100001,0,user_6,1,2,29
72,7,1100000,0,user_14,1,2,
29,8,1100000,17700000,user_25,0,2,
45,9,340000,0,user_43,0,2,
101,10,190000,12800,user_38,1,2,
24,11,170000,0,user_18,0,2,
106,12,170000,0,user_42,1,2,
28,13,130000,0,user_25,0,2,
51,14,120000,35600,user_47,0,2,
97,15,110000,0,user_34,1,2,
25,16,110000,0,user_21,0,2,
2,17,110000,0,user_3,0,2,
127,18,110000,0,user_11,2,2,
50,19,100000,0,user_47,0,2,
117,20,77001,0,user_1,2,2,40
63,21,76999,0,user_4,1,2,40
191,79,670000,0,user_11,3,5,
262,11,30000000,0,user_11,4,5,
218,1,84000,0,user_34,3,4,
177,0,43000001,0,user_2,3,5,98
98,1,43000000,256000,user_35,1,5,
206,2,43000000,0,user_28,3,5,
226,3,43000000,0,user_43,3,5,
178,4,42999999,0,user_2,3,5,98
256,5,42999999,0,user_2,4,5,98
257,6,42999999,0,user_4,4,5,98
255,7,30000001,0,user_1,4,5,133
133,8,30000000,146000,user_21,2,5,
128,9,30000000,0,user_12,2,5,
204,10,30000000,0,user_26,3,5,
262,11,30000000,0,user_11,4,5,
179,12,29999999,0,user_4,3,5,133
121,13,27000001,0,user_5,2,5,79
175,14,27000001,0,user_1,3,5,79
184,15,27000001,0,user_8,3,5,79
295,16,27000000,0,user_36,4,5,
124,17,26999999,0,user_7,2,5,79
174,18,26999999,0,user_1,3,5,79
182,19,26999999,0,user_7,3,5,79
234,20,19000000,0,user_49,3,5,
80,21,6300000,0,user_18,1,5,
87,22,5000000,0,user_24,1,5,
99,23,5000000,0,user_37,1,5,
199,24,4500000,0,user_22,3,5,
286,25,4200000,0,user_34,4,5,
220,26,4200000,161000,user_35,3,5,
103,27,3500000,0,user_39,1,5,
292,28,2600000,12800,user_36,4,5,
109,29,2500000,34700,user_47,1,5,
302,30,2500000,959000,user_42,4,5,
145,31,2400000,13900,user_35,2,5,
189,32,2400000,0,user_10,3,5,
61,33,2300001,0,user_3,1,5,30
118,34,2300001,0,user_3,2,5,30
260,35,2300001,0,user_9,4,5,30
130,36,2300000,0,user_14,2,5,
95,37,2300000,0,user_32,1,5,
282,38,2300000,0,user_28,4,5,
173,39,2299999,0,user_1,3,5,30
345,12,2299999,0,user_3,5,7,30
346,13,2299999,0,user_3,5,7,30
198,42,2100000,0,user_21,3,5,
82,43,2100000,256000,user_19,1,5,
91,44,2000000,0,user_28,1,5,
146,45,2000000,75000,user_35,2,5,
195,46,2000000,0,user_17,3,5,
224,47,2000000,285000,user_40,3,5,
129,48,2000000,146000,user_13,2,5,
281,49,2000000,0,user_26,4,5,
67,50,1900000,19700,user_12,1,5,
89,51,1900000,84800,user_26,1,5,
102,52,1900000,0,user_39,1,5,
298,53,1500000,0,user_38,4,5,
273,54,1500000,5180,user_19,4,5,
222,55,1400000,161000,user_37,3,5,
287,56,1400000,121000,user_35,4,5,
289,57,1400000,0,user_35,4,5,
263,58,1300000,0,user_12,4,5,
261,59,1200000,0,user_10,4,5,
119,60,1100001,0,user_4,2,5,29
342,61,1100001,0,user_0,5,5,29
147,62,1100000,0,user_37,2,5,
136,63,1100000,10700,user_25,2,5,
294,64,1100000,56200,user_36,4,5,
284,65,1100000,0,user_32,4,5,
288,66,1100000,0,user_35,4,5,
122,67,1099999,0,user_5,2,5,29
125,68,1099999,0,user_8,2,5,29
180,69,1099999,0,user_5,3,5,29
181,70,1099999,0,user_6,3,5,29
258,71,1099999,0,user_5,4,5,29
151,72,1000000,0,user_42,2,5,
148,73,1000000,0,user_39,2,5,
39,74,1000000,0,user_37,0,5,
304,75,1000000,0,user_45,4,5,
353,19,970000,0,user_11,5,6,
81,77,910000,0,user_19,1,5,
157,78,670000,0,user_49,2,5,
191,79,670000,0,user_11,3,5,
208,80,670000,0,user_28,3,5,
200,81,670000,35600,user_24,3,5,
307,82,670000,0,user_45,4,5,
283,83,670000,0,user_32,4,5,
68,84,660000,0,user_12,1,5,
303,85,660000,0,user_45,4,5,
131,86,650000,3130,user_20,2,5,
205,87,630000,0,user_27,3,5,
142,88,630000,0,user_31,2,5,
137,89,600000,0,user_26,2,5,
186,90,460001,0,user_9,3,5,19
143,91,460000,5640,user_33,2,5,
305,92,460000,0,user_45,4,5,
71,93,460000,35600,user_13,1,5,
266,94,460000,779000,user_13,4,5,
183,95,459999,0,user_8,3,5,19
188,96,459999,0,user_9,3,5,19
149,97,420000,0,user_40,2,5,
154,98,420000,0,user_45,2,5,
277,99,420000,0,user_22,4,5,
418,0,30000001,0,user_3,6,8,378
378,1,30000000,545000,user_39,5,6,
201,2,19000000,0,user_25,3,6,
352,3,6100000,0,user_10,5,6,
272,4,3600000,0,user_18,4,6,
363,5,3500000,0,user_19,5,6,
280,6,2600000,0,user_25,4,6,
357,7,2600000,0,user_13,5,6,
373,8,2600000,0,user_35,5,6,
415,9,2499999,0,user_1,6,6,302
202,10,1800000,0,user_25,3,6,
274,11,1700000,0,user_20,4,6,
356,12,1600000,64600,user_13,5,6,
309,13,1500000,0,user_47,4,6,
