id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,2,3200000,0,user_0,0,1,
1,3,2100000,0,user_1,0,1,
5,16,160000,0,user_5,0,1,
2,49,110000,0,user_3,0,2,
6,27,70000,3130,user_6,0,1,
57,5,69999,0,builder_6,0,0,6
18,29,70001,0,user_11,0,1,6
17,31,69999,0,user_11,0,1,6
19,32,69999,0,user_11,0,1,6
51,3,6100000,0,user_45,0,2,
4,8,5000000,0,user_4,0,2,
0,2,3200000,0,user_0,0,1,
1,3,2100000,0,user_1,0,1,
46,10,1000000,1100000,user_40,0,2,
123,5,999999,0,builder_6,1,1,46
13,13,1600000,0,user_8,0,2,
52,15,1500000,0,user_45,0,2,
9,17,1200000,0,user_7,0,2,
65,29,1000001,0,user_3,1,3,46
44,32,670000,0,user_36,0,2,
23,35,600000,0,user_16,0,2,
10,36,460000,0,user_7,0,2,
11,37,260000,0,user_7,0,2,
12,41,170000,0,user_8,0,2,
21,40,170000,0,user_14,0,2,
5,16,160000,0,user_5,0,1,
8,42,150000,0,user_7,0,2,
15,43,150000,0,user_9,0,2,
3,48,120000,0,user_4,0,2,
2,49,110000,0,user_3,0,2,
7,50,84000,19700,user_7,0,2,
124,22,83999,0,builder_6,1,1,7
41,52,98000,0,user_33,0,2,
63,56,84001,0,user_1,1,2,7
64,57,83999,0,user_1,1,2,7
125,26,70001,0,builder_6,1,1,6
6,27,70000,3130,user_6,0,1,
14,63,73000,0,user_9,0,2,
18,29,70001,0,user_11,0,1,6
42,66,70001,0,user_34,0,2,6
17,31,69999,0,user_11,0,1,6
19,32,69999,0,user_11,0,1,6
40,81,69999,0,user_32,0,2,6
16,87,69999,0,user_10,0,2,6
45,86,69999,0,user_38,0,2,6
237,0,1100001,0,builder_6,2,2,29
29,1,1100000,17700000,user_21,0,2,
43,2,6100000,0,user_35,0,2,
51,3,6100000,0,user_45,0,2,
49,4,5200000,510000,user_43,0,2,
238,5,5199999,0,builder_6,2,2,49
160,4,5200001,0,user_11,2,3,49
150,13,5199999,0,user_3,2,4,49
4,8,5000000,0,user_4,0,2,
105,9,3200000,0,user_49,1,2,
46,10,1000000,1100000,user_40,0,2,
239,11,999999,0,builder_6,2,2,46
38,12,1700000,0,user_30,0,2,
13,13,1600000,0,user_8,0,2,
50,14,1500000,0,user_44,0,2,
52,15,1500000,0,user_45,0,2,
48,16,1200000,0,user_43,0,2,
9,17,1200000,0,user_7,0,2,
151,34,1100001,0,user_3,2,4,29
74,19,1099999,0,user_14,1,2,29
76,20,1099999,0,user_14,1,2,29
68,21,1000001,0,user_9,1,2,46
70,22,1000001,0,user_10,1,2,46
88,23,1000001,0,user_27,1,2,46
148,24,1000001,0,user_1,2,2,46
65,29,1000001,0,user_3,1,3,46
79,28,1000001,0,user_18,1,3,46
75,27,999999,0,user_14,1,2,46
78,28,999999,0,user_17,1,2,46
77,30,999999,0,user_16,1,3,46
240,30,670001,0,builder_6,2,2,104
104,31,670000,71800,user_49,1,2,
44,32,670000,0,user_36,0,2,
98,46,630000,0,user_45,1,3,
97,47,600000,0,user_45,1,3,
23,35,600000,0,user_16,0,2,
10,36,460000,0,user_7,0,2,
11,37,260000,0,user_7,0,2,
106,38,190000,0,user_49,1,2,
95,39,170000,0,user_42,1,2,
21,40,170000,0,user_14,0,2,
12,41,170000,0,user_8,0,2,
8,42,150000,0,user_7,0,2,
15,43,150000,0,user_9,0,2,
28,44,130000,0,user_21,0,2,
241,45,77001,0,builder_6,2,2,37
37,46,77000,43600,user_30,0,2,
54,48,120000,0,user_48,0,3,
3,48,120000,0,user_4,0,2,
2,49,110000,0,user_3,0,2,
7,50,84000,19700,user_7,0,2,
242,51,83999,0,builder_6,2,2,7
41,52,98000,0,user_33,0,2,
32,53,84001,0,user_24,0,2,7
69,54,84001,0,user_9,1,2,7
94,55,84001,0,user_40,1,2,7
63,56,84001,0,user_1,1,2,7
64,57,83999,0,user_1,1,2,7
53,51,79000,0,user_47,0,3,
93,59,76999,0,user_35,1,2,37
149,60,76999,0,user_2,2,2,37
154,54,76999,0,user_6,2,3,37
47,62,73000,0,user_41,0,2,
14,63,73000,0,user_9,0,2,
66,64,70001,0,user_7,1,2,6
71,65,70001,0,user_10,1,2,6
42,66,70001,0,user_34,0,2,6
72,56,70001,0,user_12,1,3,6
20,68,70001,0,user_13,0,2,6
35,69,70001,0,user_26,0,2,6
87,70,70001,0,user_26,1,2,6
34,58,70001,0,user_25,0,3,6
73,60,70001,0,user_13,1,3,6
80,63,70001,0,user_19,1,3,6
91,62,70001,0,user_31,1,3,6
92,57,70001,0,user_32,1,3,6
30,59,70001,0,user_23,0,3,6
86,61,70001,0,user_25,1,3,6
67,78,69999,0,user_8,1,2,6
22,79,69999,0,user_15,0,2,6
24,65,69999,0,user_18,0,3,6
40,81,69999,0,user_32,0,2,6
27,82,69999,0,user_20,0,2,6
25,70,69999,0,user_19,0,3,6
26,71,69999,0,user_19,0,3,6
39,67,69999,0,user_31,0,3,6
45,86,69999,0,user_38,0,2,6
16,87,69999,0,user_10,0,2,6
33,66,69999,0,user_25,0,3,6
31,68,69999,0,user_23,0,3,6
85,69,69999,0,user_25,1,3,6
202,0,43000000,0,user_47,2,4,
36,1,30000000,5180,user_28,0,4,
373,2,29999999,0,builder_6,3,3,36
153,3,5200001,0,user_4,2,4,49
160,4,5200001,0,user_11,2,3,49
185,4,5200001,0,user_38,2,4,49
159,5,5199999,0,user_10,2,4,49
192,6,5199999,0,user_40,2,4,49
193,7,5199999,0,user_40,2,4,49
187,8,5199999,0,user_38,2,4,49
177,10,5199999,0,user_31,2,4,49
182,11,5199999,0,user_37,2,4,49
89,15,3500000,0,user_28,1,4,
194,18,2300000,769000,user_42,2,4,
374,14,2299999,0,builder_6,3,3,194
205,20,2600000,0,user_49,2,4,
103,21,2500000,0,user_48,1,4,
100,23,2300000,14200,user_48,1,4,
375,18,2299999,0,builder_6,3,3,100
163,24,2300001,0,user_16,2,4,100
294,28,2299999,0,user_3,3,4,194
101,33,1500000,0,user_48,1,4,
90,36,1100000,0,user_28,1,4,
157,37,1099999,0,user_9,2,4,29
162,38,1099999,0,user_14,2,4,29
190,39,1099999,0,user_40,2,4,29
293,40,1099999,0,user_1,3,4,29
161,27,1000001,0,user_12,2,3,46
79,28,1000001,0,user_18,1,3,46
65,29,1000001,0,user_3,1,3,46
77,30,999999,0,user_16,1,3,46
179,31,999999,0,user_34,2,3,46
305,46,999999,0,user_11,3,4,46
152,48,670001,0,user_4,2,4,104
183,53,670001,0,user_37,2,4,104
168,54,670001,0,user_25,2,4,104
155,58,669999,0,user_7,2,4,104
158,59,669999,0,user_9,2,4,104
191,60,669999,0,user_40,2,4,104
184,61,669999,0,user_38,2,4,104
186,62,669999,0,user_38,2,4,104
164,68,669999,0,user_18,2,4,104
165,69,669999,0,user_20,2,4,104
295,63,669999,0,user_5,3,4,104
296,70,669999,0,user_6,3,4,104
297,71,669999,0,user_6,3,4,104
98,46,630000,0,user_45,1,3,
97,47,600000,0,user_45,1,3,
54,48,120000,0,user_48,0,3,
81,77,83999,0,user_21,1,4,7
96,78,83000,0,user_43,1,4,
53,51,79000,0,user_47,0,3,
102,79,79000,0,user_48,1,4,
156,81,76999,0,user_8,2,4,37
154,54,76999,0,user_6,2,3,37
170,82,76999,0,user_27,2,4,37
72,56,70001,0,user_12,1,3,6
92,57,70001,0,user_32,1,3,6
34,58,70001,0,user_25,0,3,6
30,59,70001,0,user_23,0,3,6
73,60,70001,0,user_13,1,3,6
86,61,70001,0,user_25,1,3,6
91,62,70001,0,user_31,1,3,6
80,63,70001,0,user_19,1,3,6
84,84,70001,0,user_23,1,4,6
24,65,69999,0,user_18,0,3,6
33,66,69999,0,user_25,0,3,6
39,67,69999,0,user_31,0,3,6
31,68,69999,0,user_23,0,3,6
85,69,69999,0,user_25,1,3,6
25,70,69999,0,user_19,0,3,6
26,71,69999,0,user_19,0,3,6
178,86,69999,0,user_33,2,4,6
181,87,69999,0,user_36,2,4,6
83,88,69999,0,user_23,1,4,6
202,0,43000000,0,user_47,2,4,
36,1,30000000,5180,user_28,0,4,
471,2,29999999,0,builder_6,4,4,36
153,3,5200001,0,user_4,2,4,49
185,4,5200001,0,user_38,2,4,49
159,5,5199999,0,user_10,2,4,49
192,6,5199999,0,user_40,2,4,49
193,7,5199999,0,user_40,2,4,49
187,8,5199999,0,user_38,2,4,49
300,3,5199999,0,user_8,3,5,49
177,10,5199999,0,user_31,2,4,49
182,11,5199999,0,user_37,2,4,49
166,4,5199999,0,user_21,2,5,49
150,13,5199999,0,user_3,2,4,49
335,2,5199999,0,user_36,3,5,49
89,15,3500000,0,user_28,1,4,
472,16,3200001,0,builder_6,4,4,195
195,11,3200000,19700,user_43,2,5,
194,18,2300000,769000,user_42,2,4,
473,19,2299999,0,builder_6,4,4,194
205,20,2600000,0,user_49,2,4,
103,21,2500000,0,user_48,1,4,
474,22,2300001,0,builder_6,4,4,100
100,23,2300000,14200,user_48,1,4,
163,24,2300001,0,user_16,2,4,100
332,25,2300001,0,user_34,3,4,194
299,13,2300001,0,user_7,3,5,194
315,12,2300001,0,user_20,3,5,194
294,28,2299999,0,user_3,3,4,194
307,17,2299999,0,user_14,3,5,194
188,15,2299999,0,user_39,2,5,100
189,16,2299999,0,user_39,2,5,100
314,18,2299999,0,user_19,3,5,194
101,33,1500000,0,user_48,1,4,
151,34,1100001,0,user_3,2,4,29
417,23,1100001,0,user_2,4,5,29
90,36,1100000,0,user_28,1,4,
157,37,1099999,0,user_9,2,4,29
162,38,1099999,0,user_14,2,4,29
190,39,1099999,0,user_40,2,4,29
293,40,1099999,0,user_1,3,4,29
323,26,1099999,0,user_26,3,5,29
301,31,1000001,0,user_8,3,5,46
169,30,1000001,0,user_26,2,5,46
336,32,1000001,0,user_38,3,5,46
196,37,1000000,0,user_44,2,5,
305,46,999999,0,user_11,3,4,46
180,38,999999,0,user_35,2,5,46
152,48,670001,0,user_4,2,4,104
333,49,670001,0,user_34,3,4,104
302,43,670001,0,user_8,3,5,104
303,44,670001,0,user_8,3,5,104
304,45,670001,0,user_8,3,5,104
183,53,670001,0,user_37,2,4,104
168,54,670001,0,user_25,2,4,104
167,46,670001,0,user_23,2,5,104
308,47,670001,0,user_15,3,5,104
422,48,670001,0,user_11,4,5,104
155,58,669999,0,user_7,2,4,104
158,59,669999,0,user_9,2,4,104
191,60,669999,0,user_40,2,4,104
184,61,669999,0,user_38,2,4,104
186,62,669999,0,user_38,2,4,104
295,63,669999,0,user_5,3,4,104
306,57,669999,0,user_12,3,5,104
331,65,669999,0,user_34,3,4,104
334,66,669999,0,user_34,3,4,104
298,51,669999,0,user_7,3,5,104
164,68,669999,0,user_18,2,4,104
165,69,669999,0,user_20,2,4,104
296,70,669999,0,user_6,3,4,104
297,71,669999,0,user_6,3,4,104
324,52,669999,0,user_27,3,5,104
418,53,669999,0,user_3,4,5,104
329,59,669999,0,user_31,3,5,104
330,60,669999,0,user_31,3,5,104
343,64,660000,0,user_49,3,5,
81,77,83999,0,user_21,1,4,7
96,78,83000,0,user_43,1,4,
102,79,79000,0,user_48,1,4,
337,71,77001,0,user_39,3,5,37
156,81,76999,0,user_8,2,4,37
170,82,76999,0,user_27,2,4,37
338,77,76999,0,user_40,3,5,37
84,84,70001,0,user_23,1,4,6
342,84,70000,0,user_49,3,5,
178,86,69999,0,user_33,2,4,6
181,87,69999,0,user_36,2,4,6
83,88,69999,0,user_23,1,4,6
442,0,5200001,0,user_35,4,6,49
506,1,5200001,0,user_2,5,6,49
335,2,5199999,0,user_36,3,5,49
300,3,5199999,0,user_8,3,5,49
166,4,5199999,0,user_21,2,5,49
327,12,5199999,0,user_30,3,6,49
434,14,5199999,0,user_26,4,6,49
428,13,5199999,0,user_19,4,6,49
517,16,5199999,0,user_11,5,6,49
341,29,3500000,0,user_42,3,6,
574,10,3200001,0,builder_6,5,5,195
195,11,3200000,19700,user_43,2,5,
315,12,2300001,0,user_20,3,5,194
299,13,2300001,0,user_7,3,5,194
310,30,2300001,0,user_18,3,6,194
188,15,2299999,0,user_39,2,5,100
189,16,2299999,0,user_39,2,5,100
307,17,2299999,0,user_14,3,5,194
314,18,2299999,0,user_19,3,5,194
435,33,2299999,0,user_28,4,6,194
322,34,2299999,0,user_23,3,6,194
575,21,150001,0,builder_6,5,5,204
204,40,150000,959000,user_48,2,6,
417,23,1100001,0,user_2,4,5,29
176,43,1100001,0,user_30,2,6,29
311,42,1100001,0,user_18,3,6,29
323,26,1099999,0,user_26,3,5,29
441,47,1099999,0,user_34,4,6,29
425,45,1099999,0,user_16,4,6,29
505,46,1099999,0,user_0,5,6,29
169,30,1000001,0,user_26,2,5,46
301,31,1000001,0,user_8,3,5,46
336,32,1000001,0,user_38,3,5,46
507,49,1000001,0,user_3,5,6,46
424,50,1000001,0,user_15,4,6,46
432,51,1000001,0,user_25,4,6,46
510,52,1000001,0,user_6,5,6,46
196,37,1000000,0,user_44,2,5,
180,38,999999,0,user_35,2,5,46
423,39,999999,0,user_12,4,5,46
172,56,999999,0,user_28,2,6,46
427,57,999999,0,user_17,4,6,46
439,58,999999,0,user_31,4,6,46
302,43,670001,0,user_8,3,5,104
303,44,670001,0,user_8,3,5,104
304,45,670001,0,user_8,3,5,104
167,46,670001,0,user_23,2,5,104
308,47,670001,0,user_15,3,5,104
422,48,670001,0,user_11,4,5,104
312,62,670001,0,user_18,3,6,104
313,63,670001,0,user_18,3,6,104
298,51,669999,0,user_7,3,5,104
324,52,669999,0,user_27,3,5,104
418,53,669999,0,user_3,4,5,104
420,54,669999,0,user_5,4,5,104
173,68,669999,0,user_28,2,6,104
419,69,669999,0,user_4,4,6,104
306,57,669999,0,user_12,3,5,104
421,72,669999,0,user_7,4,6,104
329,59,669999,0,user_31,3,5,104
330,60,669999,0,user_31,3,5,104
433,70,669999,0,user_26,4,6,104
443,71,669999,0,user_36,4,6,104
309,67,669999,0,user_18,3,6,104
343,64,660000,0,user_49,3,5,
203,76,220000,0,user_48,2,6,
340,77,160000,0,user_42,3,6,
426,78,150001,0,user_16,4,6,204
509,79,150001,0,user_5,5,6,204
339,81,150000,0,user_41,3,6,
328,85,84001,0,user_30,3,6,7
337,71,77001,0,user_39,3,5,37
82,86,77001,0,user_22,1,6,37
317,87,77001,0,user_22,3,6,37
318,88,77001,0,user_22,3,6,37
319,89,77001,0,user_22,3,6,37
321,90,77001,0,user_22,3,6,37
338,77,76999,0,user_40,3,5,37
171,92,76999,0,user_28,2,6,37
174,93,76999,0,user_28,2,6,37
175,94,76999,0,user_28,2,6,37
316,97,76999,0,user_21,3,6,37
325,96,76999,0,user_28,3,6,37
320,95,76999,0,user_22,3,6,37
342,84,70000,0,user_49,3,5,
442,0,5200001,0,user_35,4,6,49
506,1,5200001,0,user_2,5,6,49
518,2,5200001,0,user_12,5,6,49
543,3,5200001,0,user_34,5,6,49
514,4,5200001,0,user_9,5,6,49
516,5,5200001,0,user_10,5,6,49
533,6,5200001,0,user_27,5,6,49
544,7,5200001,0,user_35,5,6,49
623,8,5200001,0,user_2,6,6,49
624,11,5200001,0,user_3,6,8,49
545,2,5200001,0,user_38,5,7,49
527,1,5200001,0,user_20,5,7,49
327,12,5199999,0,user_30,3,6,49
428,13,5199999,0,user_19,4,6,49
434,14,5199999,0,user_26,4,6,49
519,15,5199999,0,user_12,5,6,49
517,16,5199999,0,user_11,5,6,49
513,17,5199999,0,user_8,5,6,49
515,18,5199999,0,user_9,5,6,49
521,19,5199999,0,user_14,5,6,49
440,20,5199999,0,user_33,4,7,49
547,21,5199999,0,user_39,5,6,49
520,27,5199999,0,user_13,5,7,49
541,29,5199999,0,user_31,5,7,49
546,31,5199999,0,user_38,5,7,49
526,26,5199999,0,user_18,5,7,49
532,28,5199999,0,user_25,5,7,49
626,30,5199999,0,user_6,6,7,49
631,32,5199999,0,user_11,6,7,49
341,29,3500000,0,user_42,3,6,
310,30,2300001,0,user_18,3,6,194
326,44,2300001,0,user_29,3,7,194
436,45,2300001,0,user_29,4,7,194
435,33,2299999,0,user_28,4,6,194
322,34,2299999,0,user_23,3,6,194
431,35,2299999,0,user_24,4,6,194
