id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
2,48,110000,0,user_3,0,3,
23,0,19000000,0,user_17,0,1,
48,1,5200000,0,user_45,0,1,
4,2,5000000,0,user_4,0,1,
43,3,5000000,0,user_40,0,1,
34,4,3600000,0,user_33,0,1,
20,5,3500000,17000,user_14,0,1,
17,6,2600000,0,user_12,0,1,
61,8,2300001,0,user_3,1,3,30
30,8,2300000,410000,user_27,0,1,
41,9,1700000,0,user_38,0,1,
13,10,1600000,0,user_8,0,1,
37,11,1300000,0,user_35,0,1,
9,12,1200000,0,user_7,0,1,
56,13,460001,0,user_0,1,1,19
10,14,460000,0,user_7,0,1,
19,15,460000,296000,user_12,0,1,
55,16,459999,0,user_0,1,1,19
42,17,420000,0,user_39,0,1,
16,18,370000,0,user_10,0,1,
35,19,360000,0,user_34,0,1,
36,20,310000,0,user_34,0,1,
53,21,300000,0,user_49,0,1,
18,22,300000,0,user_12,0,1,
11,23,260000,0,user_7,0,1,
38,24,220000,0,user_36,0,1,
12,25,170000,0,user_8,0,1,
22,26,170000,0,user_16,0,1,
5,27,160000,0,user_5,0,1,
47,28,160000,0,user_45,0,1,
8,29,150000,0,user_7,0,1,
15,30,150000,0,user_9,0,1,
3,31,120000,0,user_4,0,1,
59,32,84001,0,user_2,1,1,7
60,33,84001,0,user_2,1,1,7
7,34,84000,19700,user_7,0,1,
57,35,77001,0,user_1,1,1,40
58,36,77001,0,user_1,1,1,40
40,37,77000,43600,user_38,0,1,
14,38,73000,0,user_9,0,1,
31,39,73000,0,user_27,0,1,
6,40,70000,3130,user_6,0,1,
98,0,110000,0,user_34,1,2,
121,60,73000,0,user_11,2,3,
174,3,43000000,0,user_11,3,4,
141,1,30000000,146000,user_34,2,3,
80,2,27000000,67500,user_17,1,3,
173,6,6100000,0,user_11,3,4,
91,4,5200000,0,user_27,1,3,
65,5,3200000,0,user_8,1,3,
66,6,2400000,0,user_10,1,3,
62,7,2300001,0,user_4,1,3,30
61,8,2300001,0,user_3,1,3,30
161,7,2300001,0,user_3,3,5,30
96,10,2300000,0,user_32,1,3,
116,11,2300000,0,user_7,2,3,
120,12,2300000,73100,user_10,2,3,
138,13,2300000,0,user_27,2,3,
114,14,2100001,0,user_4,2,3,83
159,15,2100001,0,user_0,3,3,83
97,16,2100000,0,user_33,1,3,
83,17,2100000,256000,user_19,1,3,
122,18,2100000,285000,user_12,2,3,
160,19,2099999,0,user_1,3,3,83
92,20,2000000,0,user_28,1,3,
137,21,2000000,146000,user_26,2,3,
68,22,1900000,19700,user_12,1,3,
90,23,1900000,84800,user_26,1,3,
118,24,1900000,30200,user_8,2,3,
117,25,1300000,0,user_7,2,3,
73,26,1100000,0,user_14,1,3,
64,27,1100000,0,user_6,1,3,
119,28,1100000,0,user_9,2,3,
144,29,1100000,10700,user_38,2,3,
82,30,910000,0,user_19,1,3,
69,31,660000,0,user_12,1,3,
139,32,650000,3130,user_33,2,3,
72,33,460000,35600,user_13,1,3,
140,34,340000,0,user_34,2,3,
45,35,340000,0,user_43,0,3,
128,36,310000,34700,user_19,2,3,
126,37,220000,15300,user_17,2,3,
123,38,220000,0,user_12,2,3,
102,39,190000,12800,user_38,1,3,
107,40,170000,0,user_42,1,3,
133,41,160000,0,user_22,2,3,
70,42,150000,0,user_12,1,3,
94,43,150000,0,user_28,1,3,
143,44,150000,0,user_36,2,3,
86,45,130000,0,user_22,1,3,
108,46,120000,0,user_43,1,3,
25,47,110000,0,user_21,0,3,
2,48,110000,0,user_3,0,3,
93,49,110000,0,user_28,1,3,
148,50,110000,0,user_42,2,3,
112,51,100001,0,user_0,2,3,79
79,52,100000,17700000,user_16,1,3,
113,53,99999,0,user_1,2,3,79
67,54,98000,0,user_12,1,3,
125,55,84000,60700,user_16,2,3,
71,56,83000,0,user_12,1,3,
115,57,82000,6390,user_6,2,3,
84,58,80000,0,user_19,1,3,
63,59,76999,0,user_4,1,3,40
121,60,73000,0,user_11,2,3,
218,0,43000001,0,user_2,4,4,99
221,1,43000001,0,user_2,4,4,99
222,2,43000001,0,user_2,4,4,99
174,3,43000000,0,user_11,3,4,
99,4,43000000,256000,user_35,1,4,
219,5,42999999,0,user_2,4,4,99
173,6,6100000,0,user_11,3,4,
179,7,4500000,0,user_16,3,4,
104,8,3500000,0,user_39,1,4,
166,9,2600000,0,user_9,3,4,
231,6,2400000,0,user_11,4,5,
162,11,2100001,0,user_5,3,4,122
213,12,2100001,0,user_0,4,4,83
214,13,2100001,0,user_1,4,4,83
215,14,2100001,0,user_1,4,4,83
216,15,2099999,0,user_1,4,4,122
217,16,2099999,0,user_1,4,4,83
220,17,2099999,0,user_2,4,4,122
223,10,2099999,0,user_3,4,7,83
168,19,2000000,0,user_10,3,4,
170,20,2000000,0,user_10,3,4,
181,21,2000000,0,user_16,3,4,
103,22,1900000,0,user_39,1,4,
198,23,1800000,5180,user_38,3,4,
194,24,1400000,0,user_34,3,4,
200,25,1400000,0,user_40,3,4,
196,26,1400000,0,user_36,3,4,
203,27,1100000,0,user_42,3,4,
182,28,1000000,0,user_17,3,4,
188,29,1000000,0,user_26,3,4,
204,30,910000,13800,user_42,3,4,
177,31,870000,0,user_16,3,4,
199,32,660000,0,user_39,3,4,
201,33,650000,0,user_40,3,4,
145,34,600000,0,user_39,2,4,
172,35,460000,0,user_10,3,4,
195,36,370000,0,user_35,3,4,
193,37,310000,0,user_32,3,4,
176,38,300000,0,user_13,3,4,
180,39,260000,0,user_16,3,4,
167,40,240000,0,user_9,3,4,
169,41,220000,0,user_10,3,4,
175,42,160000,0,user_12,3,4,
185,43,150000,0,user_22,3,4,
164,44,120000,0,user_7,3,4,
171,45,110000,0,user_10,3,4,
183,46,100000,0,user_19,3,4,
165,47,98000,0,user_8,3,4,
212,48,87000,0,user_49,3,4,
163,49,85000,0,user_6,3,4,
178,50,85000,0,user_16,3,4,
142,51,77000,7840,user_35,2,4,
274,0,43000001,0,user_2,5,5,99
256,1,30000000,0,user_36,4,5,
240,2,6300000,0,user_19,4,5,
243,3,6100000,0,user_22,4,5,
131,4,5000000,0,user_21,2,5,
232,5,4200000,0,user_13,4,5,
231,6,2400000,0,user_11,4,5,
161,7,2300001,0,user_3,3,5,30
224,8,2100001,0,user_4,4,5,83
225,9,2100001,0,user_5,4,5,83
275,8,2100001,0,user_3,5,7,83
227,11,2000000,0,user_8,4,5,
226,12,1700000,0,user_7,4,5,
268,13,1700000,0,user_45,4,5,
205,14,1500000,0,user_43,3,5,
234,15,1400000,0,user_14,4,5,
283,20,1300000,0,user_11,5,7,
255,17,1200000,0,user_35,4,5,
206,18,1100000,0,user_43,3,5,
230,19,1100000,0,user_10,4,5,
247,20,670000,0,user_26,4,5,
132,21,660000,0,user_21,2,5,
229,22,650000,0,user_10,4,5,
272,23,530000,0,user_49,4,5,
253,24,420000,0,user_34,4,5,
130,25,420000,0,user_21,2,5,
