id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,17,160000,0,user_5,0,1,
2,39,110000,0,user_3,0,2,
18,33,70001,0,user_11,0,1,6
6,36,70000,3130,user_6,0,1,
17,38,69999,0,user_11,0,1,6
19,39,69999,0,user_11,0,1,6
4,0,5000000,0,user_4,0,1,
42,5,2000000,0,user_31,0,2,
13,2,1600000,0,user_8,0,1,
45,3,1500000,283000,user_34,0,1,
9,4,1200000,0,user_7,0,1,
36,5,660000,0,user_27,0,1,
62,6,600001,0,user_0,1,1,35
23,7,600000,0,user_16,0,1,
35,8,600000,66100,user_26,0,1,
10,9,460000,0,user_7,0,1,
44,10,340000,0,user_33,0,1,
43,27,340000,5630,user_31,0,2,
11,12,260000,0,user_7,0,1,
53,13,260000,0,user_40,0,1,
12,14,170000,0,user_8,0,1,
21,15,170000,0,user_14,0,1,
51,16,170000,0,user_38,0,1,
5,17,160000,0,user_5,0,1,
8,18,150000,0,user_7,0,1,
15,19,150000,0,user_9,0,1,
37,20,130000,0,user_27,0,1,
3,21,120000,0,user_4,0,1,
50,31,120000,35600,user_37,0,2,
64,79,110001,0,user_3,1,3,59
70,35,110001,0,user_11,1,2,59
59,25,110000,108000,user_49,0,1,
38,26,110000,0,user_28,0,1,
49,41,100000,0,user_37,0,2,
7,28,84000,19700,user_7,0,1,
63,29,83999,0,user_1,1,1,7
57,30,79000,0,user_45,0,1,
48,31,79000,0,user_36,0,1,
14,32,73000,0,user_9,0,1,
18,33,70001,0,user_11,0,1,6
20,34,70001,0,user_13,0,1,6
61,35,70001,0,user_0,1,1,6
6,36,70000,3130,user_6,0,1,
16,37,69999,0,user_10,0,1,6
17,38,69999,0,user_11,0,1,6
19,39,69999,0,user_11,0,1,6
25,40,69999,0,user_19,0,1,6
26,41,69999,0,user_19,0,1,6
22,51,69999,0,user_15,0,2,6
47,2,5200000,0,user_35,0,3,
105,3,5000000,0,user_42,1,3,
87,4,4200000,0,user_26,1,3,
98,6,2500000,0,user_36,1,3,
95,7,2300000,14200,user_36,1,3,
42,5,2000000,0,user_31,0,2,
103,10,2000000,0,user_40,1,3,
92,12,1800000,0,user_32,1,3,
114,14,1600000,15100,user_49,1,3,
71,16,1500001,0,user_12,1,3,45
133,17,1500001,0,user_1,2,3,45
136,18,1500001,0,user_2,2,3,45
96,22,1500000,0,user_36,1,3,
39,21,1500000,0,user_29,0,3,
75,29,1100001,0,user_14,1,3,29
134,30,1100001,0,user_1,2,3,29
135,31,1100001,0,user_2,2,3,29
29,36,1100000,17700000,user_21,0,3,
102,42,970000,0,user_38,1,3,
93,46,630000,0,user_33,1,3,
72,48,600001,0,user_13,1,3,35
82,49,600001,0,user_22,1,3,35
107,50,600000,155000,user_42,1,3,
132,52,599999,0,user_0,2,3,35
40,55,470000,0,user_30,0,3,
106,57,420000,24700,user_42,1,3,
91,64,350000,0,user_32,1,3,
43,27,340000,5630,user_31,0,2,
52,66,300000,0,user_39,0,3,
46,71,160000,0,user_35,0,3,
28,73,130000,0,user_21,0,3,
50,31,120000,35600,user_37,0,2,
74,76,119999,0,user_13,1,3,50
67,82,110001,0,user_9,1,3,41
68,83,110001,0,user_10,1,3,59
70,35,110001,0,user_11,1,2,59
79,81,110001,0,user_19,1,3,59
81,84,110001,0,user_22,1,3,59
41,86,110000,68100,user_30,0,3,
2,39,110000,0,user_3,0,2,
137,65,109999,0,user_3,2,4,41
49,41,100000,0,user_37,0,2,
110,99,87000,0,user_45,1,3,
32,43,84001,0,user_24,0,2,7
73,44,84001,0,user_13,1,2,7
94,45,84000,0,user_34,1,2,
97,46,79000,0,user_36,1,2,
65,47,70001,0,user_7,1,2,6
66,48,70001,0,user_8,1,2,6
34,49,70001,0,user_25,0,2,6
69,50,69999,0,user_10,1,2,6
22,51,69999,0,user_15,0,2,6
77,52,69999,0,user_17,1,2,6
27,53,69999,0,user_20,0,2,6
33,54,69999,0,user_25,0,2,6
168,0,30000000,0,user_36,2,3,
55,1,6100000,0,user_43,0,3,
47,2,5200000,0,user_35,0,3,
105,3,5000000,0,user_42,1,3,
87,4,4200000,0,user_26,1,3,
100,3,3200000,0,user_37,1,4,
98,6,2500000,0,user_36,1,3,
95,7,2300000,14200,user_36,1,3,
108,8,2100000,0,user_43,1,3,
112,9,2000000,49100,user_47,1,3,
103,10,2000000,0,user_40,1,3,
88,4,2000000,0,user_29,1,4,
92,12,1800000,0,user_32,1,3,
169,6,1800000,5180,user_37,2,4,
114,14,1600000,15100,user_49,1,3,
149,15,1500001,0,user_16,2,3,45
71,16,1500001,0,user_12,1,3,45
133,17,1500001,0,user_1,2,3,45
136,18,1500001,0,user_2,2,3,45
56,19,1500000,0,user_43,0,3,
176,20,1500000,0,user_42,2,3,
39,21,1500000,0,user_29,0,3,
96,22,1500000,0,user_36,1,3,
138,23,1499999,0,user_4,2,3,45
165,24,1400000,0,user_33,2,3,
167,25,1400000,0,user_35,2,3,
171,26,1400000,0,user_39,2,3,
144,27,1100001,0,user_10,2,3,29
76,28,1100001,0,user_15,1,3,29
75,29,1100001,0,user_14,1,3,29
134,30,1100001,0,user_1,2,3,29
135,31,1100001,0,user_2,2,3,29
84,11,1100001,0,user_23,1,4,29
158,12,1100001,0,user_25,2,4,29
159,13,1100001,0,user_25,2,4,29
177,35,1100000,0,user_42,2,3,
29,36,1100000,17700000,user_21,0,3,
141,37,1099999,0,user_7,2,3,29
145,38,1099999,0,user_12,2,3,29
151,39,1099999,0,user_19,2,3,29
153,40,1099999,0,user_22,2,3,29
225,16,1099999,0,user_11,3,4,29
102,42,970000,0,user_38,1,3,
99,22,670000,71800,user_37,1,4,
170,44,660000,0,user_38,2,3,
172,45,650000,0,user_39,2,3,
93,46,630000,0,user_33,1,3,
85,47,600001,0,user_24,1,3,35
72,48,600001,0,user_13,1,3,35
82,49,600001,0,user_22,1,3,35
107,50,600000,155000,user_42,1,3,
80,51,599999,0,user_21,1,3,35
132,52,599999,0,user_0,2,3,35
83,27,599999,0,user_23,1,4,35
156,28,599999,0,user_25,2,4,107
40,55,470000,0,user_30,0,3,
161,56,420000,0,user_27,2,3,
106,57,420000,24700,user_42,1,3,
166,58,370000,0,user_34,2,3,
219,39,360001,0,user_3,3,5,179
221,34,360001,0,user_5,3,4,179
222,36,360001,0,user_6,3,4,179
179,62,360000,75000,user_42,2,3,
216,63,359999,0,user_1,3,3,179
91,64,350000,0,user_32,1,3,
164,46,310000,0,user_31,2,4,
52,66,300000,0,user_39,0,3,
181,67,240000,16400,user_45,2,3,
173,68,220000,0,user_40,2,3,
113,69,190000,0,user_48,1,3,
101,50,190000,0,user_37,1,4,
46,71,160000,0,user_35,0,3,
54,72,150000,43600,user_41,0,3,
28,73,130000,0,user_21,0,3,
90,74,120000,0,user_31,1,3,
178,75,120000,0,user_42,2,3,
74,76,119999,0,user_13,1,3,50
143,77,110001,0,user_8,2,3,41
146,78,110001,0,user_14,2,3,41
