id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,7,3200000,0,user_0,0,1,
1,8,2100000,0,user_1,0,1,
5,22,160000,0,user_5,0,1,
2,40,110000,0,user_3,0,2,
6,31,70000,3130,user_6,0,1,
57,5,69999,0,builder_6,0,0,6
18,33,70001,0,user_11,0,1,6
17,38,69999,0,user_11,0,1,6
19,39,69999,0,user_11,0,1,6
36,0,30000000,5180,user_28,0,2,
136,1,29999999,0,builder_6,1,1,36
59,2,30000001,0,user_0,1,2,36
49,3,5200000,510000,user_42,0,1,
137,4,5199999,0,builder_6,1,1,49
60,5,5199999,0,user_1,1,1,49
4,15,5000000,0,user_4,0,2,
0,7,3200000,0,user_0,0,1,
1,8,2100000,0,user_1,0,1,
138,9,1000001,0,builder_6,1,1,46
46,10,1000000,1100000,user_40,0,1,
13,11,1600000,0,user_8,0,1,
9,12,1200000,0,user_7,0,1,
48,13,1200000,0,user_42,0,1,
61,50,1000001,0,user_3,1,4,46
68,29,999999,0,user_11,1,2,46
44,16,670000,0,user_36,0,1,
23,33,600000,0,user_16,0,2,
10,18,460000,0,user_7,0,1,
11,19,260000,0,user_7,0,1,
12,20,170000,0,user_8,0,1,
21,34,170000,0,user_14,0,2,
5,22,160000,0,user_5,0,1,
8,23,150000,0,user_7,0,1,
15,35,150000,0,user_9,0,2,
3,39,120000,0,user_4,0,2,
2,40,110000,0,user_3,0,2,
7,27,84000,19700,user_7,0,1,
139,28,83999,0,builder_6,1,1,7
41,29,98000,0,user_33,0,1,
140,30,70001,0,builder_6,1,1,6
6,31,70000,3130,user_6,0,1,
14,48,73000,0,user_9,0,2,
18,33,70001,0,user_11,0,1,6
42,52,70001,0,user_34,0,2,6
20,49,70001,0,user_13,0,2,6
35,50,70001,0,user_26,0,2,6
58,51,70001,0,user_0,1,2,6
17,38,69999,0,user_11,0,1,6
19,39,69999,0,user_11,0,1,6
40,40,69999,0,user_32,0,1,6
16,41,69999,0,user_10,0,1,6
45,42,69999,0,user_38,0,1,6
25,55,69999,0,user_19,0,2,6
26,56,69999,0,user_19,0,2,6
27,57,69999,0,user_20,0,2,6
22,58,69999,0,user_15,0,2,6
39,59,69999,0,user_31,0,2,6
36,0,30000000,5180,user_28,0,2,
223,1,29999999,0,builder_6,2,2,36
59,2,30000001,0,user_0,1,2,36
69,0,30000001,0,user_12,1,3,36
90,0,30000001,0,user_34,1,4,36
98,1,30000001,0,user_42,1,3,36
29,5,1100000,17700000,user_21,0,3,
224,7,1099999,0,builder_6,2,2,29
43,6,6100000,0,user_35,0,3,
51,7,6100000,0,user_44,0,3,
62,9,5200001,0,user_7,1,3,49
67,10,5200001,0,user_10,1,3,49
95,11,5200001,0,user_40,1,3,49
77,8,5200001,0,user_19,1,3,49
142,12,5200001,0,user_1,2,3,49
4,15,5000000,0,user_4,0,2,
103,22,2100000,0,user_45,1,3,
107,23,2000000,49100,user_49,1,3,
225,18,1999999,0,builder_6,2,2,107
145,31,1999999,0,user_3,2,4,107
38,30,1700000,0,user_30,0,3,
52,31,1500000,0,user_44,0,3,
71,36,1099999,0,user_14,1,3,29
73,37,1099999,0,user_14,1,3,29
141,38,1099999,0,user_0,2,3,29
64,42,1000001,0,user_9,1,3,46
66,43,1000001,0,user_10,1,3,46
70,41,1000001,0,user_13,1,3,46
83,44,1000001,0,user_22,1,3,46
68,29,999999,0,user_11,1,2,46
72,52,999999,0,user_14,1,3,46
75,53,999999,0,user_17,1,3,46
74,54,999999,0,user_16,1,3,46
23,33,600000,0,user_16,0,2,
21,34,170000,0,user_14,0,2,
15,35,150000,0,user_9,0,2,
28,62,130000,0,user_21,0,3,
37,64,77000,43600,user_30,0,3,
226,38,76999,0,builder_6,2,2,37
3,39,120000,0,user_4,0,2,
2,40,110000,0,user_3,0,2,
32,68,84001,0,user_24,0,3,7
144,69,84001,0,user_2,2,3,7
63,72,83999,0,user_8,1,3,7
91,73,83999,0,user_36,1,3,7
94,71,83999,0,user_38,1,3,7
65,79,77001,0,user_9,1,3,37
143,82,76999,0,user_1,2,3,37
14,48,73000,0,user_9,0,2,
20,49,70001,0,user_13,0,2,6
35,50,70001,0,user_26,0,2,6
58,51,70001,0,user_0,1,2,6
42,52,70001,0,user_34,0,2,6
34,91,70001,0,user_25,0,3,6
88,92,70001,0,user_26,1,3,6
25,55,69999,0,user_19,0,2,6
26,56,69999,0,user_19,0,2,6
27,57,69999,0,user_20,0,2,6
22,58,69999,0,user_15,0,2,6
39,59,69999,0,user_31,0,2,6
24,95,69999,0,user_18,0,3,6
97,96,69999,0,user_42,1,3,6
33,94,69999,0,user_25,0,3,6
69,0,30000001,0,user_12,1,3,36
98,1,30000001,0,user_42,1,3,36
90,0,30000001,0,user_34,1,4,36
81,1,29999999,0,user_21,1,4,36
281,4,1100001,0,builder_6,3,3,29
29,5,1100000,17700000,user_21,0,3,
43,6,6100000,0,user_35,0,3,
51,7,6100000,0,user_44,0,3,
77,8,5200001,0,user_19,1,3,49
62,9,5200001,0,user_7,1,3,49
67,10,5200001,0,user_10,1,3,49
95,11,5200001,0,user_40,1,3,49
142,12,5200001,0,user_1,2,3,49
171,5,5200001,0,user_31,2,4,49
87,2,5200001,0,user_25,1,4,49
151,3,5200001,0,user_12,2,4,49
155,4,5200001,0,user_20,2,4,49
92,11,5199999,0,user_37,1,4,49
93,12,5199999,0,user_37,1,4,49
89,14,5199999,0,user_29,1,4,49
79,9,5199999,0,user_21,1,4,49
85,10,5199999,0,user_24,1,4,49
103,22,2100000,0,user_45,1,3,
107,23,2000000,49100,user_49,1,3,
282,24,1999999,0,builder_6,3,3,107
232,21,2000001,0,user_6,3,4,107
145,31,1999999,0,user_3,2,4,107
180,29,1999999,0,user_37,2,4,107
182,30,1999999,0,user_37,2,4,107
146,27,1999999,0,user_4,2,4,107
38,30,1700000,0,user_30,0,3,
52,31,1500000,0,user_44,0,3,
50,38,1500000,0,user_43,0,4,
149,39,1100001,0,user_9,2,4,29
177,40,1100001,0,user_35,2,4,29
231,41,1100001,0,user_5,3,4,29
71,36,1099999,0,user_14,1,3,29
73,37,1099999,0,user_14,1,3,29
141,38,1099999,0,user_0,2,3,29
152,43,1099999,0,user_14,2,4,29
167,45,1099999,0,user_28,2,4,29
70,41,1000001,0,user_13,1,3,46
64,42,1000001,0,user_9,1,3,46
66,43,1000001,0,user_10,1,3,46
83,44,1000001,0,user_22,1,3,46
174,52,1000001,0,user_31,2,4,46
76,49,1000001,0,user_18,1,4,46
84,53,1000001,0,user_23,1,4,46
154,54,1000001,0,user_18,2,4,46
82,46,1000001,0,user_21,1,4,46
86,47,1000001,0,user_24,1,4,46
147,48,1000001,0,user_7,2,4,46
72,52,999999,0,user_14,1,3,46
75,53,999999,0,user_17,1,3,46
74,54,999999,0,user_16,1,3,46
173,61,999999,0,user_31,2,4,46
175,59,999999,0,user_32,2,4,46
179,60,999999,0,user_37,2,4,46
78,57,999999,0,user_21,1,4,46
195,70,370000,30200,user_47,2,4,
283,60,369999,0,builder_6,3,3,195
106,71,150000,0,user_48,1,4,
28,62,130000,0,user_21,0,3,
284,63,77001,0,builder_6,3,3,37
37,64,77000,43600,user_30,0,3,
54,72,120000,0,user_47,0,4,
99,73,110000,0,user_43,1,4,
105,74,87000,0,user_47,1,4,
32,68,84001,0,user_24,0,3,7
144,69,84001,0,user_2,2,3,7
184,75,84001,0,user_38,2,4,7
94,71,83999,0,user_38,1,3,7
63,72,83999,0,user_8,1,3,7
91,73,83999,0,user_36,1,3,7
172,81,83999,0,user_31,2,4,7
153,77,83999,0,user_16,2,4,7
80,76,83999,0,user_21,1,4,7
157,80,83999,0,user_22,2,4,7
176,78,83999,0,user_33,2,4,7
65,79,77001,0,user_9,1,3,37
227,83,77001,0,user_0,3,4,37
230,84,77001,0,user_2,3,4,37
143,82,76999,0,user_1,2,3,37
181,83,76999,0,user_37,2,3,37
183,98,76999,0,user_38,2,4,37
150,96,76999,0,user_10,2,4,37
165,99,76999,0,user_26,2,4,37
178,97,76999,0,user_36,2,4,37
185,88,76999,0,user_39,2,3,37
229,89,76999,0,user_2,3,3,37
236,90,76999,0,user_11,3,3,37
34,91,70001,0,user_25,0,3,6
88,92,70001,0,user_26,1,3,6
30,93,70001,0,user_23,0,3,6
33,94,69999,0,user_25,0,3,6
24,95,69999,0,user_18,0,3,6
97,96,69999,0,user_42,1,3,6
31,97,69999,0,user_23,0,3,6
47,98,69999,0,user_41,0,3,6
90,0,30000001,0,user_34,1,4,36
81,1,29999999,0,user_21,1,4,36
87,2,5200001,0,user_25,1,4,49
151,3,5200001,0,user_12,2,4,49
155,4,5200001,0,user_20,2,4,49
171,5,5200001,0,user_31,2,4,49
265,3,5200001,0,user_40,3,5,49
241,0,5200001,0,user_19,3,5,49
242,1,5200001,0,user_19,3,5,49
79,9,5199999,0,user_21,1,4,49
85,10,5199999,0,user_24,1,4,49
92,11,5199999,0,user_37,1,4,49
93,12,5199999,0,user_37,1,4,49
169,5,5199999,0,user_30,2,5,49
89,14,5199999,0,user_29,1,4,49
250,6,5199999,0,user_28,3,5,49
256,4,5199999,0,user_32,3,5,49
100,7,5000000,0,user_44,1,5,
186,8,2000001,0,user_40,2,5,107
163,10,2000001,0,user_24,2,5,107
170,9,2000001,0,user_30,2,5,107
232,21,2000001,0,user_6,3,4,107
191,20,2000001,0,user_43,2,5,107
261,21,2000001,0,user_36,3,5,107
245,11,2000001,0,user_22,3,5,107
286,22,2000001,0,user_1,4,5,107
288,31,2000001,0,user_3,4,7,107
146,27,1999999,0,user_4,2,4,107
187,25,1999999,0,user_40,2,5,107
180,29,1999999,0,user_37,2,4,107
182,30,1999999,0,user_37,2,4,107
145,31,1999999,0,user_3,2,4,107
259,36,1999999,0,user_33,3,5,107
260,37,1999999,0,user_36,3,5,107
264,35,1999999,0,user_38,3,5,107
249,26,1999999,0,user_28,3,5,107
285,27,1999999,0,user_0,4,5,107
287,56,1999999,0,user_3,4,7,107
50,38,1500000,0,user_43,0,4,
149,39,1100001,0,user_9,2,4,29
177,40,1100001,0,user_35,2,4,29
