id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,7,3200000,0,user_0,0,1,
1,8,2100000,0,user_1,0,1,
5,39,160000,0,user_5,0,2,
2,14,110000,0,user_3,0,1,
6,59,70000,3130,user_6,0,2,
56,5,69999,0,builder_6,0,0,6
18,64,70001,0,user_11,0,2,6
17,81,69999,0,user_11,0,2,6
19,82,69999,0,user_11,0,2,6
128,0,30000001,0,builder_6,1,1,36
36,1,30000000,5180,user_28,0,2,
64,2,30000001,0,user_0,1,2,36
65,5,29999999,0,user_0,1,2,36
67,6,29999999,0,user_6,1,2,36
77,7,29999999,0,user_11,1,2,36
4,15,5000000,0,user_4,0,2,
0,7,3200000,0,user_0,0,1,
1,8,2100000,0,user_1,0,1,
23,30,600000,0,user_16,0,2,
21,37,170000,0,user_14,0,2,
5,39,160000,0,user_5,0,2,
15,40,150000,0,user_9,0,2,
3,46,120000,0,user_4,0,2,
2,14,110000,0,user_3,0,1,
6,59,70000,3130,user_6,0,2,
129,16,69999,0,builder_6,1,1,6
14,60,73000,0,user_9,0,2,
18,64,70001,0,user_11,0,2,6
42,69,70001,0,user_34,0,2,6
20,61,70001,0,user_13,0,2,6
34,63,70001,0,user_25,0,2,6
35,62,70001,0,user_26,0,2,6
17,81,69999,0,user_11,0,2,6
19,82,69999,0,user_11,0,2,6
40,83,69999,0,user_32,0,2,6
22,73,69999,0,user_15,0,2,6
25,70,69999,0,user_19,0,2,6
26,71,69999,0,user_19,0,2,6
39,74,69999,0,user_31,0,2,6
45,75,69999,0,user_38,0,2,6
16,76,69999,0,user_10,0,2,6
24,77,69999,0,user_18,0,2,6
27,72,69999,0,user_20,0,2,6
33,78,69999,0,user_25,0,2,6
243,0,30000001,0,builder_6,2,2,36
36,1,30000000,5180,user_28,0,2,
64,2,30000001,0,user_0,1,2,36
78,0,30000001,0,user_12,1,4,36
75,0,30000001,0,user_10,1,3,36
65,5,29999999,0,user_0,1,2,36
67,6,29999999,0,user_6,1,2,36
77,7,29999999,0,user_11,1,2,36
101,1,29999999,0,user_39,1,3,36
102,2,29999999,0,user_39,1,3,36
43,3,6100000,0,user_35,0,3,
49,4,5200000,510000,user_42,0,3,
244,12,5199999,0,builder_6,2,2,49
99,6,5200001,0,user_36,1,3,49
158,7,5199999,0,user_2,2,3,49
4,15,5000000,0,user_4,0,2,
245,16,1000001,0,builder_6,2,2,46
46,8,1000000,1100000,user_40,0,3,
69,10,1900000,19700,user_7,1,3,
246,19,1899999,0,builder_6,2,2,69
38,12,1700000,0,user_30,0,3,
13,13,1600000,0,user_8,0,3,
50,14,1500000,0,user_43,0,3,
9,15,1200000,0,user_7,0,3,
48,16,1200000,0,user_42,0,3,
51,17,1000001,0,user_44,0,3,46
52,18,1000001,0,user_44,0,3,46
167,42,1000001,0,user_11,2,4,46
44,21,670000,0,user_36,0,3,
70,22,660000,0,user_7,1,3,
23,30,600000,0,user_16,0,2,
247,31,460001,0,builder_6,2,2,73
73,24,460000,35600,user_8,1,3,
10,25,460000,0,user_7,0,3,
11,26,260000,0,user_7,0,3,
248,35,130001,0,builder_6,2,2,103
103,28,130000,43600,user_40,1,3,
21,37,170000,0,user_14,0,2,
12,29,170000,0,user_8,0,3,
5,39,160000,0,user_5,0,2,
15,40,150000,0,user_9,0,2,
8,30,150000,0,user_7,0,3,
71,31,150000,0,user_7,1,3,
159,75,129999,0,user_3,2,4,103
37,34,77000,43600,user_30,0,3,
249,45,76999,0,builder_6,2,2,37
3,46,120000,0,user_4,0,2,
250,47,84001,0,builder_6,2,2,7
7,37,84000,19700,user_7,0,3,
68,38,98000,0,user_7,1,3,
41,39,98000,0,user_33,0,3,
114,40,87000,0,user_49,1,3,
66,41,84001,0,user_2,1,3,7
32,42,84001,0,user_24,0,3,7
157,43,84001,0,user_2,2,3,7
72,44,83000,0,user_7,1,3,
74,45,77001,0,user_9,1,3,37
81,46,77001,0,user_17,1,3,37
251,58,70001,0,builder_6,2,2,6
6,59,70000,3130,user_6,0,2,
14,60,73000,0,user_9,0,2,
20,61,70001,0,user_13,0,2,6
35,62,70001,0,user_26,0,2,6
34,63,70001,0,user_25,0,2,6
18,64,70001,0,user_11,0,2,6
76,50,70001,0,user_10,1,3,6
79,47,70001,0,user_13,1,3,6
30,48,70001,0,user_23,0,3,6
96,49,70001,0,user_31,1,3,6
42,69,70001,0,user_34,0,2,6
25,70,69999,0,user_19,0,2,6
26,71,69999,0,user_19,0,2,6
27,72,69999,0,user_20,0,2,6
22,73,69999,0,user_15,0,2,6
39,74,69999,0,user_31,0,2,6
45,75,69999,0,user_38,0,2,6
16,76,69999,0,user_10,0,2,6
24,77,69999,0,user_18,0,2,6
33,78,69999,0,user_25,0,2,6
97,79,69999,0,user_32,1,2,6
98,80,69999,0,user_34,1,2,6
17,81,69999,0,user_11,0,2,6
19,82,69999,0,user_11,0,2,6
40,83,69999,0,user_32,0,2,6
47,55,69999,0,user_41,0,3,6
90,56,69999,0,user_27,1,3,6
31,51,69999,0,user_23,0,3,6
80,52,69999,0,user_15,1,3,6
83,53,69999,0,user_19,1,3,6
100,54,69999,0,user_38,1,3,6
75,0,30000001,0,user_10,1,3,36
101,1,29999999,0,user_39,1,3,36
102,2,29999999,0,user_39,1,3,36
43,3,6100000,0,user_35,0,3,
49,4,5200000,510000,user_42,0,3,
421,5,5199999,0,builder_6,3,3,49
99,6,5200001,0,user_36,1,3,49
158,7,5199999,0,user_2,2,3,49
46,8,1000000,1100000,user_40,0,3,
422,9,999999,0,builder_6,3,3,46
69,10,1900000,19700,user_7,1,3,
423,11,1899999,0,builder_6,3,3,69
38,12,1700000,0,user_30,0,3,
13,13,1600000,0,user_8,0,3,
50,14,1500000,0,user_43,0,3,
9,15,1200000,0,user_7,0,3,
48,16,1200000,0,user_42,0,3,
51,17,1000001,0,user_44,0,3,46
52,18,1000001,0,user_44,0,3,46
167,42,1000001,0,user_11,2,4,46
186,48,999999,0,user_34,2,4,46
44,21,670000,0,user_36,0,3,
70,22,660000,0,user_7,1,3,
424,23,460001,0,builder_6,3,3,73
73,24,460000,35600,user_8,1,3,
10,25,460000,0,user_7,0,3,
11,26,260000,0,user_7,0,3,
425,27,130001,0,builder_6,3,3,103
103,28,130000,43600,user_40,1,3,
12,29,170000,0,user_8,0,3,
8,30,150000,0,user_7,0,3,
71,31,150000,0,user_7,1,3,
159,75,129999,0,user_3,2,4,103
184,73,129999,0,user_32,2,4,103
37,34,77000,43600,user_30,0,3,
426,35,76999,0,builder_6,3,3,37
427,36,84001,0,builder_6,3,3,7
7,37,84000,19700,user_7,0,3,
68,38,98000,0,user_7,1,3,
41,39,98000,0,user_33,0,3,
114,40,87000,0,user_49,1,3,
66,41,84001,0,user_2,1,3,7
32,42,84001,0,user_24,0,3,7
157,43,84001,0,user_2,2,3,7
72,44,83000,0,user_7,1,3,
74,45,77001,0,user_9,1,3,37
81,46,77001,0,user_17,1,3,37
79,47,70001,0,user_13,1,3,6
30,48,70001,0,user_23,0,3,6
96,49,70001,0,user_31,1,3,6
76,50,70001,0,user_10,1,3,6
31,51,69999,0,user_23,0,3,6
80,52,69999,0,user_15,1,3,6
83,53,69999,0,user_19,1,3,6
100,54,69999,0,user_38,1,3,6
47,55,69999,0,user_41,0,3,6
90,56,69999,0,user_27,1,3,6
78,0,30000001,0,user_12,1,4,36
89,0,30000001,0,user_25,1,5,36
94,1,29999999,0,user_30,1,5,36
29,3,1100000,17700000,user_21,0,5,
592,4,1099999,0,builder_6,4,4,29
161,4,5200001,0,user_4,2,5,49
194,6,5200001,0,user_40,2,5,49
188,5,5200001,0,user_36,2,5,49
374,8,5200001,0,user_36,3,5,49
368,7,5200001,0,user_31,3,5,49
173,9,5200001,0,user_23,2,5,49
163,15,5199999,0,user_5,2,5,49
170,16,5199999,0,user_17,2,5,49
193,18,5199999,0,user_40,2,5,49
179,17,5199999,0,user_26,2,5,49
344,23,5199999,0,user_7,3,5,49
350,20,5199999,0,user_17,3,5,49
181,19,5199999,0,user_29,2,5,49
523,21,5199999,0,user_0,4,5,49
525,24,5199999,0,user_2,4,5,49
189,22,5199999,0,user_37,2,5,49
195,25,5199999,0,user_41,2,5,49
364,26,5199999,0,user_25,3,5,49
529,27,5199999,0,user_6,4,5,49
200,28,5000000,0,user_45,2,5,
109,29,5000000,0,user_46,1,5,
112,30,2100000,0,user_47,1,5,
84,31,2000000,0,user_21,1,5,
203,32,2000000,0,user_48,2,5,
196,36,1899999,0,user_42,2,5,69
176,33,1899999,0,user_26,2,5,69
177,34,1899999,0,user_26,2,5,69
178,35,1899999,0,user_26,2,5,69
343,38,1100001,0,user_6,3,5,29
378,39,1100001,0,user_40,3,5,29
160,41,1099999,0,user_4,2,5,29
162,42,1099999,0,user_4,2,5,29
348,43,1099999,0,user_16,3,5,29
365,44,1099999,0,user_28,3,5,29
164,48,1000001,0,user_8,2,5,46
95,47,1000001,0,user_30,1,5,46
166,49,1000001,0,user_10,2,5,46
167,42,1000001,0,user_11,2,4,46
526,5,1000001,0,user_3,4,6,46
361,51,1000001,0,user_25,3,5,46
108,55,999999,0,user_44,1,5,46
168,54,999999,0,user_13,2,5,46
199,56,999999,0,user_44,2,5,46
186,48,999999,0,user_34,2,4,46
362,57,999999,0,user_25,3,5,46
593,50,600001,0,builder_6,4,4,111
111,62,600000,155000,user_46,1,5,
383,63,660000,0,user_49,3,5,
353,64,600001,0,user_17,3,5,111
524,65,600001,0,user_2,4,5,111
351,70,599999,0,user_17,3,5,111
534,71,599999,0,user_11,4,5,111
165,80,459999,0,user_9,2,5,73
171,81,459999,0,user_19,2,5,73
175,82,459999,0,user_25,2,5,73
183,83,459999,0,user_30,2,5,73
594,61,420001,0,builder_6,4,4,110
110,85,420000,24700,user_46,1,5,
204,86,420000,0,user_49,2,5,
113,87,370000,0,user_48,1,5,
595,65,120001,0,builder_6,4,4,53
53,88,120000,215000,user_46,0,5,
202,90,160000,0,user_47,2,5,
86,91,150000,0,user_21,1,5,
107,92,130001,0,user_44,1,5,103
347,94,130001,0,user_13,3,5,103
