id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,3,3200000,0,user_0,0,1,
1,5,2100000,0,user_1,0,1,
4,2,5000000,0,user_4,0,2,
20,5,3500000,17000,user_13,0,2,
108,2,3499999,0,builder_2,1,1,20
0,3,3200000,0,user_0,0,1,
17,7,2600000,0,user_11,0,2,
1,5,2100000,0,user_1,0,1,
9,15,1200000,0,user_7,0,2,
109,7,460001,0,builder_2,1,1,19
19,20,460000,296000,user_11,0,2,
10,19,460000,0,user_7,0,2,
18,25,300000,0,user_11,0,2,
11,26,260000,0,user_7,0,2,
5,30,160000,0,user_5,0,2,
8,32,150000,0,user_7,0,2,
3,33,120000,0,user_4,0,2,
2,34,110000,0,user_3,0,2,
110,16,84001,0,builder_2,1,1,7
7,38,84000,19700,user_7,0,2,
58,37,84001,0,user_2,1,2,7
111,19,70001,0,builder_2,1,1,6
6,43,70000,3130,user_6,0,2,
86,0,43000000,256000,user_31,1,2,
27,1,19000000,71800,user_21,0,2,
4,2,5000000,0,user_4,0,2,
87,3,5000000,0,user_33,1,2,
34,4,3600000,0,user_31,0,2,
20,5,3500000,17000,user_13,0,2,
91,6,3500000,0,user_35,1,2,
17,7,2600000,0,user_11,0,2,
78,8,2600000,56200,user_21,1,2,
30,9,2300000,410000,user_25,0,2,
125,10,2299999,0,user_1,2,2,30
92,11,2000000,0,user_37,1,2,
90,12,1900000,0,user_35,1,2,
82,13,1500000,17000,user_25,1,2,
37,14,1300000,0,user_33,0,2,
9,15,1200000,0,user_7,0,2,
26,16,1000000,0,user_21,0,2,
39,17,1000000,0,user_35,0,2,
71,18,660000,0,user_15,1,2,
10,19,460000,0,user_7,0,2,
19,20,460000,296000,user_11,0,2,
42,21,420000,0,user_37,0,2,
35,22,360000,0,user_32,0,2,
36,23,310000,0,user_32,0,2,
53,24,300000,0,user_47,0,2,
18,25,300000,0,user_11,0,2,
11,26,260000,0,user_7,0,2,
124,27,170001,0,user_0,2,2,93
22,28,170000,0,user_15,0,2,
93,29,170000,11200,user_37,1,2,
5,30,160000,0,user_5,0,2,
15,31,150000,0,user_9,0,2,
8,32,150000,0,user_7,0,2,
3,33,120000,0,user_4,0,2,
2,34,110000,0,user_3,0,2,
85,35,110000,0,user_30,1,2,
80,36,110000,0,user_24,1,2,
58,37,84001,0,user_2,1,2,7
7,38,84000,19700,user_7,0,2,
88,39,83000,21800,user_33,1,2,
57,40,79000,0,user_0,1,2,
31,41,73000,0,user_25,0,2,
14,42,73000,0,user_9,0,2,
6,43,70000,3130,user_6,0,2,
81,44,70000,0,user_25,1,2,
126,0,42999999,0,user_2,2,3,86
23,1,19000000,0,user_16,0,3,
59,2,3500001,0,user_3,1,3,20
65,3,3500001,0,user_11,1,3,20
230,4,2299999,0,user_1,3,3,30
13,5,1600000,0,user_8,0,3,
148,6,1100000,0,user_25,2,3,
154,7,1000000,0,user_33,2,3,
21,8,970000,0,user_14,0,3,
61,9,460001,0,user_4,1,3,19
62,10,460001,0,user_5,1,3,19
64,11,460001,0,user_7,1,3,19
67,12,460001,0,user_13,1,3,19
12,13,170000,0,user_8,0,3,
52,14,170000,0,user_46,0,3,
152,15,120000,0,user_31,2,3,
25,16,110000,0,user_19,0,3,
155,17,100000,0,user_33,2,3,
60,18,84001,0,user_3,1,3,7
63,19,83999,0,user_5,1,3,7
16,20,83999,0,user_10,0,3,7
68,21,70001,0,user_13,1,3,6
292,0,2299999,0,user_1,4,4,30
262,1,1400000,0,user_30,3,4,
143,0,43000001,0,user_19,2,5,86
242,1,43000001,0,user_11,3,5,86
243,2,43000001,0,user_11,3,5,86
232,3,42999999,0,user_4,3,5,86
235,4,27000001,0,user_6,3,5,162
162,5,27000000,283000,user_40,2,5,
297,6,26999999,0,user_2,4,5,162
244,7,19000001,0,user_11,3,5,27
129,8,18999999,0,user_6,2,5,27
135,9,18999999,0,user_13,2,5,27
144,10,18999999,0,user_19,2,5,27
294,11,18999999,0,user_2,4,5,27
295,12,18999999,0,user_2,4,5,27
161,13,6300000,0,user_40,2,5,
268,14,6300000,0,user_35,3,5,
48,15,5200000,0,user_43,0,5,
43,16,5000000,0,user_38,0,5,
98,17,4200000,0,user_46,1,5,
79,18,3500001,0,user_22,1,5,20
279,19,3500000,369000,user_47,3,5,
66,20,3499999,0,user_12,1,5,20
133,21,3499999,0,user_8,2,5,20
169,22,2600000,0,user_46,2,5,
231,23,2599999,0,user_3,3,5,78
97,24,2500000,34700,user_43,1,5,
134,25,2499999,0,user_10,2,5,97
131,26,2300001,0,user_6,2,5,30
132,27,2300001,0,user_6,2,5,30
136,28,2300001,0,user_13,2,5,30
236,29,2300001,0,user_7,3,5,30
245,30,2300001,0,user_11,3,5,30
247,31,2300001,0,user_13,3,5,30
83,32,2300000,0,user_28,1,5,
127,33,2299999,0,user_3,2,5,30
128,34,2299999,0,user_5,2,5,30
233,35,2299999,0,user_4,3,5,30
234,36,2299999,0,user_5,3,5,30
314,37,2299999,0,user_21,4,5,30
84,38,2100000,0,user_29,1,5,
171,39,2000000,0,user_47,2,5,
173,40,2000000,0,user_47,2,5,
325,41,1800000,60700,user_35,4,5,
151,42,1700000,0,user_29,2,5,
321,43,1100000,0,user_31,4,5,
354,44,1000001,0,user_0,5,5,157
157,45,1000000,75000,user_37,2,5,
330,46,970000,47700,user_37,4,5,
342,47,650000,0,user_47,4,5,
316,48,470000,0,user_25,4,5,
72,49,460001,0,user_16,1,5,19
69,50,460001,0,user_14,1,5,19
137,51,460001,0,user_14,2,5,19
145,52,460001,0,user_22,2,5,19
293,53,460001,0,user_2,4,5,19
175,54,460000,0,user_47,2,5,
326,55,460000,0,user_35,4,5,
77,56,459999,0,user_19,1,5,19
130,57,459999,0,user_6,2,5,19
142,58,459999,0,user_19,2,5,19
74,59,459999,0,user_18,1,5,19
296,60,459999,0,user_2,4,5,19
355,61,459999,0,user_1,5,5,19
356,62,459999,0,user_1,5,5,19
45,63,340000,0,user_41,0,5,
323,64,310000,779000,user_33,4,5,
263,65,310000,0,user_32,3,5,
54,66,260000,0,user_48,0,5,
170,67,240000,0,user_46,2,5,
38,68,220000,0,user_34,0,5,
33,69,220000,0,user_28,0,5,
172,70,220000,0,user_47,2,5,
89,71,190000,12800,user_34,1,5,
139,72,170001,0,user_15,2,5,93
147,73,170001,0,user_24,2,5,93
249,74,170001,0,user_15,3,5,93
256,75,170001,0,user_24,3,5,93
309,76,170001,0,user_15,4,5,93
305,77,169999,0,user_9,4,5,93
310,78,169999,0,user_15,4,5,93
47,79,160000,0,user_43,0,5,
73,80,150001,0,user_17,1,5,55
55,81,150000,43600,user_49,0,5,
153,82,150000,0,user_32,2,5,
174,83,110000,0,user_47,2,5,
266,84,98000,0,user_32,3,5,
70,85,84001,0,user_14,1,5,7
138,86,84001,0,user_14,2,5,7
29,87,84001,0,user_23,0,5,7
76,88,84001,0,user_18,1,5,7
264,89,84000,0,user_32,3,5,
24,90,83999,0,user_17,0,5,7
28,91,83999,0,user_23,0,5,7
75,92,83999,0,user_18,1,5,7
49,93,79000,0,user_44,0,5,
265,94,73000,0,user_32,3,5,
320,95,70000,15300,user_30,4,5,
141,96,69999,0,user_18,2,5,6
239,0,43000001,0,user_8,3,6,86
365,1,43000001,0,user_15,5,6,86
241,2,42999999,0,user_10,3,6,86
359,3,42999999,0,user_9,5,6,86
300,4,27000001,0,user_7,4,6,162
482,5,27000001,0,user_1,6,6,162
240,6,19000001,0,user_8,3,6,27
298,7,19000001,0,user_4,4,6,27
302,8,19000001,0,user_7,4,6,27
303,9,19000001,0,user_7,4,6,27
238,10,18999999,0,user_8,3,6,27
299,11,18999999,0,user_7,4,6,27
393,12,5200000,0,user_47,5,6,
260,13,4200000,0,user_29,3,6,
146,14,3499999,0,user_23,2,6,20
237,15,2600001,0,user_8,3,6,78
246,16,2300001,0,user_12,3,6,30
248,17,2300001,0,user_14,3,6,30
255,18,2300001,0,user_22,3,6,30
301,19,2300001,0,user_7,4,6,30
481,20,2299999,0,user_0,6,6,30
99,21,2000000,0,user_49,1,6,
394,22,1800000,0,user_47,5,6,
376,23,1000001,0,user_24,5,6,157
364,24,999999,0,user_15,5,6,157
322,25,670000,18600,user_32,4,6,
163,26,660000,0,user_41,2,6,
140,27,459999,0,user_17,2,6,19
357,28,309999,0,user_2,5,6,323
480,29,309999,0,user_0,6,6,323
382,30,220000,0,user_35,5,6,
397,31,190000,0,user_47,5,6,
94,32,170000,0,user_38,1,6,
379,33,150000,0,user_31,5,6,
378,34,120000,0,user_30,5,6,
380,35,120000,146000,user_33,5,6,
377,36,110000,21800,user_25,5,6,
395,37,110000,0,user_47,5,6,
261,38,85000,0,user_29,3,6,
166,39,85000,0,user_43,2,6,
396,40,77000,0,user_47,5,6,
504,0,27000001,0,user_21,6,7,162
505,1,26999999,0,user_21,6,7,162
561,2,26999999,0,user_1,7,7,162
507,3,2000000,0,user_25,6,7,
526,4,1600000,0,user_47,6,7,
519,5,870000,0,user_37,6,7,
516,6,600000,0,user_35,6,7,
495,7,310001,0,user_15,6,7,323
560,8,310001,0,user_0,7,7,323
513,9,220000,0,user_30,6,7,
527,10,150000,0,user_47,6,7,
311,0,43000001,0,user_16,4,8,86
360,1,43000001,0,user_11,5,8,86
177,2,43000000,0,user_48,2,8,
252,3,42999999,0,user_18,3,8,86
363,4,27000001,0,user_13,5,8,162
483,5,27000001,0,user_3,6,8,162
361,6,27000001,0,user_12,5,8,162
484,7,27000001,0,user_4,6,8,162
370,8,27000001,0,user_19,5,8,162
488,9,27000001,0,user_7,6,8,162
562,10,27000001,0,user_2,7,8,162
575,11,27000001,0,user_15,7,8,162
576,12,27000001,0,user_15,7,8,162
645,13,27000001,0,user_0,8,8,162
358,14,26999999,0,user_5,5,8,162
304,15,26999999,0,user_8,4,8,162
306,16,26999999,0,user_12,4,8,162
308,17,26999999,0,user_14,4,8,162
366,18,26999999,0,user_16,5,8,162
371,19,26999999,0,user_19,5,8,162
373,20,26999999,0,user_19,5,8,162
487,21,26999999,0,user_5,6,8,162
563,22,26999999,0,user_2,7,8,162
585,23,26999999,0,user_24,7,8,162
250,24,19000001,0,user_16,3,8,27
253,25,19000001,0,user_19,3,8,27
315,26,19000001,0,user_22,4,8,27
307,27,18999999,0,user_12,4,8,27
362,28,18999999,0,user_12,5,8,27
176,29,6100000,0,user_48,2,8,
374,30,3500001,0,user_19,5,8,279
486,31,3500001,0,user_5,6,8,279
493,32,3500001,0,user_13,6,8,279
586,33,3500001,0,user_24,7,8,279
646,34,3499999,0,user_1,8,8,279
600,35,3200000,0,user_37,7,8,
267,36,2500000,0,user_34,3,8,
485,37,2300001,0,user_4,6,8,30
491,38,2300001,0,user_11,6,8,30
258,39,1100000,0,user_26,3,8,
345,40,1000000,0,user_48,4,8,
340,41,970000,67900,user_46,4,8,
346,42,670000,0,user_48,4,8,
257,43,650000,0,user_26,3,8,
156,44,530000,3130,user_34,2,8,
317,45,530000,0,user_26,4,8,
324,46,470000,0,user_34,4,8,
369,47,460001,0,user_18,5,8,19
595,48,460000,31700,user_33,7,8,
372,49,459999,0,user_19,5,8,19
582,50,459999,0,user_21,7,8,19
591,51,420000,0,user_30,7,8,
344,52,310000,0,user_48,4,8,
515,53,310000,0,user_32,6,8,
514,54,240000,0,user_32,6,8,
343,55,190000,0,user_48,4,8,
319,56,170000,47700,user_29,4,8,
347,57,170000,0,user_48,4,8,
167,58,120000,0,user_44,2,8,
587,59,110000,66100,user_25,7,8,
592,60,110000,0,user_31,7,8,
598,61,110000,0,user_35,7,8,
596,62,100000,0,user_33,7,8,
341,63,77000,164000,user_46,4,8,
251,0,43000001,0,user_17,3,9,86
312,1,42999999,0,user_17,4,9,86
375,2,42999999,0,user_20,5,9,86
569,3,42999999,0,user_11,7,9,86
566,4,27000001,0,user_4,7,9,162
500,5,27000001,0,user_18,6,9,162
669,6,27000001,0,user_21,8,9,162
747,7,27000001,0,user_0,9,9,162
331,8,27000000,0,user_38,4,9,
564,9,26999999,0,user_3,7,9,162
489,10,26999999,0,user_8,6,9,162
565,11,26999999,0,user_4,7,9,162
573,12,26999999,0,user_13,7,9,162
368,13,19000001,0,user_17,5,9,27
348,14,19000000,0,user_49,4,9,
271,15,6100000,0,user_38,3,9,
339,16,5200000,0,user_43,4,9,
685,17,5000000,0,user_35,8,9,
686,18,5000000,0,user_37,8,9,
492,19,3499999,0,user_12,6,9,279
338,20,3200000,47700,user_43,4,9,
254,21,2600001,0,user_20,3,9,78
270,22,2400000,0,user_36,3,9,
494,23,2300001,0,user_14,6,9,30
313,24,2299999,0,user_20,4,9,30
651,25,2299999,0,user_2,8,9,30
41,26,1700000,0,user_36,0,9,
367,27,1400001,0,user_17,5,9,349
280,28,1400000,0,user_49,3,9,
349,29,1400000,4320000,user_49,4,9,
327,30,1400000,36800,user_36,4,9,
681,31,1400000,350000,user_31,8,9,
748,32,1399999,0,user_1,9,9,681
749,33,1399999,0,user_1,9,9,681
682,34,470000,0,user_31,8,9,
490,35,460001,0,user_10,6,9,19
567,36,460001,0,user_7,7,9,19
572,37,460001,0,user_13,7,9,19
647,38,460001,0,user_2,8,9,19
648,39,459999,0,user_2,8,9,19
650,40,459999,0,user_2,8,9,19
318,41,420000,0,user_28,4,9,
329,42,360000,121000,user_36,4,9,
158,43,350000,0,user_38,2,9,
649,44,310001,0,user_2,8,9,323
178,45,160000,0,user_49,2,9,
269,46,160000,0,user_36,3,9,
277,47,150000,0,user_43,3,9,
699,48,120000,0,user_47,8,9,
512,49,110000,0,user_29,6,9,
274,50,110000,231000,user_41,3,9,
276,51,110000,155000,user_43,3,9,
680,52,110000,0,user_30,8,9,
328,53,83000,0,user_36,4,9,
40,54,77000,43600,user_36,0,9,
672,55,77000,0,user_25,8,9,
683,0,30000000,35600,user_32,8,10,
570,1,27000001,0,user_12,7,10,162
571,2,27000001,0,user_12,7,10,162
583,3,27000001,0,user_22,7,10,162
580,4,27000001,0,user_19,7,10,162
662,5,27000001,0,user_11,8,10,162
759,6,27000001,0,user_15,9,10,162
574,7,26999999,0,user_14,7,10,162
497,8,26999999,0,user_16,6,10,162
501,9,26999999,0,user_19,6,10,162
661,10,26999999,0,user_11,8,10,162
768,11,19000000,0,user_30,9,10,
387,12,6300000,0,user_40,5,10,
381,13,5000000,0,user_34,5,10,
529,14,5000000,0,user_48,6,10,
581,15,3500001,0,user_19,7,10,279
511,16,3500000,0,user_28,6,10,
579,17,2300001,0,user_18,7,10,30
655,18,2299999,0,user_4,8,10,30
656,19,2299999,0,user_4,8,10,30
496,20,2299999,0,user_16,6,10,30
827,21,2299999,0,user_0,10,10,30
272,22,2100000,231000,user_40,3,10,
333,23,2100000,0,user_40,4,10,
603,24,2000000,0,user_40,7,10,
522,25,2000000,0,user_41,6,10,
528,26,1900000,24700,user_48,6,10,
602,27,1700000,0,user_40,7,10,
390,28,1600000,0,user_44,5,10,
384,29,1500000,100000,user_38,5,10,
750,30,1400001,0,user_2,9,10,681
751,31,1400001,0,user_2,9,10,681
828,32,1400001,0,user_1,10,10,681
770,33,1400000,0,user_33,9,10,
659,34,1399999,0,user_7,8,10,349
764,35,1399999,0,user_21,9,10,681
826,36,1399999,0,user_0,10,10,681
609,37,1100000,0,user_46,7,10,
388,38,1100000,0,user_40,5,10,
521,39,970000,0,user_40,6,10,
772,40,670000,0,user_35,9,10,
594,41,530000,35100,user_32,7,10,
654,42,460001,0,user_4,8,10,19
657,43,460001,0,user_5,8,10,19
498,44,460001,0,user_17,6,10,19
503,45,460001,0,user_20,6,10,19
568,46,460001,0,user_10,7,10,19
383,47,460000,0,user_36,5,10,
652,48,459999,0,user_4,8,10,19
653,49,459999,0,user_4,8,10,19
658,50,459999,0,user_6,8,10,19
499,51,459999,0,user_17,6,10,19
506,52,459999,0,user_23,6,10,19
664,53,459999,0,user_13,8,10,19
398,54,370000,0,user_48,5,10,
273,55,370000,0,user_40,3,10,
593,56,360000,0,user_32,7,10,
502,57,309999,0,user_20,6,10,323
508,58,170000,0,user_26,6,10,
524,59,160000,0,user_43,6,10,
399,60,150000,30200,user_49,5,10,
856,0,6100000,0,user_25,10,11,
846,1,3500001,0,user_15,10,11,279
844,2,1400001,0,user_15,10,11,681
932,3,1400001,0,user_1,11,11,681
854,4,1399999,0,user_21,10,11,681
855,5,1399999,0,user_21,10,11,681
842,6,1399999,0,user_15,10,11,681
843,7,1399999,0,user_15,10,11,681
845,8,1399999,0,user_15,10,11,681
931,9,1399999,0,user_0,11,11,681
872,10,870000,0,user_35,10,11,
871,11,350000,0,user_35,10,11,
769,12,240000,0,user_32,9,11,
875,13,150000,46500,user_37,10,11,
967,0,3200000,0,user_25,11,12,
956,1,2300001,0,user_21,11,12,30
964,2,2300001,0,user_24,11,12,30
963,3,2299999,0,user_24,11,12,30
974,4,1900000,0,user_30,11,12,
976,5,1500000,0,user_31,11,12,
957,6,1400001,0,user_21,11,12,349
965,7,1400001,0,user_24,11,12,681
966,8,1400001,0,user_24,11,12,681
1017,9,1400001,0,user_0,12,12,681
1018,10,1400001,0,user_1,12,12,349
1019,11,1400001,0,user_1,12,12,349
981,12,1100000,0,user_35,11,12,
992,13,630000,0,user_47,11,12,
979,14,170000,0,user_33,11,12,
975,15,150000,0,user_31,11,12,
978,16,110000,0,user_33,11,12,
868,0,43000000,0,user_29,10,13,
679,1,19000000,0,user_29,8,13,
606,2,5200000,36800,user_43,7,13,
788,3,5200000,0,user_48,9,13,
607,4,5000000,0,user_43,7,13,
760,5,3500001,0,user_16,9,13,279
577,6,3500001,0,user_17,7,13,279
860,7,3500000,0,user_26,10,13,
584,8,3499999,0,user_23,7,13,279
936,9,3499999,0,user_3,11,13,279
