id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
2,47,110000,0,user_3,0,2,
23,0,19000000,0,user_17,0,1,
48,1,5200000,0,user_45,0,1,
4,2,5000000,0,user_4,0,1,
43,3,5000000,0,user_40,0,1,
34,4,3600000,0,user_33,0,1,
142,5,3500001,0,builder_6,1,1,20
20,6,3500000,17000,user_14,0,1,
30,7,2300000,410000,user_27,0,1,
143,8,2299999,0,builder_6,1,1,30
17,9,2600000,0,user_12,0,1,
72,12,2400000,0,user_11,1,2,
59,9,2300001,0,user_3,1,3,30
41,12,1700000,0,user_38,0,1,
13,13,1600000,0,user_8,0,1,
37,14,1300000,0,user_35,0,1,
9,15,1200000,0,user_7,0,1,
19,16,460000,296000,user_12,0,1,
144,17,459999,0,builder_6,1,1,19
56,18,460001,0,user_0,1,1,19
10,19,460000,0,user_7,0,1,
57,20,459999,0,user_1,1,1,19
42,21,420000,0,user_39,0,1,
16,22,370000,0,user_10,0,1,
35,23,360000,0,user_34,0,1,
36,24,310000,0,user_34,0,1,
53,25,300000,0,user_49,0,1,
18,26,300000,0,user_12,0,1,
11,27,260000,0,user_7,0,1,
38,28,220000,0,user_36,0,1,
12,29,170000,0,user_8,0,1,
22,30,170000,0,user_16,0,1,
5,31,160000,0,user_5,0,1,
47,32,160000,0,user_45,0,1,
8,33,150000,0,user_7,0,1,
15,34,150000,0,user_9,0,1,
145,35,77001,0,builder_6,1,1,40
40,36,77000,43600,user_38,0,1,
3,37,120000,0,user_4,0,1,
7,38,84000,19700,user_7,0,1,
146,39,83999,0,builder_6,1,1,7
58,40,83999,0,user_2,1,1,7
147,41,70001,0,builder_6,1,1,6
6,42,70000,3130,user_6,0,1,
14,43,73000,0,user_9,0,1,
31,44,73000,0,user_27,0,1,
105,0,43000000,256000,user_36,1,2,
234,1,42999999,0,builder_6,2,2,105
85,2,100000,17700000,user_17,1,2,
235,3,99999,0,builder_6,2,2,85
87,4,6300000,0,user_19,1,2,
97,5,5200000,0,user_28,1,2,
67,6,5000000,0,user_8,1,2,
106,7,5000000,0,user_38,1,2,
83,8,4200000,0,user_16,1,2,
110,9,3500000,0,user_40,1,2,
71,10,3200000,0,user_9,1,2,
82,11,2600000,0,user_16,1,2,
72,12,2400000,0,user_11,1,2,
61,13,2300000,0,user_5,1,2,
102,14,2300000,0,user_33,1,2,
103,15,2100000,0,user_34,1,2,
111,16,2000000,0,user_42,1,2,
96,17,1900000,84800,user_27,1,2,
236,18,1899999,0,builder_6,2,2,96
237,19,1900001,0,builder_6,2,2,74
74,20,1900000,19700,user_13,1,2,
109,21,1900000,0,user_40,1,2,
238,22,1400001,0,builder_6,2,2,68
68,23,1400000,13900,user_9,1,2,
70,24,1400000,0,user_9,1,2,
69,25,1100000,0,user_9,1,2,
62,26,630000,64600,user_5,1,2,
239,27,629999,0,builder_6,2,2,62
240,28,660001,0,builder_6,2,2,84
84,29,660000,15300,user_16,1,2,
75,30,660000,0,user_13,1,2,
241,31,460001,0,builder_6,2,2,78
78,32,460000,35600,user_14,1,2,
81,33,420000,0,user_16,1,2,
45,34,340000,0,user_43,0,2,
65,35,260000,0,user_7,1,2,
66,36,220000,0,user_8,1,2,
95,37,85000,128000,user_26,1,2,
242,38,84999,0,builder_6,2,2,95
163,28,110000,73100,user_11,2,3,
243,40,109999,0,builder_6,2,2,163
112,41,170000,11200,user_42,1,2,
244,42,169999,0,builder_6,2,2,112
64,43,150000,0,user_7,1,2,
76,44,150000,0,user_13,1,2,
80,45,130000,0,user_16,1,2,
25,46,110000,0,user_21,0,2,
2,47,110000,0,user_3,0,2,
245,48,83001,0,builder_6,2,2,107
107,49,83000,21800,user_38,1,2,
151,50,99999,0,user_1,2,2,85
152,73,99999,0,user_3,2,5,85
73,52,98000,0,user_13,1,2,
149,53,85001,0,user_0,2,2,95
150,54,84999,0,user_0,2,2,95
77,55,83000,0,user_13,1,2,
60,56,76999,0,user_4,1,2,40
63,57,70000,0,user_6,1,2,
153,0,42999999,0,user_4,2,3,105
247,1,42999999,0,user_1,3,3,105
248,4,42999999,0,user_3,3,5,105
177,3,30000000,84800,user_27,2,3,
328,4,29999999,0,builder_6,3,3,177
181,5,2600000,0,user_34,2,3,
167,6,2400000,13900,user_16,2,3,
329,7,2399999,0,builder_6,3,3,167
155,8,2300001,0,user_4,2,3,30
59,9,2300001,0,user_3,1,3,30
154,10,2299999,0,user_4,2,3,30
168,11,2000000,75000,user_16,2,3,
330,12,1999999,0,builder_6,3,3,168
255,20,2000000,0,user_11,3,5,
186,14,1900000,0,user_40,2,3,
158,15,1100000,10700,user_6,2,3,
331,16,1099999,0,builder_6,3,3,158
164,17,630000,0,user_12,2,3,
159,18,600000,0,user_7,2,3,
172,19,600000,0,user_22,2,3,
165,20,460000,5640,user_14,2,3,
332,21,459999,0,builder_6,3,3,165
176,22,420000,0,user_26,2,3,
157,23,370000,0,user_5,2,3,
91,24,360000,0,user_21,1,3,
189,25,300000,0,user_42,2,3,
161,26,220000,0,user_9,2,3,
333,27,110001,0,builder_6,3,3,163
163,28,110000,73100,user_11,2,3,
113,29,170000,0,user_43,1,3,
166,30,150000,0,user_14,2,3,
180,31,150000,0,user_32,2,3,
191,32,120000,0,user_45,2,3,
160,33,110000,0,user_9,2,3,
162,34,110000,0,user_10,2,3,
246,35,99999,0,user_0,3,3,85
156,36,84999,0,user_4,2,3,95
183,37,70000,0,user_36,2,3,
345,16,2600000,0,user_11,4,5,
284,1,2000000,285000,user_34,3,4,
410,2,1999999,0,builder_6,4,4,284
344,39,600000,15700,user_11,4,5,
411,4,599999,0,builder_6,4,4,344
337,0,43000001,0,user_2,4,5,105
266,1,43000000,0,user_22,3,5,
335,2,42999999,0,user_1,4,5,105
336,3,42999999,0,user_2,4,5,105
248,4,42999999,0,user_3,3,5,105
185,5,30000000,0,user_39,2,5,
360,6,27000000,0,user_22,4,5,
261,7,19000000,0,user_19,3,5,
379,8,5200000,0,user_40,4,5,
365,9,5000000,0,user_27,4,5,
259,10,4500000,0,user_16,3,5,
373,11,4500000,0,user_32,4,5,
504,12,2500001,0,builder_6,5,5,367
367,13,2500000,959000,user_28,4,5,
505,14,2600001,0,builder_6,5,5,357
357,15,2600000,12800,user_22,4,5,
345,16,2600000,0,user_11,4,5,
415,17,2499999,0,user_2,5,5,367
417,18,2499999,0,user_2,5,5,367
347,19,2300000,0,user_14,4,5,
255,20,2000000,0,user_11,3,5,
346,21,2000000,0,user_12,4,5,
293,22,1800000,0,user_42,3,5,
262,23,1800000,0,user_19,3,5,
190,24,1700000,0,user_43,2,5,
339,25,1700000,0,user_6,4,5,
506,26,1500001,0,builder_6,5,5,338
338,27,1500000,5180,user_5,4,5,
287,28,1500000,0,user_40,3,5,
340,29,1300000,0,user_7,4,5,
384,30,1300000,0,user_45,4,5,
507,31,1100001,0,builder_6,5,5,359
359,32,1100000,56200,user_22,4,5,
