id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,22,160000,0,user_5,0,1,
2,38,110000,0,user_3,0,2,
18,33,70001,0,user_11,0,1,6
6,35,70000,3130,user_6,0,1,
17,37,69999,0,user_11,0,1,6
19,38,69999,0,user_11,0,1,6
47,0,5200000,0,user_42,0,1,
4,1,5000000,0,user_4,0,1,
42,3,5000000,0,user_37,0,2,
40,3,1700000,0,user_35,0,1,
13,4,1600000,0,user_8,0,1,
36,18,1300000,0,user_32,0,2,
9,6,1200000,0,user_7,0,1,
38,7,1000000,0,user_34,0,1,
31,8,1000000,0,user_26,0,1,
10,9,460000,0,user_7,0,1,
41,10,420000,0,user_36,0,1,
34,28,360000,0,user_31,0,2,
64,29,340001,0,user_11,1,2,43
44,13,340000,0,user_40,0,1,
43,14,340000,5630,user_38,0,1,
35,30,310000,0,user_31,0,2,
11,16,260000,0,user_7,0,1,
32,17,220000,0,user_27,0,1,
37,18,220000,0,user_33,0,1,
12,19,170000,0,user_8,0,1,
21,20,170000,0,user_14,0,1,
51,21,170000,0,user_45,0,1,
5,22,160000,0,user_5,0,1,
46,23,160000,0,user_42,0,1,
8,24,150000,0,user_7,0,1,
15,25,150000,0,user_9,0,1,
3,26,120000,0,user_4,0,1,
59,47,84001,0,user_3,1,3,7
7,28,84000,19700,user_7,0,1,
57,29,83999,0,user_1,1,1,7
58,30,77001,0,user_2,1,1,39
39,31,77000,43600,user_35,0,1,
14,32,73000,0,user_9,0,1,
18,33,70001,0,user_11,0,1,6
20,53,70001,0,user_13,0,2,6
6,35,70000,3130,user_6,0,1,
16,36,69999,0,user_10,0,1,6
17,37,69999,0,user_11,0,1,6
19,38,69999,0,user_11,0,1,6
22,55,69999,0,user_15,0,2,6
87,0,43000000,256000,user_33,1,2,
136,1,42999999,0,user_11,2,3,87
26,2,19000000,71800,user_20,0,2,
42,3,5000000,0,user_37,0,2,
76,4,5000000,0,user_22,1,2,
88,5,5000000,0,user_35,1,2,
92,14,3500000,0,user_37,1,3,
98,7,2500000,34700,user_45,1,2,
63,8,2300001,0,user_7,1,2,29
126,9,2300001,0,user_2,2,2,29
29,10,2300000,410000,user_24,0,2,
124,11,2100001,0,user_0,2,2,71
71,12,2100000,256000,user_17,1,2,
85,23,2100000,0,user_31,1,3,
80,14,2000000,0,user_26,1,2,
93,15,2000000,0,user_39,1,2,
91,26,1900000,0,user_37,1,3,
73,17,1500000,0,user_17,1,2,
36,18,1300000,0,user_32,0,2,
28,19,1100000,17700000,user_22,0,2,
125,20,1099999,0,user_1,2,2,28
127,36,1099999,0,user_3,2,4,28
128,37,1099999,0,user_3,2,4,28
129,38,1099999,0,user_3,2,4,28
130,39,1099999,0,user_3,2,4,28
131,40,1099999,0,user_3,2,4,28
25,26,1000000,0,user_20,0,2,
23,27,600000,0,user_16,0,2,
34,28,360000,0,user_31,0,2,
64,29,340001,0,user_11,1,2,43
35,30,310000,0,user_31,0,2,
90,31,190000,12800,user_36,1,2,
95,32,170000,0,user_40,1,2,
94,33,170000,11200,user_39,1,2,
70,34,150001,0,user_16,1,2,54
54,35,150000,43600,user_48,0,2,
82,36,150000,0,user_26,1,2,
27,37,130000,0,user_22,0,2,
2,38,110000,0,user_3,0,2,
24,39,110000,0,user_18,0,2,
86,40,110000,0,user_32,1,2,
81,41,110000,0,user_26,1,2,
61,42,84001,0,user_5,1,2,7
60,43,83999,0,user_4,1,2,7
62,44,83999,0,user_5,1,2,7
89,45,83000,21800,user_35,1,2,
72,46,80000,0,user_17,1,2,
48,47,79000,0,user_43,0,2,
67,48,77001,0,user_14,1,2,39
66,49,77001,0,user_13,1,2,39
69,48,77001,0,user_15,1,3,39
83,51,77000,0,user_28,1,2,
30,52,73000,0,user_24,0,2,
20,53,70001,0,user_13,0,2,6
65,54,70001,0,user_12,1,2,6
22,55,69999,0,user_15,0,2,6
68,56,69999,0,user_14,1,2,6
132,0,43000001,0,user_4,2,3,87
136,1,42999999,0,user_11,2,3,87
232,16,42999999,0,user_3,3,8,87
235,3,42999999,0,user_6,3,4,87
158,4,30000000,0,user_36,2,3,
236,13,19000001,0,user_6,3,4,26
240,14,19000001,0,user_11,3,4,26
134,7,18999999,0,user_9,2,3,26
230,8,18999999,0,user_1,3,3,26
231,9,18999999,0,user_1,3,3,26
234,17,18999999,0,user_5,3,4,26
79,11,5200000,0,user_25,1,3,
99,12,4200000,0,user_48,1,3,
33,13,3600000,0,user_30,0,3,
92,14,3500000,0,user_37,1,3,
154,21,2600000,0,user_31,2,4,
141,16,2300001,0,user_14,2,3,29
138,17,2300001,0,user_12,2,3,29
139,18,2300001,0,user_13,2,3,29
140,19,2300001,0,user_13,2,3,29
84,20,2300000,0,user_30,1,3,
133,21,2299999,0,user_5,2,3,29
135,22,2299999,0,user_10,2,3,29
85,23,2100000,0,user_31,1,3,
137,24,2099999,0,user_12,2,3,71
229,25,2099999,0,user_0,3,3,71
91,26,1900000,0,user_37,1,3,
159,31,1900000,0,user_37,2,4,
163,28,1700000,0,user_40,2,3,
142,29,1099999,0,user_16,2,3,28
143,30,1000000,0,user_17,2,3,
146,42,1000000,0,user_20,2,4,
152,32,670000,0,user_27,2,3,
161,33,660000,0,user_38,2,3,
145,34,600000,0,user_19,2,3,
168,35,530000,3130,user_45,2,3,
144,47,420000,0,user_18,2,4,
157,37,370000,0,user_34,2,3,
170,38,350000,0,user_49,2,3,
160,39,260000,0,user_38,2,3,
53,53,260000,0,user_47,0,4,
151,41,170000,0,user_26,2,3,
148,42,160000,0,user_22,2,3,
75,43,150000,42000,user_21,1,3,
155,44,150000,0,user_32,2,3,
74,45,130000,0,user_20,1,3,
164,46,120000,0,user_42,2,3,
59,47,84001,0,user_3,1,3,7
69,48,77001,0,user_15,1,3,39
156,49,70000,0,user_33,2,3,
313,0,43000001,0,user_0,4,4,87
315,1,43000001,0,user_2,4,4,87
319,6,43000001,0,user_3,4,8,87
235,3,42999999,0,user_6,3,4,87
314,4,42999999,0,user_2,4,4,87
316,5,42999999,0,user_2,4,4,87
243,13,42999999,0,user_15,3,8,87
320,12,42999999,0,user_5,4,8,87
322,14,42999999,0,user_11,4,8,87
323,15,42999999,0,user_11,4,8,87
150,10,30000000,84800,user_24,2,4,
238,11,19000001,0,user_8,3,4,26
239,12,19000001,0,user_9,3,4,26
236,13,19000001,0,user_6,3,4,26
240,14,19000001,0,user_11,3,4,26
241,15,19000001,0,user_12,3,4,26
242,16,19000001,0,user_13,3,4,26
234,17,18999999,0,user_5,3,4,26
276,18,6100000,0,user_45,3,4,
245,19,5200000,0,user_17,3,4,
265,20,4200000,0,user_36,3,4,
154,21,2600000,0,user_31,2,4,
252,22,2500000,0,user_26,3,4,
264,23,2400000,0,user_34,3,4,
317,45,2300001,0,user_3,4,8,29
318,46,2300001,0,user_3,4,8,29
233,26,2299999,0,user_4,3,4,29
321,53,2100001,0,user_6,4,8,71
