id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,1,
1,1,2100000,0,user_1,0,1,
5,39,160000,0,user_5,0,2,
2,51,110000,0,user_3,0,2,
18,64,70001,0,user_11,0,2,6
6,72,70000,3130,user_6,0,2,
17,74,69999,0,user_11,0,2,6
19,75,69999,0,user_11,0,2,6
0,0,3200000,0,user_0,0,1,
1,1,2100000,0,user_1,0,1,
5,39,160000,0,user_5,0,2,
2,51,110000,0,user_3,0,2,
18,64,70001,0,user_11,0,2,6
42,5,70001,0,user_34,0,1,6
6,72,70000,3130,user_6,0,2,
17,74,69999,0,user_11,0,2,6
19,75,69999,0,user_11,0,2,6
40,78,69999,0,user_32,0,2,6
62,2,30000001,0,user_8,1,3,36
83,3,30000001,0,user_25,1,3,36
66,0,30000001,0,user_12,1,3,36
67,1,30000001,0,user_12,1,3,36
36,4,30000000,5180,user_28,0,3,
72,5,29999999,0,user_17,1,3,36
68,6,29999999,0,user_13,1,3,36
74,7,29999999,0,user_19,1,3,36
75,8,29999999,0,user_20,1,3,36
52,10,6100000,0,user_45,0,3,
43,11,6100000,0,user_35,0,3,
4,12,5000000,0,user_4,0,3,
107,13,5000000,0,user_49,1,3,
90,16,2000000,0,user_36,1,3,
105,17,2000000,0,user_47,1,3,
38,18,1700000,0,user_30,0,3,
13,19,1600000,0,user_8,0,3,
53,20,1500000,0,user_45,0,3,
9,22,1200000,0,user_7,0,3,
61,23,1100001,0,user_4,1,3,29
86,24,1100001,0,user_27,1,3,29
29,27,1100000,17700000,user_21,0,3,
91,28,1100000,256000,user_37,1,3,
85,30,1099999,0,user_27,1,3,29
104,36,970000,0,user_45,1,3,
44,37,670000,0,user_36,0,3,
95,39,630000,0,user_40,1,3,
122,40,600001,0,user_3,2,3,109
23,44,600000,0,user_16,0,3,
109,45,600000,155000,user_49,1,3,
125,46,599999,0,user_6,2,3,109
10,48,460000,0,user_7,0,3,
108,49,420000,24700,user_49,1,3,
49,50,300000,0,user_41,0,3,
11,51,260000,0,user_7,0,3,
50,52,260000,0,user_42,0,3,
12,55,170000,0,user_8,0,3,
21,53,170000,0,user_14,0,3,
48,54,170000,0,user_40,0,3,
5,39,160000,0,user_5,0,2,
8,60,150000,0,user_7,0,3,
15,59,150000,0,user_9,0,3,
51,61,150000,43600,user_43,0,3,
124,62,149999,0,user_5,2,3,51
131,63,149999,0,user_11,2,3,51
28,65,130000,0,user_21,0,3,
59,66,120001,0,user_2,1,3,47
3,69,120000,0,user_4,0,3,
47,71,120000,35600,user_39,0,3,
55,70,120000,0,user_48,0,3,
92,72,120000,0,user_38,1,3,
2,51,110000,0,user_3,0,2,
46,75,100000,0,user_39,0,3,
41,76,98000,0,user_33,0,3,
58,78,84001,0,user_1,1,3,7
7,81,84000,19700,user_7,0,3,
60,83,83999,0,user_2,1,3,7
121,84,83999,0,user_1,2,3,7
45,86,79000,0,user_38,0,3,
54,87,79000,0,user_47,0,3,
37,93,77000,43600,user_30,0,3,
71,94,76999,0,user_17,1,3,37
73,95,76999,0,user_17,1,3,37
14,99,73000,0,user_9,0,3,
18,64,70001,0,user_11,0,2,6
20,65,70001,0,user_13,0,2,6
35,66,70001,0,user_26,0,2,6
57,67,70001,0,user_0,1,2,6
64,68,70001,0,user_10,1,2,6
65,69,70001,0,user_10,1,2,6
