id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
27,0,19000000,71800,user_21,0,1,
43,1,5000000,0,user_37,0,1,
34,2,3600000,0,user_30,0,1,
30,3,2300000,410000,user_25,0,1,
55,4,2299999,0,user_1,1,1,30
41,5,1700000,0,user_35,0,1,
26,6,1000000,0,user_21,0,1,
35,7,360000,0,user_31,0,1,
36,8,310000,0,user_31,0,1,
52,9,260000,0,user_47,0,1,
38,10,220000,0,user_33,0,1,
22,11,170000,0,user_15,0,1,
15,12,150000,0,user_9,0,1,
40,13,77000,43600,user_35,0,1,
54,14,76999,0,user_0,1,1,40
31,15,73000,0,user_25,0,1,
14,16,73000,0,user_9,0,1,
81,0,19000001,0,user_25,1,2,27
82,1,19000001,0,user_25,1,2,27
115,2,19000001,0,user_0,2,2,27
4,3,5000000,0,user_4,0,2,
20,4,3500000,17000,user_13,0,2,
17,5,2600000,0,user_11,0,2,
56,6,2300001,0,user_2,1,2,30
75,7,2299999,0,user_21,1,2,30
88,8,2299999,0,user_31,1,2,30
99,9,1800000,0,user_47,1,2,
37,10,1300000,0,user_32,0,2,
9,11,1200000,0,user_7,0,2,
10,12,460000,0,user_7,0,2,
19,13,460000,296000,user_11,0,2,
116,14,459999,0,user_1,2,2,19
18,15,300000,0,user_11,0,2,
11,16,260000,0,user_7,0,2,
5,17,160000,0,user_5,0,2,
8,18,150000,0,user_7,0,2,
3,19,120000,0,user_4,0,2,
2,20,110000,0,user_3,0,2,
7,21,84000,19700,user_7,0,2,
68,22,77001,0,user_15,1,2,40
80,23,76999,0,user_24,1,2,40
6,24,70000,3130,user_6,0,2,
140,0,2300001,0,user_31,2,3,30
133,1,460001,0,user_21,2,3,19
139,2,460001,0,user_30,2,3,19
142,3,83999,0,user_33,2,3,7
164,4,83999,0,user_1,3,3,7
157,0,30000000,0,user_46,2,5,
147,1,19000001,0,user_38,2,11,27
149,2,19000001,0,user_38,2,11,27
148,7,18999999,0,user_38,2,11,27
63,9,18999999,0,user_12,1,5,27
76,10,18999999,0,user_22,1,5,27
78,11,18999999,0,user_22,1,5,27
131,12,18999999,0,user_19,2,5,27
84,13,18999999,0,user_27,1,5,27
217,14,18999999,0,user_2,4,5,27
98,18,3200000,0,user_46,1,5,
205,16,2500000,959000,user_43,3,11,
181,21,2300001,0,user_17,3,11,30
66,30,2300001,0,user_14,1,5,30
85,31,2300001,0,user_27,1,5,30
125,36,2299999,0,user_14,2,5,30
129,37,2299999,0,user_18,2,5,30
100,39,2100000,0,user_48,1,5,
160,34,1400000,0,user_49,2,11,
161,38,650000,0,user_49,2,11,
45,45,650000,0,user_39,0,5,
146,39,460001,0,user_38,2,11,19
124,50,460001,0,user_12,2,5,19
227,40,460001,0,user_10,4,11,19
144,45,459999,0,user_36,2,11,19
77,56,459999,0,user_22,1,5,19
87,57,459999,0,user_29,1,5,19
180,62,150001,0,user_17,3,11,53
183,63,150001,0,user_20,3,11,53
184,64,150001,0,user_20,3,11,53
186,65,150001,0,user_23,3,11,53
168,63,150001,0,user_4,3,5,53
169,64,150001,0,user_5,3,5,53
204,92,149999,0,user_41,3,11,53
167,70,149999,0,user_3,3,5,53
137,71,149999,0,user_26,2,5,53
176,72,149999,0,user_13,3,5,53
225,33,149999,0,user_7,4,6,53
174,79,120001,0,user_11,3,5,49
150,39,83999,0,user_38,2,4,7
145,40,83999,0,user_36,2,4,7
228,41,77001,0,user_10,4,4,40
67,42,76999,0,user_14,1,4,40
127,43,76999,0,user_16,2,4,40
130,44,76999,0,user_18,2,4,40
226,45,76999,0,user_10,4,4,40
229,46,76999,0,user_10,4,4,40
157,0,30000000,0,user_46,2,5,
62,1,19000001,0,user_11,1,5,27
65,2,19000001,0,user_13,1,5,27
123,3,19000001,0,user_11,2,5,27
178,4,19000001,0,user_15,3,5,27
23,5,19000000,0,user_16,0,5,
73,6,18999999,0,user_19,1,5,27
118,7,18999999,0,user_6,2,5,27
119,8,18999999,0,user_7,2,5,27
63,9,18999999,0,user_12,1,5,27
76,10,18999999,0,user_22,1,5,27
78,11,18999999,0,user_22,1,5,27
131,12,18999999,0,user_19,2,5,27
84,13,18999999,0,user_27,1,5,27
217,14,18999999,0,user_2,4,5,27
211,15,4500000,0,user_47,3,5,
253,16,4500000,0,user_47,4,5,
185,17,3500001,0,user_21,3,5,20
98,18,3200000,0,user_46,1,5,
61,19,2300001,0,user_7,1,5,30
64,20,2300001,0,user_13,1,5,30
69,21,2300001,0,user_16,1,5,30
83,22,2300001,0,user_26,1,5,30
122,23,2300001,0,user_11,2,5,30
135,24,2300001,0,user_24,2,5,30
172,25,2300001,0,user_9,3,5,30
187,26,2300001,0,user_24,3,5,30
189,27,2300001,0,user_24,3,5,30
190,28,2300001,0,user_24,3,5,30
201,29,2300001,0,user_35,3,5,30
66,30,2300001,0,user_14,1,5,30
85,31,2300001,0,user_27,1,5,30
121,32,2300001,0,user_10,2,5,30
143,33,2299999,0,user_35,2,5,30
141,34,2299999,0,user_32,2,5,30
188,35,2299999,0,user_24,3,5,30
125,36,2299999,0,user_14,2,5,30
129,37,2299999,0,user_18,2,5,30
259,38,2299999,0,user_1,5,5,30
100,39,2100000,0,user_48,1,5,
158,40,1800000,5180,user_47,2,5,
13,41,1600000,0,user_8,0,5,
39,42,1000000,0,user_34,0,5,
32,43,1000000,0,user_27,0,5,
21,44,970000,0,user_14,0,5,
45,45,650000,0,user_39,0,5,
57,46,460001,0,user_3,1,5,19
59,47,460001,0,user_5,1,5,19
117,48,460001,0,user_5,2,5,19
191,49,460001,0,user_25,3,5,19
124,50,460001,0,user_12,2,5,19
232,51,460001,0,user_15,4,5,19
255,52,460001,0,user_0,5,5,19
261,53,460001,0,user_1,5,5,19
58,54,459999,0,user_4,1,5,19
60,55,459999,0,user_5,1,5,19
77,56,459999,0,user_22,1,5,19
87,57,459999,0,user_29,1,5,19
42,58,420000,0,user_36,0,5,
51,59,300000,0,user_46,0,5,
12,60,170000,0,user_8,0,5,
50,61,170000,0,user_45,0,5,
166,62,150001,0,user_2,3,5,53
168,63,150001,0,user_4,3,5,53
169,64,150001,0,user_5,3,5,53
170,65,150001,0,user_7,3,5,53
257,66,150001,0,user_1,5,5,53
258,67,150001,0,user_1,5,5,53
53,68,150000,43600,user_48,0,5,
97,69,150000,0,user_45,1,5,
167,70,149999,0,user_3,3,5,53
137,71,149999,0,user_26,2,5,53
176,72,149999,0,user_13,3,5,53
216,73,130001,0,user_0,4,5,95
237,74,130001,0,user_24,4,5,95
244,75,130001,0,user_37,4,5,95
256,76,130001,0,user_0,5,5,95
95,77,130000,43600,user_42,1,5,
243,78,129999,0,user_35,4,5,95
174,79,120001,0,user_11,3,5,49
49,80,120000,35600,user_44,0,5,
25,81,110000,0,user_19,0,5,
48,82,100000,0,user_44,0,5,
29,83,84001,0,user_23,0,5,7
47,84,84001,0,user_41,0,5,7
44,85,84001,0,user_38,0,5,7
