id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,5,3200000,0,user_0,0,1,
1,6,2100000,0,user_1,0,1,
5,18,160000,0,user_5,0,1,
2,28,110000,0,user_3,0,2,
6,30,70000,3130,user_6,0,1,
58,5,69999,0,builder_6,0,0,6
18,33,70001,0,user_11,0,1,6
17,37,69999,0,user_11,0,1,6
19,38,69999,0,user_11,0,1,6
124,0,30000001,0,builder_6,1,1,36
36,1,30000000,5180,user_28,0,1,
61,2,30000001,0,user_0,1,1,36
52,3,6100000,0,user_45,0,1,
4,4,5000000,0,user_4,0,1,
0,5,3200000,0,user_0,0,1,
1,6,2100000,0,user_1,0,1,
13,7,1600000,0,user_8,0,1,
53,8,1500000,0,user_45,0,1,
9,9,1200000,0,user_7,0,1,
44,10,670000,0,user_36,0,1,
23,11,600000,0,user_16,0,1,
10,12,460000,0,user_7,0,1,
11,13,260000,0,user_7,0,1,
50,14,260000,0,user_42,0,1,
12,15,170000,0,user_8,0,1,
21,16,170000,0,user_14,0,1,
48,17,170000,0,user_40,0,1,
5,18,160000,0,user_5,0,1,
8,19,150000,0,user_7,0,1,
15,20,150000,0,user_9,0,1,
3,21,120000,0,user_4,0,1,
2,28,110000,0,user_3,0,2,
7,23,84000,19700,user_7,0,1,
125,24,83999,0,builder_6,1,1,7
41,25,98000,0,user_33,0,1,
63,72,84001,0,user_3,1,3,7
62,27,83999,0,user_1,1,1,7
70,35,83999,0,user_11,1,2,7
45,29,79000,0,user_38,0,1,
6,30,70000,3130,user_6,0,1,
126,31,69999,0,builder_6,1,1,6
14,32,73000,0,user_9,0,1,
18,33,70001,0,user_11,0,1,6
42,34,70001,0,user_34,0,1,6
20,35,70001,0,user_13,0,1,6
35,36,70001,0,user_26,0,1,6
17,37,69999,0,user_11,0,1,6
19,38,69999,0,user_11,0,1,6
40,39,69999,0,user_32,0,1,6
16,40,69999,0,user_10,0,1,6
25,41,69999,0,user_19,0,1,6
26,42,69999,0,user_19,0,1,6
27,43,69999,0,user_20,0,1,6
22,53,69999,0,user_15,0,2,6
39,54,69999,0,user_31,0,2,6
67,1,30000001,0,user_9,1,3,36
69,5,30000001,0,user_10,1,3,36
72,2,30000001,0,user_13,1,3,36
77,4,30000001,0,user_20,1,3,36
71,0,30000001,0,user_12,1,3,36
76,3,30000001,0,user_19,1,3,36
81,6,29999999,0,user_22,1,3,36
137,7,29999999,0,user_2,2,3,36
89,8,29999999,0,user_31,1,3,36
43,11,6100000,0,user_35,0,3,
101,13,3200000,0,user_45,1,3,
38,16,1700000,0,user_30,0,3,
214,12,670001,0,builder_6,2,2,100
100,24,670000,71800,user_45,1,3,
139,33,670001,0,user_3,2,4,100
149,28,670001,0,user_11,2,3,100
49,40,300000,0,user_41,0,3,
51,41,150000,43600,user_43,0,3,
215,18,149999,0,builder_6,2,2,51
102,43,190000,0,user_45,1,3,
91,44,170000,0,user_38,1,3,
216,21,120001,0,builder_6,2,2,47
47,46,120000,35600,user_39,0,3,
138,53,149999,0,user_3,2,4,51
37,52,77000,43600,user_30,0,3,
217,25,76999,0,builder_6,2,2,37
55,58,120000,0,user_48,0,3,
105,62,110000,0,user_49,1,3,
2,28,110000,0,user_3,0,2,
46,63,100000,0,user_39,0,3,
32,65,84001,0,user_24,0,3,7
68,68,84001,0,user_10,1,3,7
87,69,84001,0,user_27,1,3,7
86,66,84001,0,user_26,1,3,7
90,67,84001,0,user_36,1,3,7
70,35,83999,0,user_11,1,2,7
85,77,83999,0,user_26,1,3,7
79,76,83999,0,user_22,1,3,7
142,78,83999,0,user_5,2,3,7
92,88,83000,0,user_39,1,3,
54,89,79000,0,user_47,0,3,
66,90,77001,0,user_9,1,3,37
82,91,77001,0,user_22,1,3,37
75,92,76999,0,user_17,1,3,37
78,93,76999,0,user_22,1,3,37
143,94,76999,0,user_6,2,3,37
64,99,70001,0,user_7,1,3,6
34,96,70001,0,user_25,0,3,6
74,95,70001,0,user_16,1,3,6
88,97,70001,0,user_28,1,3,6
136,98,70001,0,user_0,2,3,6
30,51,70001,0,user_23,0,2,6
65,52,69999,0,user_8,1,2,6
22,53,69999,0,user_15,0,2,6
39,54,69999,0,user_31,0,2,6
33,55,69999,0,user_25,0,2,6
24,56,69999,0,user_18,0,2,6
80,57,69999,0,user_22,1,2,6
31,58,69999,0,user_23,0,2,6
73,59,69999,0,user_15,1,2,6
71,0,30000001,0,user_12,1,3,36
67,1,30000001,0,user_9,1,3,36
72,2,30000001,0,user_13,1,3,36
76,3,30000001,0,user_19,1,3,36
77,4,30000001,0,user_20,1,3,36
69,5,30000001,0,user_10,1,3,36
81,6,29999999,0,user_22,1,3,36
137,7,29999999,0,user_2,2,3,36
89,8,29999999,0,user_31,1,3,36
315,9,1100001,0,builder_6,3,3,29
29,2,1100000,17700000,user_21,0,4,
43,11,6100000,0,user_35,0,3,
185,3,4500000,0,user_49,2,4,
101,13,3200000,0,user_45,1,3,
175,5,2400000,0,user_37,2,4,
104,9,2000000,0,user_48,1,4,
38,16,1700000,0,user_30,0,3,
140,16,1100001,0,user_4,2,4,29
163,17,1100001,0,user_28,2,4,29
249,18,1100001,0,user_11,3,4,29
183,19,1100000,0,user_47,2,4,
151,21,1099999,0,user_14,2,4,29
242,24,1099999,0,user_6,3,4,29
179,30,910000,0,user_42,2,4,
100,24,670000,71800,user_45,1,3,
316,25,669999,0,builder_6,3,3,100
139,33,670001,0,user_3,2,4,100
150,27,670001,0,user_12,2,3,100
149,28,670001,0,user_11,2,3,100
141,31,670001,0,user_4,2,4,100
144,32,670001,0,user_7,2,4,100
177,35,670000,0,user_38,2,4,
166,32,669999,0,user_32,2,3,100
167,37,669999,0,user_33,2,4,100
159,36,669999,0,user_26,2,4,100
153,38,669999,0,user_18,2,4,100
94,40,630000,0,user_41,1,4,
93,41,600000,0,user_41,1,4,
182,45,420000,0,user_45,2,4,
178,48,310000,0,user_40,2,4,
49,40,300000,0,user_41,0,3,
51,41,150000,43600,user_43,0,3,
317,42,149999,0,builder_6,3,3,51
102,43,190000,0,user_45,1,3,
91,44,170000,0,user_38,1,3,
318,45,120001,0,builder_6,3,3,47
47,46,120000,35600,user_39,0,3,
152,51,150001,0,user_16,2,4,51
138,53,149999,0,user_3,2,4,51
147,52,149999,0,user_10,2,4,51
28,56,130000,0,user_21,0,4,
319,51,77001,0,builder_6,3,3,37
37,52,77000,43600,user_30,0,3,
171,58,120001,0,user_36,2,4,47
238,57,120001,0,user_0,3,4,47
239,59,120001,0,user_1,3,4,47
240,37,120001,0,user_3,3,5,47
250,66,120001,0,user_11,3,4,47
55,58,120000,0,user_48,0,3,
168,59,119999,0,user_34,2,3,47
174,74,119999,0,user_36,2,4,47
241,75,119999,0,user_5,3,4,47
105,62,110000,0,user_49,1,3,
46,63,100000,0,user_39,0,3,
176,85,85000,0,user_37,2,4,
32,65,84001,0,user_24,0,3,7
86,66,84001,0,user_26,1,3,7
90,67,84001,0,user_36,1,3,7
68,68,84001,0,user_10,1,3,7
87,69,84001,0,user_27,1,3,7
145,88,84001,0,user_8,2,4,7
146,86,84001,0,user_9,2,4,7
63,72,84001,0,user_3,1,3,7
155,87,84001,0,user_22,2,4,7
83,89,84001,0,user_23,1,4,7
95,90,84000,0,user_42,1,4,
79,76,83999,0,user_22,1,3,7
85,77,83999,0,user_26,1,3,7
142,78,83999,0,user_5,2,3,7
84,91,83999,0,user_24,1,4,7
148,97,83999,0,user_10,2,4,7
154,92,83999,0,user_20,2,4,7
158,93,83999,0,user_26,2,4,7
160,94,83999,0,user_26,2,4,7
161,95,83999,0,user_26,2,4,7
162,96,83999,0,user_26,2,4,7
165,99,83999,0,user_31,2,4,7
157,98,83999,0,user_25,2,4,7
92,88,83000,0,user_39,1,3,
54,89,79000,0,user_47,0,3,
66,90,77001,0,user_9,1,3,37
82,91,77001,0,user_22,1,3,37
75,92,76999,0,user_17,1,3,37
78,93,76999,0,user_22,1,3,37
143,94,76999,0,user_6,2,3,37
74,95,70001,0,user_16,1,3,6
34,96,70001,0,user_25,0,3,6
88,97,70001,0,user_28,1,3,6
136,98,70001,0,user_0,2,3,6
64,99,70001,0,user_7,1,3,6
170,0,30000001,0,user_35,2,4,36
395,1,1100001,0,builder_6,4,4,29
29,2,1100000,17700000,user_21,0,4,
185,3,4500000,0,user_49,2,4,
99,4,2500000,0,user_44,1,4,
175,5,2400000,0,user_37,2,4,
396,6,2300001,0,builder_6,4,4,96
