id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
125,0,1100001,0,builder_13,1,1,29
29,1,1100000,17700000,user_25,0,1,
34,2,3600000,0,user_33,0,1,
55,3,1100001,0,user_1,1,1,29
54,4,1099999,0,user_1,1,1,29
33,5,220000,0,user_30,0,1,
28,6,130000,0,user_25,0,1,
25,7,110000,0,user_21,0,1,
89,0,6300000,0,user_24,1,2,
99,1,5200000,0,user_33,1,2,
96,2,5000000,0,user_30,1,2,
85,3,4200000,0,user_21,1,2,
84,4,2600000,0,user_21,1,2,
91,5,2100000,256000,user_25,1,2,
178,6,2099999,0,builder_13,2,2,91
113,7,2000000,0,user_47,1,2,
62,8,1500000,0,user_9,1,2,
37,9,1300000,0,user_35,0,2,
129,10,1100001,0,user_1,2,2,29
130,11,1100001,0,user_1,2,2,29
39,12,1000000,0,user_37,0,2,
21,13,970000,0,user_15,0,2,
90,14,910000,0,user_25,1,2,
179,15,660001,0,builder_13,2,2,86
86,16,660000,15300,user_21,1,2,
83,17,420000,0,user_21,1,2,
56,18,370000,0,user_2,1,2,
57,19,310000,0,user_2,1,2,
180,20,85001,0,builder_13,2,2,97
97,21,85000,128000,user_31,1,2,
181,22,170001,0,builder_13,2,2,114
114,23,170000,11200,user_47,1,2,
182,24,120001,0,builder_13,2,2,51
51,25,120000,35600,user_47,0,2,
15,26,150000,0,user_9,0,2,
82,27,130000,0,user_21,1,2,
128,28,120001,0,user_0,2,2,51
50,29,100000,0,user_47,0,2,
92,30,80000,0,user_25,1,2,
14,31,73000,0,user_9,0,2,
251,0,30000001,0,builder_13,3,3,154
154,1,30000000,146000,user_31,2,3,
197,2,1100001,0,user_1,3,3,29
198,3,1099999,0,user_1,3,3,29
199,4,1099999,0,user_1,3,3,29
200,5,1099999,0,user_1,3,3,29
201,6,1099999,0,user_1,3,3,29
152,7,650000,3130,user_30,2,3,
252,8,649999,0,builder_13,3,3,152
153,9,340000,0,user_31,2,3,
156,10,150000,0,user_33,2,3,
148,11,110000,0,user_21,2,3,
329,0,470001,0,builder_11,4,4,271
271,1,470000,5180,user_10,4,4,
272,2,100000,0,user_10,4,4,
349,0,240000,75000,user_10,5,5,
385,1,239999,0,builder_11,5,5,349
394,0,2600000,0,user_10,6,6,
428,1,1600001,0,builder_11,6,6,393
393,2,1600000,64600,user_10,6,6,
202,0,43000000,0,user_2,3,7,
261,1,30000001,0,user_0,4,7,154
235,2,6300000,0,user_35,3,7,
298,3,6100000,0,user_31,4,7,
140,4,5200000,0,user_15,2,7,
278,5,4500000,155000,user_15,4,7,
504,6,4499999,0,builder_13,7,7,278
279,7,4200000,0,user_15,4,7,
373,8,3600000,0,user_37,5,7,
387,9,3500000,0,user_2,6,7,
505,10,2100001,0,builder_13,7,7,135
135,11,2100000,285000,user_9,2,7,
299,12,2100000,231000,user_33,4,7,
506,13,2099999,0,builder_13,7,7,299
151,14,2300000,0,user_24,2,7,
258,15,2100001,0,user_0,4,7,91
259,16,2100001,0,user_0,4,7,135
260,17,2100001,0,user_0,4,7,91
433,18,2100001,0,user_1,7,7,91
386,19,2099999,0,user_0,6,7,135
431,20,2099999,0,user_0,7,7,135
411,21,1500000,0,user_33,6,7,
220,22,1400000,0,user_25,3,7,
226,23,1400000,0,user_31,3,7,
315,24,460000,779000,user_47,4,7,
507,25,459999,0,builder_13,7,7,315
508,26,1100001,0,builder_13,7,7,157
157,27,1100000,10700,user_35,2,7,
432,28,1100001,0,user_0,7,7,29
229,29,1100000,0,user_33,3,7,
168,30,1100000,0,user_47,2,7,
340,31,1000000,0,user_2,5,7,
213,32,970000,0,user_15,3,7,
509,33,910001,0,builder_13,7,7,230
230,34,910000,13800,user_33,3,7,
245,35,910000,0,user_47,3,7,
212,36,870000,0,user_15,3,7,
217,37,670000,0,user_21,3,7,
343,38,670000,0,user_2,5,7,
367,39,670000,0,user_31,5,7,
302,40,670000,0,user_35,4,7,
225,41,660000,0,user_30,3,7,
339,42,660000,0,user_2,5,7,
354,43,660000,0,user_15,5,7,
227,44,650000,0,user_31,3,7,
341,45,460000,0,user_2,5,7,
357,46,460000,0,user_21,5,7,
403,47,460000,0,user_24,6,7,
361,48,420000,0,user_25,5,7,
381,49,420000,0,user_47,5,7,
300,50,370000,0,user_33,4,7,
314,51,370000,0,user_47,4,7,
360,52,370000,0,user_24,5,7,
218,53,340000,0,user_21,3,7,
290,54,310000,0,user_25,4,7,
362,55,300000,0,user_25,5,7,
236,56,240000,16400,user_37,3,7,
510,57,239999,0,builder_13,7,7,236
136,58,220000,0,user_9,2,7,
342,59,220000,0,user_2,5,7,
280,60,190000,0,user_15,4,7,
281,61,170000,0,user_15,4,7,
409,62,120000,0,user_31,6,7,
293,63,98000,0,user_25,4,7,
216,64,85000,0,user_21,3,7,
257,65,84999,0,user_0,4,7,97
291,66,84000,0,user_25,4,7,
370,67,84000,0,user_33,5,7,
392,68,83000,0,user_9,6,7,
391,69,82000,0,user_9,6,7,
414,70,82000,0,user_35,6,7,
359,71,79000,0,user_24,5,7,
262,72,77000,0,user_2,4,7,
356,73,77000,0,user_21,5,7,
292,74,73000,0,user_25,4,7,
476,0,5200000,0,user_33,7,8,
448,1,2600000,75000,user_9,7,8,
586,2,2599999,0,builder_13,8,8,448
525,3,2100001,0,user_0,8,8,91
526,4,2100001,0,user_0,8,8,299
527,5,2100001,0,user_1,8,8,91
475,6,2100000,0,user_31,7,8,
477,7,1800000,0,user_33,7,8,
473,8,1600000,0,user_30,7,8,
587,9,1500001,0,builder_13,8,8,467
467,10,1500000,100000,user_24,7,8,
437,11,1400000,0,user_2,7,8,
469,12,1400000,0,user_25,7,8,
447,13,1400000,0,user_9,7,8,
474,14,1000000,0,user_31,7,8,
434,15,910000,0,user_2,7,8,
484,16,910000,0,user_37,7,8,
438,17,530000,0,user_2,7,8,
468,18,220000,19700,user_25,7,8,
588,19,219999,0,builder_13,8,8,468
436,20,220000,0,user_2,7,8,
465,21,220000,0,user_21,7,8,
480,22,190000,0,user_33,7,8,
482,23,150000,30200,user_35,7,8,
589,24,149999,0,builder_13,8,8,482
478,25,110000,0,user_33,7,8,
493,26,110000,0,user_47,7,8,
435,27,80000,0,user_2,7,8,
479,28,77000,0,user_33,7,8,
610,0,6100000,4320000,user_10,9,9,
651,1,6099999,0,builder_11,9,9,610
559,0,5200000,0,user_31,8,10,
560,1,3500000,0,user_31,8,10,
631,2,1900000,769000,user_33,9,10,
701,3,1899999,0,builder_13,10,10,631
528,4,2600000,0,user_2,8,10,
551,5,1600000,0,user_21,8,10,
556,6,1200000,0,user_30,8,10,
620,7,260000,779000,user_21,9,10,
702,8,259999,0,builder_13,10,10,620
630,9,870000,0,user_31,9,10,
557,10,600000,0,user_30,8,10,
629,11,320000,0,user_30,9,10,
653,12,260001,0,user_1,10,10,620
558,13,160000,5180,user_30,8,10,
703,14,159999,0,builder_13,10,10,558
529,15,160000,0,user_2,8,10,
