id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,30,160000,0,user_5,0,1,
2,21,110000,0,user_3,0,2,
18,43,70001,0,user_11,0,1,6
6,45,70000,3130,user_6,0,1,
17,47,69999,0,user_11,0,1,6
19,48,69999,0,user_11,0,1,6
26,1,19000000,71800,user_20,0,2,
47,1,5200000,0,user_42,0,1,
4,2,5000000,0,user_4,0,1,
42,3,5000000,0,user_37,0,2,
40,4,1700000,0,user_35,0,1,
13,5,1600000,0,user_8,0,1,
36,6,1300000,0,user_32,0,1,
9,7,1200000,0,user_7,0,1,
56,8,1100001,0,user_0,1,1,28
57,9,1100001,0,user_1,1,1,28
60,68,1100001,0,user_3,1,5,28
63,10,1100001,0,user_6,1,2,28
28,12,1100000,17700000,user_22,0,1,
38,13,1000000,0,user_34,0,1,
31,14,1000000,0,user_26,0,1,
25,12,1000000,0,user_20,0,2,
23,16,600000,0,user_16,0,1,
10,17,460000,0,user_7,0,1,
41,18,420000,0,user_36,0,1,
34,13,360000,0,user_31,0,2,
44,20,340000,0,user_40,0,1,
43,21,340000,5630,user_38,0,1,
35,14,310000,0,user_31,0,2,
11,23,260000,0,user_7,0,1,
53,15,260000,0,user_47,0,2,
32,25,220000,0,user_27,0,1,
37,26,220000,0,user_33,0,1,
12,27,170000,0,user_8,0,1,
21,28,170000,0,user_14,0,1,
51,29,170000,0,user_45,0,1,
5,30,160000,0,user_5,0,1,
46,31,160000,0,user_42,0,1,
8,32,150000,0,user_7,0,1,
15,33,150000,0,user_9,0,1,
27,34,130000,0,user_22,0,1,
3,35,120000,0,user_4,0,1,
24,20,110000,0,user_18,0,2,
65,22,84001,0,user_11,1,2,7
7,38,84000,19700,user_7,0,1,
58,39,77001,0,user_2,1,1,39
59,40,77001,0,user_2,1,1,39
39,41,77000,43600,user_35,0,1,
14,42,73000,0,user_9,0,1,
18,43,70001,0,user_11,0,1,6
20,44,70001,0,user_13,0,1,6
6,45,70000,3130,user_6,0,1,
16,46,69999,0,user_10,0,1,6
17,47,69999,0,user_11,0,1,6
19,48,69999,0,user_11,0,1,6
22,30,69999,0,user_15,0,2,6
64,5,19000001,0,user_10,1,3,26
26,1,19000000,71800,user_20,0,2,
90,2,5000000,0,user_34,1,2,
42,3,5000000,0,user_37,0,2,
94,10,3500000,0,user_36,1,3,
73,15,2100000,256000,user_17,1,3,
111,50,2099999,0,user_3,2,5,73
95,18,2000000,0,user_38,1,3,
93,22,1900000,0,user_36,1,3,
61,27,1100001,0,user_4,1,3,28
63,10,1100001,0,user_6,1,2,28
69,29,1099999,0,user_14,1,3,28
25,12,1000000,0,user_20,0,2,
34,13,360000,0,user_31,0,2,
35,14,310000,0,user_31,0,2,
53,15,260000,0,user_47,0,2,
92,35,190000,12800,user_35,1,3,
96,36,170000,11200,user_38,1,3,
97,37,170000,0,user_39,1,3,
98,40,120000,0,user_40,1,3,
24,20,110000,0,user_18,0,2,
2,21,110000,0,user_3,0,2,
65,22,84001,0,user_11,1,2,7
108,45,84001,0,user_1,2,3,7
109,46,84001,0,user_2,2,3,7
91,25,83000,21800,user_34,1,2,
48,47,79000,0,user_43,0,3,
85,50,77000,0,user_27,1,3,
62,51,76999,0,user_4,1,3,39
110,52,76999,0,user_2,2,3,39
22,30,69999,0,user_15,0,2,6
172,0,43000001,0,user_11,3,5,89
89,2,43000000,256000,user_32,1,5,
171,5,42999999,0,user_11,3,5,89
68,14,19000001,0,user_13,1,5,26
70,12,19000001,0,user_15,1,5,26
64,5,19000001,0,user_10,1,3,26
114,18,18999999,0,user_6,2,5,26
115,19,18999999,0,user_6,2,5,26
121,22,18999999,0,user_13,2,5,26
101,29,4200000,0,user_47,1,5,
94,10,3500000,0,user_36,1,3,
137,32,2600000,0,user_31,2,5,
86,41,2300000,0,user_29,1,5,
113,44,2100001,0,user_5,2,5,73
118,45,2100001,0,user_6,2,5,73
73,15,2100000,256000,user_17,1,3,
111,50,2099999,0,user_3,2,5,73
117,48,2099999,0,user_6,2,5,73
95,18,2000000,0,user_38,1,3,
82,53,2000000,0,user_25,1,5,
124,56,1900001,0,user_15,2,5,80
125,57,1900001,0,user_15,2,5,80
93,22,1900000,0,user_36,1,3,
80,59,1900000,84800,user_23,1,5,
142,58,1900000,0,user_37,2,5,
74,63,1500000,0,user_18,1,5,
67,70,1100001,0,user_13,1,5,28
61,27,1100001,0,user_4,1,3,28
77,72,1100000,0,user_18,1,5,
69,29,1099999,0,user_14,1,3,28
123,74,1099999,0,user_14,2,5,28
144,80,660000,0,user_38,2,5,
128,84,600000,0,user_19,2,5,
140,33,370000,0,user_34,2,3,
143,34,260000,0,user_38,2,3,
92,35,190000,12800,user_35,1,3,
96,36,170000,11200,user_38,1,3,
97,37,170000,0,user_39,1,3,
84,38,150000,0,user_25,1,3,
138,39,150000,0,user_32,2,3,
98,40,120000,0,user_40,1,3,
76,41,120000,0,user_18,1,3,
78,42,120000,0,user_20,1,3,
88,43,110000,0,user_31,1,3,
83,44,110000,0,user_25,1,3,
108,45,84001,0,user_1,2,3,7
109,46,84001,0,user_2,2,3,7
48,47,79000,0,user_43,0,3,
75,48,79000,0,user_18,1,3,
122,49,77001,0,user_13,2,3,39
85,50,77000,0,user_27,1,3,
62,51,76999,0,user_4,1,3,39
110,52,76999,0,user_2,2,3,39
116,53,76999,0,user_6,2,3,39
66,54,70001,0,user_12,1,3,6
255,7,42999999,0,user_11,4,5,89
141,8,30000000,0,user_36,2,5,
174,23,18999999,0,user_13,3,5,26
176,24,18999999,0,user_15,3,5,26
163,21,18999999,0,user_2,3,5,26
175,49,2099999,0,user_14,3,5,73
207,60,1800000,0,user_38,3,5,
206,73,1100000,0,user_37,3,5,
129,77,1000000,0,user_20,2,5,
205,81,660000,0,user_37,3,5,
132,89,420000,0,user_23,2,5,
256,98,310001,0,user_11,4,5,199
199,99,310000,350000,user_32,3,5,
145,13,300000,0,user_39,2,4,
134,14,170000,0,user_26,2,4,
136,15,150000,0,user_29,2,4,
184,16,84000,181000,user_19,3,4,
130,17,77000,0,user_21,2,4,
172,0,43000001,0,user_11,3,5,89
257,1,43000001,0,user_12,4,5,89
89,2,43000000,256000,user_32,1,5,
200,3,43000000,0,user_33,3,5,
180,0,43000000,0,user_18,3,6,
171,5,42999999,0,user_11,3,5,89
251,6,42999999,0,user_8,4,5,89
255,7,42999999,0,user_11,4,5,89
141,8,30000000,0,user_36,2,5,
133,9,30000000,84800,user_24,2,5,
209,10,30000000,0,user_40,3,5,
178,11,30000000,0,user_16,3,5,
70,12,19000001,0,user_15,1,5,26
166,13,19000001,0,user_7,3,5,26
68,14,19000001,0,user_13,1,5,26
254,15,19000001,0,user_10,4,5,26
208,16,19000000,0,user_39,3,5,
291,17,19000000,0,user_49,4,5,
114,18,18999999,0,user_6,2,5,26
115,19,18999999,0,user_6,2,5,26
120,20,18999999,0,user_10,2,5,26
163,21,18999999,0,user_2,3,5,26
