id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,1,
1,1,2100000,0,user_1,0,1,
5,37,160000,0,user_5,0,2,
2,52,110000,0,user_3,0,2,
18,69,70001,0,user_11,0,2,6
6,78,70000,3130,user_6,0,2,
17,80,69999,0,user_11,0,2,6
19,81,69999,0,user_11,0,2,6
0,0,3200000,0,user_0,0,1,
1,1,2100000,0,user_1,0,1,
5,37,160000,0,user_5,0,2,
2,52,110000,0,user_3,0,2,
18,69,70001,0,user_11,0,2,6
42,5,70001,0,user_34,0,1,6
6,78,70000,3130,user_6,0,2,
17,80,69999,0,user_11,0,2,6
19,81,69999,0,user_11,0,2,6
40,84,69999,0,user_32,0,2,6
62,2,30000001,0,user_8,1,3,36
66,0,30000001,0,user_12,1,3,36
67,1,30000001,0,user_12,1,3,36
83,3,30000001,0,user_25,1,3,36
36,4,30000000,5180,user_28,0,3,
72,6,29999999,0,user_17,1,3,36
68,5,29999999,0,user_13,1,3,36
75,8,29999999,0,user_20,1,3,36
74,7,29999999,0,user_19,1,3,36
52,11,6100000,0,user_45,0,3,
43,12,6100000,0,user_35,0,3,
4,13,5000000,0,user_4,0,3,
101,15,3200000,0,user_45,1,3,
38,20,1700000,0,user_30,0,3,
13,21,1600000,0,user_8,0,3,
53,22,1500000,0,user_45,0,3,
9,24,1200000,0,user_7,0,3,
61,25,1100001,0,user_4,1,3,29
86,27,1100001,0,user_27,1,3,29
122,26,1100001,0,user_2,2,3,29
29,30,1100000,17700000,user_21,0,3,
85,31,1099999,0,user_27,1,3,29
126,33,670001,0,user_5,2,3,100
127,34,670001,0,user_6,2,3,100
128,35,670001,0,user_6,2,3,100
44,39,670000,0,user_36,0,3,
100,38,670000,71800,user_45,1,3,
23,43,600000,0,user_16,0,3,
10,45,460000,0,user_7,0,3,
49,46,300000,0,user_41,0,3,
11,47,260000,0,user_7,0,3,
50,48,260000,0,user_42,0,3,
102,50,190000,0,user_45,1,3,
12,53,170000,0,user_8,0,3,
21,51,170000,0,user_14,0,3,
48,52,170000,0,user_40,0,3,
91,54,170000,0,user_38,1,3,
5,37,160000,0,user_5,0,2,
87,55,150001,0,user_28,1,3,51
8,58,150000,0,user_7,0,3,
15,57,150000,0,user_9,0,3,
51,59,150000,43600,user_43,0,3,
28,60,130000,0,user_21,0,3,
59,61,120001,0,user_2,1,3,47
84,62,120001,0,user_26,1,3,47
90,63,120001,0,user_36,1,3,47
123,39,120001,0,user_3,2,4,47
132,66,120001,0,user_11,2,3,47
3,72,120000,0,user_4,0,3,
47,74,120000,35600,user_39,0,3,
55,73,120000,0,user_48,0,3,
105,79,110000,0,user_49,1,3,
2,52,110000,0,user_3,0,2,
46,80,100000,0,user_39,0,3,
41,81,98000,0,user_33,0,3,
58,83,84001,0,user_1,1,3,7
32,84,84001,0,user_24,0,3,7
77,85,84001,0,user_22,1,3,7
121,86,84001,0,user_0,2,3,7
7,87,84000,19700,user_7,0,3,
60,89,83999,0,user_2,1,3,7
92,91,83000,0,user_39,1,3,
45,93,79000,0,user_38,0,3,
54,94,79000,0,user_47,0,3,
37,98,77000,43600,user_30,0,3,
71,99,76999,0,user_17,1,3,37
73,66,76999,0,user_17,1,2,37
125,67,76999,0,user_5,2,2,37
14,68,73000,0,user_9,0,2,
18,69,70001,0,user_11,0,2,6
