id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,5,3200000,0,user_0,0,1,
1,6,2100000,0,user_1,0,1,
5,18,160000,0,user_5,0,1,
2,30,110000,0,user_3,0,2,
6,31,70000,3130,user_6,0,1,
58,5,69999,0,builder_6,0,0,6
18,33,70001,0,user_11,0,1,6
17,37,69999,0,user_11,0,1,6
19,38,69999,0,user_11,0,1,6
127,0,30000001,0,builder_6,1,1,36
36,1,30000000,5180,user_28,0,1,
61,2,30000001,0,user_0,1,1,36
52,3,6100000,0,user_45,0,1,
4,4,5000000,0,user_4,0,1,
0,5,3200000,0,user_0,0,1,
1,6,2100000,0,user_1,0,1,
13,7,1600000,0,user_8,0,1,
53,8,1500000,0,user_45,0,1,
9,9,1200000,0,user_7,0,1,
44,10,670000,0,user_36,0,1,
23,11,600000,0,user_16,0,1,
10,12,460000,0,user_7,0,1,
11,13,260000,0,user_7,0,1,
50,14,260000,0,user_42,0,1,
12,15,170000,0,user_8,0,1,
21,16,170000,0,user_14,0,1,
48,17,170000,0,user_40,0,1,
5,18,160000,0,user_5,0,1,
8,19,150000,0,user_7,0,1,
15,20,150000,0,user_9,0,1,
3,21,120000,0,user_4,0,1,
2,30,110000,0,user_3,0,2,
128,23,84001,0,builder_6,1,1,7
7,24,84000,19700,user_7,0,1,
41,25,98000,0,user_33,0,1,
63,26,84001,0,user_3,1,1,7
62,27,83999,0,user_1,1,1,7
70,36,83999,0,user_11,1,2,7
45,29,79000,0,user_38,0,1,
129,30,70001,0,builder_6,1,1,6
6,31,70000,3130,user_6,0,1,
14,32,73000,0,user_9,0,1,
18,33,70001,0,user_11,0,1,6
42,34,70001,0,user_34,0,1,6
20,35,70001,0,user_13,0,1,6
35,36,70001,0,user_26,0,1,6
17,37,69999,0,user_11,0,1,6
19,38,69999,0,user_11,0,1,6
40,39,69999,0,user_32,0,1,6
16,40,69999,0,user_10,0,1,6
25,41,69999,0,user_19,0,1,6
26,42,69999,0,user_19,0,1,6
27,43,69999,0,user_20,0,1,6
22,50,69999,0,user_15,0,2,6
39,51,69999,0,user_31,0,2,6
67,1,30000001,0,user_9,1,3,36
69,5,30000001,0,user_10,1,3,36
71,0,30000001,0,user_12,1,3,36
72,2,30000001,0,user_13,1,3,36
76,3,30000001,0,user_19,1,3,36
77,4,30000001,0,user_20,1,3,36
81,7,29999999,0,user_22,1,3,36
43,11,6100000,0,user_35,0,3,
107,12,5000000,0,user_49,1,3,
90,13,2000000,0,user_36,1,3,
94,17,1800000,0,user_39,1,3,
38,18,1700000,0,user_30,0,3,
104,28,970000,0,user_45,1,3,
109,30,600000,155000,user_49,1,3,
219,14,599999,0,builder_6,2,2,109
95,32,630000,0,user_40,1,3,
148,70,600001,0,user_3,2,5,109
108,38,420000,24700,user_49,1,3,
220,18,419999,0,builder_6,2,2,108
93,44,350000,0,user_39,1,3,
49,45,300000,0,user_41,0,3,
51,47,150000,43600,user_43,0,3,
221,22,149999,0,builder_6,2,2,51
222,23,120001,0,builder_6,2,2,47
47,49,120000,35600,user_39,0,3,
223,25,77001,0,builder_6,2,2,37
37,59,77000,43600,user_30,0,3,
147,61,120001,0,user_2,2,3,47
55,63,120000,0,user_48,0,3,
92,64,120000,0,user_38,1,3,
2,30,110000,0,user_3,0,2,
46,66,100000,0,user_39,0,3,
32,68,84001,0,user_24,0,3,7
68,70,84001,0,user_10,1,3,7
87,71,84001,0,user_27,1,3,7
86,69,84001,0,user_26,1,3,7
70,36,83999,0,user_11,1,2,7
79,74,83999,0,user_22,1,3,7
85,75,83999,0,user_26,1,3,7
66,78,77001,0,user_9,1,3,37
82,79,77001,0,user_22,1,3,37
75,81,76999,0,user_17,1,3,37
78,82,76999,0,user_22,1,3,37
145,83,76999,0,user_0,2,3,37
64,87,70001,0,user_7,1,3,6
34,85,70001,0,user_25,0,3,6
74,84,70001,0,user_16,1,3,6
88,86,70001,0,user_28,1,3,6
146,88,70001,0,user_1,2,3,6
65,93,69999,0,user_8,1,3,6
22,50,69999,0,user_15,0,2,6
39,51,69999,0,user_31,0,2,6
33,91,69999,0,user_25,0,3,6
24,90,69999,0,user_18,0,3,6
80,92,69999,0,user_22,1,3,6
71,0,30000001,0,user_12,1,3,36
67,1,30000001,0,user_9,1,3,36
72,2,30000001,0,user_13,1,3,36
76,3,30000001,0,user_19,1,3,36
77,4,30000001,0,user_20,1,3,36
69,5,30000001,0,user_10,1,3,36
175,0,30000000,0,user_37,2,5,
81,7,29999999,0,user_22,1,3,36
89,1,29999999,0,user_31,1,5,36
29,3,1100000,17700000,user_21,0,5,
345,10,1099999,0,builder_6,3,3,29
43,11,6100000,0,user_35,0,3,
107,12,5000000,0,user_49,1,3,
90,13,2000000,0,user_36,1,3,
105,13,2000000,0,user_47,1,5,
176,15,1800000,5180,user_38,2,5,
346,16,1799999,0,builder_6,3,3,176
94,17,1800000,0,user_39,1,3,
38,18,1700000,0,user_30,0,3,
174,20,1400000,0,user_36,2,5,
347,20,1100001,0,builder_6,3,3,91
91,22,1100000,256000,user_37,1,5,
153,24,1100001,0,user_9,2,5,91
256,25,1100001,0,user_5,3,5,29
265,26,1100001,0,user_11,3,5,29
154,33,1099999,0,user_9,2,5,91
157,34,1099999,0,user_14,2,5,29
258,36,1099999,0,user_6,3,5,29
104,28,970000,0,user_45,1,3,
348,29,600001,0,builder_6,3,3,109
109,30,600000,155000,user_49,1,3,
177,64,660000,0,user_39,2,5,
95,32,630000,0,user_40,1,3,
148,70,600001,0,user_3,2,5,109
156,67,600001,0,user_12,2,5,109
255,68,600001,0,user_5,3,5,109
149,76,599999,0,user_5,2,5,109
349,37,420001,0,builder_6,3,3,108
108,38,420000,24700,user_49,1,3,
150,87,420001,0,user_6,2,5,108
155,88,420001,0,user_10,2,5,108
159,90,420001,0,user_18,2,5,108
151,86,420001,0,user_7,2,5,108
173,43,419999,0,user_34,2,3,108
93,44,350000,0,user_39,1,3,
49,45,300000,0,user_41,0,3,
189,46,220000,0,user_47,2,3,
51,47,150000,43600,user_43,0,3,
350,48,149999,0,builder_6,3,3,51
47,49,120000,35600,user_39,0,3,
351,50,119999,0,builder_6,3,3,47
158,38,150001,0,user_16,2,4,51
250,39,150001,0,user_0,3,4,51
251,40,150001,0,user_0,3,4,51
266,54,150001,0,user_11,3,3,51
171,55,149999,0,user_31,2,3,51
254,48,149999,0,user_5,3,4,51
257,49,149999,0,user_5,3,4,51
28,54,130000,0,user_21,0,4,
37,59,77000,43600,user_30,0,3,
352,60,76999,0,builder_6,3,3,37
147,61,120001,0,user_2,2,3,47
162,62,120001,0,user_25,2,3,47
55,63,120000,0,user_48,0,3,
92,64,120000,0,user_38,1,3,
106,55,110000,0,user_48,1,4,
46,66,100000,0,user_39,0,3,
190,67,87000,0,user_49,2,3,
32,68,84001,0,user_24,0,3,7
86,69,84001,0,user_26,1,3,7
68,70,84001,0,user_10,1,3,7
87,71,84001,0,user_27,1,3,7
83,72,84001,0,user_23,1,3,7
96,73,84000,0,user_41,1,3,
79,74,83999,0,user_22,1,3,7
85,75,83999,0,user_26,1,3,7
84,56,83999,0,user_24,1,4,7
54,57,79000,0,user_47,0,4,
66,78,77001,0,user_9,1,3,37
82,79,77001,0,user_22,1,3,37
253,58,77001,0,user_2,3,4,37
75,81,76999,0,user_17,1,3,37
78,82,76999,0,user_22,1,3,37
145,83,76999,0,user_0,2,3,37
74,84,70001,0,user_16,1,3,6
34,85,70001,0,user_25,0,3,6
88,86,70001,0,user_28,1,3,6
64,87,70001,0,user_7,1,3,6
146,88,70001,0,user_1,2,3,6
30,63,70001,0,user_23,0,4,6
24,90,69999,0,user_18,0,3,6
33,91,69999,0,user_25,0,3,6
80,92,69999,0,user_22,1,3,6
65,93,69999,0,user_8,1,3,6
31,64,69999,0,user_23,0,4,6
73,65,69999,0,user_15,1,4,6
169,66,69999,0,user_28,2,4,6
163,67,69999,0,user_26,2,4,6
89,1,29999999,0,user_31,1,5,36
29,3,1100000,17700000,user_21,0,5,
458,2,1099999,0,builder_6,4,4,29
187,4,6300000,0,user_44,2,5,
294,5,5000000,0,user_39,3,5,
293,7,3600000,0,user_38,3,5,
102,9,3200000,0,user_44,1,5,
105,13,2000000,0,user_47,1,5,
174,20,1400000,0,user_36,2,5,
459,9,1100001,0,builder_6,4,4,91
91,22,1100000,256000,user_37,1,5,
153,24,1100001,0,user_9,2,5,91
256,25,1100001,0,user_5,3,5,29
