id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,5,3200000,0,user_0,0,1,
1,6,2100000,0,user_1,0,1,
5,20,160000,0,user_5,0,1,
2,38,110000,0,user_3,0,2,
6,30,70000,3130,user_6,0,1,
57,5,69999,0,builder_6,0,0,6
18,32,70001,0,user_11,0,1,6
17,36,69999,0,user_11,0,1,6
19,37,69999,0,user_11,0,1,6
127,0,30000001,0,builder_6,1,1,36
36,1,30000000,5180,user_28,0,2,
60,2,30000001,0,user_0,1,2,36
51,10,6100000,0,user_45,0,2,
4,12,5000000,0,user_4,0,2,
0,5,3200000,0,user_0,0,1,
1,6,2100000,0,user_1,0,1,
128,7,1000001,0,builder_6,1,1,46
46,8,1000000,1100000,user_40,0,1,
13,9,1600000,0,user_8,0,1,
52,15,1500000,0,user_45,0,2,
9,11,1200000,0,user_7,0,1,
62,55,1000001,0,user_3,1,4,46
68,24,999999,0,user_11,1,2,46
44,14,670000,0,user_36,0,1,
23,28,600000,0,user_16,0,2,
10,16,460000,0,user_7,0,1,
11,17,260000,0,user_7,0,1,
12,18,170000,0,user_8,0,1,
21,30,170000,0,user_14,0,2,
5,20,160000,0,user_5,0,1,
8,21,150000,0,user_7,0,1,
15,31,150000,0,user_9,0,2,
3,36,120000,0,user_4,0,2,
2,38,110000,0,user_3,0,2,
129,25,84001,0,builder_6,1,1,7
7,26,84000,19700,user_7,0,1,
41,27,98000,0,user_33,0,1,
61,28,83999,0,user_1,1,1,7
130,29,70001,0,builder_6,1,1,6
6,30,70000,3130,user_6,0,1,
14,45,73000,0,user_9,0,2,
18,32,70001,0,user_11,0,1,6
42,33,70001,0,user_34,0,1,6
20,46,70001,0,user_13,0,2,6
35,47,70001,0,user_26,0,2,6
17,36,69999,0,user_11,0,1,6
19,37,69999,0,user_11,0,1,6
40,38,69999,0,user_32,0,1,6
16,39,69999,0,user_10,0,1,6
45,40,69999,0,user_38,0,1,6
25,51,69999,0,user_19,0,2,6
26,52,69999,0,user_19,0,2,6
27,53,69999,0,user_20,0,2,6
22,54,69999,0,user_15,0,2,6
39,55,69999,0,user_31,0,2,6
221,0,30000001,0,builder_6,2,2,36
36,1,30000000,5180,user_28,0,2,
60,2,30000001,0,user_0,1,2,36
69,3,30000001,0,user_12,1,3,36
90,4,30000001,0,user_34,1,3,36
63,0,30000001,0,user_7,1,3,36
150,3,30000001,0,user_3,2,4,36
94,5,29999999,0,user_38,1,3,36
29,11,1100000,17700000,user_21,0,3,
222,9,1099999,0,builder_6,2,2,29
51,10,6100000,0,user_45,0,2,
43,12,6100000,0,user_35,0,3,
4,12,5000000,0,user_4,0,2,
97,20,1800000,0,user_42,1,3,
38,21,1700000,0,user_30,0,3,
52,15,1500000,0,user_45,0,2,
50,23,1500000,0,user_44,0,3,
99,22,1500000,0,user_45,1,3,
71,28,1099999,0,user_14,1,3,29
73,29,1099999,0,user_14,1,3,29
147,30,1099999,0,user_0,2,3,29
66,35,1000001,0,user_10,1,3,46
70,33,1000001,0,user_13,1,3,46
83,34,1000001,0,user_22,1,3,46
68,24,999999,0,user_11,1,2,46
72,42,999999,0,user_14,1,3,46
75,43,999999,0,user_17,1,3,46
74,41,999999,0,user_16,1,3,46
23,28,600000,0,user_16,0,2,
104,55,370000,0,user_49,1,3,
21,30,170000,0,user_14,0,2,
15,31,150000,0,user_9,0,2,
95,56,150000,0,user_40,1,3,
28,57,130000,0,user_21,0,3,
223,34,77001,0,builder_6,2,2,37
37,58,77000,43600,user_30,0,3,
3,36,120000,0,user_4,0,2,
54,60,120000,0,user_48,0,3,
2,38,110000,0,user_3,0,2,
32,62,84001,0,user_24,0,3,7
67,63,84001,0,user_10,1,3,7
77,61,84001,0,user_19,1,3,7
65,71,77001,0,user_9,1,3,37
148,72,77001,0,user_1,2,3,37
149,73,77001,0,user_1,2,3,37
14,45,73000,0,user_9,0,2,
20,46,70001,0,user_13,0,2,6
35,47,70001,0,user_26,0,2,6
64,87,70001,0,user_8,1,3,6
34,85,70001,0,user_25,0,3,6
88,86,70001,0,user_26,1,3,6
25,51,69999,0,user_19,0,2,6
26,52,69999,0,user_19,0,2,6
27,53,69999,0,user_20,0,2,6
22,54,69999,0,user_15,0,2,6
39,55,69999,0,user_31,0,2,6
91,91,69999,0,user_36,1,3,6
33,90,69999,0,user_25,0,3,6
24,89,69999,0,user_18,0,3,6
63,0,30000001,0,user_7,1,3,36
150,3,30000001,0,user_3,2,4,36
152,1,30000001,0,user_5,2,4,36
69,3,30000001,0,user_12,1,3,36
90,4,30000001,0,user_34,1,3,36
94,5,29999999,0,user_38,1,3,36
181,12,29999999,0,user_34,2,4,36
81,5,29999999,0,user_21,1,4,36
159,6,29999999,0,user_14,2,4,36
164,7,29999999,0,user_22,2,4,36
317,10,1100001,0,builder_6,3,3,29
29,11,1100000,17700000,user_21,0,3,
43,12,6100000,0,user_35,0,3,
318,13,5200001,0,builder_6,3,3,49
49,13,5200000,510000,user_43,0,4,
250,15,5200001,0,user_6,3,4,49
171,18,5199999,0,user_28,2,4,49
100,28,5000000,0,user_47,1,4,
103,40,2100000,0,user_48,1,4,
98,41,2100000,0,user_43,1,4,
97,20,1800000,0,user_42,1,3,
38,21,1700000,0,user_30,0,3,
99,22,1500000,0,user_45,1,3,
50,23,1500000,0,user_44,0,3,
48,42,1200000,0,user_43,0,4,
168,43,1100001,0,user_26,2,4,29
169,44,1100001,0,user_26,2,4,29
254,45,1100001,0,user_11,3,4,29
71,28,1099999,0,user_14,1,3,29
73,29,1099999,0,user_14,1,3,29
147,30,1099999,0,user_0,2,3,29
158,49,1099999,0,user_12,2,4,29
243,48,1099999,0,user_0,3,4,29
70,33,1000001,0,user_13,1,3,46
83,34,1000001,0,user_22,1,3,46
66,35,1000001,0,user_10,1,3,46
76,50,1000001,0,user_18,1,4,46
84,54,1000001,0,user_23,1,4,46
160,51,1000001,0,user_16,2,4,46
82,52,1000001,0,user_21,1,4,46
86,53,1000001,0,user_24,1,4,46
74,41,999999,0,user_16,1,3,46
72,42,999999,0,user_14,1,3,46
75,43,999999,0,user_17,1,3,46
78,57,999999,0,user_21,1,4,46
102,61,600000,155000,user_47,1,4,
319,46,599999,0,builder_6,3,3,102
157,64,600001,0,user_10,2,4,102
153,69,599999,0,user_6,2,4,102
154,70,599999,0,user_6,2,4,102
166,71,599999,0,user_26,2,4,102
320,51,420001,0,builder_6,3,3,101
101,77,420000,24700,user_47,1,4,
167,80,419999,0,user_26,2,4,101
170,81,419999,0,user_26,2,4,101
104,55,370000,0,user_49,1,3,
95,56,150000,0,user_40,1,3,
28,57,130000,0,user_21,0,3,
37,58,77000,43600,user_30,0,3,
321,59,76999,0,builder_6,3,3,37
54,60,120000,0,user_48,0,3,
77,61,84001,0,user_19,1,3,7
32,62,84001,0,user_24,0,3,7
67,63,84001,0,user_10,1,3,7
176,96,84001,0,user_32,2,4,7
87,94,84001,0,user_25,1,4,7
151,95,84001,0,user_4,2,4,7
201,97,84000,0,user_47,2,4,
89,68,83999,0,user_29,1,3,7
79,99,83999,0,user_21,1,4,7
53,70,79000,0,user_47,0,3,
65,71,77001,0,user_9,1,3,37
148,72,77001,0,user_1,2,3,37
149,73,77001,0,user_1,2,3,37
162,74,77001,0,user_19,2,3,37
161,75,77001,0,user_18,2,3,37
175,76,76999,0,user_32,2,3,37
92,77,76999,0,user_37,1,3,37
93,78,76999,0,user_37,1,3,37
174,79,76999,0,user_31,2,3,37
184,80,76999,0,user_37,2,3,37
185,81,76999,0,user_38,2,3,37
163,82,76999,0,user_20,2,3,37
85,83,76999,0,user_24,1,3,37
47,84,73000,0,user_41,0,3,
34,85,70001,0,user_25,0,3,6
88,86,70001,0,user_26,1,3,6
64,87,70001,0,user_8,1,3,6
30,88,70001,0,user_23,0,3,6
24,89,69999,0,user_18,0,3,6
33,90,69999,0,user_25,0,3,6
91,91,69999,0,user_36,1,3,6
31,92,69999,0,user_23,0,3,6
80,93,69999,0,user_21,1,3,6
189,0,43000000,0,user_41,2,5,
152,1,30000001,0,user_5,2,4,36
183,1,30000001,0,user_36,2,5,36
150,3,30000001,0,user_3,2,4,36
187,2,30000000,0,user_39,2,5,
81,5,29999999,0,user_21,1,4,36
159,6,29999999,0,user_14,2,4,36
164,7,29999999,0,user_22,2,4,36
156,3,29999999,0,user_8,2,5,36
177,4,29999999,0,user_33,2,5,36
178,5,29999999,0,user_33,2,5,36
180,6,29999999,0,user_33,2,5,36
