id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
2,19,110000,0,user_3,0,2,
23,0,19000000,0,user_17,0,1,
48,1,5200000,0,user_45,0,1,
4,2,5000000,0,user_4,0,1,
43,3,5000000,0,user_40,0,1,
34,4,3600000,0,user_33,0,1,
20,5,3500000,17000,user_14,0,1,
17,6,2600000,0,user_12,0,1,
61,4,2300001,0,user_3,1,3,30
30,8,2300000,410000,user_27,0,1,
41,9,1700000,0,user_38,0,1,
13,10,1600000,0,user_8,0,1,
37,11,1300000,0,user_35,0,1,
9,12,1200000,0,user_7,0,1,
56,13,460001,0,user_0,1,1,19
10,14,460000,0,user_7,0,1,
19,15,460000,296000,user_12,0,1,
55,16,459999,0,user_0,1,1,19
42,17,420000,0,user_39,0,1,
16,18,370000,0,user_10,0,1,
35,19,360000,0,user_34,0,1,
36,20,310000,0,user_34,0,1,
53,21,300000,0,user_49,0,1,
18,22,300000,0,user_12,0,1,
11,23,260000,0,user_7,0,1,
38,24,220000,0,user_36,0,1,
12,25,170000,0,user_8,0,1,
22,26,170000,0,user_16,0,1,
5,27,160000,0,user_5,0,1,
47,28,160000,0,user_45,0,1,
8,29,150000,0,user_7,0,1,
15,30,150000,0,user_9,0,1,
3,31,120000,0,user_4,0,1,
59,32,84001,0,user_2,1,1,7
60,33,84001,0,user_2,1,1,7
7,34,84000,19700,user_7,0,1,
57,35,77001,0,user_1,1,1,40
58,36,77001,0,user_1,1,1,40
40,37,77000,43600,user_38,0,1,
14,38,73000,0,user_9,0,1,
31,39,73000,0,user_27,0,1,
6,40,70000,3130,user_6,0,1,
84,0,27000000,67500,user_17,1,2,
95,1,5200000,0,user_27,1,2,
65,2,5000000,0,user_6,1,2,
66,3,5000000,0,user_6,1,2,
69,4,3200000,0,user_8,1,2,
70,5,2400000,0,user_10,1,2,
123,9,2300001,0,user_3,2,4,30
101,7,2100000,0,user_33,1,2,
128,9,2100000,285000,user_11,2,3,
62,9,2000000,0,user_4,1,2,
67,10,1400000,13900,user_6,1,2,
77,11,1100000,0,user_14,1,2,
68,12,1100000,0,user_6,1,2,
64,13,220000,0,user_6,1,2,
129,28,220000,0,user_11,2,3,
106,15,190000,12800,user_38,1,2,
111,16,170000,0,user_42,1,2,
63,17,150000,0,user_4,1,2,
102,18,110000,0,user_34,1,2,
2,19,110000,0,user_3,0,2,
122,20,77001,0,user_1,2,2,40
147,0,30000000,146000,user_33,2,3,
125,1,6100000,8520,user_6,2,3,
133,2,5200000,0,user_17,2,3,
180,8,2600000,0,user_11,3,4,
61,4,2300001,0,user_3,1,3,30
173,4,2300001,0,user_3,3,5,30
126,6,2300000,73100,user_9,2,3,
100,7,2300000,0,user_32,1,3,
144,8,2300000,0,user_26,2,3,
128,9,2100000,285000,user_11,2,3,
87,10,2100000,256000,user_19,1,3,
172,11,2099999,0,user_1,3,3,87
96,12,2000000,0,user_28,1,3,
72,13,1900000,19700,user_12,1,3,
94,14,1900000,84800,user_26,1,3,
124,15,1700000,0,user_5,2,3,
161,16,1100000,0,user_49,2,3,
86,17,910000,0,user_19,1,3,
73,18,660000,0,user_12,1,3,
145,19,650000,3130,user_32,2,3,
151,20,600000,0,user_38,2,3,
157,21,460000,5640,user_45,2,3,
76,22,460000,35600,user_13,1,3,
135,23,460000,0,user_19,2,3,
140,24,350000,0,user_22,2,3,
130,25,340000,0,user_14,2,3,
146,26,340000,0,user_33,2,3,
181,34,240000,0,user_11,3,4,
129,28,220000,0,user_11,2,3,
153,29,220000,0,user_40,2,3,
132,30,220000,15300,user_16,2,3,
158,31,150000,0,user_45,2,3,
74,32,150000,0,user_12,1,3,
98,33,150000,0,user_28,1,3,
90,34,130000,0,user_22,1,3,
152,35,110000,0,user_40,2,3,
155,36,110000,73100,user_42,2,3,
97,37,110000,0,user_28,1,3,
171,38,100001,0,user_0,3,3,83
83,39,100000,17700000,user_16,1,3,
170,40,99999,0,user_0,3,3,83
71,41,98000,0,user_12,1,3,
75,42,83000,0,user_12,1,3,
88,43,80000,0,user_19,1,3,
148,44,77000,7840,user_34,2,3,
127,45,73000,0,user_10,2,3,
245,0,43000001,0,user_2,4,4,103
188,1,43000000,0,user_13,3,4,
103,2,43000000,256000,user_35,1,4,
211,3,30000000,0,user_39,3,4,
241,4,29999999,0,user_0,4,4,147
187,5,6100000,0,user_13,3,4,
177,6,5200000,0,user_7,3,4,
108,7,3500000,0,user_39,1,4,
180,8,2600000,0,user_11,3,4,
123,9,2300001,0,user_3,2,4,30
243,10,2100001,0,user_1,4,4,87
246,14,2100001,0,user_3,4,6,87
244,12,2099999,0,user_1,4,4,87
182,13,2000000,0,user_12,3,4,
184,14,2000000,0,user_12,3,4,
107,15,1900000,0,user_39,1,4,
212,16,1800000,5180,user_40,3,4,
219,17,1500000,0,user_45,3,4,
208,18,1400000,0,user_36,3,4,
210,19,1400000,0,user_38,3,4,
214,20,1400000,0,user_42,3,4,
220,21,1100000,0,user_45,3,4,
174,22,1000000,13800,user_5,3,4,
196,23,1000000,0,user_19,3,4,
202,24,1000000,0,user_28,3,4,
201,25,970000,0,user_26,3,4,
256,12,970000,24700,user_11,4,5,
200,27,870000,0,user_26,3,4,
205,28,670000,0,user_32,3,4,
215,29,650000,0,user_42,3,4,
186,30,460000,0,user_12,3,4,
222,31,360000,75000,user_45,3,4,
206,32,340000,0,user_32,3,4,
207,33,310000,0,user_34,3,4,
181,34,240000,0,user_11,3,4,
225,35,220000,0,user_49,3,4,
183,36,220000,0,user_12,3,4,
189,37,160000,0,user_14,3,4,
149,38,150000,0,user_35,2,4,
221,39,120000,0,user_45,3,4,
198,40,120000,0,user_22,3,4,
185,41,110000,0,user_12,3,4,
242,42,99999,0,user_0,4,4,83
179,43,98000,0,user_10,3,4,
176,44,87000,34700,user_6,3,4,
204,45,85000,0,user_32,3,4,
178,46,84000,0,user_8,3,4,
175,47,70000,66100,user_6,3,4,
298,0,30000000,0,user_49,4,5,
254,1,5200000,0,user_7,4,5,
250,2,4200000,146000,user_7,4,5,
284,3,2400000,0,user_33,4,5,
173,4,2300001,0,user_3,3,5,30
262,5,1500000,0,user_17,4,5,
322,16,1500000,0,user_11,5,6,
276,7,1400000,0,user_27,4,5,
253,8,1300000,369000,user_7,4,5,
311,9,1299999,0,user_1,5,5,253
312,23,1299999,0,user_3,5,8,253
247,11,1000000,0,user_4,4,5,
256,12,970000,24700,user_11,4,5,
258,13,470000,5180,user_14,4,5,
248,14,460000,0,user_5,4,5,
255,15,370000,30200,user_8,4,5,
283,16,160000,0,user_33,4,5,
291,17,150000,0,user_40,4,5,
251,18,110000,6390,user_7,4,5,
290,19,110000,155000,user_40,4,5,
288,20,110000,231000,user_38,4,5,
259,21,100000,0,user_14,4,5,
252,22,87000,0,user_7,4,5,
292,23,80000,0,user_42,4,5,
249,24,77000,0,user_6,4,5,
342,0,19000000,0,user_35,5,6,
282,1,6300000,0,user_32,4,6,
