id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,28,3200000,0,user_0,0,6,
1,54,2100000,0,user_1,0,6,
27,2,19000000,71800,user_21,0,6,
158,1,18999999,0,builder_13,1,1,27
34,25,3600000,0,user_30,0,6,
159,3,2300001,0,builder_13,1,1,30
30,29,2300000,410000,user_25,0,6,
56,45,2299999,0,user_1,1,6,30
26,70,1000000,0,user_21,0,6,
35,7,360000,0,user_31,0,1,
36,8,310000,0,user_31,0,1,
38,9,220000,0,user_33,0,1,
31,10,73000,0,user_25,0,1,
88,5,19000001,0,user_25,1,6,27
87,14,18999999,0,user_25,1,6,27
93,15,18999999,0,user_33,1,6,27
4,23,5000000,0,user_4,0,6,
43,24,5000000,0,user_37,0,6,
20,26,3500000,17000,user_13,0,6,
235,6,3499999,0,builder_13,2,2,20
17,31,2600000,0,user_11,0,6,
98,32,2500000,0,user_37,1,6,
57,33,2300001,0,user_2,1,6,30
92,36,2300001,0,user_31,1,6,30
82,46,2299999,0,user_21,1,6,30
162,47,2299999,0,user_0,2,6,30
236,13,1700001,0,builder_13,2,2,86
86,56,1700000,42000,user_24,1,6,
41,58,1700000,0,user_35,0,6,
237,16,1600001,0,builder_13,2,2,113
113,61,1600000,15100,user_47,1,6,
37,66,1300000,0,user_32,0,6,
9,19,1200000,0,user_7,0,2,
69,71,1000000,0,user_15,1,6,
238,21,460001,0,builder_13,2,2,19
19,76,460000,296000,user_11,0,6,
163,84,460001,0,user_1,2,6,19
10,24,460000,0,user_7,0,2,
18,25,300000,0,user_11,0,2,
11,26,260000,0,user_7,0,2,
52,27,260000,0,user_47,0,2,
96,28,130000,43600,user_35,1,2,
239,29,129999,0,builder_13,2,2,96
22,30,170000,0,user_15,0,2,
5,31,160000,0,user_5,0,2,
8,32,150000,0,user_7,0,2,
15,33,150000,0,user_9,0,2,
40,34,77000,43600,user_35,0,2,
240,35,76999,0,builder_13,2,2,40
3,36,120000,0,user_4,0,2,
2,37,110000,0,user_3,0,2,
7,38,84000,19700,user_7,0,2,
241,39,83999,0,builder_13,2,2,7
6,40,70000,3130,user_6,0,2,
242,41,69999,0,builder_13,2,2,6
14,42,73000,0,user_9,0,2,
63,3,19000001,0,user_11,1,6,27
66,4,19000001,0,user_13,1,6,27
179,7,19000001,0,user_25,2,6,27
180,8,19000001,0,user_25,2,6,27
183,9,19000001,0,user_25,2,6,27
23,13,19000000,0,user_16,0,6,
188,17,18999999,0,user_35,2,6,27
62,34,2300001,0,user_7,1,6,30
65,35,2300001,0,user_13,1,6,30
186,39,2300001,0,user_31,2,6,30
164,48,2299999,0,user_2,2,6,30
190,50,2299999,0,user_37,2,6,30
13,63,1600000,0,user_8,0,6,
21,74,970000,0,user_14,0,6,
58,82,460001,0,user_3,1,6,19
60,83,460001,0,user_5,1,6,19
175,86,460001,0,user_21,2,6,19
59,91,459999,0,user_4,1,6,19
61,92,459999,0,user_5,1,6,19
51,19,300000,0,user_46,0,3,
199,20,220000,0,user_47,2,3,
12,21,170000,0,user_8,0,3,
252,22,129999,0,user_1,3,3,96
25,23,110000,0,user_19,0,3,
16,24,83999,0,user_10,0,3,7
181,25,76999,0,user_25,2,3,40
182,26,76999,0,user_25,2,3,40
178,27,76999,0,user_24,2,3,40
251,28,76999,0,user_0,3,3,40
172,10,19000001,0,user_16,2,6,27
263,11,19000001,0,user_13,3,6,27
334,12,19000001,0,user_2,4,6,27
76,18,18999999,0,user_19,1,6,27
90,19,18999999,0,user_27,1,6,27
377,5,6100001,0,builder_2,4,4,115
115,21,6100000,8520,user_48,1,6,
176,41,2300001,0,user_22,2,6,30
258,40,2300001,0,user_7,3,6,30
261,59,1699999,0,user_11,3,6,86
197,65,1400000,0,user_46,2,6,
39,72,1000000,0,user_34,0,6,
32,73,1000000,0,user_27,0,6,
114,78,670000,42000,user_48,1,6,
378,14,669999,0,builder_2,4,4,114
198,80,650000,0,user_46,2,6,
45,81,650000,0,user_39,0,6,
89,87,460001,0,user_26,1,6,19
174,88,460001,0,user_19,2,6,19
94,95,459999,0,user_34,1,6,19
95,96,459999,0,user_34,1,6,19
184,97,459999,0,user_26,2,6,19
53,37,150000,43600,user_48,0,5,
379,23,149999,0,builder_2,4,4,53
49,40,120000,35600,user_44,0,5,
380,25,119999,0,builder_2,4,4,49
257,41,150001,0,user_5,3,5,53
255,43,130001,0,user_3,3,5,96
259,44,130001,0,user_7,3,5,96
264,45,130001,0,user_13,3,5,96
265,46,130001,0,user_13,3,5,96
335,47,130001,0,user_2,4,5,96
256,51,129999,0,user_4,3,5,96
266,52,129999,0,user_13,3,5,96
333,53,129999,0,user_2,4,5,96
336,54,129999,0,user_2,4,5,96
48,58,100000,0,user_44,0,5,
70,59,84001,0,user_16,1,5,7
109,61,83000,0,user_44,1,5,
168,65,76999,0,user_8,2,5,40
171,66,76999,0,user_14,2,5,40
185,67,76999,0,user_29,2,5,40
75,6,19000001,0,user_18,1,6,27
172,10,19000001,0,user_16,2,6,27
263,11,19000001,0,user_13,3,6,27
334,12,19000001,0,user_2,4,6,27
64,16,18999999,0,user_12,1,6,27
332,20,18999999,0,user_0,4,6,27
76,18,18999999,0,user_19,1,6,27
90,19,18999999,0,user_27,1,6,27
443,8,6100001,0,builder_13,5,5,115
115,21,6100000,8520,user_48,1,6,
67,37,2300001,0,user_14,1,6,30
84,38,2300001,0,user_22,1,6,30
176,41,2300001,0,user_22,2,6,30
258,40,2300001,0,user_7,3,6,30
362,42,2300001,0,user_31,4,6,30
399,43,2300001,0,user_1,5,6,30
83,49,2299999,0,user_22,1,6,30
169,57,1700001,0,user_11,2,6,86
276,60,1699999,0,user_21,3,6,86
261,59,1699999,0,user_11,3,6,86
197,65,1400000,0,user_46,2,6,
297,67,1300000,0,user_47,3,6,
39,72,1000000,0,user_34,0,6,
32,73,1000000,0,user_27,0,6,
114,78,670000,42000,user_48,1,6,
444,25,669999,0,builder_13,5,5,114
198,80,650000,0,user_46,2,6,
45,81,650000,0,user_39,0,6,
167,85,460001,0,user_7,2,6,19
89,87,460001,0,user_26,1,6,19
174,88,460001,0,user_19,2,6,19
91,93,459999,0,user_29,1,6,19
166,94,459999,0,user_4,2,6,19
94,95,459999,0,user_34,1,6,19
95,96,459999,0,user_34,1,6,19
184,97,459999,0,user_26,2,6,19
445,36,150001,0,builder_13,5,5,53
53,37,150000,43600,user_48,0,5,
112,38,190000,0,user_46,1,5,
446,39,120001,0,builder_13,5,5,49
49,40,120000,35600,user_44,0,5,
257,41,150001,0,user_5,3,5,53
254,42,130001,0,user_2,3,5,96
255,43,130001,0,user_3,3,5,96
259,44,130001,0,user_7,3,5,96
264,45,130001,0,user_13,3,5,96
265,46,130001,0,user_13,3,5,96
335,47,130001,0,user_2,4,5,96
253,48,129999,0,user_2,3,5,96
278,49,129999,0,user_25,3,5,96
281,50,129999,0,user_30,3,5,96
256,51,129999,0,user_4,3,5,96
266,52,129999,0,user_13,3,5,96
333,53,129999,0,user_2,4,5,96
336,54,129999,0,user_2,4,5,96
353,55,129999,0,user_25,4,5,96
364,56,129999,0,user_33,4,5,96
400,57,129999,0,user_1,5,5,96
48,58,100000,0,user_44,0,5,
70,59,84001,0,user_16,1,5,7
68,60,83999,0,user_14,1,5,7
109,61,83000,0,user_44,1,5,
170,62,77001,0,user_13,2,5,40
