id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,18,160000,0,user_5,0,1,
2,42,110000,0,user_3,0,2,
18,34,70001,0,user_11,0,1,6
6,36,70000,3130,user_6,0,1,
17,38,69999,0,user_11,0,1,6
19,39,69999,0,user_11,0,1,6
4,0,5000000,0,user_4,0,1,
42,4,2000000,0,user_31,0,2,
13,2,1600000,0,user_8,0,1,
45,3,1500000,283000,user_34,0,1,
9,4,1200000,0,user_7,0,1,
36,5,660000,0,user_27,0,1,
62,6,600001,0,user_0,1,1,35
63,7,600001,0,user_1,1,1,35
23,8,600000,0,user_16,0,1,
35,9,600000,66100,user_26,0,1,
10,10,460000,0,user_7,0,1,
44,11,340000,0,user_33,0,1,
43,24,340000,5630,user_31,0,2,
11,13,260000,0,user_7,0,1,
53,14,260000,0,user_40,0,1,
12,15,170000,0,user_8,0,1,
21,16,170000,0,user_14,0,1,
51,17,170000,0,user_38,0,1,
5,18,160000,0,user_5,0,1,
8,19,150000,0,user_7,0,1,
15,20,150000,0,user_9,0,1,
37,21,130000,0,user_27,0,1,
3,22,120000,0,user_4,0,1,
50,31,120000,35600,user_37,0,2,
65,56,110001,0,user_3,1,3,59
71,36,110001,0,user_11,1,2,59
59,26,110000,108000,user_49,0,1,
38,27,110000,0,user_28,0,1,
49,44,100000,0,user_37,0,2,
7,29,84000,19700,user_7,0,1,
64,30,83999,0,user_1,1,1,7
57,31,79000,0,user_45,0,1,
48,32,79000,0,user_36,0,1,
14,33,73000,0,user_9,0,1,
18,34,70001,0,user_11,0,1,6
20,35,70001,0,user_13,0,1,6
6,36,70000,3130,user_6,0,1,
16,37,69999,0,user_10,0,1,6
17,38,69999,0,user_11,0,1,6
19,39,69999,0,user_11,0,1,6
25,40,69999,0,user_19,0,1,6
26,41,69999,0,user_19,0,1,6
22,54,69999,0,user_15,0,2,6
115,0,6100000,8520,user_49,1,2,
47,1,5200000,0,user_35,0,2,
99,2,3200000,0,user_36,1,2,
107,3,2100000,0,user_42,1,2,
42,4,2000000,0,user_31,0,2,
87,5,2000000,0,user_28,1,2,
91,8,1800000,0,user_31,1,3,
72,7,1500001,0,user_12,1,2,45
141,8,1500001,0,user_0,2,2,45
39,9,1500000,0,user_29,0,2,
79,10,1499999,0,user_16,1,2,45
101,24,970000,0,user_37,1,3,
143,12,670001,0,user_1,2,2,98
146,26,670001,0,user_5,2,3,98
114,14,670000,42000,user_49,1,2,
98,15,670000,71800,user_36,1,2,
92,16,630000,0,user_32,1,2,
142,17,600001,0,user_1,2,2,35
144,25,600001,0,user_3,2,4,35
84,37,600001,0,user_20,1,3,35
77,40,599999,0,user_15,1,3,35
147,41,599999,0,user_6,2,3,35
40,22,470000,0,user_30,0,2,
90,45,350000,0,user_31,1,3,
43,24,340000,5630,user_31,0,2,
75,25,339999,0,user_13,1,2,43
78,46,339999,0,user_15,1,3,43
100,27,190000,0,user_36,1,2,
112,50,190000,0,user_47,1,3,
46,29,160000,0,user_35,0,2,
110,30,150000,0,user_45,1,2,
50,31,120000,35600,user_37,0,2,
74,32,119999,0,user_13,1,2,50
76,53,119999,0,user_15,1,3,50
68,34,110001,0,user_9,1,2,41
69,35,110001,0,user_10,1,2,59
71,36,110001,0,user_11,1,2,59
80,37,110001,0,user_17,1,2,59
83,38,110001,0,user_19,1,2,59
150,55,110001,0,user_11,2,3,41
41,40,110000,68100,user_30,0,2,
103,41,110000,0,user_40,1,2,
2,42,110000,0,user_3,0,2,
82,43,109999,0,user_19,1,2,59
49,44,100000,0,user_37,0,2,
32,45,84001,0,user_24,0,2,7
93,46,84000,0,user_33,1,2,
81,47,83999,0,user_17,1,2,7
73,48,83999,0,user_13,1,2,7
66,49,70001,0,user_7,1,2,6
67,50,70001,0,user_8,1,2,6
34,51,70001,0,user_25,0,2,6
30,64,70001,0,user_23,0,3,6
70,53,69999,0,user_10,1,2,6
22,54,69999,0,user_15,0,2,6
27,55,69999,0,user_20,0,2,6
33,56,69999,0,user_25,0,2,6
24,57,69999,0,user_18,0,2,6
31,65,69999,0,user_23,0,3,6
172,0,30000000,0,user_35,2,3,
184,1,6300000,0,user_42,2,3,
55,2,6100000,0,user_43,0,3,
189,3,5000000,0,user_49,2,3,
97,4,2500000,0,user_35,1,3,
190,5,2400000,0,user_49,2,3,
94,6,2300000,14200,user_35,1,3,
102,7,2000000,0,user_39,1,3,
91,8,1800000,0,user_31,1,3,
173,9,1800000,5180,user_36,2,3,
113,10,1600000,15100,user_48,1,3,
156,11,1500001,0,user_19,2,3,45
56,12,1500000,0,user_43,0,3,
95,13,1500000,0,user_35,1,3,
171,14,1400000,0,user_34,2,3,
175,15,1400000,0,user_38,2,3,
169,16,1400000,0,user_32,2,3,
152,17,1100001,0,user_13,2,3,88
155,2,1100001,0,user_18,2,4,88
29,19,1100000,17700000,user_21,0,3,
178,20,1100000,0,user_40,2,3,
88,21,1100000,256000,user_29,1,3,
153,22,1099999,0,user_14,2,3,29
250,8,1099999,0,user_11,3,4,29
101,24,970000,0,user_37,1,3,
179,25,910000,13800,user_40,2,3,
146,26,670001,0,user_5,2,3,98
149,27,670001,0,user_9,2,3,98
238,28,670001,0,user_0,3,3,98
239,29,670001,0,user_1,3,3,98
241,18,670001,0,user_3,3,5,98
243,11,670001,0,user_6,3,4,98
166,32,670000,0,user_28,2,3,
240,33,669999,0,user_2,3,3,98
174,23,660000,0,user_37,2,4,
176,35,650000,0,user_38,2,3,
148,36,600001,0,user_7,2,3,35
84,37,600001,0,user_20,1,3,35
151,38,600001,0,user_12,2,3,35
85,39,600000,0,user_21,1,3,
77,40,599999,0,user_15,1,3,35
147,41,599999,0,user_6,2,3,35
165,42,420000,0,user_26,2,3,
108,43,370000,0,user_43,1,3,
170,44,370000,0,user_33,2,3,
90,45,350000,0,user_31,1,3,
78,46,339999,0,user_15,1,3,43
52,47,300000,0,user_39,0,3,
186,48,220000,0,user_45,2,3,
177,49,220000,0,user_39,2,3,
112,50,190000,0,user_47,1,3,
28,51,130000,0,user_21,0,3,
89,52,120000,0,user_30,1,3,
76,53,119999,0,user_15,1,3,50
145,54,110001,0,user_4,2,3,41
150,55,110001,0,user_11,2,3,41
65,56,110001,0,user_3,1,3,59
154,57,110001,0,user_16,2,3,59
157,40,109999,0,user_20,2,4,41
187,41,87000,0,user_47,2,4,
191,60,85000,0,user_49,2,3,
86,43,83999,0,user_23,1,4,7
188,62,83000,0,user_49,2,3,
96,63,79000,0,user_35,1,3,
30,64,70001,0,user_23,0,3,6
31,65,69999,0,user_23,0,3,6
280,0,5200000,0,user_42,3,4,
274,1,4500000,0,user_34,3,4,
155,2,1100001,0,user_18,2,4,88
246,3,1100001,0,user_10,3,4,88
252,4,1100001,0,user_14,3,4,29
253,5,1100001,0,user_14,3,4,88
340,6,1100001,0,user_1,4,4,88
245,7,1099999,0,user_9,3,4,29
250,8,1099999,0,user_11,3,4,29
