id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,7,3200000,0,user_0,0,1,
1,8,2100000,0,user_1,0,1,
5,22,160000,0,user_5,0,1,
2,34,110000,0,user_3,0,2,
6,31,70000,3130,user_6,0,1,
56,5,69999,0,builder_6,0,0,6
18,33,70001,0,user_11,0,1,6
17,38,69999,0,user_11,0,1,6
19,39,69999,0,user_11,0,1,6
36,0,30000000,5180,user_28,0,1,
133,1,29999999,0,builder_6,1,1,36
58,2,30000001,0,user_0,1,1,36
134,3,5200001,0,builder_6,1,1,49
49,4,5200000,510000,user_42,0,1,
59,5,5199999,0,user_1,1,1,49
4,6,5000000,0,user_4,0,1,
0,7,3200000,0,user_0,0,1,
1,8,2100000,0,user_1,0,1,
46,9,1000000,1100000,user_40,0,1,
135,10,999999,0,builder_6,1,1,46
13,11,1600000,0,user_8,0,1,
9,12,1200000,0,user_7,0,1,
48,13,1200000,0,user_42,0,1,
60,36,1000001,0,user_3,1,3,46
67,23,999999,0,user_11,1,2,46
44,16,670000,0,user_36,0,1,
23,17,600000,0,user_16,0,1,
10,18,460000,0,user_7,0,1,
11,19,260000,0,user_7,0,1,
12,20,170000,0,user_8,0,1,
21,21,170000,0,user_14,0,1,
5,22,160000,0,user_5,0,1,
8,23,150000,0,user_7,0,1,
15,24,150000,0,user_9,0,1,
3,25,120000,0,user_4,0,1,
2,34,110000,0,user_3,0,2,
7,27,84000,19700,user_7,0,1,
136,28,83999,0,builder_6,1,1,7
41,29,98000,0,user_33,0,1,
137,30,70001,0,builder_6,1,1,6
6,31,70000,3130,user_6,0,1,
14,32,73000,0,user_9,0,1,
18,33,70001,0,user_11,0,1,6
42,42,70001,0,user_34,0,2,6
20,35,70001,0,user_13,0,1,6
35,36,70001,0,user_26,0,1,6
57,37,70001,0,user_0,1,1,6
17,38,69999,0,user_11,0,1,6
19,39,69999,0,user_11,0,1,6
40,40,69999,0,user_32,0,1,6
16,41,69999,0,user_10,0,1,6
45,42,69999,0,user_38,0,1,6
25,43,69999,0,user_19,0,1,6
26,44,69999,0,user_19,0,1,6
27,45,69999,0,user_20,0,1,6
22,43,69999,0,user_15,0,2,6
39,44,69999,0,user_31,0,2,6
68,0,30000001,0,user_12,1,5,36
139,5,29999999,0,user_2,2,5,36
211,2,1100001,0,builder_6,2,2,29
29,12,1100000,17700000,user_21,0,5,
43,13,6100000,0,user_35,0,5,
61,14,5200001,0,user_7,1,5,49
66,15,5200001,0,user_10,1,5,49
85,16,5200001,0,user_27,1,5,49
97,17,5200001,0,user_45,1,5,49
88,18,5200001,0,user_36,1,5,49
76,26,5199999,0,user_20,1,5,49
38,36,1700000,0,user_30,0,5,
50,37,1500000,0,user_43,0,5,
70,45,1099999,0,user_14,1,5,29
72,46,1099999,0,user_14,1,5,29
140,47,1099999,0,user_3,2,5,29
63,54,1000001,0,user_9,1,5,46
65,55,1000001,0,user_10,1,5,46
51,56,1000001,0,user_44,0,5,46
52,57,1000001,0,user_44,0,5,46
53,58,1000001,0,user_46,0,5,46
69,53,1000001,0,user_13,1,5,46
84,59,1000001,0,user_26,1,5,46
67,23,999999,0,user_11,1,2,46
71,70,999999,0,user_14,1,5,46
73,71,999999,0,user_16,1,5,46
104,72,999999,0,user_49,1,5,46
138,73,999999,0,user_1,2,5,46
83,74,999999,0,user_26,1,5,46
91,82,630000,0,user_39,1,5,
90,83,600000,0,user_39,1,5,
28,84,130000,0,user_21,0,5,
37,85,77000,43600,user_30,0,5,
212,33,76999,0,builder_6,2,2,37
2,34,110000,0,user_3,0,2,
32,87,84001,0,user_24,0,5,7
62,56,83999,0,user_8,1,3,7
92,57,83999,0,user_40,1,3,7
89,58,83999,0,user_38,1,3,7
64,64,77001,0,user_9,1,3,37
74,65,77001,0,user_17,1,3,37
34,70,70001,0,user_25,0,3,6
42,42,70001,0,user_34,0,2,6
22,43,69999,0,user_15,0,2,6
39,44,69999,0,user_31,0,2,6
33,75,69999,0,user_25,0,3,6
47,76,69999,0,user_41,0,3,6
24,74,69999,0,user_18,0,3,6
96,73,69999,0,user_45,1,3,6
68,0,30000001,0,user_12,1,5,36
181,1,30000001,0,user_40,2,5,36
182,2,30000001,0,user_40,2,5,36
139,5,29999999,0,user_2,2,5,36
184,6,29999999,0,user_40,2,5,36
29,12,1100000,17700000,user_21,0,5,
272,6,1099999,0,builder_6,3,3,29
43,13,6100000,0,user_35,0,5,
97,17,5200001,0,user_45,1,5,49
88,18,5200001,0,user_36,1,5,49
61,14,5200001,0,user_7,1,5,49
66,15,5200001,0,user_10,1,5,49
85,16,5200001,0,user_27,1,5,49
77,19,5200001,0,user_21,1,5,49
76,26,5199999,0,user_20,1,5,49
169,30,5199999,0,user_34,2,5,49
170,31,5199999,0,user_34,2,5,49
87,25,5199999,0,user_31,1,5,49
38,36,1700000,0,user_30,0,5,
50,37,1500000,0,user_43,0,5,
144,38,1100001,0,user_8,2,5,29
215,20,1100001,0,user_3,3,6,29
70,45,1099999,0,user_14,1,5,29
72,46,1099999,0,user_14,1,5,29
140,47,1099999,0,user_3,2,5,29
145,48,1099999,0,user_10,2,5,29
51,56,1000001,0,user_44,0,5,46
52,57,1000001,0,user_44,0,5,46
53,58,1000001,0,user_46,0,5,46
69,53,1000001,0,user_13,1,5,46
84,59,1000001,0,user_26,1,5,46
63,54,1000001,0,user_9,1,5,46
65,55,1000001,0,user_10,1,5,46
94,61,1000001,0,user_43,1,5,46
75,60,1000001,0,user_18,1,5,46
150,62,1000001,0,user_16,2,5,46
60,36,1000001,0,user_3,1,3,46
73,71,999999,0,user_16,1,5,46
83,74,999999,0,user_26,1,5,46
71,70,999999,0,user_14,1,5,46
104,72,999999,0,user_49,1,5,46
138,73,999999,0,user_1,2,5,46
149,77,999999,0,user_14,2,5,46
95,78,999999,0,user_44,1,5,46
91,82,630000,0,user_39,1,5,
90,83,600000,0,user_39,1,5,
28,84,130000,0,user_21,0,5,
37,85,77000,43600,user_30,0,5,
273,48,76999,0,builder_6,3,3,37
32,87,84001,0,user_24,0,5,7
146,95,84001,0,user_12,2,5,7
100,88,84001,0,user_47,1,5,7
101,89,84001,0,user_47,1,5,7
143,90,84001,0,user_6,2,5,7
102,93,84001,0,user_48,1,5,7
103,94,84001,0,user_48,1,5,7
62,56,83999,0,user_8,1,3,7
92,57,83999,0,user_40,1,3,7
89,58,83999,0,user_38,1,3,7
142,59,83999,0,user_5,2,3,7
99,60,83999,0,user_47,1,3,7
93,61,83999,0,user_41,1,3,7
161,62,83999,0,user_27,2,3,7
183,63,83999,0,user_40,2,3,7
64,64,77001,0,user_9,1,3,37
74,65,77001,0,user_17,1,3,37
168,66,77001,0,user_34,2,3,37
141,67,77001,0,user_4,2,3,37
194,68,77001,0,user_49,2,3,37
167,69,76999,0,user_34,2,3,37
34,70,70001,0,user_25,0,3,6
86,71,70001,0,user_28,1,3,6
30,72,70001,0,user_23,0,3,6
96,73,69999,0,user_45,1,3,6
24,74,69999,0,user_18,0,3,6
33,75,69999,0,user_25,0,3,6
47,76,69999,0,user_41,0,3,6
31,77,69999,0,user_23,0,3,6
217,3,30000001,0,user_7,3,5,36
244,4,30000001,0,user_36,3,5,36
174,8,29999999,0,user_36,2,5,36
243,9,29999999,0,user_36,3,5,36
247,7,29999999,0,user_38,3,5,36
248,22,5200001,0,user_40,3,5,49
224,20,5200001,0,user_19,3,5,49
225,21,5200001,0,user_19,3,5,49
79,28,5199999,0,user_22,1,5,49
82,29,5199999,0,user_24,1,5,49
173,33,5199999,0,user_36,2,5,49
156,27,5199999,0,user_25,2,5,49
98,34,5199999,0,user_46,1,5,49
233,35,5199999,0,user_28,3,5,49
239,32,5199999,0,user_32,3,5,49
158,40,1100001,0,user_25,2,5,29
159,41,1100001,0,user_25,2,5,29
191,43,1100001,0,user_44,2,5,29
238,42,1100001,0,user_32,3,5,29
162,50,1099999,0,user_28,2,5,29
163,49,1099999,0,user_29,2,5,29
279,25,1099999,0,user_3,4,6,29
80,63,1000001,0,user_23,1,5,46
81,64,1000001,0,user_23,1,5,46
166,66,1000001,0,user_33,2,5,46
180,67,1000001,0,user_39,2,5,46
237,65,1000001,0,user_32,3,5,46
147,75,999999,0,user_13,2,5,46
179,76,999999,0,user_38,2,5,46
220,79,999999,0,user_13,3,5,46
277,80,999999,0,user_1,4,5,46
164,31,84001,0,user_30,2,4,7
178,92,84001,0,user_37,2,5,7
152,91,84001,0,user_19,2,5,7
214,96,84001,0,user_0,3,5,7
218,35,84001,0,user_9,3,4,7
219,36,84001,0,user_10,3,4,7
185,37,84001,0,user_41,2,4,7
188,38,84001,0,user_41,2,4,7
189,39,84001,0,user_41,2,4,7
255,40,84001,0,user_49,3,4,7
226,97,84001,0,user_19,3,5,7
234,42,84001,0,user_28,3,4,7
235,43,84001,0,user_28,3,4,7
240,98,84001,0,user_32,3,5,7
241,99,84001,0,user_32,3,5,7
274,46,84001,0,user_0,4,4,7
275,47,84001,0,user_0,4,4,7
276,48,84001,0,user_0,4,4,7
278,49,84001,0,user_3,4,6,7
216,50,83999,0,user_4,3,4,7
78,51,83999,0,user_22,1,4,7
176,52,83999,0,user_36,2,4,7
148,53,83999,0,user_13,2,4,7
154,54,83999,0,user_22,2,4,7
213,55,83999,0,user_0,3,4,7
221,56,83999,0,user_14,3,4,7
157,57,83999,0,user_25,2,4,7
160,58,83999,0,user_25,2,4,7
187,59,83999,0,user_41,2,4,7
229,60,83999,0,user_27,3,4,7
230,61,83999,0,user_27,3,4,7
222,62,83999,0,user_16,3,4,7
242,63,83999,0,user_33,3,4,7
231,64,83999,0,user_28,3,4,7
186,65,77001,0,user_41,2,4,37
151,66,77001,0,user_18,2,4,37
228,67,77001,0,user_22,3,4,37
177,68,76999,0,user_37,2,4,37
153,69,76999,0,user_20,2,4,37
232,70,76999,0,user_28,3,4,37
190,71,70001,0,user_42,2,4,6
245,72,70001,0,user_36,3,4,6
250,73,70001,0,user_42,3,4,6
175,74,69999,0,user_36,2,4,6
246,75,69999,0,user_36,3,4,6
68,0,30000001,0,user_12,1,5,36
