id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,33,160000,0,user_5,0,1,
2,70,110000,0,user_3,0,3,
60,4,70001,0,builder_6,0,0,6
6,46,70000,3130,user_6,0,1,
18,48,70001,0,user_11,0,1,6
17,51,69999,0,user_11,0,1,6
19,52,69999,0,user_11,0,1,6
22,11,19000000,0,user_15,0,3,
4,1,5000000,0,user_4,0,1,
42,2,5000000,0,user_38,0,1,
33,16,3600000,0,user_31,0,3,
142,4,1500001,0,builder_6,1,1,45
45,5,1500000,283000,user_42,0,1,
40,6,1700000,0,user_36,0,1,
13,7,1600000,0,user_8,0,1,
65,8,1500001,0,user_1,1,1,45
67,35,1500001,0,user_3,1,3,45
36,10,1300000,0,user_33,0,1,
9,11,1200000,0,user_7,0,1,
31,12,1000000,0,user_27,0,1,
38,13,1000000,0,user_35,0,1,
10,14,460000,0,user_7,0,1,
41,47,420000,0,user_37,0,3,
34,16,360000,0,user_32,0,1,
143,17,310001,0,builder_6,1,1,20
20,18,310000,49100,user_13,0,1,
144,19,340001,0,builder_6,1,1,43
43,20,340000,5630,user_39,0,1,
66,21,310001,0,user_2,1,1,20
72,51,310001,0,user_11,1,3,20
35,23,310000,0,user_32,0,1,
68,53,309999,0,user_3,1,3,20
11,25,260000,0,user_7,0,1,
37,26,220000,0,user_34,0,1,
32,27,220000,0,user_28,0,1,
145,28,150001,0,builder_6,1,1,54
54,29,150000,43600,user_49,0,1,
12,30,170000,0,user_8,0,1,
21,31,170000,0,user_14,0,1,
23,32,170000,0,user_16,0,1,
5,33,160000,0,user_5,0,1,
146,34,120001,0,builder_6,1,1,50
50,35,120000,35600,user_45,0,1,
8,36,150000,0,user_7,0,1,
15,37,150000,0,user_9,0,1,
39,38,77000,43600,user_36,0,1,
147,39,76999,0,builder_6,1,1,39
3,40,120000,0,user_4,0,1,
24,41,110000,0,user_19,0,1,
148,42,84001,0,builder_6,1,1,7
7,43,84000,19700,user_7,0,1,
49,44,100000,0,user_45,0,1,
149,45,70001,0,builder_6,1,1,6
6,46,70000,3130,user_6,0,1,
14,47,73000,0,user_9,0,1,
18,48,70001,0,user_11,0,1,6
64,49,70001,0,user_0,1,1,6
16,50,69999,0,user_10,0,1,6
17,51,69999,0,user_11,0,1,6
19,52,69999,0,user_11,0,1,6
86,12,5200000,0,user_25,1,3,
99,17,3500000,0,user_37,1,3,
219,2,2300001,0,builder_6,2,2,29
29,18,2300000,410000,user_25,0,3,
161,23,2300001,0,user_6,2,3,29
164,26,2299999,0,user_11,2,3,29
92,29,2100000,0,user_31,1,3,
98,32,1900000,0,user_37,1,3,
69,34,1500001,0,user_5,1,3,45
75,40,1000000,0,user_13,1,3,
77,41,1000000,0,user_15,1,3,
78,44,910000,0,user_15,1,3,
80,50,360000,0,user_18,1,3,
52,54,300000,0,user_47,0,3,
70,62,150001,0,user_9,1,3,54
81,68,130000,0,user_20,1,3,
93,72,110000,0,user_32,1,3,
71,77,77001,0,user_10,1,3,39
30,80,73000,0,user_25,0,3,
340,0,43000001,0,builder_6,3,3,94
94,1,43000000,256000,user_33,1,3,
159,2,43000001,0,user_1,2,3,94
229,3,43000001,0,user_2,3,3,94
230,2,42999999,0,user_3,3,6,94
240,1,42999999,0,user_11,3,6,94
341,6,30000001,0,builder_6,3,3,180
180,7,30000000,84800,user_27,2,3,
232,3,30000001,0,user_5,3,6,180
188,9,30000000,0,user_39,2,3,
233,5,29999999,0,user_6,3,6,180
22,11,19000000,0,user_15,0,3,
86,12,5200000,0,user_25,1,3,
168,15,5000000,67500,user_13,2,6,
342,14,4999999,0,builder_6,3,3,168
95,15,5000000,0,user_35,1,3,
33,16,3600000,0,user_31,0,3,
99,17,3500000,0,user_37,1,3,
29,18,2300000,410000,user_25,0,3,
343,19,2299999,0,builder_6,3,3,29
184,20,2600000,0,user_34,2,3,
344,21,2500001,0,builder_6,3,3,105
105,22,2500000,34700,user_45,1,3,
161,23,2300001,0,user_6,2,3,29
163,24,2300001,0,user_10,2,3,29
236,41,2300001,0,user_6,3,6,29
164,26,2299999,0,user_11,2,3,29
234,45,2299999,0,user_6,3,6,29
235,46,2299999,0,user_6,3,6,29
92,29,2100000,0,user_31,1,3,
87,30,2000000,0,user_26,1,3,
100,31,2000000,0,user_39,1,3,
98,32,1900000,0,user_37,1,3,
189,33,1900000,0,user_40,2,3,
69,34,1500001,0,user_5,1,3,45
67,35,1500001,0,user_3,1,3,45
73,67,1500001,0,user_12,1,6,45
166,68,1500001,0,user_12,2,6,45
228,38,1499999,0,user_1,3,3,45
172,91,1100000,0,user_18,2,6,
75,40,1000000,0,user_13,1,3,
77,41,1000000,0,user_15,1,3,
173,96,1000000,0,user_20,2,6,
196,97,1000000,0,user_47,2,6,
78,44,910000,0,user_15,1,3,
76,45,460000,0,user_14,1,3,
167,46,460000,0,user_13,2,3,
41,47,420000,0,user_37,0,3,
179,48,420000,0,user_26,2,3,
187,49,370000,0,user_37,2,3,
80,50,360000,0,user_18,1,3,
72,51,310001,0,user_11,1,3,20
160,52,309999,0,user_2,2,3,20
68,53,309999,0,user_3,1,3,20
52,54,300000,0,user_47,0,3,
192,55,300000,0,user_42,2,3,
97,56,190000,12800,user_36,1,3,
345,57,189999,0,builder_6,3,3,97
101,58,170000,11200,user_39,1,3,
346,59,169999,0,builder_6,3,3,101
102,60,170000,0,user_40,1,3,
178,61,160000,0,user_25,2,3,
70,62,150001,0,user_9,1,3,54
89,63,150000,0,user_26,1,3,
169,64,150000,0,user_14,2,3,
185,65,150000,0,user_35,2,3,
183,66,150000,0,user_32,2,3,
74,67,149999,0,user_12,1,3,54
81,68,130000,0,user_20,1,3,
194,69,120000,0,user_45,2,3,
2,70,110000,0,user_3,0,3,
88,71,110000,0,user_26,1,3,
93,72,110000,0,user_32,1,3,
347,73,83001,0,builder_6,3,3,96
96,74,83000,21800,user_35,1,3,
197,75,100000,0,user_47,2,3,
79,76,80000,0,user_17,1,3,
71,77,77001,0,user_10,1,3,39
162,78,77001,0,user_8,2,3,39
165,79,76999,0,user_12,2,3,39
30,80,73000,0,user_25,0,3,
186,81,70000,0,user_36,2,3,
272,0,43000000,0,user_38,3,6,
268,66,1400000,161000,user_32,3,6,
445,2,1399999,0,builder_6,4,4,268
361,82,1399999,0,user_11,4,6,268
243,93,1100000,0,user_15,3,6,
446,5,670001,0,builder_6,4,4,246
246,99,670000,35600,user_19,3,6,
447,7,310001,0,builder_6,4,4,271
271,8,310000,350000,user_37,3,4,
242,9,420000,0,user_13,3,4,
269,10,80000,0,user_34,3,4,
356,6,29999999,0,user_1,4,6,180
512,1,19000001,0,builder_6,5,5,26
26,7,19000000,71800,user_21,0,6,
247,10,19000000,0,user_20,3,6,
288,12,5200000,0,user_49,3,6,
47,11,5200000,0,user_43,0,6,
374,13,5200000,0,user_25,4,6,
83,18,5000000,0,user_22,1,6,
245,23,4500000,0,user_17,3,6,
