id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,6,3200000,0,user_0,0,2,
1,8,2100000,0,user_1,0,2,
41,9,1700000,0,user_37,0,2,
29,0,1100000,17700000,user_24,0,2,
58,11,1099999,0,user_0,1,2,29
35,16,360000,0,user_33,0,2,
36,17,310000,0,user_33,0,2,
38,19,220000,0,user_35,0,2,
22,21,170000,0,user_15,0,2,
52,22,170000,0,user_47,0,2,
15,24,150000,0,user_9,0,2,
28,25,130000,0,user_24,0,2,
59,30,77001,0,user_1,1,2,40
40,27,77000,43600,user_37,0,2,
14,34,73000,0,user_9,0,2,
29,0,1100000,17700000,user_24,0,2,
197,1,1099999,0,builder_11,2,2,29
80,12,5000000,0,user_23,1,7,
4,1,5000000,0,user_4,0,3,
198,4,3500001,0,builder_11,2,2,20
20,2,3500000,17000,user_13,0,3,
0,6,3200000,0,user_0,0,2,
17,3,2600000,0,user_11,0,3,
1,8,2100000,0,user_1,0,2,
41,9,1700000,0,user_37,0,2,
134,69,1100001,0,user_10,2,7,29
58,11,1099999,0,user_0,1,2,29
199,12,460001,0,builder_11,2,2,19
19,16,460000,296000,user_11,0,3,
61,14,460001,0,user_2,1,3,19
128,95,460001,0,user_7,2,7,19
35,16,360000,0,user_33,0,2,
36,17,310000,0,user_33,0,2,
18,18,300000,0,user_11,0,3,
38,19,220000,0,user_35,0,2,
99,20,170000,0,user_41,1,2,
22,21,170000,0,user_15,0,2,
52,22,170000,0,user_47,0,2,
5,24,160000,0,user_5,0,3,
15,24,150000,0,user_9,0,2,
28,25,130000,0,user_24,0,2,
200,26,77001,0,builder_11,2,2,40
40,27,77000,43600,user_37,0,2,
3,28,120000,0,user_4,0,3,
2,29,110000,0,user_3,0,3,
59,30,77001,0,user_1,1,2,40
60,34,77001,0,user_2,1,3,40
6,36,70000,3130,user_6,0,3,
201,33,69999,0,builder_11,2,2,6
14,34,73000,0,user_9,0,2,
154,1,30000000,84800,user_33,2,4,
4,1,5000000,0,user_4,0,3,
20,2,3500000,17000,user_13,0,3,
17,3,2600000,0,user_11,0,3,
