id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,23,160000,0,user_5,0,1,
2,35,110000,0,user_3,0,2,
6,31,70000,3130,user_6,0,1,
61,5,69999,0,builder_6,0,0,6
18,34,70001,0,user_11,0,1,6
17,39,69999,0,user_11,0,1,6
19,40,69999,0,user_11,0,1,6
137,0,30000001,0,builder_6,1,1,36
36,1,30000000,5180,user_28,0,1,
53,2,6100000,0,user_45,0,1,
45,1,5200000,0,user_37,0,2,
4,4,5000000,0,user_4,0,1,
40,5,5000000,0,user_32,0,1,
43,6,1500000,283000,user_36,0,1,
138,7,1499999,0,builder_6,1,1,43
13,8,1600000,0,user_8,0,1,
64,19,1500001,0,user_3,1,3,43
54,10,1500000,0,user_45,0,1,
63,11,1499999,0,user_1,1,1,43
71,15,1499999,0,user_11,1,2,43
9,13,1200000,0,user_7,0,1,
23,14,600000,0,user_16,0,1,
10,15,460000,0,user_7,0,1,
139,16,340001,0,builder_6,1,1,41
41,17,340000,5630,user_33,0,1,
11,18,260000,0,user_7,0,1,
51,19,260000,0,user_42,0,1,
12,20,170000,0,user_8,0,1,
21,21,170000,0,user_14,0,1,
49,22,170000,0,user_40,0,1,
5,23,160000,0,user_5,0,1,
44,26,160000,0,user_37,0,2,
8,25,150000,0,user_7,0,1,
15,26,150000,0,user_9,0,1,
3,27,120000,0,user_4,0,1,
7,28,84000,19700,user_7,0,1,
140,29,83999,0,builder_6,1,1,7
46,30,79000,0,user_38,0,1,
6,31,70000,3130,user_6,0,1,
141,32,69999,0,builder_6,1,1,6
14,33,73000,0,user_9,0,1,
18,34,70001,0,user_11,0,1,6
20,35,70001,0,user_13,0,1,6
35,36,70001,0,user_26,0,1,6
62,37,70001,0,user_0,1,1,6
16,38,69999,0,user_10,0,1,6
17,39,69999,0,user_11,0,1,6
19,40,69999,0,user_11,0,1,6
25,41,69999,0,user_19,0,1,6
26,42,69999,0,user_19,0,1,6
27,43,69999,0,user_20,0,1,6
22,54,69999,0,user_15,0,2,6
39,55,69999,0,user_31,0,2,6
72,0,30000001,0,user_12,1,3,36
45,1,5200000,0,user_37,0,2,
96,2,3200000,0,user_36,1,2,
98,6,2100000,0,user_38,1,3,
107,8,2000000,49100,user_47,1,3,
228,5,1999999,0,builder_6,2,2,107
154,9,2000001,0,user_11,2,3,107
97,15,1800000,0,user_37,1,3,
38,8,1700000,0,user_30,0,2,
229,9,1600001,0,builder_6,2,2,109
109,10,1600000,15100,user_49,1,2,
146,15,1600001,0,user_3,2,4,109
67,12,1500001,0,user_9,1,2,43
69,13,1500001,0,user_10,1,2,43
99,14,1500000,0,user_40,1,2,
71,15,1499999,0,user_11,1,2,43
150,22,1499999,0,user_6,2,3,43
65,17,340001,0,user_7,1,2,41
42,18,340000,0,user_35,0,2,
66,19,339999,0,user_8,1,2,41
81,20,339999,0,user_20,1,2,41
74,37,339999,0,user_15,1,3,41
80,38,339999,0,user_19,1,3,41
77,39,339999,0,user_18,1,3,41
93,48,130000,43600,user_32,1,3,
230,25,129999,0,builder_6,2,2,93
44,26,160000,0,user_37,0,2,
231,27,120001,0,builder_6,2,2,48
48,28,120000,35600,user_39,0,2,
95,29,150000,0,user_35,1,2,
232,30,77001,0,builder_6,2,2,37
37,31,77000,43600,user_30,0,2,
144,32,120001,0,user_2,2,2,48
56,33,120000,0,user_48,0,2,
145,34,119999,0,user_2,2,2,48
2,35,110000,0,user_3,0,2,
47,36,100000,0,user_39,0,2,
105,37,87000,0,user_45,1,2,
32,38,84001,0,user_24,0,2,7
68,39,84001,0,user_9,1,2,7
70,40,84001,0,user_10,1,2,7
73,41,84001,0,user_13,1,2,7
88,42,83999,0,user_26,1,2,7
78,62,83999,0,user_19,1,3,7
79,63,83999,0,user_19,1,3,7
91,64,83999,0,user_31,1,3,7
92,65,83999,0,user_31,1,3,7
151,66,83999,0,user_6,2,3,7
55,67,79000,0,user_47,0,3,
76,49,77001,0,user_17,1,2,37
148,69,77001,0,user_5,2,3,37
149,74,76999,0,user_5,2,3,37
34,52,70001,0,user_25,0,2,6
30,78,70001,0,user_23,0,3,6
22,54,69999,0,user_15,0,2,6
39,55,69999,0,user_31,0,2,6
33,56,69999,0,user_25,0,2,6
24,79,69999,0,user_18,0,3,6
31,80,69999,0,user_23,0,3,6
75,81,69999,0,user_16,1,3,6
72,0,30000001,0,user_12,1,3,36
193,0,19000000,0,user_47,2,4,
29,2,1100000,17700000,user_21,0,3,
315,3,1099999,0,builder_6,3,3,29
181,4,2400000,0,user_32,2,3,
103,5,2100000,0,user_43,1,3,
98,6,2100000,0,user_38,1,3,
316,7,2000001,0,builder_6,3,3,107
107,8,2000000,49100,user_47,1,3,
154,9,2000001,0,user_11,2,3,107
157,10,2000001,0,user_13,2,3,107
176,4,2000001,0,user_31,2,4,107
160,5,2000001,0,user_18,2,4,107
187,13,2000000,0,user_39,2,3,
179,8,1999999,0,user_31,2,4,107
97,15,1800000,0,user_37,1,3,
194,13,1800000,0,user_47,2,4,
156,17,1600001,0,user_12,2,3,109
84,18,1500001,0,user_22,1,3,43
64,19,1500001,0,user_3,1,3,43
155,20,1500001,0,user_12,2,3,43
161,21,1500001,0,user_19,2,3,43
150,22,1499999,0,user_6,2,3,43
317,23,1000001,0,builder_6,3,3,82
82,24,1000000,410000,user_21,1,3,
234,25,1100001,0,user_0,3,3,29
239,18,1100001,0,user_5,3,4,29
158,27,1099999,0,user_14,2,3,29
172,28,1099999,0,user_27,2,3,29
147,29,1000001,0,user_4,2,3,82
236,75,1000001,0,user_3,3,6,82
233,31,999999,0,user_0,3,3,82
185,26,910000,0,user_37,2,4,
197,33,630000,0,user_49,2,3,
188,34,420000,0,user_40,2,3,
152,35,340001,0,user_7,2,3,41
90,36,339999,0,user_30,1,3,41
74,37,339999,0,user_15,1,3,41
80,38,339999,0,user_19,1,3,41
77,39,339999,0,user_18,1,3,41
184,40,310000,0,user_35,2,3,
50,41,300000,0,user_41,0,3,
83,42,190000,12800,user_21,1,3,
318,43,189999,0,builder_6,3,3,83
319,44,150001,0,builder_6,3,3,52
52,45,150000,43600,user_43,0,3,
182,46,190000,0,user_34,2,3,
108,47,190000,0,user_48,1,3,
93,48,130000,43600,user_32,1,3,
320,49,129999,0,builder_6,3,3,93
186,40,160000,0,user_38,2,4,
183,51,150000,0,user_35,2,3,
244,42,130001,0,user_11,3,4,93
28,53,130000,0,user_21,0,3,
171,54,129999,0,user_26,2,3,93
177,44,129999,0,user_31,2,4,93
178,45,129999,0,user_31,2,4,93
170,46,129999,0,user_25,2,4,93
162,58,119999,0,user_20,2,3,48
86,50,84001,0,user_23,1,4,7
180,60,84000,0,user_32,2,3,
85,61,83999,0,user_22,1,3,7
78,62,83999,0,user_19,1,3,7
79,63,83999,0,user_19,1,3,7
91,64,83999,0,user_31,1,3,7
92,65,83999,0,user_31,1,3,7
151,66,83999,0,user_6,2,3,7
55,67,79000,0,user_47,0,3,
