id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,85,160000,0,user_5,0,3,
2,3,110000,0,user_3,0,0,
62,4,70001,0,builder_6,0,0,6
6,5,70000,3130,user_6,0,0,
18,6,70001,0,user_11,0,0,6
17,7,69999,0,user_11,0,0,6
19,8,69999,0,user_11,0,0,6
39,50,1000000,0,user_32,0,3,
42,1,420000,0,user_34,0,1,
45,66,340000,0,user_38,0,3,
38,73,220000,0,user_31,0,3,
21,82,170000,0,user_14,0,3,
20,5,70001,0,user_13,0,1,6
74,6,70001,0,user_11,1,1,6
22,7,69999,0,user_15,0,1,6
25,8,69999,0,user_19,0,1,6
26,9,69999,0,user_19,0,1,6
101,0,170000,0,user_34,1,2,
334,0,43000001,0,builder_6,3,3,93
93,1,43000000,256000,user_27,1,3,
252,2,43000001,0,user_1,3,3,93
194,1,43000000,0,user_37,2,4,
254,4,42999999,0,user_1,3,3,93
171,5,30000000,0,user_26,2,3,
29,6,1100000,17700000,user_21,0,3,
335,7,1099999,0,builder_6,3,3,29
56,8,6100000,0,user_48,0,3,
193,2,6100000,0,user_37,2,4,
48,10,5200000,0,user_40,0,3,
4,11,5000000,0,user_4,0,3,
43,12,5000000,0,user_35,0,3,
94,13,5000000,0,user_29,1,3,
199,14,4500000,0,user_42,2,3,
105,15,4200000,0,user_42,1,3,
34,16,3600000,0,user_28,0,3,
98,3,3500000,0,user_31,1,4,
90,18,2300000,0,user_24,1,3,
91,19,2100000,0,user_25,1,3,
106,20,2000000,0,user_45,1,3,
99,21,2000000,0,user_33,1,3,
103,22,2000000,0,user_38,1,3,
188,23,2000000,0,user_36,2,3,
190,24,2000000,0,user_36,2,3,
201,25,2000000,0,user_42,2,3,
97,5,1900000,0,user_31,1,4,
110,27,1800000,0,user_48,1,3,
46,28,1500000,283000,user_39,0,3,
336,29,1499999,0,builder_6,3,3,46
41,30,1700000,0,user_33,0,3,
13,31,1600000,0,user_8,0,3,
68,32,1500001,0,user_2,1,3,46
57,33,1500000,0,user_48,0,3,
69,34,1499999,0,user_2,1,3,46
37,35,1300000,0,user_30,0,3,
181,8,1300000,0,user_31,2,4,
9,37,1200000,0,user_7,0,3,
70,38,1100001,0,user_4,1,3,29
150,39,1100001,0,user_5,2,3,29
152,40,1100001,0,user_8,2,3,29
156,41,1100001,0,user_12,2,3,29
255,42,1100001,0,user_1,3,3,29
149,43,1099999,0,user_1,2,3,29
162,9,1099999,0,user_18,2,4,29
337,45,1000001,0,builder_6,3,3,174
174,46,1000000,75000,user_26,2,3,
258,10,1000001,0,user_6,3,4,174
259,11,1000001,0,user_6,3,4,174
263,13,1000001,0,user_11,3,4,174
39,50,1000000,0,user_32,0,3,
32,51,1000000,0,user_24,0,3,
250,52,999999,0,user_0,3,3,174
338,53,160001,0,builder_6,3,3,182
182,19,160000,779000,user_31,2,4,
197,55,870000,0,user_42,2,3,
111,56,630000,0,user_49,1,3,
23,57,600000,0,user_16,0,3,
10,58,460000,0,user_7,0,3,
192,59,460000,0,user_36,2,3,
35,60,360000,0,user_29,0,3,
109,61,350000,0,user_48,1,3,
175,62,350000,0,user_27,2,3,
169,24,350000,0,user_25,2,4,
44,64,340000,5630,user_36,0,3,
339,65,339999,0,builder_6,3,3,44
45,66,340000,0,user_38,0,3,
36,67,310000,0,user_29,0,3,
53,68,300000,0,user_44,0,3,
11,69,260000,0,user_7,0,3,
54,70,260000,0,user_45,0,3,
200,71,260000,0,user_42,2,3,
173,72,240000,0,user_26,2,3,
38,73,220000,0,user_31,0,3,
33,74,220000,0,user_25,0,3,
189,75,220000,0,user_36,2,3,
340,76,190001,0,builder_6,3,3,96
96,77,190000,12800,user_30,1,3,
161,78,189999,0,user_17,2,3,96
341,79,170001,0,builder_6,3,3,100
100,80,170000,11200,user_33,1,3,
12,81,170000,0,user_8,0,3,
21,82,170000,0,user_14,0,3,
52,83,170000,0,user_43,0,3,
151,84,169999,0,user_7,2,3,100
5,85,160000,0,user_5,0,3,
47,86,160000,0,user_40,0,3,
195,87,160000,0,user_38,2,3,
177,88,160000,0,user_28,2,3,
172,89,160000,0,user_26,2,3,
51,90,120000,35600,user_42,0,3,
342,91,119999,0,builder_6,3,3,51
8,92,150000,0,user_7,0,3,
15,93,150000,0,user_9,0,3,
28,94,130000,0,user_21,0,3,
40,95,77000,43600,user_33,0,3,
343,96,76999,0,builder_6,3,3,40
71,97,120001,0,user_8,1,3,51
158,98,120001,0,user_13,2,3,51
251,99,120001,0,user_0,3,3,51
257,0,43000001,0,user_4,3,5,93
194,1,43000000,0,user_37,2,4,
193,2,6100000,0,user_37,2,4,
98,3,3500000,0,user_31,1,4,
298,35,2600000,0,user_45,3,5,
97,5,1900000,0,user_31,1,4,
292,39,1700000,0,user_40,3,5,
391,26,1500001,0,user_3,4,6,46
181,8,1300000,0,user_31,2,4,
162,9,1099999,0,user_18,2,4,29
258,10,1000001,0,user_6,3,4,174
259,11,1000001,0,user_6,3,4,174
262,53,1000001,0,user_10,3,5,174
263,13,1000001,0,user_11,3,4,174
392,40,1000001,0,user_3,4,6,174
202,55,1000000,0,user_43,2,5,
260,57,999999,0,user_8,3,5,174
390,42,999999,0,user_3,4,6,174
393,43,999999,0,user_3,4,6,174
182,19,160000,779000,user_31,2,4,
472,20,159999,0,builder_6,4,4,182
180,60,660000,0,user_30,2,5,
297,64,600000,15700,user_45,3,5,
473,23,599999,0,builder_6,4,4,297
169,24,350000,0,user_25,2,4,
165,25,120001,0,user_20,2,4,51
108,26,120000,0,user_47,1,4,
163,27,119999,0,user_18,2,4,51
166,98,77001,0,user_21,2,5,40
261,99,77001,0,user_9,3,5,40
265,30,77001,0,user_14,3,4,40
30,31,70001,0,user_23,0,4,6
78,32,70001,0,user_15,1,4,6
159,33,70001,0,user_15,2,4,6
31,34,69999,0,user_23,0,4,6
89,35,69999,0,user_23,1,4,6
257,0,43000001,0,user_4,3,5,93
394,1,42999999,0,user_5,4,5,93
280,0,30000000,0,user_31,3,6,
569,3,27000001,0,builder_6,5,5,179
179,4,27000000,283000,user_29,2,5,
264,5,27000001,0,user_13,3,5,179
402,6,27000001,0,user_14,4,5,179
267,7,27000001,0,user_18,3,5,179
388,8,26999999,0,user_0,4,5,179
389,9,26999999,0,user_0,4,5,179
397,10,26999999,0,user_9,4,5,179
399,11,26999999,0,user_12,4,5,179
406,12,26999999,0,user_19,4,5,179
273,3,26999999,0,user_23,3,6,179
418,14,19000000,0,user_34,4,5,
178,15,6300000,0,user_29,2,5,
436,16,6300000,0,user_49,4,5,
570,17,5000001,0,builder_6,5,5,422
422,18,5000000,56200,user_36,4,5,
417,19,4200000,369000,user_32,4,5,
571,20,4199999,0,builder_6,5,5,417
426,21,4500000,0,user_40,4,5,
572,22,3500001,0,builder_6,5,5,275
275,23,3500000,369000,user_26,3,5,
290,24,3600000,0,user_38,3,5,
400,25,3500001,0,user_12,4,5,275
