id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,24,160000,0,user_5,0,1,
2,39,110000,0,user_3,0,2,
6,32,70000,3130,user_6,0,1,
61,5,69999,0,builder_6,0,0,6
18,35,70001,0,user_11,0,1,6
17,40,69999,0,user_11,0,1,6
19,41,69999,0,user_11,0,1,6
144,0,30000001,0,builder_6,1,1,36
36,1,30000000,5180,user_28,0,1,
53,2,6100000,0,user_45,0,1,
45,1,5200000,0,user_37,0,2,
4,4,5000000,0,user_4,0,1,
40,5,5000000,0,user_32,0,1,
43,6,1500000,283000,user_36,0,1,
145,7,1499999,0,builder_6,1,1,43
13,8,1600000,0,user_8,0,1,
64,16,1500001,0,user_3,1,3,43
54,10,1500000,0,user_45,0,1,
63,11,1499999,0,user_1,1,1,43
71,16,1499999,0,user_11,1,2,43
9,13,1200000,0,user_7,0,1,
23,14,600000,0,user_16,0,1,
10,15,460000,0,user_7,0,1,
39,22,420000,0,user_31,0,2,
146,17,340001,0,builder_6,1,1,41
41,18,340000,5630,user_33,0,1,
11,19,260000,0,user_7,0,1,
51,20,260000,0,user_42,0,1,
12,21,170000,0,user_8,0,1,
21,22,170000,0,user_14,0,1,
49,23,170000,0,user_40,0,1,
5,24,160000,0,user_5,0,1,
44,31,160000,0,user_37,0,2,
8,26,150000,0,user_7,0,1,
15,27,150000,0,user_9,0,1,
3,28,120000,0,user_4,0,1,
7,29,84000,19700,user_7,0,1,
147,30,83999,0,builder_6,1,1,7
46,31,79000,0,user_38,0,1,
6,32,70000,3130,user_6,0,1,
148,33,69999,0,builder_6,1,1,6
14,34,73000,0,user_9,0,1,
18,35,70001,0,user_11,0,1,6
20,36,70001,0,user_13,0,1,6
35,37,70001,0,user_26,0,1,6
62,38,70001,0,user_0,1,1,6
16,39,69999,0,user_10,0,1,6
17,40,69999,0,user_11,0,1,6
19,41,69999,0,user_11,0,1,6
25,42,69999,0,user_19,0,1,6
26,43,69999,0,user_19,0,1,6
27,44,69999,0,user_20,0,1,6
22,59,69999,0,user_15,0,2,6
72,0,30000001,0,user_12,1,3,36
45,1,5200000,0,user_37,0,2,
100,6,3200000,0,user_37,1,3,
98,3,2500000,0,user_36,1,2,
95,4,2300000,14200,user_36,1,2,
241,5,2299999,0,builder_6,2,2,95
242,6,2000001,0,builder_6,2,2,112
112,11,2000000,49100,user_47,1,3,
103,8,2000000,0,user_40,1,2,
38,9,1700000,0,user_30,0,2,
114,10,1600000,15100,user_49,1,2,
243,11,1599999,0,builder_6,2,2,114
151,7,1600001,0,user_3,2,4,114
67,13,1500001,0,user_9,1,2,43
69,14,1500001,0,user_10,1,2,43
96,15,1500000,0,user_36,1,2,
71,16,1499999,0,user_11,1,2,43
155,20,1499999,0,user_6,2,3,43
102,30,970000,0,user_38,1,3,
244,19,670001,0,builder_6,2,2,99
99,36,670000,71800,user_37,1,3,
159,38,670001,0,user_11,2,3,99
39,22,420000,0,user_31,0,2,
65,23,340001,0,user_7,1,2,41
42,24,340000,0,user_35,0,2,
66,25,339999,0,user_8,1,2,41
81,26,339999,0,user_20,1,2,41
74,51,339999,0,user_15,1,3,41
80,52,339999,0,user_19,1,3,41
77,53,339999,0,user_18,1,3,41
101,64,190000,0,user_37,1,3,
44,31,160000,0,user_37,0,2,
48,32,120000,35600,user_39,0,2,
245,33,119999,0,builder_6,2,2,48
246,34,77001,0,builder_6,2,2,37
37,35,77000,43600,user_30,0,2,
149,36,120001,0,user_2,2,2,48
56,37,120000,0,user_48,0,2,
150,38,119999,0,user_2,2,2,48
2,39,110000,0,user_3,0,2,
47,40,100000,0,user_39,0,2,
110,41,87000,0,user_45,1,2,
32,42,84001,0,user_24,0,2,7
68,43,84001,0,user_9,1,2,7
70,44,84001,0,user_10,1,2,7
73,45,84001,0,user_13,1,2,7
94,46,84000,0,user_34,1,2,
88,47,83999,0,user_26,1,2,7
78,73,83999,0,user_19,1,3,7
79,74,83999,0,user_19,1,3,7
156,75,83999,0,user_6,2,3,7
91,76,83000,0,user_31,1,3,
97,52,79000,0,user_36,1,2,
55,78,79000,0,user_47,0,3,
76,54,77001,0,user_17,1,2,37
153,79,77001,0,user_5,2,3,37
154,80,76999,0,user_5,2,3,37
34,57,70001,0,user_25,0,2,6
30,83,70001,0,user_23,0,3,6
22,59,69999,0,user_15,0,2,6
33,60,69999,0,user_25,0,2,6
24,84,69999,0,user_18,0,3,6
31,85,69999,0,user_23,0,3,6
75,86,69999,0,user_16,1,3,6
72,0,30000001,0,user_12,1,3,36
370,1,1100001,0,builder_6,3,3,29
29,2,1100000,17700000,user_21,0,3,
192,3,6300000,0,user_35,2,3,
105,4,5000000,0,user_42,1,3,
197,5,5000000,0,user_42,2,3,
100,6,3200000,0,user_37,1,3,
198,7,2400000,0,user_42,2,3,
157,8,2300001,0,user_7,2,3,95
108,9,2100000,0,user_43,1,3,
371,10,2000001,0,builder_6,3,3,112
112,11,2000000,49100,user_47,1,3,
167,12,2000001,0,user_20,2,3,112
248,13,2000001,0,user_2,3,3,112
204,14,2000000,0,user_49,2,3,
84,15,1500001,0,user_22,1,3,43
64,16,1500001,0,user_3,1,3,43
166,10,1500001,0,user_19,2,4,43
256,11,1500001,0,user_11,3,4,43
188,19,1500000,0,user_34,2,3,
155,20,1499999,0,user_6,2,3,43
372,21,1000001,0,builder_6,3,3,82
82,22,1000000,410000,user_21,1,3,
183,14,1400000,0,user_31,2,4,
189,24,1100000,0,user_34,2,3,
186,25,1100000,0,user_33,2,3,
163,26,1099999,0,user_14,2,3,29
178,27,1099999,0,user_27,2,3,29
152,28,1000001,0,user_4,2,3,82
257,29,999999,0,user_11,3,4,82
102,30,970000,0,user_38,1,3,
187,31,910000,13800,user_33,2,3,
373,32,909999,0,builder_6,3,3,187
374,33,600001,0,builder_6,3,3,107
107,34,600000,155000,user_42,1,3,
375,35,670001,0,builder_6,3,3,99
99,36,670000,71800,user_37,1,3,
158,37,670001,0,user_9,2,3,99
159,38,670001,0,user_11,2,3,99
162,39,670001,0,user_13,2,3,99
259,33,670001,0,user_11,3,4,99
249,40,669999,0,user_3,3,6,99
258,39,669999,0,user_11,3,4,99
184,42,650000,0,user_31,2,4,
93,44,630000,0,user_33,1,3,
247,45,600001,0,user_1,3,3,107
92,46,600000,0,user_33,1,3,
106,47,420000,24700,user_42,1,3,
376,48,419999,0,builder_6,3,3,106
377,49,360001,0,builder_6,3,3,191
191,50,360000,75000,user_34,2,3,
74,51,339999,0,user_15,1,3,41
80,52,339999,0,user_19,1,3,41
77,53,339999,0,user_18,1,3,41
201,54,310000,0,user_45,2,3,
50,55,300000,0,user_41,0,3,
193,52,240000,16400,user_37,2,4,
378,57,239999,0,builder_6,3,3,193
194,58,220000,0,user_38,2,3,
185,55,220000,0,user_32,2,4,
379,60,190001,0,builder_6,3,3,83
83,61,190000,12800,user_21,1,3,
52,62,150000,43600,user_43,0,3,
380,63,149999,0,builder_6,3,3,52
