id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,5,3200000,0,user_0,0,1,
1,6,2100000,0,user_1,0,1,
5,20,160000,0,user_5,0,1,
2,91,110000,0,user_3,0,3,
6,29,70000,3130,user_6,0,1,
57,5,69999,0,builder_6,0,0,6
18,31,70001,0,user_11,0,1,6
17,34,69999,0,user_11,0,1,6
19,35,69999,0,user_11,0,1,6
49,0,5200000,510000,user_42,0,1,
138,1,5199999,0,builder_6,1,1,49
63,2,5200001,0,user_1,1,1,49
64,3,5199999,0,user_1,1,1,49
4,4,5000000,0,user_4,0,1,
0,5,3200000,0,user_0,0,1,
1,6,2100000,0,user_1,0,1,
139,7,1000001,0,builder_6,1,1,46
46,8,1000000,1100000,user_40,0,1,
13,9,1600000,0,user_8,0,1,
9,10,1200000,0,user_7,0,1,
48,11,1200000,0,user_42,0,1,
65,69,1000001,0,user_3,1,3,46
72,64,1000001,0,user_11,1,3,46
44,14,670000,0,user_36,0,1,
23,0,600000,0,user_16,0,2,
10,16,460000,0,user_7,0,1,
11,17,260000,0,user_7,0,1,
12,18,170000,0,user_8,0,1,
21,19,170000,0,user_14,0,1,
5,20,160000,0,user_5,0,1,
8,21,150000,0,user_7,0,1,
15,22,150000,0,user_9,0,1,
3,23,120000,0,user_4,0,1,
2,91,110000,0,user_3,0,3,
140,25,84001,0,builder_6,1,1,7
7,26,84000,19700,user_7,0,1,
41,27,98000,0,user_33,0,1,
141,28,70001,0,builder_6,1,1,6
6,29,70000,3130,user_6,0,1,
14,30,73000,0,user_9,0,1,
18,31,70001,0,user_11,0,1,6
42,32,70001,0,user_34,0,1,6
20,33,70001,0,user_13,0,1,6
17,34,69999,0,user_11,0,1,6
19,35,69999,0,user_11,0,1,6
40,36,69999,0,user_32,0,1,6
16,37,69999,0,user_10,0,1,6
45,38,69999,0,user_38,0,1,6
22,39,69999,0,user_15,0,1,6
25,40,69999,0,user_19,0,1,6
26,41,69999,0,user_19,0,1,6
39,42,69999,0,user_31,0,1,6
23,0,600000,0,user_16,0,2,
73,1,70001,0,user_12,1,2,6
96,2,69999,0,user_34,1,2,6
97,3,69999,0,user_34,1,2,6
36,0,30000000,5180,user_28,0,3,
378,1,29999999,0,builder_6,3,3,36
220,0,30000000,0,user_45,2,4,
215,1,29999999,0,user_40,2,4,36
29,4,1100000,17700000,user_21,0,3,
379,5,1099999,0,builder_6,3,3,29
43,6,6100000,0,user_35,0,3,
51,7,6100000,0,user_44,0,3,
74,8,5200001,0,user_13,1,3,49
91,9,5200001,0,user_26,1,3,49
227,3,5200000,0,user_49,2,4,
85,11,5199999,0,user_22,1,3,49
92,5,5199999,0,user_27,1,4,49
93,4,5199999,0,user_29,1,4,49
188,6,5199999,0,user_18,2,4,49
223,10,4200000,146000,user_49,2,4,
380,16,4199999,0,builder_6,3,3,223
113,12,2100000,285000,user_49,1,4,
381,18,2099999,0,builder_6,3,3,113
111,13,2300000,73100,user_47,1,4,
382,20,2299999,0,builder_6,3,3,111
305,15,2300001,0,user_0,3,4,111
306,16,2300001,0,user_1,3,4,111
107,17,2300000,0,user_44,1,4,
189,18,2299999,0,user_18,2,4,111
191,19,2299999,0,user_18,2,4,111
192,20,2299999,0,user_18,2,4,111
190,23,2100001,0,user_18,2,4,113
312,24,2100001,0,user_11,3,4,113
200,27,2099999,0,user_26,2,4,113
307,42,2099999,0,user_3,3,6,113
309,29,2099999,0,user_6,3,4,113
109,32,1900000,30200,user_45,1,3,
383,33,1899999,0,builder_6,3,3,109
206,34,1899999,0,user_34,2,3,109
38,35,1700000,0,user_30,0,3,
384,36,1300001,0,builder_6,3,3,226
226,33,1300000,369000,user_49,2,4,
52,38,1500000,0,user_44,0,3,
50,34,1500000,0,user_43,0,4,
108,42,1300000,0,user_44,1,4,
171,45,1100001,0,user_1,2,4,29
172,46,1100001,0,user_2,2,4,29
175,50,1100001,0,user_7,2,4,29
174,47,1100001,0,user_6,2,4,29
181,48,1100001,0,user_14,2,4,29
183,44,1100001,0,user_16,2,4,29
214,51,1100001,0,user_38,2,4,29
196,49,1100001,0,user_22,2,4,29
217,54,1100000,0,user_42,2,4,
77,50,1099999,0,user_14,1,3,29
173,61,1099999,0,user_4,2,4,29
176,62,1099999,0,user_8,2,4,29
184,55,1099999,0,user_16,2,4,29
185,56,1099999,0,user_16,2,4,29
186,57,1099999,0,user_16,2,4,29
180,58,1099999,0,user_13,2,4,29
193,59,1099999,0,user_19,2,4,29
194,60,1099999,0,user_20,2,4,29
182,63,1099999,0,user_15,2,4,29
78,60,1000001,0,user_16,1,3,46
68,61,1000001,0,user_9,1,3,46
84,62,1000001,0,user_20,1,3,46
70,65,1000001,0,user_10,1,4,46
72,64,1000001,0,user_11,1,3,46
88,68,1000001,0,user_24,1,4,46
90,66,1000001,0,user_25,1,4,46
94,67,1000001,0,user_31,1,4,46
178,69,1000001,0,user_10,2,4,46
65,69,1000001,0,user_3,1,3,46
99,72,1000001,0,user_37,1,4,46
86,70,1000001,0,user_23,1,4,46
87,71,1000001,0,user_23,1,4,46
210,73,1000001,0,user_37,2,4,46
75,74,999999,0,user_13,1,3,46
79,75,999999,0,user_17,1,3,46
83,76,999999,0,user_19,1,3,46
100,80,999999,0,user_38,1,4,46
102,81,999999,0,user_39,1,4,46
80,78,999999,0,user_18,1,4,46
81,79,999999,0,user_18,1,4,46
205,82,999999,0,user_33,2,4,46
308,83,999999,0,user_5,3,4,46
221,86,460000,0,user_47,2,4,
114,87,220000,0,user_49,1,4,
28,85,130000,0,user_21,0,3,
37,86,77000,43600,user_30,0,3,
385,87,76999,0,builder_6,3,3,37
54,88,120000,0,user_47,0,4,
224,90,110000,6390,user_49,2,4,
386,90,109999,0,builder_6,3,3,224
2,91,110000,0,user_3,0,3,
106,92,82000,6390,user_43,1,4,
387,93,81999,0,builder_6,3,3,106
225,93,87000,0,user_49,2,4,
76,95,84001,0,user_13,1,3,7
32,96,84001,0,user_24,0,3,7
103,94,84001,0,user_41,1,4,7
105,95,84001,0,user_41,1,4,7
209,96,84001,0,user_36,2,4,7
220,0,30000000,0,user_45,2,4,
215,1,29999999,0,user_40,2,4,36
321,5,5200001,0,user_25,3,6,49
227,3,5200000,0,user_49,2,4,
93,4,5199999,0,user_29,1,4,49
92,5,5199999,0,user_27,1,4,49
188,6,5199999,0,user_18,2,4,49
322,7,5199999,0,user_26,3,4,49
329,8,5199999,0,user_35,3,4,49
510,9,4200001,0,builder_6,4,4,223
223,10,4200000,146000,user_49,2,4,
511,11,2100001,0,builder_6,4,4,113
113,12,2100000,285000,user_49,1,4,
111,13,2300000,73100,user_47,1,4,
512,14,2299999,0,builder_6,4,4,111
305,15,2300001,0,user_0,3,4,111
306,16,2300001,0,user_1,3,4,111
107,17,2300000,0,user_44,1,4,
189,18,2299999,0,user_18,2,4,111
191,19,2299999,0,user_18,2,4,111
192,20,2299999,0,user_18,2,4,111
202,21,2299999,0,user_29,2,4,111
197,15,2299999,0,user_23,2,6,111
190,23,2100001,0,user_18,2,4,113
312,24,2100001,0,user_11,3,4,113
451,25,2100001,0,user_1,4,4,113
458,24,2100001,0,user_11,4,6,113
200,27,2099999,0,user_26,2,4,113
307,42,2099999,0,user_3,3,6,113
309,29,2099999,0,user_6,3,4,113
333,30,2099999,0,user_38,3,4,113
315,41,2099999,0,user_15,3,6,113
513,32,1300001,0,builder_6,4,4,226
226,33,1300000,369000,user_49,2,4,
50,34,1500000,0,user_43,0,4,
313,35,1300001,0,user_12,3,4,226
326,36,1300001,0,user_34,3,4,226
311,37,1300001,0,user_10,3,4,226
314,38,1300001,0,user_13,3,4,226
316,39,1300001,0,user_16,3,4,226
452,40,1300001,0,user_2,4,4,226
325,61,1300001,0,user_31,3,6,226
108,42,1300000,0,user_44,1,4,
310,43,1299999,0,user_8,3,4,226
183,44,1100001,0,user_16,2,4,29
171,45,1100001,0,user_1,2,4,29
172,46,1100001,0,user_2,2,4,29
174,47,1100001,0,user_6,2,4,29
181,48,1100001,0,user_14,2,4,29
196,49,1100001,0,user_22,2,4,29
175,50,1100001,0,user_7,2,4,29
214,51,1100001,0,user_38,2,4,29
328,52,1100001,0,user_35,3,4,29
331,53,1100001,0,user_35,3,4,29
217,54,1100000,0,user_42,2,4,
184,55,1099999,0,user_16,2,4,29
185,56,1099999,0,user_16,2,4,29
186,57,1099999,0,user_16,2,4,29
180,58,1099999,0,user_13,2,4,29
193,59,1099999,0,user_19,2,4,29
