id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,5,3200000,0,user_0,0,1,
1,6,2100000,0,user_1,0,1,
5,20,160000,0,user_5,0,1,
2,34,110000,0,user_3,0,2,
6,28,70000,3130,user_6,0,1,
56,5,69999,0,builder_6,0,0,6
18,31,70001,0,user_11,0,1,6
17,34,69999,0,user_11,0,1,6
19,35,69999,0,user_11,0,1,6
49,0,5200000,510000,user_42,0,1,
133,1,5199999,0,builder_6,1,1,49
63,2,5200001,0,user_1,1,1,49
64,3,5199999,0,user_1,1,1,49
4,4,5000000,0,user_4,0,1,
0,5,3200000,0,user_0,0,1,
1,6,2100000,0,user_1,0,1,
134,7,1000001,0,builder_6,1,1,46
46,8,1000000,1100000,user_40,0,1,
13,9,1600000,0,user_8,0,1,
9,10,1200000,0,user_7,0,1,
48,11,1200000,0,user_42,0,1,
65,38,1000001,0,user_3,1,3,46
72,15,1000001,0,user_11,1,2,46
44,14,670000,0,user_36,0,1,
23,15,600000,0,user_16,0,1,
10,16,460000,0,user_7,0,1,
11,17,260000,0,user_7,0,1,
12,18,170000,0,user_8,0,1,
21,19,170000,0,user_14,0,1,
5,20,160000,0,user_5,0,1,
8,21,150000,0,user_7,0,1,
15,22,150000,0,user_9,0,1,
3,23,120000,0,user_4,0,1,
2,34,110000,0,user_3,0,2,
7,25,84000,19700,user_7,0,1,
135,26,83999,0,builder_6,1,1,7
41,27,98000,0,user_33,0,1,
6,28,70000,3130,user_6,0,1,
136,29,69999,0,builder_6,1,1,6
14,30,73000,0,user_9,0,1,
18,31,70001,0,user_11,0,1,6
42,48,70001,0,user_34,0,2,6
20,46,70001,0,user_13,0,2,6
17,34,69999,0,user_11,0,1,6
19,35,69999,0,user_11,0,1,6
40,57,69999,0,user_32,0,2,6
16,37,69999,0,user_10,0,1,6
45,38,69999,0,user_38,0,1,6
22,53,69999,0,user_15,0,2,6
25,54,69999,0,user_19,0,2,6
26,55,69999,0,user_19,0,2,6
39,56,69999,0,user_31,0,2,6
29,3,1100000,17700000,user_21,0,3,
256,1,1099999,0,builder_6,2,2,29
43,4,6100000,0,user_35,0,3,
91,6,5200001,0,user_27,1,3,49
74,5,5200001,0,user_13,1,3,49
99,11,5199999,0,user_40,1,3,49
96,9,5199999,0,user_38,1,3,49
97,10,5199999,0,user_38,1,3,49
108,17,2100000,0,user_47,1,3,
38,18,1700000,0,user_30,0,3,
50,19,1500000,0,user_43,0,3,
175,20,1100001,0,user_11,2,3,29
77,24,1099999,0,user_14,1,3,29
68,31,1000001,0,user_9,1,3,46
70,32,1000001,0,user_10,1,3,46
72,15,1000001,0,user_11,1,2,46
51,33,1000001,0,user_44,0,3,46
52,34,1000001,0,user_44,0,3,46
78,29,1000001,0,user_16,1,3,46
84,35,1000001,0,user_20,1,3,46
90,36,1000001,0,user_26,1,3,46
94,37,1000001,0,user_35,1,3,46
79,46,999999,0,user_17,1,3,46
75,44,999999,0,user_13,1,3,46
89,47,999999,0,user_26,1,3,46
83,45,999999,0,user_19,1,3,46
80,48,999999,0,user_18,1,3,46
81,49,999999,0,user_18,1,3,46
257,28,130001,0,builder_6,2,2,98
98,70,130000,43600,user_39,1,3,
28,74,130000,0,user_21,0,3,
170,75,129999,0,user_3,2,3,98
258,32,77001,0,builder_6,2,2,37
37,85,77000,43600,user_30,0,3,
2,34,110000,0,user_3,0,2,
110,90,87000,0,user_49,1,3,
32,92,84001,0,user_24,0,3,7
101,93,84001,0,user_42,1,3,7
168,94,84001,0,user_1,2,3,7
76,91,84001,0,user_13,1,3,7
67,95,83999,0,user_8,1,3,7
69,96,77001,0,user_9,1,3,37
169,97,77001,0,user_2,2,3,37
172,98,77001,0,user_6,2,3,37
95,44,76999,0,user_37,1,2,37
66,45,70001,0,user_7,1,2,6
20,46,70001,0,user_13,0,2,6
34,47,70001,0,user_25,0,2,6
42,48,70001,0,user_34,0,2,6
73,49,70001,0,user_12,1,2,6
35,50,70001,0,user_26,0,2,6
30,51,70001,0,user_23,0,2,6
71,52,69999,0,user_10,1,2,6
22,53,69999,0,user_15,0,2,6
25,54,69999,0,user_19,0,2,6
26,55,69999,0,user_19,0,2,6
39,56,69999,0,user_31,0,2,6
40,57,69999,0,user_32,0,2,6
33,58,69999,0,user_25,0,2,6
47,59,69999,0,user_41,0,2,6
24,60,69999,0,user_18,0,2,6
27,61,69999,0,user_20,0,2,6
31,62,69999,0,user_23,0,2,6
82,63,69999,0,user_18,1,2,6
36,0,30000000,5180,user_28,0,4,
395,1,29999999,0,builder_6,3,3,36
396,2,1100001,0,builder_6,3,3,29
29,3,1100000,17700000,user_21,0,3,
43,4,6100000,0,user_35,0,3,
74,5,5200001,0,user_13,1,3,49
91,6,5200001,0,user_27,1,3,49
322,2,5200001,0,user_3,3,6,49
323,3,5200001,0,user_3,3,6,49
96,9,5199999,0,user_38,1,3,49
97,10,5199999,0,user_38,1,3,49
99,11,5199999,0,user_40,1,3,49
85,6,5199999,0,user_22,1,4,49
88,7,5199999,0,user_24,1,4,49
193,8,5199999,0,user_28,2,4,49
199,10,5199999,0,user_31,2,4,49
105,14,5000000,0,user_46,1,4,
108,17,2100000,0,user_47,1,3,
38,18,1700000,0,user_30,0,3,
50,19,1500000,0,user_43,0,3,
175,20,1100001,0,user_11,2,3,29
174,15,1100001,0,user_10,2,4,29
215,16,1100001,0,user_40,2,4,29
214,17,1100001,0,user_38,2,4,29
77,24,1099999,0,user_14,1,3,29
200,25,1099999,0,user_32,2,3,29
173,22,1099999,0,user_8,2,4,29
208,21,1099999,0,user_35,2,4,29
183,20,1099999,0,user_19,2,4,29
78,29,1000001,0,user_16,1,3,46
177,30,1000001,0,user_12,2,3,46
68,31,1000001,0,user_9,1,3,46
70,32,1000001,0,user_10,1,3,46
51,33,1000001,0,user_44,0,3,46
52,34,1000001,0,user_44,0,3,46
84,35,1000001,0,user_20,1,3,46
90,36,1000001,0,user_26,1,3,46
94,37,1000001,0,user_35,1,3,46
65,38,1000001,0,user_3,1,3,46
86,24,1000001,0,user_23,1,4,46
87,25,1000001,0,user_23,1,4,46
179,26,1000001,0,user_15,2,4,46
210,27,1000001,0,user_37,2,4,46
176,43,999999,0,user_12,2,3,46
75,44,999999,0,user_13,1,3,46
83,45,999999,0,user_19,1,3,46
79,46,999999,0,user_17,1,3,46
89,47,999999,0,user_26,1,3,46
80,48,999999,0,user_18,1,3,46
81,49,999999,0,user_18,1,3,46
102,30,999999,0,user_43,1,4,46
104,29,999999,0,user_44,1,4,46
100,32,999999,0,user_41,1,4,46
191,31,999999,0,user_26,2,4,46
397,54,600001,0,builder_6,3,3,107
107,33,600000,155000,user_46,1,4,
221,35,600001,0,user_45,2,4,107
324,37,600001,0,user_3,3,6,107
92,48,600000,0,user_28,1,4,
325,49,599999,0,user_5,3,4,107
327,51,599999,0,user_11,3,4,107
328,52,599999,0,user_11,3,4,107
398,62,420001,0,builder_6,3,3,106
106,64,420000,24700,user_46,1,4,
223,66,370000,30200,user_47,2,4,
399,65,369999,0,builder_6,3,3,223
109,68,370000,0,user_48,1,4,
400,67,120001,0,builder_6,3,3,53
53,70,120000,215000,user_46,0,4,
401,69,130001,0,builder_6,3,3,98
98,70,130000,43600,user_39,1,3,
171,73,130001,0,user_4,2,4,98
211,74,130001,0,user_38,2,4,98
212,75,130001,0,user_38,2,4,98
28,74,130000,0,user_21,0,3,
170,75,129999,0,user_3,2,3,98
201,76,129999,0,user_32,2,3,98
206,77,129999,0,user_34,2,3,98
209,81,129999,0,user_36,2,4,98
182,77,129999,0,user_19,2,4,98
184,78,129999,0,user_19,2,4,98
185,79,129999,0,user_19,2,4,98
186,80,129999,0,user_19,2,4,98
190,82,129999,0,user_25,2,4,98
402,84,77001,0,builder_6,3,3,37
37,85,77000,43600,user_30,0,3,
180,86,120001,0,user_17,2,4,53
326,87,120001,0,user_6,3,4,53
207,90,119999,0,user_35,2,4,53
188,89,119999,0,user_22,2,4,53
110,90,87000,0,user_49,1,3,
76,91,84001,0,user_13,1,3,7
32,92,84001,0,user_24,0,3,7
101,93,84001,0,user_42,1,3,7
168,94,84001,0,user_1,2,3,7
67,95,83999,0,user_8,1,3,7
69,96,77001,0,user_9,1,3,37
169,97,77001,0,user_2,2,3,37
172,98,77001,0,user_6,2,3,37
103,94,77001,0,user_44,1,4,37
36,0,30000000,5180,user_28,0,4,
547,1,29999999,0,builder_6,4,4,36
322,2,5200001,0,user_3,3,6,49
