id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,17,160000,0,user_5,0,1,
2,44,110000,0,user_3,0,2,
18,33,70001,0,user_11,0,1,6
6,36,70000,3130,user_6,0,1,
17,38,69999,0,user_11,0,1,6
19,39,69999,0,user_11,0,1,6
4,0,5000000,0,user_4,0,1,
42,6,2000000,0,user_31,0,2,
13,2,1600000,0,user_8,0,1,
45,3,1500000,283000,user_34,0,1,
9,4,1200000,0,user_7,0,1,
36,5,660000,0,user_27,0,1,
62,6,600001,0,user_0,1,1,35
23,7,600000,0,user_16,0,1,
35,8,600000,66100,user_26,0,1,
10,9,460000,0,user_7,0,1,
44,10,340000,0,user_33,0,1,
43,29,340000,5630,user_31,0,2,
11,12,260000,0,user_7,0,1,
53,13,260000,0,user_40,0,1,
12,14,170000,0,user_8,0,1,
21,15,170000,0,user_14,0,1,
51,16,170000,0,user_38,0,1,
5,17,160000,0,user_5,0,1,
8,18,150000,0,user_7,0,1,
15,19,150000,0,user_9,0,1,
37,20,130000,0,user_27,0,1,
3,21,120000,0,user_4,0,1,
50,35,120000,35600,user_37,0,2,
64,23,110001,0,user_3,1,1,59
70,40,110001,0,user_11,1,2,59
59,25,110000,108000,user_49,0,1,
38,26,110000,0,user_28,0,1,
49,47,100000,0,user_37,0,2,
7,28,84000,19700,user_7,0,1,
63,29,83999,0,user_1,1,1,7
57,30,79000,0,user_45,0,1,
48,31,79000,0,user_36,0,1,
14,32,73000,0,user_9,0,1,
18,33,70001,0,user_11,0,1,6
20,34,70001,0,user_13,0,1,6
61,35,70001,0,user_0,1,1,6
6,36,70000,3130,user_6,0,1,
16,37,69999,0,user_10,0,1,6
17,38,69999,0,user_11,0,1,6
19,39,69999,0,user_11,0,1,6
25,40,69999,0,user_19,0,1,6
26,41,69999,0,user_19,0,1,6
22,60,69999,0,user_15,0,2,6
47,0,5200000,0,user_35,0,2,
105,1,5000000,0,user_42,1,2,
87,2,4200000,0,user_26,1,2,
100,6,3200000,0,user_37,1,4,
98,4,2500000,0,user_36,1,2,
95,5,2300000,14200,user_36,1,2,
42,6,2000000,0,user_31,0,2,
103,7,2000000,0,user_40,1,2,
112,10,2000000,49100,user_47,1,4,
92,12,1800000,0,user_32,1,4,
114,10,1600000,15100,user_49,1,2,
71,14,1500001,0,user_12,1,4,45
96,12,1500000,0,user_36,1,2,
39,20,1500000,0,user_29,0,4,
75,14,1100001,0,user_14,1,2,29
121,32,1100001,0,user_3,2,4,29
76,31,1100001,0,user_15,1,4,29
124,30,1100001,0,user_5,2,4,29
29,18,1100000,17700000,user_21,0,2,
102,19,970000,0,user_38,1,2,
133,52,670001,0,user_11,2,4,99
99,54,670000,71800,user_37,1,4,
93,22,630000,0,user_33,1,2,
72,66,600001,0,user_13,1,4,35
107,24,600000,155000,user_42,1,2,
120,25,599999,0,user_2,2,2,35
40,26,470000,0,user_30,0,2,
106,27,420000,24700,user_42,1,2,
91,81,350000,0,user_32,1,4,
43,29,340000,5630,user_31,0,2,
52,30,300000,0,user_39,0,2,
101,88,190000,0,user_37,1,4,
46,32,160000,0,user_35,0,2,
54,90,150000,43600,user_41,0,4,
28,34,130000,0,user_21,0,2,
50,35,120000,35600,user_37,0,2,
90,95,120000,0,user_31,1,4,
74,97,119999,0,user_13,1,4,50
67,38,110001,0,user_9,1,2,41
68,39,110001,0,user_10,1,2,59
70,40,110001,0,user_11,1,2,59
79,41,110001,0,user_19,1,2,59
125,42,110001,0,user_6,2,2,41
41,43,110000,68100,user_30,0,2,
2,44,110000,0,user_3,0,2,
123,45,109999,0,user_5,2,2,59
126,46,109999,0,user_6,2,2,41
49,47,100000,0,user_37,0,2,
110,48,87000,0,user_45,1,2,
32,49,84001,0,user_24,0,2,7
73,50,84001,0,user_13,1,2,7
94,51,84000,0,user_34,1,2,
119,52,83999,0,user_1,2,2,7
86,53,83999,0,user_25,1,2,7
97,54,79000,0,user_36,1,2,
65,55,70001,0,user_7,1,2,6
66,56,70001,0,user_8,1,2,6
34,57,70001,0,user_25,0,2,6
30,58,70001,0,user_23,0,2,6
69,59,69999,0,user_10,1,2,6
22,60,69999,0,user_15,0,2,6
77,61,69999,0,user_17,1,2,6
27,62,69999,0,user_20,0,2,6
33,63,69999,0,user_25,0,2,6
24,64,69999,0,user_18,0,2,6
31,65,69999,0,user_23,0,2,6
78,66,69999,0,user_18,1,2,6
170,2,6300000,0,user_49,2,4,
55,3,6100000,0,user_43,0,4,
108,9,2100000,0,user_43,1,4,
88,11,2000000,0,user_29,1,4,
129,16,1500001,0,user_9,2,4,45
135,17,1500001,0,user_16,2,4,45
56,19,1500000,0,user_43,0,4,
142,26,1499999,0,user_25,2,4,45
122,23,1499999,0,user_4,2,4,45
130,24,1499999,0,user_9,2,4,45
136,25,1499999,0,user_17,2,4,45
155,28,1400000,0,user_39,2,4,
164,37,1100000,0,user_47,2,4,
89,36,1100000,256000,user_30,1,4,
131,41,1099999,0,user_10,2,4,29
179,42,1099999,0,user_0,3,4,89
149,47,1000000,0,user_31,2,4,
165,50,910000,13800,user_47,2,4,
134,53,670001,0,user_13,2,4,99
152,55,670000,0,user_35,2,4,
137,58,669999,0,user_19,2,4,99
141,59,669999,0,user_25,2,4,99
144,60,669999,0,user_25,2,4,99
145,61,669999,0,user_25,2,4,99
82,64,600001,0,user_22,1,4,35
85,65,600001,0,user_24,1,4,35
80,69,599999,0,user_21,1,4,35
109,78,370000,0,user_44,1,4,
153,82,340000,0,user_35,2,4,
154,83,310000,0,user_37,2,4,
113,89,190000,0,user_48,1,4,
150,31,150000,161000,user_34,2,3,
81,98,110001,0,user_22,1,4,59
127,99,110001,0,user_7,2,4,41
182,34,110001,0,user_2,3,3,59
184,35,110001,0,user_5,3,3,59
185,36,110001,0,user_6,3,3,59
189,37,110001,0,user_11,3,3,59
104,38,110000,0,user_41,1,3,
132,39,109999,0,user_10,2,3,41
143,40,109999,0,user_25,2,3,59
180,41,109999,0,user_0,3,3,59
151,42,85000,0,user_35,2,3,
158,0,30000000,0,user_42,2,4,
225,1,27000000,0,user_40,3,4,
170,2,6300000,0,user_49,2,4,
55,3,6100000,0,user_43,0,4,
230,4,5000000,0,user_45,3,4,
216,5,4200000,0,user_38,3,4,
100,6,3200000,0,user_37,1,4,
222,7,2600000,12800,user_40,3,4,
212,8,2300000,0,user_32,3,4,
108,9,2100000,0,user_43,1,4,
112,10,2000000,49100,user_47,1,4,
88,11,2000000,0,user_29,1,4,
92,12,1800000,0,user_32,1,4,
159,13,1800000,5180,user_43,2,4,
71,14,1500001,0,user_12,1,4,45
128,15,1500001,0,user_8,2,4,45
129,16,1500001,0,user_9,2,4,45
135,17,1500001,0,user_16,2,4,45
248,13,1500001,0,user_6,4,6,45
56,19,1500000,0,user_43,0,4,
39,20,1500000,0,user_29,0,4,
228,21,1500000,0,user_42,3,4,
166,22,1500000,0,user_48,2,4,
122,23,1499999,0,user_4,2,4,45
