id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,28,160000,0,user_5,0,1,
2,41,110000,0,user_3,0,2,
18,42,70001,0,user_11,0,1,6
6,43,70000,3130,user_6,0,1,
17,45,69999,0,user_11,0,1,6
19,46,69999,0,user_11,0,1,6
22,5,19000000,0,user_15,0,2,
4,1,5000000,0,user_4,0,1,
42,2,5000000,0,user_38,0,1,
33,12,3600000,0,user_31,0,2,
63,16,2300001,0,user_6,1,2,29
29,18,2300000,410000,user_25,0,2,
40,6,1700000,0,user_36,0,1,
13,7,1600000,0,user_8,0,1,
58,8,1500001,0,user_1,1,1,45
45,9,1500000,283000,user_42,0,1,
36,10,1300000,0,user_33,0,1,
9,11,1200000,0,user_7,0,1,
31,12,1000000,0,user_27,0,1,
38,13,1000000,0,user_35,0,1,
10,14,460000,0,user_7,0,1,
41,31,420000,0,user_37,0,2,
34,16,360000,0,user_32,0,1,
43,17,340000,5630,user_39,0,1,
20,18,310000,49100,user_13,0,1,
35,19,310000,0,user_32,0,1,
60,40,309999,0,user_3,1,3,20
52,34,300000,0,user_47,0,2,
11,22,260000,0,user_7,0,1,
37,23,220000,0,user_34,0,1,
32,24,220000,0,user_28,0,1,
12,25,170000,0,user_8,0,1,
21,26,170000,0,user_14,0,1,
23,27,170000,0,user_16,0,1,
5,28,160000,0,user_5,0,1,
8,29,150000,0,user_7,0,1,
15,30,150000,0,user_9,0,1,
54,31,150000,43600,user_49,0,1,
3,32,120000,0,user_4,0,1,
50,33,120000,35600,user_45,0,1,
24,34,110000,0,user_19,0,1,
49,35,100000,0,user_45,0,1,
7,36,84000,19700,user_7,0,1,
59,37,77001,0,user_2,1,1,39
65,50,77001,0,user_11,1,2,39
39,39,77000,43600,user_36,0,1,
14,40,73000,0,user_9,0,1,
30,51,73000,0,user_25,0,2,
18,42,70001,0,user_11,0,1,6
6,43,70000,3130,user_6,0,1,
16,44,69999,0,user_10,0,1,6
17,45,69999,0,user_11,0,1,6
19,46,69999,0,user_11,0,1,6
57,47,69999,0,user_0,1,1,6
92,0,43000000,256000,user_35,1,2,
116,7,42999999,0,user_3,2,4,92
73,2,27000000,67500,user_17,1,2,
61,3,19000001,0,user_4,1,2,26
26,4,19000000,71800,user_21,0,2,
22,5,19000000,0,user_15,0,2,
62,6,18999999,0,user_4,1,2,26
74,4,6300000,0,user_18,1,3,
47,8,5200000,0,user_43,0,2,
84,9,5200000,0,user_27,1,2,
93,5,5000000,0,user_37,1,3,
70,6,4200000,0,user_15,1,3,
33,12,3600000,0,user_31,0,2,
97,13,3500000,0,user_39,1,2,
69,8,2600000,0,user_15,1,3,
103,10,2500000,34700,user_47,1,3,
63,16,2300001,0,user_6,1,2,29
114,17,2300001,0,user_2,2,2,29
29,18,2300000,410000,user_25,0,2,
89,19,2300000,0,user_32,1,2,
76,20,2100000,256000,user_19,1,2,
85,21,2000000,0,user_28,1,2,
83,22,1900000,84800,user_26,1,2,
96,23,1900000,0,user_39,1,2,
64,24,1500001,0,user_10,1,2,45
119,25,1499999,0,user_5,2,3,45
113,26,1000001,0,user_0,2,2,66
25,27,1000000,0,user_21,0,2,
66,28,1000000,369000,user_12,1,2,
75,29,910000,0,user_19,1,2,
71,33,660000,15300,user_15,1,3,
41,31,420000,0,user_37,0,2,
67,32,420000,0,user_14,1,2,
78,39,360000,0,user_20,1,3,
52,34,300000,0,user_47,0,2,
95,43,190000,12800,user_38,1,3,
46,36,160000,0,user_43,0,2,
87,37,150000,0,user_28,1,2,
68,38,130000,0,user_14,1,2,
79,39,130000,0,user_22,1,2,
91,40,110000,0,user_34,1,2,
2,41,110000,0,user_3,0,2,
86,42,110000,0,user_28,1,2,
115,65,100001,0,user_3,2,4,72
127,54,100001,0,user_11,2,3,72
72,45,100000,17700000,user_16,1,2,
120,56,99999,0,user_6,2,3,72
82,58,85000,128000,user_25,1,3,
94,59,83000,21800,user_37,1,3,
77,49,80000,0,user_19,1,2,
65,50,77001,0,user_11,1,2,39
30,51,73000,0,user_25,0,2,
117,0,43000001,0,user_4,2,3,92
118,1,43000001,0,user_4,2,3,92
198,5,42999999,0,user_5,3,4,92
146,12,30000000,84800,user_31,2,4,
74,4,6300000,0,user_18,1,3,
93,5,5000000,0,user_37,1,3,
70,6,4200000,0,user_15,1,3,
128,7,3200000,0,user_12,2,3,
69,8,2600000,0,user_15,1,3,
150,9,2600000,0,user_38,2,3,
103,10,2500000,34700,user_47,1,3,
136,21,2400000,13900,user_20,2,4,
124,12,2300001,0,user_9,2,3,29
123,13,2299999,0,user_9,2,3,29
126,14,2299999,0,user_10,2,3,29
204,24,2100001,0,user_11,3,4,76
205,25,2100001,0,user_11,3,4,76
90,17,2100000,0,user_33,1,3,
125,18,2099999,0,user_9,2,3,76
189,19,2099999,0,user_0,3,3,76
199,29,2099999,0,user_6,3,4,76
207,30,2099999,0,user_11,3,4,76
137,31,2000000,75000,user_20,2,4,
159,32,1700000,0,user_47,2,4,
193,11,1500001,0,user_3,3,5,45
119,25,1499999,0,user_5,2,3,45
122,26,1499999,0,user_9,2,3,45
191,27,1499999,0,user_2,3,3,45
206,34,1499999,0,user_11,3,4,45
138,29,1100000,0,user_22,2,3,
142,30,1000000,0,user_27,2,3,
192,24,999999,0,user_3,3,5,66
148,32,670000,0,user_34,2,3,
71,33,660000,15300,user_15,1,3,
157,34,660000,0,user_45,2,3,
133,35,630000,0,user_16,2,3,
141,36,600000,0,user_26,2,3,
134,53,460000,5640,user_18,2,4,
140,56,420000,0,user_25,2,4,
78,39,360000,0,user_20,1,3,
60,40,309999,0,user_3,1,3,20
156,41,260000,0,user_45,2,3,
130,42,220000,0,user_13,2,3,
95,43,190000,12800,user_38,1,3,
100,44,170000,0,user_42,1,3,
147,45,170000,0,user_33,2,3,
149,46,150000,0,user_36,2,3,
151,47,150000,0,user_39,2,3,
135,61,150000,0,user_18,2,4,
101,49,120000,0,user_43,1,3,
160,50,120000,0,user_49,2,3,
131,51,110000,0,user_14,2,3,
129,52,110000,0,user_13,2,3,
132,62,110000,73100,user_15,2,4,
127,54,100001,0,user_11,2,3,72
121,55,99999,0,user_8,2,3,72
120,56,99999,0,user_6,2,3,72
190,57,99999,0,user_1,3,3,72
82,58,85000,128000,user_25,1,3,
94,59,83000,21800,user_37,1,3,
88,60,77000,0,user_30,1,3,
143,61,77000,0,user_28,2,3,
152,62,70000,0,user_40,2,3,
292,0,43000001,0,user_2,4,4,92
296,0,43000001,0,user_3,4,6,92
194,2,42999999,0,user_4,3,4,92
195,3,42999999,0,user_4,3,4,92
197,4,42999999,0,user_4,3,4,92
198,5,42999999,0,user_5,3,4,92
200,6,42999999,0,user_8,3,4,92
116,7,42999999,0,user_3,2,4,92
291,8,42999999,0,user_2,4,4,92
293,9,42999999,0,user_2,4,4,92
297,0,42999999,0,user_5,4,5,92
154,11,30000000,0,user_43,2,4,
146,12,30000000,84800,user_31,2,4,
