id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,30,160000,0,user_5,0,1,
2,3,110000,0,user_3,0,0,
59,4,70001,0,builder_6,0,0,6
6,41,70000,3130,user_6,0,1,
18,44,70001,0,user_11,0,1,6
17,47,69999,0,user_11,0,1,6
19,48,69999,0,user_11,0,1,6
26,0,19000000,71800,user_19,0,1,
127,1,18999999,0,builder_6,1,1,26
60,2,19000001,0,user_0,1,1,26
63,8,19000001,0,user_3,1,3,26
68,7,19000001,0,user_11,1,3,26
64,10,18999999,0,user_3,1,3,26
55,6,6100000,0,user_49,0,1,
4,7,5000000,0,user_4,0,1,
42,8,5000000,0,user_36,0,1,
128,9,1500001,0,builder_6,1,1,45
45,10,1500000,283000,user_40,0,1,
40,11,1700000,0,user_34,0,1,
13,12,1600000,0,user_8,0,1,
56,13,1500000,0,user_49,0,1,
36,51,1300000,0,user_31,0,3,
9,15,1200000,0,user_7,0,1,
38,16,1000000,0,user_33,0,1,
25,17,1000000,0,user_19,0,1,
23,18,600000,0,user_16,0,1,
10,19,460000,0,user_7,0,1,
41,20,420000,0,user_35,0,1,
129,21,340001,0,builder_6,1,1,43
43,85,340000,5630,user_37,0,3,
44,23,340000,0,user_39,0,1,
52,24,300000,0,user_45,0,1,
11,25,260000,0,user_7,0,1,
37,26,220000,0,user_32,0,1,
32,27,220000,0,user_26,0,1,
12,28,170000,0,user_8,0,1,
21,29,170000,0,user_14,0,1,
5,30,160000,0,user_5,0,1,
8,31,150000,0,user_7,0,1,
15,32,150000,0,user_9,0,1,
130,33,77001,0,builder_6,1,1,39
39,34,77000,43600,user_34,0,1,
3,35,120000,0,user_4,0,1,
7,36,84000,19700,user_7,0,1,
131,37,83999,0,builder_6,1,1,7
61,38,84001,0,user_1,1,1,7
62,39,83999,0,user_2,1,1,7
48,40,79000,0,user_42,0,1,
6,41,70000,3130,user_6,0,1,
132,42,69999,0,builder_6,1,1,6
14,43,73000,0,user_9,0,1,
18,44,70001,0,user_11,0,1,6
20,45,70001,0,user_13,0,1,6
16,46,69999,0,user_10,0,1,6
17,47,69999,0,user_11,0,1,6
19,48,69999,0,user_11,0,1,6
22,49,69999,0,user_15,0,1,6
136,9,18999999,0,user_6,2,3,26
28,13,1100000,17700000,user_21,0,3,
231,2,1099999,0,builder_6,2,2,28
83,17,5000000,0,user_25,1,3,
94,19,4200000,0,user_38,1,3,
33,20,3600000,0,user_29,0,3,
107,22,3200000,0,user_49,1,3,
232,7,2300001,0,builder_6,2,2,29
29,24,2300000,410000,user_23,0,3,
75,32,2300001,0,user_15,1,3,29
74,35,2299999,0,user_15,1,3,29
77,33,2299999,0,user_18,1,3,29
78,34,2299999,0,user_18,1,3,29
92,13,2000000,0,user_34,1,2,
71,43,1500001,0,user_13,1,3,45
65,41,1500001,0,user_5,1,3,45
69,42,1500001,0,user_12,1,3,45
79,47,1499999,0,user_18,1,3,45
72,53,1100001,0,user_14,1,3,28
133,54,1100001,0,user_0,2,3,28
73,62,1099999,0,user_15,1,3,28
31,68,1000000,0,user_25,0,3,
233,22,670001,0,builder_6,2,2,106
106,74,670000,71800,user_49,1,3,
143,75,669999,0,user_11,2,3,106
34,82,360000,0,user_30,0,3,
35,87,310000,0,user_30,0,3,
85,90,190000,12800,user_26,1,3,
234,28,189999,0,builder_6,2,2,85
54,92,150000,43600,user_47,0,3,
235,30,149999,0,builder_6,2,2,54
108,94,190000,0,user_49,1,3,
27,32,130000,0,user_21,0,2,
91,33,120000,0,user_31,1,2,
80,34,83000,34700,user_19,1,2,
236,35,82999,0,builder_6,2,2,80
237,36,83001,0,builder_6,2,2,84
84,37,83000,21800,user_25,1,2,
66,38,84001,0,user_9,1,2,7
70,39,83999,0,user_12,1,2,7
135,40,77001,0,user_5,2,2,39
30,41,73000,0,user_23,0,2,
67,42,70001,0,user_10,1,2,6
24,43,69999,0,user_18,0,2,6
76,44,69999,0,user_16,1,2,6
82,0,43000000,256000,user_23,1,4,
362,1,42999999,0,builder_6,3,3,82
147,2,43000001,0,user_15,2,4,82
249,3,43000001,0,user_11,3,4,82
180,4,43000000,0,user_42,2,3,
363,5,27000001,0,builder_6,3,3,165
165,6,27000000,283000,user_34,2,3,
68,7,19000001,0,user_11,1,3,26
63,8,19000001,0,user_3,1,3,26
136,9,18999999,0,user_6,2,3,26
64,10,18999999,0,user_3,1,3,26
145,11,18999999,0,user_13,2,3,26
238,12,18999999,0,user_0,3,3,26
28,13,1100000,17700000,user_21,0,3,
364,14,1099999,0,builder_6,3,3,28
164,15,6300000,0,user_34,2,3,
179,16,6100000,0,user_42,2,3,
83,17,5000000,0,user_25,1,3,
185,16,4500000,0,user_47,2,4,
94,19,4200000,0,user_38,1,3,
33,20,3600000,0,user_29,0,3,
87,21,3500000,0,user_27,1,3,
107,22,3200000,0,user_49,1,3,
365,23,2300001,0,builder_6,3,3,29
29,24,2300000,410000,user_23,0,3,
172,25,2600000,0,user_40,2,3,
93,26,2500000,34700,user_35,1,3,
366,27,2499999,0,builder_6,3,3,93
105,28,2500000,0,user_48,1,3,
367,29,2300001,0,builder_6,3,3,102
102,30,2300000,14200,user_48,1,3,
142,31,2300001,0,user_10,2,3,29
75,32,2300001,0,user_15,1,3,29
77,33,2299999,0,user_18,1,3,29
78,34,2299999,0,user_18,1,3,29
74,35,2299999,0,user_15,1,3,29
240,36,2299999,0,user_2,3,3,29
88,37,2000000,0,user_29,1,3,
187,21,2000000,0,user_47,2,4,
86,39,1900000,0,user_27,1,3,
99,40,1800000,0,user_44,1,3,
65,41,1500001,0,user_5,1,3,45
69,42,1500001,0,user_12,1,3,45
71,43,1500001,0,user_13,1,3,45
103,44,1500000,0,user_48,1,3,
134,45,1499999,0,user_1,2,3,45
138,46,1499999,0,user_8,2,3,45
79,47,1499999,0,user_18,1,3,45
144,48,1499999,0,user_12,2,3,45
96,49,1100000,256000,user_42,1,3,
368,50,1099999,0,builder_6,3,3,96
36,51,1300000,0,user_31,0,3,
167,52,1300000,0,user_36,2,3,
72,53,1100001,0,user_14,1,3,28
133,54,1100001,0,user_0,2,3,28
137,55,1100001,0,user_7,2,3,28
140,56,1100001,0,user_9,2,3,28
141,57,1100001,0,user_10,2,3,28
242,58,1100001,0,user_3,3,6,96
150,29,1100001,0,user_18,2,4,28
244,30,1100001,0,user_6,3,4,96
151,61,1100000,0,user_19,2,3,
73,62,1099999,0,user_15,1,3,28
146,63,1099999,0,user_14,2,3,28
239,64,1099999,0,user_1,3,3,96
241,65,1099999,0,user_2,3,3,96
369,66,1000001,0,builder_6,3,3,160
160,33,1000000,75000,user_31,2,4,
31,68,1000000,0,user_25,0,3,
157,69,1000000,0,user_27,2,3,
168,70,160000,779000,user_36,2,3,
370,71,159999,0,builder_6,3,3,168
183,36,870000,0,user_47,2,4,
371,73,670001,0,builder_6,3,3,106
106,74,670000,71800,user_49,1,3,
143,75,669999,0,user_11,2,3,106
