id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,26,160000,0,user_5,0,1,
2,56,110000,0,user_3,0,2,
60,4,70001,0,builder_6,0,0,6
6,38,70000,3130,user_6,0,1,
18,41,70001,0,user_11,0,1,6
17,45,69999,0,user_11,0,1,6
19,46,69999,0,user_11,0,1,6
56,0,6100000,0,user_49,0,1,
4,1,5000000,0,user_4,0,1,
43,2,5000000,0,user_36,0,1,
46,3,1500000,283000,user_40,0,1,
129,4,1499999,0,builder_6,1,1,46
41,5,1700000,0,user_34,0,1,
13,6,1600000,0,user_8,0,1,
66,23,1500001,0,user_3,1,3,46
71,15,1500001,0,user_11,1,2,46
57,9,1500000,0,user_49,0,1,
37,23,1300000,0,user_31,0,2,
9,11,1200000,0,user_7,0,1,
39,12,1000000,0,user_33,0,1,
23,13,600000,0,user_16,0,1,
10,14,460000,0,user_7,0,1,
42,15,420000,0,user_35,0,1,
44,39,340000,5630,user_37,0,2,
130,17,339999,0,builder_6,1,1,44
72,41,340001,0,user_11,1,2,44
45,19,340000,0,user_39,0,1,
53,20,300000,0,user_45,0,1,
11,21,260000,0,user_7,0,1,
38,22,220000,0,user_32,0,1,
33,23,220000,0,user_26,0,1,
12,24,170000,0,user_8,0,1,
21,25,170000,0,user_14,0,1,
5,26,160000,0,user_5,0,1,
8,27,150000,0,user_7,0,1,
15,28,150000,0,user_9,0,1,
131,29,77001,0,builder_6,1,1,40
40,30,77000,43600,user_34,0,1,
3,31,120000,0,user_4,0,1,
7,32,84000,19700,user_7,0,1,
132,33,83999,0,builder_6,1,1,7
64,34,84001,0,user_1,1,1,7
65,35,84001,0,user_2,1,1,7
67,62,83999,0,user_3,1,3,7
49,37,79000,0,user_42,0,1,
6,38,70000,3130,user_6,0,1,
133,39,69999,0,builder_6,1,1,6
14,40,73000,0,user_9,0,1,
18,41,70001,0,user_11,0,1,6
20,42,70001,0,user_13,0,1,6
63,43,70001,0,user_0,1,1,6
16,44,69999,0,user_10,0,1,6
17,45,69999,0,user_11,0,1,6
19,46,69999,0,user_11,0,1,6
25,47,69999,0,user_19,0,1,6
26,48,69999,0,user_19,0,1,6
22,65,69999,0,user_15,0,2,6
29,0,1100000,17700000,user_21,0,2,
243,1,1099999,0,builder_6,2,2,29
97,2,4200000,0,user_34,1,2,
34,3,3600000,0,user_29,0,2,
110,4,3200000,0,user_45,1,2,
30,3,2300000,410000,user_23,0,3,
244,6,2299999,0,builder_6,2,2,30
96,5,2500000,34700,user_31,1,3,
245,8,2499999,0,builder_6,2,2,96
81,9,2300001,0,user_18,1,3,30
160,12,2299999,0,user_11,2,3,30
98,15,2000000,0,user_37,1,3,
91,14,2000000,0,user_25,1,3,
102,13,1800000,0,user_40,1,2,
68,14,1500001,0,user_5,1,2,46
71,15,1500001,0,user_11,1,2,46
73,16,1500001,0,user_12,1,2,46
75,17,1499999,0,user_13,1,2,46
82,18,1499999,0,user_19,1,2,46
87,19,1000000,410000,user_22,1,2,
246,20,999999,0,builder_6,2,2,87
99,21,1100000,256000,user_38,1,2,
247,22,1099999,0,builder_6,2,2,99
37,23,1300000,0,user_31,0,2,
76,24,1100001,0,user_14,1,2,29
147,25,1100001,0,user_0,2,2,29
150,26,1100001,0,user_2,2,2,29
77,29,1100001,0,user_15,1,3,29
155,28,1100001,0,user_6,2,3,99
149,29,1000001,0,user_2,2,2,87
32,30,1000000,0,user_25,0,2,
248,31,670001,0,builder_6,2,2,109
109,32,670000,71800,user_45,1,2,
151,39,670001,0,user_3,2,4,109
154,42,670001,0,user_5,2,3,109
152,40,669999,0,user_3,2,4,109
35,36,360000,0,user_30,0,2,
101,37,350000,0,user_40,1,2,
249,38,340001,0,builder_6,2,2,44
44,39,340000,5630,user_37,0,2,
69,40,340001,0,user_9,1,2,44
72,41,340001,0,user_11,1,2,44
83,45,339999,0,user_20,1,3,44
36,43,310000,0,user_30,0,2,
250,44,190001,0,builder_6,2,2,88
88,45,190000,12800,user_22,1,2,
55,49,150000,43600,user_47,0,3,
251,47,149999,0,builder_6,2,2,55
111,48,190000,0,user_45,1,2,
92,51,170000,11200,user_25,1,3,
252,50,169999,0,builder_6,2,2,92
93,51,170000,0,user_26,1,2,
28,52,130000,0,user_21,0,2,
94,53,120000,0,user_27,1,2,
100,54,120000,0,user_39,1,2,
114,55,110000,0,user_49,1,2,
2,56,110000,0,user_3,0,2,
104,57,84000,0,user_42,1,2,
84,61,83999,0,user_20,1,3,7
74,59,77001,0,user_12,1,2,40
78,60,77001,0,user_16,1,2,40
79,61,76999,0,user_16,1,2,40
148,62,76999,0,user_1,2,2,40
31,64,73000,0,user_23,0,3,
70,64,69999,0,user_10,1,2,6
22,65,69999,0,user_15,0,2,6
27,66,69999,0,user_20,0,2,6
24,67,69999,0,user_18,0,2,6
80,68,69999,0,user_16,1,2,6
85,65,69999,0,user_20,1,3,6
171,0,4500000,0,user_27,2,3,
90,4,3500000,0,user_23,1,4,
428,2,2300001,0,builder_6,3,3,30
30,3,2300000,410000,user_23,0,3,
429,4,2500001,0,builder_6,3,3,96
96,5,2500000,34700,user_31,1,3,
108,6,2500000,0,user_44,1,3,
430,7,2300001,0,builder_6,3,3,105
105,8,2300000,14200,user_44,1,3,
81,9,2300001,0,user_18,1,3,30
162,6,2300001,0,user_15,2,4,30
164,5,2300001,0,user_18,2,4,30
160,12,2299999,0,user_11,2,3,30
165,13,2299999,0,user_19,2,3,30
91,14,2000000,0,user_25,1,3,
98,15,2000000,0,user_37,1,3,
95,16,2000000,0,user_30,1,3,
113,17,2000000,0,user_48,1,3,
173,18,2000000,0,user_27,2,3,
89,9,1900000,0,user_23,1,4,
190,20,1800000,5180,user_49,2,3,
431,21,1799999,0,builder_6,3,3,190
159,22,1500001,0,user_10,2,3,46
66,23,1500001,0,user_3,1,3,46
315,24,1500001,0,user_0,3,3,46
106,25,1500000,0,user_44,1,3,
186,26,1400000,0,user_45,2,3,
188,12,1400000,0,user_47,2,4,
155,28,1100001,0,user_6,2,3,99
77,29,1100001,0,user_15,1,3,29
163,30,1100001,0,user_17,2,3,99
317,18,1100001,0,user_3,3,5,99
318,19,1100001,0,user_3,3,5,99
320,17,1100001,0,user_6,3,4,99
329,19,1100001,0,user_11,3,4,99
161,35,1099999,0,user_13,2,3,99
316,36,1099999,0,user_1,3,3,99
158,37,1000001,0,user_8,2,3,87
174,38,1000000,0,user_28,2,3,
180,36,1000000,0,user_37,2,4,
169,40,870000,0,user_27,2,3,
153,41,670001,0,user_4,2,3,109
154,42,670001,0,user_5,2,3,109
156,43,670001,0,user_7,2,3,109
157,44,670001,0,user_7,2,3,109
83,45,339999,0,user_20,1,3,44
432,46,150001,0,builder_6,3,3,181
181,47,150000,161000,user_40,2,3,
172,48,260000,0,user_27,2,3,
55,49,150000,43600,user_47,0,3,
433,50,149999,0,builder_6,3,3,55
92,51,170000,11200,user_25,1,3,
434,52,169999,0,builder_6,3,3,92
