id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
2,2,110000,0,user_3,0,0,
23,0,19000000,0,user_17,0,1,
48,1,5200000,0,user_45,0,1,
4,2,5000000,0,user_4,0,1,
43,3,5000000,0,user_40,0,1,
34,4,3600000,0,user_33,0,1,
138,5,3500001,0,builder_6,1,1,20
20,6,3500000,17000,user_14,0,1,
30,7,2300000,410000,user_27,0,1,
139,8,2299999,0,builder_6,1,1,30
17,9,2600000,0,user_12,0,1,
69,33,2400000,0,user_11,1,4,
63,38,2300001,0,user_3,1,4,30
41,12,1700000,0,user_38,0,1,
13,13,1600000,0,user_8,0,1,
37,14,1300000,0,user_35,0,1,
9,15,1200000,0,user_7,0,1,
19,16,460000,296000,user_12,0,1,
140,17,459999,0,builder_6,1,1,19
60,18,460001,0,user_0,1,1,19
10,19,460000,0,user_7,0,1,
59,20,459999,0,user_0,1,1,19
42,21,420000,0,user_39,0,1,
16,22,370000,0,user_10,0,1,
35,23,360000,0,user_34,0,1,
36,24,310000,0,user_34,0,1,
53,25,300000,0,user_49,0,1,
18,26,300000,0,user_12,0,1,
11,27,260000,0,user_7,0,1,
38,28,220000,0,user_36,0,1,
12,29,170000,0,user_8,0,1,
22,30,170000,0,user_16,0,1,
5,31,160000,0,user_5,0,1,
47,32,160000,0,user_45,0,1,
8,33,150000,0,user_7,0,1,
15,34,150000,0,user_9,0,1,
141,35,77001,0,builder_6,1,1,40
40,36,77000,43600,user_38,0,1,
3,37,120000,0,user_4,0,1,
7,38,84000,19700,user_7,0,1,
142,39,83999,0,builder_6,1,1,7
62,40,84001,0,user_2,1,1,7
61,41,77001,0,user_1,1,1,40
143,42,70001,0,builder_6,1,1,6
6,43,70000,3130,user_6,0,1,
14,44,73000,0,user_9,0,1,
31,45,73000,0,user_27,0,1,
100,0,2100000,0,user_34,1,2,
180,75,630000,0,user_11,2,4,
271,4,43000000,0,user_11,3,4,
273,72,670000,0,user_11,3,4,
274,97,310000,0,user_11,3,4,
198,3,150000,0,user_34,2,3,
272,4,73000,0,user_11,3,3,
102,0,43000000,256000,user_36,1,4,
550,1,42999999,0,builder_6,4,4,102
440,2,43000001,0,user_2,4,4,102
441,3,43000001,0,user_2,4,4,102
271,4,43000000,0,user_11,3,4,
291,5,43000000,0,user_26,3,4,
254,6,42999999,0,user_2,3,4,102
551,7,30000001,0,builder_6,4,4,193
193,8,30000000,84800,user_26,2,4,
201,9,30000000,0,user_38,2,4,
269,10,30000000,0,user_9,3,4,
83,11,27000000,67500,user_18,1,4,
552,12,26999999,0,builder_6,4,4,83
266,13,19000000,0,user_8,3,4,
299,14,19000000,0,user_32,3,4,
553,15,1100001,0,builder_6,4,4,29
29,16,1100000,17700000,user_25,0,4,
82,17,100000,17700000,user_17,1,4,
554,18,99999,0,builder_6,4,4,82
84,19,6300000,0,user_19,1,4,
94,20,5200000,0,user_28,1,4,
91,21,5000000,0,user_25,1,4,
103,22,5000000,0,user_38,1,4,
555,23,4500001,0,builder_6,4,4,318
318,24,4500000,155000,user_49,3,4,
80,25,4200000,0,user_16,1,4,
319,26,4200000,0,user_49,3,4,
107,27,3500000,0,user_40,1,4,
447,11,3500000,0,user_11,4,6,
68,29,3200000,0,user_9,1,4,
175,30,3200000,0,user_7,2,4,
79,31,2600000,0,user_16,1,4,
197,32,2600000,0,user_33,2,4,
69,33,2400000,0,user_11,1,4,
556,34,2100001,0,builder_6,4,4,86
86,35,2100000,256000,user_20,1,4,
64,36,2300001,0,user_4,1,4,30
65,37,2300001,0,user_5,1,4,30
63,38,2300001,0,user_3,1,4,30
99,39,2300000,0,user_33,1,4,
252,40,2299999,0,user_1,3,4,30
258,41,2299999,0,user_4,3,4,30
261,42,2299999,0,user_6,3,4,30
262,43,2299999,0,user_6,3,4,30
260,44,2099999,0,user_5,3,4,86
264,45,2099999,0,user_6,3,4,86
438,46,2099999,0,user_0,4,4,86
439,47,2099999,0,user_0,4,4,86
112,48,2000000,0,user_47,1,4,
108,49,2000000,0,user_42,1,4,
93,50,1900000,84800,user_27,1,4,
557,51,1899999,0,builder_6,4,4,93
558,52,1900001,0,builder_6,4,4,71
71,53,1900000,19700,user_13,1,4,
172,54,1900001,0,user_4,2,4,93
106,55,1900000,0,user_40,1,4,
202,56,1900000,0,user_39,2,4,
267,57,1800000,0,user_8,3,4,
206,58,1700000,0,user_42,2,4,
313,59,1400000,0,user_45,3,4,
174,60,1100001,0,user_6,2,4,29
67,61,1100000,0,user_7,1,4,
185,62,1100000,0,user_17,2,4,
259,63,1099999,0,user_5,3,4,29
442,27,1099999,0,user_3,4,6,29
186,65,1000000,0,user_19,2,4,
189,66,1000000,0,user_22,2,4,
85,67,910000,0,user_20,1,4,
265,68,670000,35600,user_7,3,4,
559,69,669999,0,builder_6,4,4,265
560,70,660001,0,builder_6,4,4,81
81,71,660000,15300,user_16,1,4,
273,72,670000,0,user_11,3,4,
204,73,660000,0,user_40,2,4,
72,74,660000,0,user_13,1,4,
180,75,630000,0,user_11,2,4,
270,76,630000,0,user_10,3,4,
188,77,600000,0,user_21,2,4,
211,78,530000,3130,user_47,2,4,
561,79,529999,0,builder_6,4,4,211
75,80,460000,35600,user_14,1,4,
562,81,459999,0,builder_6,4,4,75
563,82,460001,0,builder_6,4,4,181
181,83,460000,5640,user_13,2,4,
253,84,460001,0,user_1,3,4,19
301,85,460000,0,user_35,3,4,
171,86,459999,0,user_0,2,4,19
78,87,420000,0,user_16,1,4,
278,88,420000,0,user_14,3,4,
187,89,420000,0,user_20,2,4,
192,90,420000,0,user_25,2,4,
200,91,370000,0,user_36,2,4,
268,92,370000,0,user_9,3,4,
88,93,360000,0,user_21,1,4,
45,94,340000,0,user_43,0,4,
564,95,260001,0,builder_6,4,4,276
276,96,260000,67900,user_13,3,4,
274,97,310000,0,user_11,3,4,
275,98,84000,181000,user_12,3,4,
565,99,83999,0,builder_6,4,4,275
638,62,110000,0,user_11,5,6,
640,0,43000000,0,user_14,5,6,
663,1,30000000,128000,user_40,5,6,
825,2,29999999,0,builder_6,6,6,663
300,3,30000000,0,user_33,3,6,
465,4,27000000,0,user_27,4,6,
482,5,19000000,0,user_38,4,6,
485,6,6100000,0,user_45,4,6,
483,7,1400000,4320000,user_38,4,6,
826,8,1399999,0,builder_6,6,6,483
473,9,5200000,0,user_32,4,6,
632,10,3600000,0,user_7,5,6,
447,11,3500000,0,user_11,4,6,
472,12,3200000,47700,user_32,4,6,
827,13,3199999,0,builder_6,6,6,472
643,14,3200000,0,user_19,5,6,
445,15,2600000,0,user_7,4,6,
444,16,2100001,0,user_5,4,6,86
637,17,2000000,0,user_10,5,6,
828,18,1800001,0,builder_6,6,6,664
664,19,1800000,17000,user_42,5,6,
647,20,1500000,0,user_22,5,6,
723,21,1400001,0,user_0,6,6,483
727,13,1400001,0,user_3,6,8,483
659,23,1400000,0,user_35,5,6,
629,24,1399999,0,user_1,5,6,483
