id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,50,160000,0,user_5,0,2,
2,62,110000,0,user_3,0,2,
18,72,70001,0,user_11,0,2,6
6,81,70000,3130,user_6,0,2,
17,83,69999,0,user_11,0,2,6
19,84,69999,0,user_11,0,2,6
96,59,120000,0,user_45,1,2,
59,0,30000001,0,user_0,1,2,36
68,1,30000001,0,user_12,1,2,36
69,2,30000001,0,user_12,1,2,36
77,3,30000001,0,user_22,1,2,36
36,4,30000000,5180,user_28,0,2,
74,5,29999999,0,user_19,1,2,36
76,6,29999999,0,user_20,1,2,36
53,7,6100000,0,user_45,0,2,
45,8,5200000,0,user_37,0,2,
4,9,5000000,0,user_4,0,2,
40,10,5000000,0,user_32,0,2,
93,11,4200000,0,user_40,1,2,
86,3,3500000,0,user_29,1,3,
92,5,2500000,34700,user_37,1,3,
91,14,2000000,0,user_36,1,2,
87,7,2000000,0,user_31,1,3,
85,10,1900000,0,user_29,1,3,
38,17,1700000,0,user_30,0,2,
13,18,1600000,0,user_8,0,2,
60,19,1500001,0,user_1,1,2,43
61,20,1500001,0,user_2,1,2,43
54,21,1500000,0,user_45,0,2,
43,22,1500000,283000,user_36,0,2,
62,23,1499999,0,user_2,1,2,43
82,24,1499999,0,user_27,1,2,43
9,25,1200000,0,user_7,0,2,
63,26,1100001,0,user_4,1,2,29
71,27,1100001,0,user_14,1,2,29
103,28,1100001,0,user_2,2,2,29
29,29,1100000,17700000,user_21,0,2,
102,30,1099999,0,user_1,2,2,29
101,31,1000001,0,user_0,2,2,83
116,17,1000001,0,user_11,2,3,83
117,18,1000001,0,user_11,2,3,83
83,34,1000000,410000,user_28,1,2,
104,35,999999,0,user_2,2,2,83
23,36,600000,0,user_16,0,2,
10,37,460000,0,user_7,0,2,
39,30,420000,0,user_31,0,3,
41,39,340000,5630,user_33,0,2,
42,40,340000,0,user_35,0,2,
50,41,300000,0,user_41,0,2,
11,42,260000,0,user_7,0,2,
51,43,260000,0,user_42,0,2,
84,44,190000,12800,user_28,1,2,
12,45,170000,0,user_8,0,2,
21,46,170000,0,user_14,0,2,
49,47,170000,0,user_40,0,2,
89,48,170000,0,user_32,1,2,
88,35,170000,11200,user_31,1,3,
5,50,160000,0,user_5,0,2,
44,51,160000,0,user_37,0,2,
8,52,150000,0,user_7,0,2,
15,53,150000,0,user_9,0,2,
52,54,150000,43600,user_43,0,2,
28,55,130000,0,user_21,0,2,
80,56,120001,0,user_26,1,2,48
3,57,120000,0,user_4,0,2,
48,58,120000,35600,user_39,0,2,
96,59,120000,0,user_45,1,2,
56,60,120000,0,user_48,0,2,
90,61,120000,0,user_33,1,2,
2,62,110000,0,user_3,0,2,
47,63,100000,0,user_39,0,2,
64,64,84001,0,user_8,1,2,7
32,65,84001,0,user_24,0,2,7
7,66,84000,19700,user_7,0,2,
81,67,83999,0,user_27,1,2,7
46,68,79000,0,user_38,0,2,
37,69,77000,43600,user_30,0,2,
105,70,76999,0,user_3,2,2,37
14,71,73000,0,user_9,0,2,
18,72,70001,0,user_11,0,2,6
20,73,70001,0,user_13,0,2,6
35,74,70001,0,user_26,0,2,6
66,75,70001,0,user_10,1,2,6
67,76,70001,0,user_10,1,2,6
72,77,70001,0,user_16,1,2,6
34,78,70001,0,user_25,0,2,6
70,79,70001,0,user_13,1,2,6
75,80,70001,0,user_19,1,2,6
6,81,70000,3130,user_6,0,2,
16,82,69999,0,user_10,0,2,6
17,83,69999,0,user_11,0,2,6
19,84,69999,0,user_11,0,2,6
25,85,69999,0,user_19,0,2,6
26,86,69999,0,user_19,0,2,6
27,87,69999,0,user_20,0,2,6
65,88,69999,0,user_9,1,2,6
22,89,69999,0,user_15,0,2,6
24,90,69999,0,user_18,0,2,6
33,91,69999,0,user_25,0,2,6
146,0,43000000,0,user_36,2,4,
79,1,29999999,0,user_25,1,4,36
145,2,6100000,0,user_36,2,4,
86,3,3500000,0,user_29,1,3,
138,4,2600000,0,user_34,2,3,
92,5,2500000,34700,user_37,1,3,
94,4,2000000,0,user_43,1,4,
87,7,2000000,0,user_31,1,3,
140,5,2000000,0,user_35,2,4,
142,6,2000000,0,user_35,2,4,
85,10,1900000,0,user_29,1,3,
127,9,1100001,0,user_22,2,4,95
95,10,1100000,256000,user_44,1,4,
123,12,1099999,0,user_17,2,4,29
106,16,1000001,0,user_4,2,4,83
111,17,1000001,0,user_5,2,4,83
115,18,1000001,0,user_10,2,4,83
116,17,1000001,0,user_11,2,3,83
117,18,1000001,0,user_11,2,3,83
120,15,1000001,0,user_14,2,4,83
131,19,1000001,0,user_26,2,4,83
154,21,1000000,0,user_42,2,4,
132,22,1000000,13800,user_28,2,4,
107,24,999999,0,user_5,2,4,83
110,25,999999,0,user_5,2,4,83
119,23,999999,0,user_13,2,4,83
173,26,999999,0,user_2,3,4,83
159,27,970000,0,user_49,2,4,
158,28,870000,0,user_49,2,4,
144,31,460000,0,user_35,2,4,
39,30,420000,0,user_31,0,3,
73,33,340001,0,user_18,1,4,41
148,35,300000,0,user_38,2,4,
139,33,240000,0,user_34,2,3,
141,37,220000,0,user_35,2,4,
88,35,170000,11200,user_31,1,3,
108,43,149999,0,user_5,2,4,52
109,44,149999,0,user_5,2,4,52
113,45,149999,0,user_9,2,4,52
114,46,149999,0,user_10,2,4,52
118,47,149999,0,user_12,2,4,52
122,48,149999,0,user_16,2,4,52
172,49,149999,0,user_1,3,4,52
174,50,149999,0,user_3,3,4,52
156,53,120000,0,user_45,2,4,
143,54,110000,0,user_35,2,4,
137,56,98000,0,user_33,2,4,
100,58,84000,0,user_48,1,4,
126,61,77001,0,user_20,2,4,37
112,64,76999,0,user_7,2,4,37
124,65,76999,0,user_17,2,4,37
170,66,76999,0,user_0,3,4,37
171,67,76999,0,user_0,3,4,37
30,70,70001,0,user_23,0,4,6
31,71,69999,0,user_23,0,4,6
146,0,43000000,0,user_36,2,4,
79,1,29999999,0,user_25,1,4,36
145,2,6100000,0,user_36,2,4,
218,1,5000000,0,user_38,3,6,
94,4,2000000,0,user_43,1,4,
140,5,2000000,0,user_35,2,4,
142,6,2000000,0,user_35,2,4,
213,26,1900000,0,user_32,3,6,
212,27,1800000,0,user_32,3,6,
127,9,1100001,0,user_22,2,4,95
95,10,1100000,256000,user_44,1,4,
121,55,1099999,0,user_15,2,6,29
123,12,1099999,0,user_17,2,4,29
180,54,1099999,0,user_6,3,6,95
192,63,1099999,0,user_15,3,6,29
120,15,1000001,0,user_14,2,4,83
106,16,1000001,0,user_4,2,4,83
111,17,1000001,0,user_5,2,4,83
115,18,1000001,0,user_10,2,4,83
131,19,1000001,0,user_26,2,4,83
177,72,1000001,0,user_5,3,6,83
154,21,1000000,0,user_42,2,4,
132,22,1000000,13800,user_28,2,4,
119,23,999999,0,user_13,2,4,83
107,24,999999,0,user_5,2,4,83
110,25,999999,0,user_5,2,4,83
173,26,999999,0,user_2,3,4,83
