id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,30,160000,0,user_5,0,1,
2,36,110000,0,user_3,0,2,
18,43,70001,0,user_11,0,1,6
6,45,70000,3130,user_6,0,1,
17,47,69999,0,user_11,0,1,6
19,48,69999,0,user_11,0,1,6
26,6,19000000,71800,user_20,0,2,
47,1,5200000,0,user_42,0,1,
4,2,5000000,0,user_4,0,1,
42,7,5000000,0,user_37,0,2,
40,4,1700000,0,user_35,0,1,
13,5,1600000,0,user_8,0,1,
36,6,1300000,0,user_32,0,1,
9,7,1200000,0,user_7,0,1,
56,8,1100001,0,user_0,1,1,28
57,9,1100001,0,user_1,1,1,28
60,31,1100001,0,user_3,1,3,28
63,18,1100001,0,user_6,1,2,28
28,12,1100000,17700000,user_22,0,1,
38,13,1000000,0,user_34,0,1,
31,14,1000000,0,user_26,0,1,
25,23,1000000,0,user_20,0,2,
23,16,600000,0,user_16,0,1,
10,17,460000,0,user_7,0,1,
41,18,420000,0,user_36,0,1,
34,24,360000,0,user_31,0,2,
44,20,340000,0,user_40,0,1,
43,21,340000,5630,user_38,0,1,
35,25,310000,0,user_31,0,2,
11,23,260000,0,user_7,0,1,
53,26,260000,0,user_47,0,2,
32,25,220000,0,user_27,0,1,
37,26,220000,0,user_33,0,1,
12,27,170000,0,user_8,0,1,
21,28,170000,0,user_14,0,1,
51,29,170000,0,user_45,0,1,
5,30,160000,0,user_5,0,1,
46,31,160000,0,user_42,0,1,
8,32,150000,0,user_7,0,1,
15,33,150000,0,user_9,0,1,
27,34,130000,0,user_22,0,1,
3,35,120000,0,user_4,0,1,
24,35,110000,0,user_18,0,2,
65,38,84001,0,user_11,1,2,7
7,38,84000,19700,user_7,0,1,
58,39,77001,0,user_2,1,1,39
59,40,77001,0,user_2,1,1,39
39,41,77000,43600,user_35,0,1,
14,42,73000,0,user_9,0,1,
18,43,70001,0,user_11,0,1,6
20,44,70001,0,user_13,0,1,6
6,45,70000,3130,user_6,0,1,
16,46,69999,0,user_10,0,1,6
17,47,69999,0,user_11,0,1,6
19,48,69999,0,user_11,0,1,6
22,44,69999,0,user_15,0,2,6
132,0,43000001,0,user_11,2,3,87
133,1,43000001,0,user_11,2,3,87
87,3,43000000,256000,user_31,1,3,
64,3,19000001,0,user_10,1,2,26
68,4,19000001,0,user_13,1,2,26
70,9,19000001,0,user_15,1,3,26
26,6,19000000,71800,user_20,0,2,
42,7,5000000,0,user_37,0,2,
88,8,5000000,0,user_33,1,2,
33,9,3600000,0,user_30,0,2,
84,10,2300000,0,user_28,1,2,
100,11,2000000,0,user_49,1,2,
97,12,2000000,0,user_42,1,2,
93,23,2000000,0,user_37,1,3,
118,14,1900001,0,user_0,2,2,78
119,15,1900001,0,user_1,2,2,78
78,16,1900000,84800,user_22,1,2,
61,17,1100001,0,user_4,1,2,28
63,18,1100001,0,user_6,1,2,28
67,19,1100001,0,user_13,1,2,28
71,20,1100001,0,user_16,1,2,28
69,21,1099999,0,user_14,1,2,28
72,22,1099999,0,user_16,1,2,28
25,23,1000000,0,user_20,0,2,
34,24,360000,0,user_31,0,2,
35,25,310000,0,user_31,0,2,
53,26,260000,0,user_47,0,2,
90,27,190000,12800,user_34,1,2,
95,28,170000,0,user_38,1,2,
94,41,170000,11200,user_37,1,3,
120,49,150001,0,user_3,2,4,54
54,31,150000,43600,user_48,0,2,
75,32,150000,42000,user_19,1,2,
73,33,149999,0,user_17,1,2,54
50,34,120000,35600,user_44,0,2,
24,35,110000,0,user_18,0,2,
2,36,110000,0,user_3,0,2,
49,37,100000,0,user_44,0,2,
65,38,84001,0,user_11,1,2,7
89,39,83000,21800,user_33,1,2,
48,40,79000,0,user_43,0,2,
83,41,77000,0,user_26,1,2,
62,42,76999,0,user_4,1,2,39
66,43,70001,0,user_12,1,2,6
22,44,69999,0,user_15,0,2,6
132,0,43000001,0,user_11,2,3,87
133,1,43000001,0,user_11,2,3,87
226,0,43000001,0,user_11,3,4,87
87,3,43000000,256000,user_31,1,3,
175,4,43000000,0,user_45,2,3,
135,5,42999999,0,user_13,2,3,87
217,6,42999999,0,user_2,3,3,87
144,7,30000000,0,user_22,2,3,
160,8,27000000,283000,user_37,2,4,
70,9,19000001,0,user_15,1,3,26
123,10,18999999,0,user_5,2,3,26
130,11,18999999,0,user_10,2,3,26
159,11,6300000,0,user_37,2,4,
174,13,6100000,0,user_45,2,3,
79,13,5200000,0,user_23,1,4,
76,15,5000000,0,user_20,1,3,
92,16,3500000,0,user_35,1,3,
98,17,2500000,34700,user_43,1,3,
127,18,2300001,0,user_7,2,3,29
29,19,2300000,410000,user_24,0,3,
220,21,2299999,0,user_5,3,4,29
85,21,2100000,0,user_29,1,3,
80,22,2000000,0,user_24,1,3,
93,23,2000000,0,user_37,1,3,
126,24,1900001,0,user_5,2,3,78
131,25,1900001,0,user_10,2,3,78
91,26,1900000,0,user_35,1,3,
122,27,1899999,0,user_5,2,3,78
125,28,1899999,0,user_5,2,3,78
149,29,1700000,0,user_26,2,3,
162,30,1300000,0,user_39,2,3,
60,31,1100001,0,user_3,1,3,28
139,32,1099999,0,user_17,2,3,28
137,30,1099999,0,user_15,2,4,28
155,34,1000000,75000,user_34,2,3,
161,37,660000,0,user_38,2,4,
154,38,530000,3130,user_31,2,4,
143,40,370000,0,user_20,2,4,
156,38,350000,0,user_35,2,3,
148,42,300000,0,user_25,2,4,
177,43,300000,0,user_47,2,4,
94,41,170000,11200,user_37,1,3,
158,42,160000,0,user_36,2,3,
163,43,160000,779000,user_39,2,3,
218,54,159999,0,user_3,3,5,163
82,45,150000,0,user_24,1,3,
141,50,150000,0,user_18,2,4,
140,47,149999,0,user_17,2,3,54
74,48,130000,0,user_18,1,3,
96,49,120000,0,user_39,1,3,
150,50,120000,0,user_28,2,3,
81,51,110000,0,user_24,1,3,
86,52,110000,0,user_30,1,3,
157,53,110000,0,user_36,2,3,
121,54,85001,0,user_4,2,3,77
136,55,85001,0,user_14,2,3,77
221,56,85001,0,user_5,3,4,77
77,57,85000,128000,user_21,1,3,
164,58,85000,0,user_40,2,3,
216,59,84999,0,user_0,3,3,77
222,63,84999,0,user_6,3,4,77
124,61,76999,0,user_5,2,3,39
128,62,76999,0,user_8,2,3,39
129,63,76999,0,user_9,2,3,39
134,64,76999,0,user_12,2,3,39
138,65,76999,0,user_16,2,3,39
30,66,73000,0,user_24,0,3,
142,67,70000,0,user_19,2,3,
226,0,43000001,0,user_11,3,4,87
297,1,43000001,0,user_0,4,4,87
304,2,43000001,0,user_2,4,4,87
294,3,42999999,0,user_0,4,4,87
305,0,42999999,0,user_3,4,7,87
312,6,42999999,0,user_11,4,5,87
299,6,27000001,0,user_1,4,4,160
302,7,27000001,0,user_1,4,4,160
160,8,27000000,283000,user_37,2,4,
228,9,26999999,0,user_13,3,4,160
303,10,26999999,0,user_1,4,4,160
159,11,6300000,0,user_37,2,4,
258,12,6300000,0,user_38,3,4,
